2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2024-11-01,8.44,8.755,9.03,8.305,19789
2024-11-04,8.78,8.96,9.085,8.5701,39763
2024-11-05,8.85,9.1,9.1,8.78,34704
2024-11-06,9.1,9.12,9.24,9.0,31869
2024-11-07,9.14,9.39,9.4,8.94,75804
2024-11-08,9.31,9.29,9.39,9.12,28394
2024-11-11,9.27,8.82,9.27,8.7871,44242
2024-11-12,8.81,8.96,9.25,8.755,47504
2024-11-13,8.9,9.15,9.22,8.9,50038
2024-11-14,9.06,9.12,9.2,8.98,13014
2024-11-15,9.03,9.1,9.21,8.835,33715
2024-11-18,9.01,9.03,9.31,8.86,62889
2024-11-19,9.05,9.22,9.35,8.81,270753
2024-11-20,9.16,9.34,9.34,9.0056,76993
2024-11-21,9.28,9.58,9.6087,9.23,53084
2024-11-22,9.4,9.79,9.84,9.25,49632
2024-11-25,9.77,9.57,9.79,9.56,54632
2024-11-26,9.5,9.7,9.85,9.32,33206
2024-11-27,9.75,9.75,9.89,9.58,30396
2024-11-29,9.86,9.81,9.9,9.61,18188
2024-12-02,9.75,9.87,9.925,9.635,51601
2024-12-03,9.79,9.89,9.99,9.76,69356
2024-12-04,9.89,10.0,10.03,9.71,113281
2024-12-05,10.0,10.9,11.15,9.98,278767
2024-12-06,12.43,13.23,13.24,11.4307,393140
2024-12-09,13.25,14.34,15.09,13.16,336744
2024-12-10,14.25,14.5,14.5,13.81,109490
2024-12-11,14.51,14.75,15.05,14.4,112194
2024-12-12,14.78,15.23,15.38,14.5001,100881
2024-12-13,15.07,15.07,15.3,14.9601,76481
2024-12-16,14.96,15.01,15.49,14.58,79459
2024-12-17,15.0,15.15,15.24,14.75,73264
2024-12-18,15.24,14.76,15.995,14.76,118789
2024-12-19,14.77,14.96,15.1584,14.392,86415
2024-12-20,15.11,14.98,15.4,14.93,51052
2024-12-23,14.98,14.94,15.1,14.81,49811
2024-12-24,15.04,15.085,15.125,14.73,24529
2024-12-26,14.94,15.4,15.47,14.86,38463
2024-12-27,15.3,14.94,15.3,14.645,40483
2024-12-30,14.71,14.91,14.965,14.25,90117
2024-12-31,14.99,15.24,15.52,14.85,78971
2025-01-02,15.52,15.03,15.675,14.74,139267
2025-01-03,15.03,15.74,15.79,14.775,117747
2025-01-06,15.77,16.07,16.73,15.77,202124
2025-01-07,16.15,15.53,16.33,15.41,58083
2025-01-08,15.51,15.56,15.69,14.8398,47187
2025-01-10,15.46,14.96,15.675,14.96,50874
2025-01-13,14.86,15.33,15.5,14.78,51221
2025-01-14,15.43,14.78,15.54,14.68,53733
2025-01-15,14.83,16.39,16.4,14.83,99445
2025-01-16,16.3,16.24,16.51,15.82,65983
2025-01-17,16.11,16.69,16.832,15.855,89827
2025-01-21,16.69,16.73,16.98,16.4003,90098
2025-01-22,16.73,16.77,17.08,16.73,49621
2025-01-23,16.78,16.57,17.05,16.32,94703
2025-01-24,16.4,16.74,16.89,16.0524,52273
2025-01-27,16.54,16.15,16.7,16.15,48564
2025-01-28,16.11,17.15,17.45,15.7047,90121
2025-01-29,17.22,16.75,17.22,16.69,27416
2025-01-30,16.88,17.17,17.33,16.332,39330
2025-01-31,17.2,17.18,17.9078,17.1055,103687
2025-02-03,16.26,16.52,16.955,16.01,69265
2025-02-04,16.41,17.44,17.78,16.3981,81857
2025-02-05,17.44,17.48,17.76,16.01,82118
2025-02-06,17.67,17.76,17.845,16.8356,77613
2025-02-07,17.6,16.94,17.6,16.896,153760
2025-02-10,16.94,16.79,17.2,16.61,44010
2025-02-11,16.8,16.22,16.92,16.17,57990
2025-02-12,16.09,16.74,16.815,15.63,72933
2025-02-13,16.64,17.0,17.0,16.64,35767
2025-02-14,17.0,17.2,17.52,17.0,56040
2025-02-18,17.2,17.33,17.33,16.93,57843
2025-02-19,17.27,16.99,17.395,16.86,37861
2025-02-20,17.05,16.84,17.08,16.34,61789
2025-02-21,16.87,15.65,16.87,15.64,54450
2025-02-24,15.6,15.82,15.89,15.34,95568
2025-02-25,16.0,15.79,16.24,15.79,70525
2025-02-26,16.07,16.38,16.46,15.9,71112
2025-02-27,16.53,16.03,16.66,15.96,46291
2025-02-28,15.91,15.9,16.42,15.33,59052
2025-03-03,15.99,15.67,16.49,15.5492,39974
2025-03-04,15.47,14.67,15.47,14.67,63471
2025-03-05,14.7,15.53,15.53,14.62,62719
2025-03-06,15.38,15.09,15.45,14.6785,74322
2025-03-07,15.67,13.97,15.67,12.77,139262
2025-03-10,13.87,12.75,13.895,12.75,83384
2025-03-11,12.5,12.41,12.895,12.37,76073
2025-03-12,12.45,12.71,12.8335,12.33,61090
2025-03-13,12.75,13.03,13.09,12.48,70673
2025-03-14,13.17,12.81,13.46,12.7747,43308
2025-03-17,12.68,13.65,13.74,12.63,89370
2025-03-18,13.56,13.34,13.6199,13.25,54372
2025-03-19,13.34,13.49,13.57,13.17,27207
2025-03-20,13.26,13.55,13.55,12.88,52903
2025-03-21,13.3,13.14,13.73,13.0701,48974
2025-03-24,13.26,12.92,13.44,12.8404,35897
2025-03-25,12.9,12.69,13.24,12.69,40772
2025-03-26,12.54,12.61,12.84,12.525,29489
2025-03-27,12.45,12.66,12.775,12.24,49084
2025-03-28,12.53,11.97,12.53,11.97,39846
2025-03-31,12.0,12.16,12.4194,11.73,45661
2025-04-01,12.12,12.09,12.5299,11.67,86942
2025-04-02,11.94,12.21,12.445,11.64,35897
2025-04-03,11.54,11.135,11.6942,11.06,60784
2025-04-04,10.71,10.82,11.06,10.335,54869
2025-04-07,10.39,10.68,11.175,10.39,67804
2025-04-08,11.01,10.555,11.49,10.4,54953
2025-04-09,10.55,11.68,12.045,10.33,67891
2025-04-10,11.38,11.02,11.435,10.77,33302
2025-04-11,10.91,10.2,10.935,10.16,169876
