2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2020-11-11,22.74,22.27,22.77,22.08,1598543
2020-11-12,21.99,21.6,22.12,21.41,721293
2020-11-13,22.04,22.35,22.41,22.01,1790969
2020-11-16,22.64,22.21,22.78,22.135,1546333
2020-11-17,21.96,22.28,22.35,21.76,1215128
2020-11-18,22.21,22.0,22.46,21.99,955497
2020-11-19,21.88,22.14,22.165,21.75,933214
2020-11-20,22.05,22.58,22.6,21.95,1385189
2020-11-23,22.75,22.69,22.8601,22.61,1585858
2020-11-24,22.91,23.63,23.65,22.72,2413780
2020-11-25,23.4,22.875,23.58,22.89,1385616
2020-11-27,22.83,22.91,23.21,22.83,1233262
2020-11-30,22.72,22.79,23.21,22.7,1897142
2020-12-01,23.15,23.02,23.31,22.8,2948122
2020-12-02,22.85,22.67,23.095,22.58,1911297
2020-12-03,22.73,22.79,22.89,22.67,801088
2020-12-04,22.91,23.1,23.24,22.9,849574
2020-12-07,23.06,23.02,23.57,22.935,840096
2020-12-08,22.82,23.04,23.14,22.775,910301
2020-12-09,23.2,23.3,23.51,23.15,1203778
2020-12-10,23.14,23.52,23.66,23.04,1126606
2020-12-11,23.23,23.05,23.48,22.6411,1161679
2020-12-14,23.27,23.01,23.285,22.81,2555246
2020-12-15,23.12,23.34,23.5,23.06,1430384
2020-12-16,23.47,23.33,23.5,23.16,679179
2020-12-17,23.42,23.45,23.56,23.32,585396
2020-12-18,23.67,23.4,23.68,23.3,1988620
2020-12-21,22.98,23.35,23.355,22.77,988629
2020-12-22,23.28,23.16,23.4,23.15,927608
2020-12-23,23.34,23.36,23.55,23.22,658123
2020-12-24,23.45,23.49,23.58,23.19,556667
2020-12-28,23.65,23.53,23.75,23.495,897058
2020-12-29,23.66,23.38,23.68,23.2,798233
2020-12-30,23.39,23.36,23.64,23.27,652136
2020-12-31,23.23,23.14,23.3489,23.1,1172460
2021-01-04,23.23,22.75,23.23,22.51,1692895
2021-01-05,22.8,23.16,23.25,22.75,2145019
2021-01-06,23.42,23.57,23.95,23.41,2691290
2021-01-07,23.82,23.91,24.11,23.68,1391343
2021-01-08,23.95,23.95,24.19,23.78,1549670
2021-01-11,22.84,23.25,23.48,22.75,2095226
2021-01-12,23.32,23.7,23.78,23.2,2276594
2021-01-13,23.65,23.83,24.04,23.48,2364850
2021-01-14,23.95,23.76,24.15,23.725,985844
2021-01-15,23.5,23.76,23.78,23.37,831473
2021-01-19,23.96,24.62,25.01,23.85,2920242
2021-01-20,24.74,25.2,25.23,24.74,3673610
2021-01-21,25.07,25.08,25.22,24.83,1942056
2021-01-22,25.05,24.93,25.09,24.672,1874131
2021-01-25,24.77,24.89,25.02,24.695,1347954
2021-01-26,24.98,25.01,25.07,24.65,1591421
2021-01-27,24.58,24.39,24.84,24.34,3293513
2021-01-28,24.55,24.0,24.67,23.85,2702816
2021-01-29,23.92,23.74,24.1,23.63,2390279
2021-02-01,23.93,23.94,24.05,23.7399,1778565
2021-02-02,24.11,24.49,24.53,23.97,1786953
2021-02-03,24.29,25.0,25.13,24.29,2744920
2021-02-04,25.48,23.99,25.48,23.4,3648389
2021-02-05,24.04,23.7,24.14,23.435,2320874
2021-02-08,23.87,24.43,24.6,23.8,1991826
2021-02-09,24.46,24.05,24.46,24.04,1647346
2021-02-10,24.19,24.49,24.66,23.86,2602329
2021-02-11,24.49,24.41,24.59,24.1,2349605
2021-02-12,24.14,24.33,24.35,24.14,917641
2021-02-16,24.5,24.42,24.5,24.25,1571197
2021-02-17,24.24,24.41,24.43,24.12,1816186
2021-02-18,24.38,24.46,24.51,24.19,2644832
2021-02-19,24.52,25.21,25.24,24.505,1580756
2021-02-22,25.13,24.68,25.2,24.67,1338887
2021-02-23,24.74,24.54,24.74,24.12,1248861
2021-02-24,24.65,25.115,25.26,24.62,1204726
2021-02-25,25.11,25.22,25.46,24.94,2123574
2021-02-26,25.12,24.96,25.45,24.95,2145630
2021-03-01,25.42,25.5,25.62,25.09,1954982
2021-03-02,25.08,25.27,25.4,25.06,1017380
2021-03-03,25.27,25.02,25.44,24.845,1316561
2021-03-04,24.99,24.56,25.09,24.33,1355045
2021-03-05,24.71,25.49,25.49,24.22,1378389
2021-03-08,25.68,26.42,26.63,25.54,2116744
2021-03-09,26.54,25.86,26.82,25.85,1337602
2021-03-10,25.9,26.21,26.35,25.83,792689
2021-03-11,26.43,26.28,26.76,26.235,798086
2021-03-12,26.34,26.71,26.71,26.2,919160
2021-03-15,26.62,26.78,26.845,26.34,930945
2021-03-16,26.7,26.4,26.7,26.13,846175
2021-03-17,26.49,26.56,26.66,26.23,814315
2021-03-18,26.6,26.45,26.945,26.38,1015081
2021-03-19,26.52,26.13,26.75,25.99,2729774
2021-03-22,26.14,26.28,26.45,25.74,1890082
2021-03-23,26.06,25.28,26.25,25.23,1819407
2021-03-24,25.5,25.53,25.97,25.435,1343945
2021-03-25,25.48,26.11,26.18,25.28,1762024
2021-03-26,26.33,26.19,26.65,25.96,1954051
2021-03-29,25.98,26.25,26.575,25.89,885589
2021-03-30,26.12,26.39,26.45,26.05,1067618
2021-03-31,26.34,26.07,26.52,26.05,1478395
2021-04-01,26.13,26.17,26.18,25.8,891491
2021-04-05,26.47,26.07,26.6,25.88,972494
2021-04-06,26.0,26.37,26.49,26.0,1058815
2021-04-07,26.35,26.32,26.41,26.12,876875
2021-04-08,26.28,26.4,26.46,26.17,999477
2021-04-09,26.5,26.49,26.53,26.24,977376
2021-04-12,26.56,26.89,27.01,26.535,1401956
2021-04-13,26.66,26.59,26.845,26.28,1296427
2021-04-14,26.53,26.7,26.93,26.53,708906
2021-04-15,26.82,26.99,27.03,26.68,720270
2021-04-16,27.21,27.21,27.385,27.02,822895
2021-04-19,28.5,28.36,28.71,28.05,2338474
2021-04-20,28.21,28.33,28.53,28.03,1157165
2021-04-21,28.42,28.37,28.62,28.37,1162654
2021-04-22,28.46,28.55,28.745,28.28,1994940
2021-04-23,28.66,28.82,28.84,28.49,1088858
2021-04-26,29.0,28.89,29.12,28.82,1200488
2021-04-27,28.8,28.91,29.065,28.55,1328846
2021-04-28,29.06,29.06,29.37,29.01,1223785
2021-04-29,30.16,31.19,31.29,30.02,2616583
2021-04-30,31.26,31.4,31.71,30.985,2797858
2021-05-03,31.7,31.55,31.77,31.4,1372340
2021-05-04,31.59,31.82,31.985,31.485,1214323
2021-05-05,31.93,31.99,32.14,31.69,1448658
2021-05-06,32.01,31.92,32.06,31.32,1281916
2021-05-07,31.73,32.16,32.44,31.71,1208836
2021-05-10,32.35,32.28,32.625,32.26,1472488
2021-05-11,32.04,31.81,32.11,31.625,939380
2021-05-12,31.94,31.08,31.94,31.0335,709381
2021-05-13,31.06,31.51,31.56,30.97,895173
2021-05-14,31.75,31.71,31.82,31.43,658832
2021-05-17,31.64,31.71,31.74,31.29,778039
2021-05-18,31.66,31.35,31.78,31.31,791829
2021-05-19,31.42,31.67,31.695,30.9,1234129
2021-05-20,31.84,32.47,32.78,31.56,1910253
2021-05-21,32.66,32.67,32.955,32.55,3051832
2021-05-24,32.66,32.63,32.77,32.235,1012643
2021-05-25,32.64,32.43,32.79,32.42,881341
2021-05-26,32.43,32.485,32.645,32.22,633258
2021-05-27,32.78,32.84,33.12,32.74,1069792
2021-05-28,33.0,33.0,33.17,32.64,1080877
2021-06-01,33.22,33.41,33.495,33.035,886066
2021-06-02,33.55,33.5,33.67,33.25,842873
2021-06-03,33.45,33.54,33.66,33.06,791355
2021-06-04,33.62,33.76,33.8,33.35,631388
2021-06-07,33.8,33.81,33.94,33.635,750792
2021-06-08,33.75,34.23,34.25,33.5668,860249
2021-06-09,34.2,34.2,34.42,33.97,700677
2021-06-10,34.6,33.97,34.6,33.945,573546
2021-06-11,34.01,34.45,34.45,34.01,1036520
2021-06-14,34.49,33.89,34.65,33.79,1066901
2021-06-15,33.99,34.18,34.21,33.84,589309
2021-06-16,34.15,33.48,34.245,33.27,1422493
2021-06-17,33.44,33.02,33.45,32.4,1520480
2021-06-18,32.61,32.35,32.73,32.33,1713668
2021-06-21,32.72,33.19,33.24,32.7,813461
2021-06-22,33.16,33.2,33.37,32.87,704101
2021-06-23,33.33,32.44,33.3699,32.29,1802031
2021-06-24,32.63,32.72,32.76,32.315,904445
2021-06-25,32.65,32.95,33.07,32.62,1501466
2021-06-28,32.85,32.48,32.85,32.315,932398
2021-06-29,32.74,32.41,32.87,32.3501,394231
2021-06-30,32.23,32.46,32.52,32.23,727288
2021-07-01,32.71,32.76,32.92,32.52,789141
2021-07-02,32.76,32.52,32.81,32.42,584475
2021-07-06,32.52,32.0,32.56,31.56,1379962
2021-07-07,31.91,32.24,32.35,31.78,694491
2021-07-08,31.64,31.48,31.92,31.35,802325
2021-07-09,31.87,32.02,32.079,31.75,552906
2021-07-12,31.77,32.13,32.27,31.67,567681
2021-07-13,32.01,31.66,32.05,31.495,602192
2021-07-14,31.67,31.52,32.0822,31.48,542665
2021-07-15,31.26,31.14,31.53,31.05,588597
2021-07-16,31.16,30.41,31.345,30.355,915734
2021-07-19,29.9,30.16,30.46,29.74,959210
2021-07-20,30.07,30.67,30.86,29.92,1183635
2021-07-21,30.99,30.55,31.17,30.52,894847
2021-07-22,30.55,29.86,30.57,29.78,856750
2021-07-23,30.0,30.35,30.39,30.0,782955
2021-07-26,30.41,30.58,30.61,30.1935,642429
2021-07-27,30.31,30.38,30.62,30.13,630537
2021-07-28,30.51,30.5,30.8,30.09,642711
2021-07-29,30.79,30.83,31.12,30.7,562401
2021-07-30,30.62,30.68,31.05,30.605,708641
2021-08-02,30.96,30.9,31.39,30.83,970130
2021-08-03,30.91,31.42,31.58,30.48,1198732
2021-08-04,31.19,30.76,31.25,30.615,1551725
2021-08-05,30.66,31.19,31.75,30.5,1201847
2021-08-06,31.81,31.21,32.14,31.18,1099010
2021-08-09,31.08,30.51,31.23,30.265,1793715
2021-08-10,30.5,30.31,30.7,30.05,2201531
2021-08-11,30.3,31.2,31.25,30.13,6690455
2021-08-12,31.42,30.95,31.495,30.85,1212305
2021-08-13,30.98,30.7,31.25,30.68,1057273
2021-08-16,30.6,31.0,31.02,30.47,1110576
2021-08-17,30.9,30.47,30.97,30.225,705655
2021-08-18,30.41,30.16,30.54,30.15,792861
2021-08-19,29.79,29.76,30.09,29.65,612199
2021-08-20,29.75,29.81,29.96,29.68,709121
2021-08-23,29.98,29.88,30.1,29.84,485526
2021-08-24,29.96,30.16,30.31,29.85,1063235
2021-08-25,30.17,30.45,30.615,30.09,946861
2021-08-26,30.36,30.005,30.42,29.97,1169933
2021-08-27,30.08,30.59,30.72,30.08,590671
2021-08-30,30.63,30.37,30.64,30.34,396570
2021-08-31,30.18,30.16,30.3,29.96,628476
2021-09-01,30.26,30.46,30.61,29.96,527518
2021-09-02,30.51,30.64,30.75,30.4088,569553
2021-09-03,30.54,30.74,30.76,30.47,844697
2021-09-07,30.61,30.82,30.87,30.56,1177816
2021-09-08,30.83,31.16,31.17,30.745,951430
2021-09-09,31.1,31.43,31.63,30.92,1090380
2021-09-10,31.6,31.12,31.78,31.12,766534
2021-09-13,31.44,31.66,31.69,31.22,998772
2021-09-14,31.87,32.0,32.29,31.69,1059890
2021-09-15,32.02,32.07,32.18,31.82,515419
2021-09-16,32.08,31.84,32.08,31.59,507349
2021-09-17,31.66,30.96,31.71,30.69,2097642
2021-09-20,30.35,30.46,30.61,29.81,855561
2021-09-21,30.63,30.71,30.875,30.47,778122
2021-09-22,31.09,31.15,31.68,30.95,791674
2021-09-23,31.41,32.2,32.43,31.34,961306
2021-09-24,32.18,32.15,32.48,32.02,584763
2021-09-27,32.37,32.33,32.6507,32.1101,662654
2021-09-28,32.32,32.12,32.48,32.0566,637725
2021-09-29,32.11,31.99,32.31,31.885,768906
2021-09-30,32.2,31.18,32.2,31.17,829083
2021-10-01,31.3,31.77,32.015,31.12,644794
2021-10-04,31.91,31.74,32.3,31.6,981086
2021-10-05,31.86,31.35,31.95,31.22,1152982
2021-10-06,31.09,31.45,31.45,30.68,819187
2021-10-07,31.65,31.88,32.14,31.5597,692150
2021-10-08,31.89,32.08,32.225,31.82,418245
2021-10-11,32.16,31.81,32.41,31.81,398116
2021-10-12,33.5,34.75,34.7816,33.015,4134187
2021-10-13,35.33,35.32,35.9516,35.08,2182197
2021-10-14,35.71,35.07,35.71,34.7,1294463
2021-10-15,35.21,34.92,35.3,34.76,840513
2021-10-18,34.93,35.0,35.12,34.76,692744
2021-10-19,35.13,34.76,35.13,34.24,915713
2021-10-20,34.76,34.71,34.95,34.47,919842
2021-10-21,34.685,35.19,35.25,34.56,1019013
2021-10-22,35.29,35.28,35.64,35.17,501460
2021-10-25,35.5,34.55,35.56,34.46,852421
2021-10-26,34.48,34.46,34.785,34.1,580864
2021-10-27,34.28,33.71,34.355,33.69,905359
2021-10-28,33.75,33.99,34.12,33.724,964479
2021-10-29,34.0,33.96,34.3,33.58,3191933
2021-11-01,34.13,34.13,34.54,34.02,1666807
2021-11-02,34.17,34.94,35.17,34.15,1505646
2021-11-03,35.06,35.34,35.52,34.765,1301717
2021-11-04,34.54,34.42,36.21,34.09,1289102
2021-11-05,34.55,34.27,34.94,34.17,852473
2021-11-08,34.49,34.23,34.49,33.98,704034
2021-11-09,34.27,34.78,34.855,34.27,902537
2021-11-10,34.78,34.82,35.35,34.69,1001769
2021-11-11,35.0,35.25,35.4,34.812,1161785
2021-11-12,35.28,35.16,35.485,35.03,632453
2021-11-15,35.23,36.38,36.51,35.23,1415933
2021-11-16,36.44,35.64,36.5,35.59,1378989
2021-11-17,37.15,36.89,37.41,36.69,1512104
2021-11-18,36.95,36.54,37.08,36.37,955626
2021-11-19,36.48,36.08,36.68,36.06,821571
2021-11-22,36.17,36.28,36.56,36.07,834154
2021-11-23,36.38,36.48,36.83,36.15,722162
2021-11-24,36.5,36.385,36.63,36.21,600065
2021-11-26,35.53,35.16,35.82,34.592,678304
2021-11-29,35.51,34.98,35.51,34.89,915378
2021-11-30,34.69,34.07,34.775,33.92,1355423
2021-12-01,34.88,33.93,35.219,33.93,1134960
2021-12-02,34.08,34.37,35.0899,34.08,1759242
2021-12-03,34.85,34.28,35.1,34.02,1246469
2021-12-06,34.76,35.14,35.45,34.31,1047031
2021-12-07,35.49,35.16,35.86,35.06,975687
2021-12-08,35.37,35.42,35.59,35.17,621395
2021-12-09,35.12,35.08,35.37,35.04,527158
2021-12-10,35.39,35.07,35.54,34.88,737292
2021-12-13,34.77,34.55,34.995,34.215,1486931
2021-12-14,34.44,34.79,34.88,34.36,1134842
2021-12-15,34.66,35.2,35.46,34.49,1534195
2021-12-16,35.18,35.83,36.04,35.08,1337213
2021-12-17,35.86,35.57,36.255,35.41,3134402
2021-12-20,35.29,35.08,35.4,34.34,1382230
2021-12-21,35.29,35.76,35.874,35.26,972223
2021-12-22,35.78,35.75,35.95,35.64,793230
2021-12-23,35.82,35.78,36.08,35.713,1040232
2021-12-27,35.98,36.55,36.58,35.88,855351
2021-12-28,36.59,36.99,37.21,36.59,771939
2021-12-29,37.01,37.39,37.505,37.01,606830
2021-12-30,37.33,37.06,37.5,37.05,516687
2021-12-31,36.97,37.29,37.39,36.8301,432101
2022-01-03,37.31,37.16,37.5544,36.92,906770
2022-01-04,37.44,37.32,37.965,37.32,1341364
2022-01-05,37.41,36.34,37.58,36.27,1110681
2022-01-06,36.5,36.45,36.88,36.3601,1082559
2022-01-07,36.4,35.3,36.56,35.2,1151400
2022-01-10,35.14,35.12,35.33,34.52,1408222
2022-01-11,35.35,35.72,35.73,34.81,782643
2022-01-12,35.79,35.86,36.05,35.39,1427144
2022-01-13,36.08,36.02,36.33,35.965,633883
2022-01-14,35.56,35.54,35.8,35.145,680665
2022-01-18,35.24,34.77,35.339,34.7,1094030
2022-01-19,35.0,34.51,35.0,34.385,1022923
2022-01-20,34.53,33.78,34.92,33.68,1437388
2022-01-21,33.89,33.15,34.1,33.02,1041041
2022-01-24,32.53,33.77,33.96,32.35,1724065
2022-01-25,33.29,33.43,33.79,32.39,1910601
2022-01-26,33.86,33.15,34.0599,32.82,1231607
2022-01-27,33.4,32.46,33.76,32.34,996311
2022-01-28,32.33,32.81,32.81,31.73,1052521
2022-01-31,32.73,32.94,32.98,32.45,1724108
2022-02-01,32.99,33.43,33.43,32.9,1221122
2022-02-02,33.33,33.45,33.8197,33.33,1128888
2022-02-03,33.33,32.65,33.5,32.635,697861
2022-02-04,32.46,32.09,32.59,31.83,850347
2022-02-07,32.08,32.57,32.83,32.01,1299721
2022-02-08,32.685,32.8,32.93,32.3,1339733
2022-02-09,32.665,33.91,34.07,31.7823,2982333
2022-02-10,33.68,33.18,34.175,33.0,2004733
2022-02-11,33.29,32.11,33.34,31.95,1596917
2022-02-14,32.0,32.13,32.46,31.81,2083370
2022-02-15,32.3,32.91,33.09,32.18,846896
2022-02-16,32.87,33.19,33.31,32.87,1048194
2022-02-17,32.84,33.07,33.68,32.84,1981757
2022-02-18,33.12,33.25,33.5,33.08,2078601
2022-02-22,33.38,33.1,33.55,33.01,1395260
2022-02-23,33.28,31.81,33.37,31.725,1101666
2022-02-24,31.03,31.425,31.64,30.84,1322164
2022-02-25,31.64,33.01,33.13,31.64,927861
2022-02-28,32.35,32.33,32.5,31.925,1427716
2022-03-01,32.35,31.58,32.415,30.98,1323396
2022-03-02,31.65,32.01,32.19,31.34,1530720
2022-03-03,32.24,31.81,32.41,31.64,1303855
2022-03-04,31.23,30.56,31.28,30.49,1241284
2022-03-07,30.38,28.65,30.5,28.32,2821173
2022-03-08,28.69,29.52,29.78,28.15,1892450
2022-03-09,29.17,30.04,30.54,28.97,1900026
2022-03-10,29.64,29.55,29.83,29.04,939410
2022-03-11,29.56,29.5,30.025,29.445,1436456
2022-03-14,30.15,30.22,30.705,29.97,1017916
2022-03-15,30.25,29.84,30.47,29.7,1781918
2022-03-16,30.07,30.74,30.96,29.925,1707836
2022-03-17,30.66,30.69,30.75,30.35,1193207
2022-03-18,30.67,31.15,31.22,30.39,1827261
2022-03-21,31.22,31.36,31.4848,30.95,1329408
2022-03-22,31.43,30.96,31.48,30.82,944563
2022-03-23,31.1,30.45,31.21,30.41,1207741
2022-03-24,30.65,30.69,30.84,30.37,842362
2022-03-25,30.75,31.35,31.4,30.53,1446917
2022-03-28,31.32,30.79,31.32,30.51,1606061
2022-03-29,31.05,32.29,32.32,31.05,1356226
2022-03-30,32.21,31.82,32.36,31.75,803962
2022-03-31,31.84,31.56,32.01,31.51,1019712
2022-04-01,31.79,31.83,32.105,31.61,1028949
2022-04-04,31.98,31.74,32.125,31.531,1450371
2022-04-05,31.74,31.72,32.14,31.46,2038858
2022-04-06,31.42,31.01,31.45,30.855,1465027
2022-04-07,30.92,30.81,31.16,30.35,1002809
2022-04-08,30.81,30.91,31.44,30.78,875880
2022-04-11,30.88,30.66,31.385,30.595,744164
2022-04-12,30.76,30.47,31.1475,30.355,1002676
2022-04-13,30.62,30.92,30.94,30.51,627554
2022-04-14,30.97,30.56,31.285,30.55,630066
2022-04-18,30.83,30.75,31.0,30.62,626349
2022-04-19,30.72,31.76,31.95,30.72,972057
2022-04-20,31.94,32.32,32.66,31.85,767673
2022-04-21,32.75,31.84,32.85,31.69,723429
2022-04-22,31.67,30.71,31.69,30.67,955457
2022-04-25,30.36,30.51,30.63,29.51,1474171
2022-04-26,30.32,29.72,30.52,29.68,1146072
2022-04-27,29.82,30.47,30.62,29.65,1328712
2022-04-28,30.8,30.73,30.92,29.69,961833
2022-04-29,30.74,30.23,31.11,30.09,2077446
2022-05-02,30.3,30.02,30.6,29.35,1221025
2022-05-03,30.13,30.55,30.82,30.13,1090504
2022-05-04,30.69,31.01,31.05,30.07,1009813
2022-05-05,30.79,30.0,30.87,29.65,855493
2022-05-06,29.81,29.53,29.81,28.92,1136915
2022-05-09,29.07,28.79,29.49,28.695,1240260
2022-05-10,28.34,27.04,28.64,26.695,3523465
2022-05-11,27.21,27.8,28.755,27.115,1983786
2022-05-12,28.58,28.25,29.05,27.77,2024065
2022-05-13,28.45,29.17,29.35,28.33,1352641
2022-05-16,29.17,29.34,29.87,28.59,1624691
2022-05-17,29.9,30.6,30.665,29.825,1383254
2022-05-18,30.2,29.21,30.49,29.07,995411
2022-05-19,28.93,29.67,30.09,28.85,1794800
2022-05-20,29.99,29.88,30.08,29.09,1334566
2022-05-23,30.26,29.88,30.34,29.62,1034222
2022-05-24,29.79,29.78,29.85,29.21,835571
2022-05-25,29.82,33.48,36.646,29.82,14145272
2022-05-26,33.6,32.755,34.235,32.77,2919259
2022-05-27,32.96,33.51,33.565,32.89,1623754
2022-05-31,33.43,33.46,34.14,32.89,1192127
2022-06-01,33.54,33.52,33.97,33.29,981996
2022-06-02,33.54,34.21,34.26,33.326,799976
2022-06-03,34.0,34.46,34.52,33.75,855774
2022-06-06,34.75,34.14,34.815,33.78,1000606
2022-06-07,33.67,34.69,34.71,33.54,789467
2022-06-08,34.25,33.68,34.36,33.62,641060
2022-06-09,33.71,32.99,33.97,32.94,856026
2022-06-10,32.42,32.01,32.57,31.86,806768
2022-06-13,31.0,30.42,31.28,30.245,1761438
2022-06-14,30.42,30.55,30.92,30.19,1473278
2022-06-15,30.86,30.7,31.03,30.07,1610401
2022-06-16,29.93,28.47,30.04,28.3401,1411114
2022-06-17,28.37,28.56,28.82,27.69,2356300
2022-06-21,29.05,28.67,29.19,28.615,1350687
2022-06-22,27.85,28.55,28.97,27.85,1373284
2022-06-23,28.55,28.76,29.03,28.34,1760167
2022-06-24,28.97,29.35,29.86,28.83,4804455
2022-06-27,29.35,29.69,29.73,29.24,973466
2022-06-28,30.0,29.39,30.21,29.2048,1204591
2022-06-29,29.46,29.07,29.47,28.53,1854380
2022-06-30,28.59,28.83,29.29,28.465,1295556
2022-07-01,28.79,29.31,29.49,28.58,608608
2022-07-05,28.76,29.71,29.85,28.56,1027669
2022-07-06,29.66,29.48,29.98,29.14,1375888
2022-07-07,29.77,29.87,30.12,28.72,1055081
2022-07-08,29.89,29.64,30.45,29.61,999695
2022-07-11,29.38,29.45,29.9,29.38,461639
2022-07-12,29.2,29.54,29.93,29.2,712881
2022-07-13,29.02,29.75,29.9,28.855,875151
2022-07-14,29.16,29.76,29.96,29.08,1341317
2022-07-15,30.15,30.04,30.47,29.87,962349
2022-07-18,30.39,29.95,30.61,29.88,766912
2022-07-19,30.4,30.96,30.98,30.335,711315
2022-07-20,30.87,30.85,31.08,30.61,664975
2022-07-21,30.72,31.17,31.2,30.68,577788
2022-07-22,31.48,31.04,31.56,30.8,584565
2022-07-25,31.31,31.04,31.48,30.83,600743
2022-07-26,31.0,30.99,31.09,30.619,727198
2022-07-27,31.03,31.42,31.51,30.93,849783
2022-07-28,31.58,31.84,31.935,31.47,1040354
2022-07-29,31.95,32.22,32.31,31.74,920238
2022-08-01,33.0,31.35,33.1899,31.24,5679404
2022-08-02,31.09,30.68,31.46,30.045,3031904
2022-08-03,30.9,30.25,30.99,30.22,2695821
2022-08-04,30.0,28.37,30.38,28.05,3247656
2022-08-05,28.13,28.68,28.91,28.07,1533619
2022-08-08,28.66,28.87,29.08,28.57,807847
2022-08-09,28.55,28.26,28.7,28.07,946217
2022-08-10,28.66,29.16,29.43,28.66,1926122
2022-08-11,29.25,29.65,29.81,29.2,1833938
2022-08-12,29.82,29.99,30.11,29.65,736465
2022-08-15,29.68,30.11,30.15,29.64,667719
2022-08-16,29.79,30.7,30.72,29.79,1074919
2022-08-17,30.57,30.95,30.95,30.408,1463807
2022-08-18,30.86,30.9,31.08,30.66,1606752
2022-08-19,30.87,30.68,30.91,30.575,1138889
2022-08-22,30.3,30.28,30.78,30.19,1259205
2022-08-23,30.39,30.3,30.54,30.01,906361
2022-08-24,30.32,30.37,30.62,30.17,654039
2022-08-25,30.64,30.85,30.89,30.56,464891
2022-08-26,30.8,29.35,30.8,29.271,907696
2022-08-29,29.01,29.535,29.73,28.85,765439
2022-08-30,29.51,29.22,29.515,28.79,985660
2022-08-31,29.21,29.07,29.32,28.95,1285484
2022-09-01,28.77,28.81,28.86,28.28,1237551
2022-09-02,29.26,28.67,29.34,28.62,968008
2022-09-06,28.97,28.03,28.97,27.88,1011227
2022-09-07,27.94,28.93,28.95,27.83,836703
2022-09-08,28.69,28.86,28.91,28.41,1044887
2022-09-09,29.26,28.9,29.26,28.77,858863
2022-09-12,29.15,29.24,29.4,28.895,636231
2022-09-13,28.6,28.37,28.815,28.31,1046330
2022-09-14,28.48,27.89,28.48,27.4625,1105476
2022-09-15,27.68,27.69,27.96,27.45,1247436
2022-09-16,27.49,27.26,27.61,26.995,2316980
2022-09-19,27.03,27.69,27.72,26.995,1164903
2022-09-20,27.37,27.51,27.62,27.27,817959
2022-09-21,27.63,27.57,28.21,27.5173,789844
2022-09-22,27.58,26.96,27.66,26.95,1110726
2022-09-23,26.6,26.29,26.66,25.97,878115
2022-09-26,26.13,25.91,26.48,25.9,592647
2022-09-27,26.19,25.74,26.325,25.59,1196273
2022-09-28,25.85,26.28,26.5,25.77,1774805
2022-09-29,25.92,25.6,26.02,25.26,1350876
2022-09-30,25.65,25.34,25.8,25.27,1273686
2022-10-03,25.74,25.88,25.95,25.41,1491387
2022-10-04,26.28,26.7,27.12,26.2,2582546
2022-10-05,26.39,26.52,26.84,25.93,1695193
2022-10-06,26.31,26.03,26.44,25.905,1439087
2022-10-07,25.91,25.12,25.99,24.8,2900536
2022-10-10,25.3,25.35,25.645,25.14,949642
2022-10-11,25.21,25.27,25.73,25.15,1186216
2022-10-12,25.26,25.05,25.335,24.91,855258
2022-10-13,24.57,25.69,25.95,24.4,1146157
2022-10-14,25.95,26.09,26.41,25.61,2287648
2022-10-17,26.46,26.76,27.045,26.21,923565
2022-10-18,27.27,27.36,27.53,26.98,860929
2022-10-19,27.25,26.95,27.42,26.67,729092
2022-10-20,26.91,26.67,27.43,26.67,956317
2022-10-21,26.79,27.47,27.495,26.53,886852
2022-10-24,27.6,28.25,28.51,27.57,2893383
2022-10-25,28.32,29.23,29.31,28.05,3512276
2022-10-26,29.24,28.41,29.4,28.15,2181434
2022-10-27,28.53,28.97,29.57,28.46,1880717
2022-10-28,29.09,29.3,29.42,28.95,1162029
2022-10-31,29.27,29.36,29.557,29.12,1083573
2022-11-01,29.64,29.64,29.9,29.31,907036
2022-11-02,29.42,29.08,29.93,28.97,1467693
2022-11-03,28.55,29.17,29.44,28.45,1448467
2022-11-04,29.7,30.24,30.24,29.46,2533251
2022-11-07,30.24,30.7,30.74,30.165,1481268
2022-11-08,31.02,31.1,31.5,30.82,1765784
2022-11-09,31.02,30.67,31.19,30.52,1163800
2022-11-10,31.96,31.68,32.34,31.3,4353265
2022-11-11,31.93,32.13,32.59,31.7148,2146074
2022-11-14,31.89,32.16,32.715,31.89,1298832
2022-11-15,32.96,33.53,34.235,32.605,3636758
2022-11-16,33.4,32.13,33.4,32.1,2581344
2022-11-17,31.73,32.87,33.04,31.73,1662419
2022-11-18,32.9,32.55,33.04,32.36,2315598
2022-11-21,32.42,32.73,33.235,32.38,1265261
2022-11-22,32.87,32.81,32.97,32.65,1374590
2022-11-23,32.8,32.74,33.34,32.6,1725396
2022-11-25,32.72,32.8,33.34,32.61,546621
2022-11-28,32.36,32.27,32.92,31.96,2244250
2022-11-29,32.13,32.4,32.96,31.9,1932231
2022-11-30,32.31,32.855,33.05,31.845,1505567
2022-12-01,33.15,32.76,33.29,32.64,1007568
2022-12-02,32.36,32.98,33.05,32.29,841529
2022-12-05,32.74,32.79,32.85,32.28,615164
2022-12-06,32.97,32.9,33.045,32.49,1766638
2022-12-07,32.84,32.53,33.035,32.49,1208851
2022-12-08,32.75,32.21,32.75,31.975,841506
2022-12-09,32.13,31.97,32.29,31.88,934001
