symbol,description,cusip
06759W869,BXGYX,BARINGS GLBL HIGH YIELD FD Y
05617X630,BXH98,BABSON US HIGH YIELD Y  XXX USE 06759W703
05617X663,BXH99,BABSON US HIGH YIELD A  XXX USE 06759W877
06759W703,BXHAA,BARINGS US HIGH YIELD Y
06759W877,BXHAX,BARINGS US HIGH YIELD A
57630C622,BXHYX,MASSMUTUAL HIGH YIELD FD CL Y
06759W604,BXI77,BARINGS GLOBAL CREDIT INCOME OPPS C
05617X804,BXI98,BABSON GLBL CREDIT INCM XXX USE 06759W729 OPPTY FD Y
05617X507,BXI99,BABSON GLBL CREDIT INCM XXX USE 06759W505 OPPTY FD A
06759W729,BXIAA,BARINGS GLOBAL CREDIT INCOME OPPS Y
576291702,BXIAX,MASSMUTUAL GLOBAL CR INCOME OPPTYS A
06759W505,BXIBB,BARINGS GLOBAL CREDIT INCOME OPPS A
576291801,BXICX,MASSMUTUAL GLOBAL CR INCOME OPPTYS C
44981V573,BXIIX,ING PRINCIPAL PROTECTION XII B XXX LIQ
576291603,BXIYX,MASSMUTUAL GLOBAL CR INCOME OPPTYS Y
06759W778,BXLAX,BARINGS EMRG MKTS LOCAL CURR DEBT A XXX LIQ
06759W810,BXLYX,BARINGS EMRG MKTS LOCAL CURR DEBT Y XXX LIQ
09257V300,BXMDX,BLACKSTONE ALTERNATIVE MULTI-STRATEGY D
09257V201,BXMIX,BLACKSTONE ALTERNATIVE MULTI-STRATEGY I
09257V508,BXMYX,BLACKSTONE ALTERNATIVE MULTI-STRATEGY Y
06759W679,BXTAX,BARINGS DIVERSIFIED INCOME A
06759W711,BXTYX,BARINGS DIVERSIFIED INCOME Y
05569M350,BYMIX,BNY MELLON CORPORATE BOND INVESTOR
05569M368,BYMMX,BNY MELLON CORPORATE BOND M
131618647,CAAAX,CALVERT GROWTH ALLOCATION A
52472T676,CAABX,CLEARBRIDGE SUSTAINABILITY LEADERS C
131618621,CAACX,CALVERT GROWTH ALLOCATION C
82524A839,CAAFX,AMERICAN FUNDS ST BD FD OF AMER 529A
40337834,CAAIX,ARIEL APPRECIATION INSTITUTIONAL
00141M317,CAAMX,INVESCO SELECT RISK: MOD CNSV INV A
40337206,CAAPX,ARIEL APPRECIATION INVESTOR
131618514,CAARX,CALVERT CONSERVATIVE ALLOCATION R6
00888U472,CAAYX,INVESCO SELECT RISK: MOD CNSV INV Y
02631B108,CABAX,AMERICAN FUNDS COLLEGE 2042 529-A
18525204,CABBX,AB GLOBAL RISK ALLOC B
02631B207,CABCX,AMERICAN FUNDS COLLEGE 2042 529-C
18597104,CABDX,AB RELATIVE VALUE A
18525808,CABIX,AB GLOBAL RISK ALLOCATION I
18525105,CABNX,AB GLOBAL RISK ALLOCATION A
00781Y266,CACBDX,Advisors Disciplined Trust
00782H239,CACBFX,Advisors Disciplined Trust
00782Q247,CACBGX,Advisors Disciplined Trust
00141T130,CACFX,INVESCO GREATER CHINA C
00141M283,CACMX,INVESCO SELECT RISK: MOD CNSV INV C
197199649,CACRX,COLUMBIA ACORN INTERNATIONAL R
00142R216,CACSX,INVESCO GREATER CHINA R6
0075W0445,CACTX,CORNERSTONE ADVISORS CORE PLUS BD INSTL
60934N351,CACXX,FEDERATED HERMES CA MUNICIPAL CASH SVC
17260G202,CADCX,CION ARES DIVERSIFIED CREDIT C
17260G103,CADEX,CION ARES DIVERSIFIED CREDIT A
19766J680,CADKX,COLUMBIA CONTRARIAN EUROPE INST2
19766J714,CADLX,COLUMBIA COMMODITY STRATEGY INST2
19766M329,CADMX,COLUMBIA TAX-EXEMPT INST2
19766J722,CADNX,COLUMBIA STRATEGIC MUNICIPAL INC INST2
19766J672,CADOX,COLUMBIA MINNESOTA TAX-EXEMPT INST2
19766M337,CADPX,COLUMBIA INTERNATIONAL DIV INC INST2
19766P207,CADRX,COLUMBIA LARGE CAP GROWTH OPP INST2
85520V202,CADTX,ADAPTIVE HEDGED MULTI ASSET INCM INST
17260G301,CADUX,CION ARES DIVERSIFIED CREDIT I
128120839,CADVX,CALAMOS DIVIDEND GROWTH A
197199573,CAEAX,COLUMBIA ACORN EUROPEAN A
197199565,CAECX,COLUMBIA ACORN EUROPEAN C
197199516,CAEEX,COLUMBIA ACORN EUROPEAN INST2
13161P813,CAEIX,CALVERT GLOBAL ENERGY SOLUTIONS I
197199532,CAERX,COLUMBIA ACORN EMERGING MARKETS ADV
197199540,CAEZX,COLUMBIA ACORN EUROPEAN INST
140166109,CAF1X,CAPITAL FUND OF AMER XXX MERGED SEE ANWPX
921073607,CAF99,VAN ECK/CHUBB CAPITAL XXX MRG APPRC FD CL A
23375504,CAFAX,AMERICAN FUNDS AMCAP 529A
23375702,CAFCX,AMERICAN FUNDS AMCAP 529C
23375884,CAFFX,AMERICAN FUNDS AMCAP 529F1
85520V335,CAFGX,STARBOARD INVT TR CAVALIER FUNDAMENTAL GROWTH FD INSTL CL
13861L104,CAFIX,CANTOR FITZGERALD INFRASTRUCTURE A
72202W104,CAFLX,PIMCO CALIFORNIA FLEXIBLE MPL IN INSTL
203042502,CAFRX,COMMONWEALTH AFRICA
831794649,CAG12,SMITH BARNEY ALLOCATION GLOBAL CL A
29650793,CAG19,ASAF GOLDMAN SACHS      CONCENTRATED GROWTH FD  CL A
86277C561,CAG86,STRATEGIC PART CONCNT   GRWTH L XXX MGR TO
197199623,CAGAX,COLUMBIA ACORN EMERGING MARKETS A
831794631,CAGBX,SMITH BARNEY ALLOCATION GLOBAL CL B
128120748,CAGCX,CALAMOS GLOBAL CONVERTIBLE A
128119484,CAGEX,CALAMOS GLOBAL EQUITY A
131618613,CAGIX,CALVERT GROWTH ALLOCATION I
00769G634,CAGLX,CORNERSTONE ADVISORS GLBL PUBLIC EQ INST
128120292,CAGSX,CALAMOS GLOBAL SUSTAINABLE EQUITIES A
147539209,CAGXX,BERGER CAT GOVERNMENT   SECURITIES PORTFOLIO
128120698,CAHEX,CALAMOS HEDGED EQUITY A
62827L534,CAI95,COMPASS EMP ALTERNATIVE STRATEGIES A
62827L526,CAI96,COMPASS EMP ALTERNATIVE STRATEGIES C
140193103,CAIBX,AMERICAN FUNDS CAPITAL INCOME BLDR A
19767X837,CAIDX,COLUMBIA ADAPTIVE RETIREMENT 2025 INST3
19767X811,CAIEX,COLUMBIA ADAPTIVE RETIREMENT 2035 INST3
140194101,CAIFX,AMERICAN FUNDS CAPITAL INCOME BLDR F2
25086661,CAIGX,AMERICAN CENTURY INTL GR A XXX MGR TO TWGAX
19767X787,CAIHX,COLUMBIA ADAPTIVE RETIREMENT 2045 INST3
19767X761,CAIJX,COLUMBIA ADAPTIVE RETIREMENT 2055 INST3
543902670,CAILX,LORD ABBETT CALIFORNIA TAX FREE I
197199631,CAIRX,COLUMBIA ACORN INTERNATIONAL INST2
128120250,CAISX,CALAMOS INTERNATIONAL SMALL CAP GR A
60934N369,CAIXX,FEDERATED HERMES CA MUNI CASH WEALTH
19763P523,CAJCX,COLUMBIA CONTRARIAN ASIA PACIFIC C
72387Q609,CAL77,PIONEER SMALL CAP VAL I XXX MGR TO PIMCX
543902845,CALAX,LORD ABBETT CALIFORNIA TAX FREE C
131618670,CALCX,CALVERT CONSERVATIVE ALLOCATION C
232213207,CALEX,CUTLER EQUITY
232213405,CALFX,CUTLER FIXED INCOME FUND
13161P672,CALRX,CALVERT SMALL-CAP R6
83002G876,CALTX,Six Circles Trust
60934N179,CALXX,FEDERATED HERMES CA MUNI CASH CASH II
0075W0650,CAMAX,CAMBIAR AGGRESSIVE VALUE INVESTOR
00758M253,CAMEX,CHICAGO ASSET MGMT VALUE PORT XXX LIQ
00769G287,CAMFX,CAMBIAR INTERNATIONAL SMALL CAP INSTL
00769G113,CAMGX,CAMBIAR GLOBAL EQUITY INVESTOR
00758M139,CAMIX,CAMBIAR INTERNATIONAL EQUITY INV
742935216,CAMLX,CONGRESS LARGE CAP GROWTH RETAIL
00769G766,CAMMX,CAMBIAR SMID INVESTOR
00758M261,CAMOX,CAMBIAR OPPORTUNITY INV
0075W0817,CAMSX,CAMBIAR SMALL CAP INV
00769G311,CAMUX,CAMBIAR SMID INSTITUTIONAL
0075W0825,CAMWX,CAMBIAR OPPORTUNITY INST
00769G543,CAMYX,CAMBIAR INTERNATIONAL EQUITY INSTL
0075W0593,CAMZX,CAMBIAR SMALL CAP INSTL
02631E607,CANAX,AMERICAN FUNDS STRATEGIC BOND 529-A
02631E805,CANCX,AMERICAN FUNDS STRATEGIC BOND 529-C
02631E870,CANFX,AMERICAN FUNDS STRATEGIC BOND 529-F-1
742935448,CANGX,CAN SLIM TACTICAL GROWTH
197199524,CANRX,COLUMBIA ACORN EMERGING MARKETS INST2
34985A709,CAPAA,ABSOLUTE CAPITAL OPPORTUNITIES INSTL
00782H312,CAPAQX,Advisors Disciplined Trust
00782W269,CAPARX,Advisors Disciplined Trust
31420C878,CAPAX,FEDERATED HERMES CAPITAL INCOME A
31420C860,CAPBX,FEDERATED HERMES CAPITAL INCOME B
31420C852,CAPCX,FEDERATED HERMES CAPITAL INCOME C
277919205,CAPEX,EATON VANCE TX-MGD GROWTH 1.0
31420C845,CAPFX,FEDERATED HERMES CAPITAL INCOME F
12811A309,CAPIX,CALAMOS AKSIA ALTERNATIVE CRDT AND INC I
90470L378,CAPOX,ABSOLUTE CAPITAL OPPORTUNITIES FUND INSTITUTIONAL CLASS
31420C613,CAPRX,FEDERATED HERMES CAPITAL INCOME R
31420C621,CAPSX,FEDERATED HERMES CAPITAL INCOME IS
14064D832,CAPTX,CANTERBURY PORTFOLIO THERMOSTAT I
19766J474,CAPYX,COLUMBIA CONTRARIAN ASIA PACIFIC INST3
221910409,CAR1Z,COUNTRYWIDE ADJ RATE U S GOVT FD CL A
257132761,CAREX,DOMINI SUSTAINABLE SOLUTIONS INV
19767X209,CARHX,COLUMBIA ADAPTIVE RETIREMENT 2020 INST3
19767X407,CARMX,COLUMBIA ADAPTIVE RETIREMENT 2030 INST3
19767X605,CARQX,COLUMBIA ADAPTIVE RETIREMENT 2040 INST3
19766D170,CARRX,COLUMBIA ADAPTIVE RISK ALLOCATION ADV
19767X803,CARUX,COLUMBIA ADAPTIVE RETIREMENT 2050 INST3
19767X878,CARVX,COLUMBIA ADAPTIVE RETIREMENT 2060 INST3
19765Y746,CAS86,COLUMBIA PACIFIC/ASIA A
62827Q889,CASAX,CATALYST/ASPECT ENHANCED MULTI-ASSET A
00141A735,CASBC,INVESCO STRUCTURED GRWTH C XXX LIQ
19765Y738,CASCX,COLUMBIA PACIFIC/ASIA C
62827Q863,CASIX,CATALYST/ASPECT ENHANCED MULTI-ASSET I
72387W879,CATAX,PIONEER AMT-FREE CA MUNI A XXX MGR TO PBMFX     `
72387W853,CATCX,PIONEER AMT-FREE CA MUNI C XXX MGR TO MNBCX
85520V566,CATEX,STARBOARD INVT TR CAVALIER GROWTH OPPORTUNITIES FD INSTL CL
72387W788,CATIX,PIONEER AMT-FREE CA MUNI I XXX MGR TO PBIMX
19766N202,CATRX,COLUMBIA STRATEGIC MUNICIPAL INC ADV
19766N665,CATSX,COLUMBIA STRATEGIC MUNICIPAL INCOME FUND S
19766J342,CATYX,COLUMBIA STRATEGIC MUNICIPAL INC INST3
19763P580,CATZX,COLUMBIA STRATEGIC MUNICIPAL INC INST
82301Q601,CAUKX,SHELTON US GOVERNMENT SECURITIES K
82301Q783,CAUSX,SHELTON US GOVERNMENT SECURITIES INV
784116105,CAVAX,SEI CATHOLIC VALUES EQUITY F (SCVT)
66537V468,CAWAX,CIFG MAX BALANCED FD A  XXXLIQ
66537V492,CAWIX,CIFG MAX BALANCED FD I  XXXLIQ
62827L435,CAXAX,CATALYST/MAP GLOBAL EQUITY A
62827L427,CAXCX,CATALYST/MAP GLOBAL EQUITY C
62827M540,CAXIX,CATALYST/MAP GLOBAL EQUITY I
25075888,CAYAX,AMERICAN CENTURY CA HIGH YIELD MUNI A
25075805,CAYCX,AMERICAN CENTURY CA HIGH YIELD MUNI C
762201507,CBA1X,ALLIANCE COLLEGE BOUND  PORT AGE BASED GROWTH
197218100,CBA8Z,COLUMBIA BALANCED FUND  CLASS Z
02630Y216,CBAAX,AMERICAN FUNDS MODERATE GR & INC 529-A
19767X639,CBABX,COLUMBIA BALANCED FUND S
18525402,CBACX,AB GLOBAL RISK ALLOCATION C
02630Y166,CBAFX,AMERICAN FUNDS MODERATE GR & INC 529-F-1
131618829,CBAIX,CALVERT BALANCED I
19765P430,CBALX,COLUMBIA BALANCED INST
131618522,CBARX,CALVERT BALANCED R6
762199453,CBB1X,COLLEGEBOUND FUND
18597401,CBBCX,AB RELATIVE VALUE C
18597203,CBBDX,AB RELATIVE VALUE FD B
18597807,CBBIX,AB RELATIVE VALUE I
18597609,CBBRX,AB RELATIVE VALUE R
18597500,CBBYX,AB RELATIVE VALUE ADVISOR
18597880,CBBZX,AB RELATIVE VALUE Z
0075W0882,CBCEX,CB CORE EQUITY FD XXX   MRG
14021F102,CBCFX,Capital Group Completion Fund Series
19765Y407,CBDAX,COLUMBIA BLENDED EQTY A XXX MGR TO NSGAX
131618787,CBDIX,CALVERT BOND I
19766M105,CBDRX,COLUMBIA BALANCED ADV
19766M204,CBDYX,COLUMBIA BALANCED INST3
94975J326,CBEAX,ALLSPRING LARGE CAP VALUE CL A
94975J292,CBECX,ALLSPRING LARGE CAP VALUE CL C
94990B100,CBEJX,ALLSPRING LARGE CAP VALUE CL R6
762199800,CBF1X,ALLIANCE COLLEGE BOUND  FUND AGGRESSIVE GROWTH  PORT
18528802,CBF23,ALLIANCEBERNSTEIN CORP  BD A XXX MGR TO AGDAX
762200111,CBF2X,CBF GROWTH PORTFOLIO    ALTERNATIVE BX
02629W601,CBFAX,AMERICAN FUNDS GLOBAL BALANCED 529A
02629W809,CBFCX,AMERICAN FUNDS GLOBAL BALANCED 529C
02629W874,CBFFX,AMERICAN FUNDS GLOBAL BALANCED 529F1
46637K554,CBFSX,JPMORGAN CORPORATE BOND I
46637K547,CBFVX,JPMORGAN CORPORATE BOND R6
19765Y274,CBFYX,COLUMBIA BOND INST3
5.25E+122,CBGAX,CLEARBRIDGE GLOBAL INFRASTRUCTURE INC C
13161P680,CBGRX,CALVERT GREEN BOND R6
86277C546,CBGSX,STRATEGIC PART CONCNT   GRWTH M XXX MGR TO JSG1Z
92647P639,CBHAX,VICTORY MARKET NEUTRAL INCOME A
92647P647,CBHCX,VICTORY MARKET NEUTRAL INCOME C
92647P654,CBHIX,VICTORY MARKET NEUTRAL INCOME I
92647Q165,CBHMX,VICTORY MARKET NEUTRAL INCOME PREMIER
25086653,CBIGX,AMERICAN CENTURY INTL   GRO B XXX CNV TO A
52471R374,CBISX,CLEARBRIDGE INTERNATIONAL SM CAP IS
19765P471,CBLAX,COLUMBIA BALANCED A
19765P455,CBLCX,COLUMBIA BALANCED C
89834G604,CBLDX,CROSSINGBRIDGE LOW DUR HI INC INSTL
218920106,CBLFX,CORNERCAP BALANCED
94975J276,CBLLX,ALLSPRING LARGE CAP VALUE ADMIN
19766D105,CBLRX,COLUMBIA BALANCED R
94975J268,CBLSX,ALLSPRING LARGE CAP VALUE INST
89834G703,CBLVX,CROSSINGBRIDGE LOW DUR HI INC RETAIL
94975J250,CBMAX,ALLSPRING C&B MID CAP VALUE A
94975J235,CBMCX,ALLSPRING C&B MID CAP VALUE C
94975J227,CBMDX,WELLS FARGO ADVTG C&B   XXX MRG CBMSZ MID CAP   VAL INV
94975J219,CBMIX,ALLSPRING C&B MID CAP VALUE ADMIN
19766G314,CBMRX,COLUMBIA CAPITAL ALLOCATION MOD R
94975J193,CBMSX,ALLSPRING C&B MID CAP VALUE INST
94988V449,CBMYX,ALLSPRING C&B MID CAP VALUE R6
19766G280,CBMZX,COLUMBIA CAPITAL ALLOCATION MOD INST
02631F604,CBNAX,AMERICAN FUNDS EMERGING MARKETS BD 529A
02631F802,CBNCX,AMERICAN FUNDS EMERGING MARKETS BD 529C
02631F877,CBNFX,AMERICAN FUNDS EMERGING MARKETS BD 529F1
19766M774,CBNRX,COLUMBIA TOTAL RETURN BOND ADV
458809506,CBOAX,AMERICAN FUNDS INTERM BD FD OF AMER 529A
458809704,CBOCX,AMERICAN FUNDS INTERM BD FD OF AMER 529C
458809886,CBOFX,AMERICAN FUNDS INTERM BD FD OF AMER 529-F-1
131582322,CBORX,CALVERT BOND R6
76628T496,CBP01,RIDGEWORTH SEIX TOTAL   RETURN BD A
762200327,CBP1X,ALLIANCE COLLEGE BOUND  PORTFOLIO PROTECTION INCCL C
746935394,CBP77,QUAKER BIOTECH PHARMA   HLTHCARE C XXX LIQ
02630Y182,CBPCX,AMERICAN FUNDS MODERATE GR & INC 529-C
72387P585,CBPRX,PIONEER BALANCED ESG R
94966R469,CBPSEX,Wellington Trust Co National Association Collective Investment Fund II
94966R451,CBPSFX,Wellington Trust Co National Association Collective Investment Fund II
92837F805,CBPSX,VIRTUS SEIX TOTAL RETURN BOND A
46637K570,CBRAX,JPMORGAN CORPORATE BOND A
46637K562,CBRCX,JPMORGAN CORPORATE BOND C
89834G810,CBRDX,CROSSINGBRIDGE RESPONSIBLE CREDIT INST
19765P299,CBSAX,COLUMBIA SELECT MID CAP GROWTH FUND A
19765P265,CBSDX,COLUMBIA MID CAP GR D XXX MGR TO CMCCX
19765P240,CBSGX,COLUMBIA MID CAP GR G XXX MGR TO CBSTX
18525600,CBSRX,AB GLOBAL RISK ALLOCATION R
19765P257,CBSTX,COLUMBIA SELECT MID CAP GRO FD V
18525501,CBSYX,AB GLOBAL RISK ALLOCATION ADV
94975J151,CBTAX,WELLS FARGO ADVTG       VAL INV XXX MGR TO CBEQX
94975J177,CBTBB,WELLS FARGO ADVTG VALUE B XXX MGR TO CBEBX
94975J185,CBTTX,WELLS FARGO ADVTG VALUE A XXX MGR TO CBEAX
928965748,CBU1X,WM US GOVERNMENT SECURITIES CL B
89834G828,CBUDX,CROSSINGBRIDGE ULTRA-SHORT DUR INSTL
19766F118,CBUZX,COLUMBIA INCOME BUILDER INST
5.25E+130,CBVBX,CLEARBRIDGE VALUE IS
19766G512,CBVRX,COLUMBIA CAPITAL ALLOCATION CNSRV R
19766G488,CBVZX,COLUMBIA CAPITAL ALLOCATION CNSRV INST
72388C831,CBYYX,PIONEER CAT BOND Y
226126563,CCA1Z,CRESTFUNDS CAPITAL APPRECIATION FD CL B
79550C507,CCA2Z,SALOMON BROS CALIFORNIA TAX FREE INCOME FUND
19764L208,CCA5X,COLUMBIA CA TE B XXX MRG TO CCABX
131649402,CCACX,CALVERT MID-CAP C
131649303,CCAFX,CALVERT MID-CAP A
207019704,CCALX,CONESTOGA SMALL CAP INSTITUTIONAL
82524A607,CCAMX,AMERICAN FUNDS ST BD FD OF AMER 529C
19765L306,CCAOX,COLUMBIA STRAT CA MUNCPL INC C
00771X583,CCAPX,FS CHIRON CAPITAL ALLOCATION CLASS I
19766M485,CCARX,COLUMBIA STRAT CA MUNCPL INC ADV
207019100,CCASX,CONESTOGA SMALL CAP INVESTORS
02631C205,CCATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE C
19767A670,CCAUX,COLUMBIA STRAT CA MUNCPL INC INST2
19765J178,CCAXX,COLUMBIA CA TAX EXEMPT  RESERVE FUND
19765L611,CCAZX,COLUMBIA STRAT CA MUNCPL INC INST
125977843,CCB12,CNI CHARTER CORP BD N
530544626,CCB1Z,LIBERTY COUNSELOR BALA  XXX LIQ CL Z
91928689,CCB77,BLACKROCK CORE BD PORT  CL K
17800P522,CCBAX,CITY NATIONAL ROCHDALE CORP BOND N
09260B507,CCBBX,BLACKROCK CORE BOND K
19766B299,CCBRX,COLUMBIA SHORT TERM BOND INST2
02631C601,CCBTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE C
530544618,CCC1Z,LIBERTY COUNSELOR GROWTH XXX LIQ CL Z
112740667,CCCAX,CENTER COAST BROOKFIELD MIDSTREAM FOC A
112740659,CCCCX,CENTER COAST BROOKFIELD MIDSTREAM FOC C
112740626,CCCNX,CENTER COAST BROOKFIELD MIDSTREAM FOC I
19766D709,CCCRX,COLUMBIA CONTRARIAN CORE R
02631C874,CCCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE C
608919502,CCCXX,FEDERATED HERMES CA MUNI CASH CAPITAL
02631C833,CCDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE C
128120821,CCDVX,CALAMOS DIVIDEND GROWTH C
91928481,CCE1Z,BLACKROCK INTERNATIONAL EMERGING CL A
89155H108,CCE77,TOUCHSTONE VALUE OPPTY AMRG TO XXXXX
89155H207,CCEF9,TOUCHSTONE VALUE OPPTY C XXX MRG
24526352,CCEIX,AMERICAN BEACON CNTNS CPTL EM R5
24526345,CCEPX,AMERICAN BEACON CNTNS CPTL EM INV
02631C783,CCETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE C
89155H306,CCEVX,TOUCHSTONE VALUE        OPPORTUNITIES FUND CL Z   MG TO XXXX
24526360,CCEYX,AMERICAN BEACON CNTNS CPTL EM Y
02629M298,CCFAX,AMERICAN FUNDS COLLEGE 2036 529-A
19765L470,CCFBX,COLUMBIA LIBERTY B XXX  MRG TO NLBBX
02631C742,CCFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE C
02630U800,CCFXX,AMERICAN FUNDS US GOVERNMENT MMKT 529C
86277C538,CCG77,STRATEGIC PART CONCNT   GRWTH C XXX MGR TO SPFCX
91928374,CCGAX,BLACKROCK GOVT INCOME   XXX MRG TO CIGCZ CL A
128120730,CCGCX,CALAMOS GLOBAL CONVERTIBLE C
128119468,CCGEX,CALAMOS GLOBAL EQUITY C
57071581,CCGIX,BAIRD CHAUTAUQUA GLOBAL GROWTH INSTL
19766M733,CCGRX,COLUMBIA LARGE CAP GROWTH ADV
57071573,CCGSX,BAIRD CHAUTAUQUA GLOBAL GROWTH INV
02631C692,CCGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE C
128120680,CCHEX,CALAMOS HEDGED EQUITY C
74254V646,CCHIX,PRINCIPAL HIGH YIELD C
19766C370,CCHRX,COLUMBIA SELIGMAN GLOBAL TECH ADV
02631C650,CCHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE C
128119799,CCHYX,CALAMOS HIGH INCOME OPPORTUNITIES C
91928325,CCIAX,BLACKROCK BOND PORT CL A XXX MRG TO BCBAX
19765J681,CCICX,COLUMBIA CALIFORNIA ITMT MUNCPL BD C
197199128,CCIDX,COLUMBIA ACORN INTERNATIONAL S
19766N673,CCIFX,COLUMBIA SELIGMAN TECHNOLOGY AND INFO S
197199466,CCIRX,COLUMBIA ACORN INTERNATIONAL ADV
02631C619,CCITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE C
98148L878,CCIVX,CLIFFORD CAPITAL INTERNATIONAL VAL INSTL
19766H338,CCIZX,COLUMBIA SELIGMAN TECH & INFO INST
02631C569,CCJTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE C
02631C429,CCKTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE C
131618696,CCLAX,CALVERT CONSERVATIVE ALLOCATION A
186854204,CCLFX,CLIFFWATER CORPORATE LENDING I
02631V732,CCLTX,AMERICAN FUNDS 2065 TRGT DATE RETIRE C
204029409,CCM99,CCM ALT INCM FD XXX SEE 20368N400 FD I
207019886,CCMAX,CONESTOGA MID CAP INSTITUTIONAL
207019803,CCMMX,CONESTOGA MID CAP INVESTORS
20368N400,CCMNX,CCM ALTERNATIVE INCOME INSTITUTIONAL
19766B158,CCMRX,COLUMBIA CALIFORNIA ITMT MUNCPL BD ADV
00766Y273,CCMSX,CARDINAL SMALL CAP VALUE INSTITUTIONAL
928965714,CCMX9,WM MONEY MARKET CL A
91928192,CCO12,BLACKROCK OH MUNI BND A XXX LIQ
91928226,CCO55,BLACKROCK OH MUNI BND   INST XXX LIQ
91928184,CCOHX,BLACKROCK OH MUNI BND B XXX LIQ
19766N889,CCOMX,COLUMBIA COMMODITY STRATEGY ADV
19766J367,CCOYX,COLUMBIA SELIGMAN TECH & INFO INST3
22540Y841,CCP77,CREDIT SUISSE L/C BLEND II C XXX MGR TO CCPCX
91928622,CCP86,BLACKROCK PA TAX FREE   XXXMRG INCOME FUND INSTL CL
00775Y827,CCPAX,FS CHIRON CAPITAL ALLOCATION A
00775Y819,CCPCX,FS CHIRON CAPITAL ALLOCATION C
131649709,CCPIX,CALVERT MID-CAP I
19763T566,CCRZX,COLUMBIA DISCIPLINED CORE INST
530544832,CCS1Z,LIBERTY COUNSELOR BALA  XXX LIQ CL A
530544865,CCS23,LIBERTY COUNSELOR GWTH  XXX LIQ CL A
19766J771,CCSAX,COLUMBIA COMMODITY STRATEGY A
19766J763,CCSCX,COLUMBIA COMMODITY STRATEGY C
207019605,CCSGX,CONESTOGA SMID CAP INSTITUTIONAL
207019506,CCSMX,CONESTOGA SMID CAP INVESTORS
14042Y205,CCSTX,CAPITAL GROUP CA SHORT  TERM MUNI FD
608919403,CCSXX,FEDERATED CA MUNI CASH  TR FD CS
20846T672,CCSYX,CONSECO CONVERTIBLE     SECURITIES FUND CLASS Y
19766J748,CCSZX,COLUMBIA COMMODITY STRATEGY INST
530542505,CCT5X,LIBERTY CT TAX EXEMPT FD CL B
91928143,CCTAX,BLACKROCK AMT FREE MUNI XXX MRG TO MDN1Z INV A
17800P555,CCTEX,CITY NATIONAL ROCHDALE CA TAX-EX BD N
19766M477,CCTMX,COLUMBIA CONNECTICUT ITMT MUNCPLBD ADV
19765M577,CCTRX,COLUMBIA SMALL CAP VALUE FD II CL R
928965474,CCU1X,U.S. GOVERNMENT         SECURITIES FUND CL C
74254V356,CCUGX,PRINCIPAL GOVERNMENT & HIGH QUAL BD C
13161P508,CCVAX,CALVERT SMALL-CAP A
91927699,CCVBX,BLACKROCK SMALL CAP VAL EQTY B XXX LIQ
128119823,CCVCX,CALAMOS CONVERTIBLE C
128119401,CCVIX,CALAMOS CONVERTIBLE A
140541509,CCWAX,AMERICAN FUNDS CAPITAL WORLD BOND 529A
140541707,CCWCX,AMERICAN FUNDS CAPITAL WORLD BOND 529C
140541889,CCWFX,AMERICAN FUNDS CAPITAL WORLD BOND 529-F-1
57071557,CCWIX,BAIRD CHAUTAUQUA INTERNATIONAL GR INSTL
19766M659,CCWRX,COLUMBIA SELECT LARGE CAP GROWTH INST3
57071565,CCWSX,BAIRD CHAUTAUQUA INTERNATIONAL GR INV
19767A514,CCXYX,COLUMBIA STRAT CA MUNCPL INC INST3
197199458,CCYIX,COLUMBIA ACORN INTERNATIONAL INST3
19767A613,CDAZX,MULTI-MANAGER DIRECTIONAL ALT STRAT INST
24932840,CDBAX,AMERICAN CENTURY XXX    MERG DIVERSIFIED BD A CL
24932824,CDBCX,AMERICAN CENTURY DIVERSIFIED BOND C
21724W100,CDCRX,COPELAND DIVIDEND GROWTH FUND CLASS C
19766M857,CDDRX,COLUMBIA DIVIDEND INCOME INST2
19766M840,CDDYX,COLUMBIA DIVIDEND INCOME INST3
19766J813,CDEIX,COLUMBIA ACT PORT MULTI MGR VAL A
19766C586,CDEYX,COLUMBIA LARGE CAP VALUE INST3
90470K826,CDGIX,CRAWFORD LARGE CAP DIVIDEND I
21724W209,CDGRX,COPELAND DIVIDEND GROWTH FUND CLASS A
13161Y509,CDHAX,CALVERT INTERNATIONAL RESPONSIBLE IDX A
13161Y707,CDHIX,CALVERT INTERNATIONAL RESPONSIBLE IDX I
13161Y848,CDHRX,CALVERT INTERNATIONAL RESPONSIBLE IDX R6
13161T302,CDICX,CALVERT SHORT DURATION INCOME C
19765Y308,CDIRX,COLUMBIA DIVIDEND INCOME R
21724W605,CDIVX,COPELAND DIVIDEND GROWTH FUND CLASS I
