cusip,symbol,description
02630B109,TAFTX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA A
02630B307,TECCX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA C
02630B406,TECFX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA F1
02630B604,TEFEX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA F2
02630B703,EXCAX,AMERICAN FUNDS TAX-EXEMPT FUND OF CA F3
02630D105,BFIAX,AMERICAN FUNDS INFLATION LINKED BD A
02630D303,BFICX,AMERICAN FUNDS INFLATION LINKED BD C
02630D402,BFIFX,AMERICAN FUNDS INFLATION LINKED BD F1
02630D501,BFIGX,AMERICAN FUNDS INFLATION LINKED BD F2
02630D600,CNLAX,AMERICAN FUNDS INFLATION LINKED BD 529A
02630D733,FLIBX,AMERICAN FUNDS INFLATION LINKED BD 529F3
02630D741,FIBLX,AMERICAN FUNDS INFLATION LINKED BD 529F2
02630D774,FILBX,AMERICAN FUNDS INFLATION LINKED BD F3
02630D808,CNLCX,AMERICAN FUNDS INFLATION LINKED BD 529C
02630D816,RILFX,AMERICAN FUNDS INFLATION LINKED BD R6
02630D824,RILEX,AMERICAN FUNDS INFLATION LINKED BD R5
02630D832,RILDX,AMERICAN FUNDS INFLATION LINKED BD R4
02630D840,RILCX,AMERICAN FUNDS INFLATION LINKED BD R3
02630D873,CNLFX,AMERICAN FUNDS INFLATION LINKED BD 529F1
02630F100,DWGAX,AMERICAN FUNDS DVLPG WLD GR&INC A
02630F308,DWGCX,AMERICAN FUNDS DVLPG WLD GR&INC C
02630F407,DWGFX,AMERICAN FUNDS DVLPG WLD GR&INC F1
02630F506,DWGHX,AMERICAN FUNDS DVLPG WLD GR&INC F2
02630F605,CDWAX,AMERICAN FUNDS DVLPG WLD GR&INC 529A
02630F738,FWDGX,AMERICAN FUNDS DVLPG WLD GR&INC 529-F-3
02630F746,FWDDX,AMERICAN FUNDS DVLPG WLD GR&INC 529-F-2
02630F779,FDWGX,AMERICAN FUNDS DVLPG WLD GR&INC F3
02630F787,RDWHX,AMERICAN FUNDS DVLPG WLD GR&INC R5E
02630F803,CDWCX,AMERICAN FUNDS DVLPG WLD GR&INC 529C
02630F829,RDWFX,AMERICAN FUNDS DVLPG WLD GR&INC R5
02630F837,RDWEX,AMERICAN FUNDS DVLPG WLD GR&INC R4
02630F845,RDWCX,AMERICAN FUNDS DVLPG WLD GR&INC R3
02630F852,RDWBX,AMERICAN FUNDS DVLPG WLD GR&INC R2
02630F878,CDWFX,AMERICAN FUNDS DVLPG WLD GR&INC 529F1
02630G207,RGOFX,AMERICAN FUNDS CNSRV GR & INC R-5E
02630G306,RGPFX,AMERICAN FUNDS MODERATE GR & INC R-5E
02630G405,RGQFX,AMERICAN FUNDS GROWTH AND INC PORT R5E
02630G504,RGSFX,AMERICAN FUNDS GROWTH PORTFOLIO R5E
02630G603,RGTFX,AMERICAN FUNDS GLOBAL GROWTH PORT R5E
02630J102,SMDEX,American Funds US Small and Mid Cap Equity Fund
02630J201,SMDGX,American Funds US Small and Mid Cap Equity Fund
02630J300,SMDHX,American Funds US Small and Mid Cap Equity Fund
02630J409,SMDJX,American Funds US Small and Mid Cap Equity Fund
02630J508,SMDKX,American Funds US Small and Mid Cap Equity Fund
02630J607,SMDNX,American Funds US Small and Mid Cap Equity Fund
02630J706,CMDDX,American Funds US Small and Mid Cap Equity Fund
02630J755,RMDMX,American Funds US Small and Mid Cap Equity Fund
02630J763,RMDLX,American Funds US Small and Mid Cap Equity Fund
02630J771,RMDKX,American Funds US Small and Mid Cap Equity Fund
02630J789,RMDJX,American Funds US Small and Mid Cap Equity Fund
02630J797,RMDHX,American Funds US Small and Mid Cap Equity Fund
02630J805,CMDHX,American Funds US Small and Mid Cap Equity Fund
02630J813,RMDGX,American Funds US Small and Mid Cap Equity Fund
02630J821,RMDEX,American Funds US Small and Mid Cap Equity Fund
02630J839,RMDDX,American Funds US Small and Mid Cap Equity Fund
02630J847,CMDOX,American Funds US Small and Mid Cap Equity Fund
02630J854,CMDNX,American Funds US Small and Mid Cap Equity Fund
02630J862,CMDLX,American Funds US Small and Mid Cap Equity Fund
02630J870,CMDKX,American Funds US Small and Mid Cap Equity Fund
02630J888,CMDJX,American Funds US Small and Mid Cap Equity Fund
02630Q106,BLPDX,AMERICAN FUNDS MODERATE GR & INC F-3
02630Q205,INPDX,AMERICAN FUNDS CNSRV GR & INC F-3
02630Q304,TYIFX,AMERICAN FDS TAXAWR CNSRV GR&INC PORT F3
02630Q403,PPFFX,AMERICAN FUNDS PRESERVATION PORT F3
02630Q502,TYEFX,AMERICAN FUNDS TAX-EXEMPT PRESV PORT F3
02630R104,RBAGX,AMERICAN FUNDS MODERATE GR & INC R-6
02630R203,GAIOX,AMERICAN FUNDS GROWTH AND INC PORT A
02630R211,FGIIX,AMERICAN FUNDS GROWTH AND INC 529-F-3
02630R229,FGGIX,AMERICAN FUNDS GROWTH AND INC 529-F-2
02630R252,FPGGX,AMERICAN FUNDS GROWTH PORTFOLIO 529-F-3
02630R260,FGPGX,AMERICAN FUNDS GROWTH PORTFOLIO 529-F-2
02630R294,FGPPX,AMERICAN FUNDS GLOBAL GROWTH 529-F-3
02630R310,FGGPX,AMERICAN FUNDS GLOBAL GROWTH 529-F-2
02630R344,PGXFX,AMERICAN FUNDS GLOBAL GROWTH PORT F3
02630R351,GAIHX,AMERICAN FUNDS GROWTH AND INC PORT F3
02630R369,GWPDX,AMERICAN FUNDS GROWTH PORTFOLIO F3
02630R401,GAITX,AMERICAN FUNDS GROWTH AND INC PORT C
02630R443,RGGGX,AMERICAN FUNDS GLOBAL GROWTH PORT R6
02630R450,RGGFX,AMERICAN FUNDS GLOBAL GROWTH PORT R5
02630R468,RGGEX,AMERICAN FD GLOBAL GWTH PORT CL R4
02630R476,RGLCX,AMERICAN FUNDS GLOBAL GROWTH PORT R3
02630R484,RGGBX,AMERICAN FUNDS GLOBAL GROWTH PORT R2
02630R500,GAIFX,AMERICAN FUNDS GROWTH AND INC PORT F1
02630R518,CGGFX,AMERICAN FUNDS GLOBAL GROWTH PORT 529F1
02630R534,CPGCX,AMERICAN FUNDS GLOBAL GROWTH PORT 529C
02630R559,CPGAX,AMERICAN FUNDS GLOBAL GROWTH PORT 529A
02630R567,PGWFX,AMERICAN FUNDS GLOBAL GROWTH PORT F2
02630R575,PGGFX,AMERICAN FUNDS GLOBAL GROWTH PORT F1
02630R583,GGPCX,AMERICAN FUNDS GLOBAL GROWTH PORT C
02630R609,GAIEX,AMERICAN FUNDS GROWTH AND INC PORT F2
02630R617,PGGAX,AMERICAN FUNDS GLOBAL GROWTH PORT A
02630R625,RGWGX,AMERICAN FUNDS GROWTH PORTFOLIO R6
02630R633,RGWFX,AMERICAN FUNDS GROWTH PORTFOLIO R5
02630R641,RGWEX,AMERICAN FUNDS GROWTH PORTFOLIO R4
02630R658,RGPCX,AMERICAN FUNDS GROWTH PORTFOLIO R3
02630R666,RGWBX,AMERICAN FUNDS GROWTH PORTFOLIO R2
02630R682,CGPFX,AMERICAN FUNDS GROWTH PORTFOLIO 529F1
02630R708,CGNAX,AMERICAN FUNDS GROWTH AND INC PORT 529A
02630R716,CGPCX,AMERICAN FUNDS GROWTH PORTFOLIO 529C
02630R732,CGPAX,AMERICAN FUNDS GROWTH PORTFOLIO 529A
02630R740,GWPEX,AMERICAN FUNDS GROWTH PORTFOLIO F2
02630R757,GWPFX,AMERICAN FUNDS GROWTH PORTFOLIO F1
02630R765,GWPCX,AMERICAN FUNDS GROWTH PORTFOLIO C
02630R781,GWPAX,AMERICAN FUNDS GROWTH PORTFOLIO A
02630R799,RGNGX,AMERICAN FUNDS GROWTH AND INC PORT R6
02630R815,RGNFX,AMERICAN FUNDS GROWTH AND INC PORT R5
02630R823,RGNEX,AMERICAN FD GROWTH AND  INCM PORT R4
02630R831,RAICX,AMERICAN FUNDS GROWTH AND INC PORT R3
02630R849,RGNBX,AMERICAN FUNDS GROWTH AND INC PORT R2
02630R856,RGNAX,AMERICAN FUNDS GROWTH AND INC PORT R1
02630R864,CGNFX,AMERICAN FUNDS GROWTH AND INC PORT 529F1
02630R880,CGNCX,AMERICAN FUNDS GROWTH AND INC PORT 529C
02630T100,AAATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE A
02630T209,RAATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE R1
02630T217,RFKTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE R6
02630T225,REKTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE R5
02630T233,RDJTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE R4
02630T241,RCMTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE R3
02630T258,RBMTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE R2
02630T266,RAMTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE R1
02630T274,AAMTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE A
02630T282,RFTTX,AMERICAN FUNDS 2010 TRGT DATE RETIRE R6
02630T290,RFJTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE R6
02630T308,RBATX,AMERICAN FD 2010 TARGET DATE RTRMT R2
02630T316,RRCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE R6
02630T324,RFDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE R6
02630T332,RFETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE R6
02630T340,RFFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE R6
02630T357,RFGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE R6
02630T365,RFHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE R6
02630T373,RFITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE R6
02630T381,REITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE R5
02630T399,RDITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE R4
02630T407,RCATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE R3
02630T415,RCITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE R3
02630T423,RBITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE R2
02630T431,RAITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE R1
02630T449,AALTX,AMERICAN FUNDS 2050 TRGT DATE RETIRE A
02630T456,REHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE R5
02630T464,RDHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE R4
02630T472,RCHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE R3
02630T480,RBHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE R2
02630T498,RAHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE R1
02630T506,RDATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE R4
02630T514,AAHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE A
02630T522,REGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE R5
02630T530,RDGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE R4
02630T548,RCKTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE R3
02630T555,RBKTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE R2
02630T563,RAKTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE R1
02630T571,AAGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE A
02630T589,REFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE R5
02630T597,RDFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE R4
02630T605,REATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE R5
02630T613,RCFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE R3
02630T621,RBFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE R2
02630T639,RAFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE R1
02630T647,AAFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE A
02630T654,REETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE R5
02630T662,RDETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE R4
02630T670,RCETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE R3
02630T688,RBETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE R2
02630T696,RAETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE R1
02630T704,AABTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE A
02630T712,AAETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE A
02630T720,REDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE R5
02630T738,RDDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE R4
02630T746,RCDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE R3
02630T753,RBDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE R2
02630T761,RADTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE R1
02630T779,AADTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE A
02630T787,RECTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE R5
02630T795,RDCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE R4
02630T803,RAJTX,AMERICAN FD 2015 TARGET DATE RTRMT R1
02630T811,RCCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE R3
02630T829,RBCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE R2
02630T837,RACTX,AMERICAN FD 2020 TARGET DATE RTRMT R1
02630T845,AACTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE A
02630T852,REJTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE R5
02630T860,RDBTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE R4
02630T878,RCJTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE R3
02630T886,RBJTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE R2
02630U107,AFAXX,AMERICAN FUNDS US GOVERNMENT MMKT A
02630U305,AFCXX,AMERICAN FUNDS US GOVERNMENT MMKT C
02630U404,AFFXX,AMERICAN FUNDS US GOVERNMENT MMKT F1
02630U503,AFGXX,AMERICAN FUNDS US GOVERNMENT MMKT F2
02630U602,AAFXX,AMERICAN FUNDS US GOVERNMENT MMKT 529A
02630U735,FMUXX,AMERICAN FUNDS US GOVERNMENT MMKT 529F3
02630U743,FFFXX,AMERICAN FUNDS US GOVERNMENT MMKT 529F2
02630U776,USGXX,AMERICAN FUNDS US GOVERNMENT MMKT F-3
02630U784,RAGXX,AMERICAN FUNDS US GOVERNMENT MMKT R5E
02630U800,CCFXX,AMERICAN FUNDS US GOVERNMENT MMKT 529C
02630U818,RAFXX,AMERICAN FUNDS US GOVERNMENT MMKT R6
02630U826,RAEXX,AMERICAN FUNDS US GOVERNMENT MMKT R5
02630U834,RADXX,AMERICAN FUNDS US GOVERNMENT MMKT R4
02630U842,RACXX,AMERICAN FD US GOVT     MONEY MKT FD R3
02630U859,RABXX,AMERICAN FUNDS US GOVERNMENT MMKT R2
02630U867,RAAXX,AMERICAN FD US GOVT     MONEY MKT FD R1
02630U875,FARXX,AMERICAN FUNDS US GOVERNMENT MMKT 529F1
02630V105,MFAAX,AMERICAN FUNDS MORTGAGE A
02630V303,MFACX,AMERICAN FUNDS MORTGAGE C
02630V402,MFAEX,AMERICAN FUNDS MORTGAGE F1
02630V501,MFAFX,AMERICAN FUNDS MORTGAGE F2
02630V600,CMFAX,AMERICAN FUNDS MORTGAGE 529A
02630V733,FMMFX,AMERICAN FUNDS MORTGAGE 529-F-3
02630V741,FFMFX,AMERICAN FUNDS MORTGAGE 529-F-2
02630V774,AFFMX,AMERICAN FUNDS MORTGAGE F3
02630V808,CMFCX,AMERICAN FUNDS MORTGAGE 529C
02630V816,RMAGX,AMERICAN FUNDS MORTGAGE R6
02630V840,RMACX,AMERICAN FUNDS MORTGAGE R3
02630V873,CMFFX,AMERICAN FUNDS MORTGAGE 529F1
02630W103,ASTEX,AMERICAN FUNDS SHRT-TERM TX-EXMPT BD A
02630W509,FSTTX,AMERICAN FUNDS SHRT-TERM TX-EXMPT BD F1
02630W608,ASTFX,AMERICAN FUNDS SHRT-TERM TX-EXMPT BD F2
02630W707,SFTEX,AMERICAN FUNDS SHRT-TERM TX-EXMPT F3
02630X101,NYAAX,AMERICAN FUNDS TAX-EXEMPT FUND OF NY A
02630X309,NYACX,AMERICAN FUNDS TAX-EXEMPT FUND OF NY C
02630X408,NYAEX,AMERICAN FUNDS TAX-EXEMPT FUND OF NY F1
02630X507,NYAFX,AMERICAN FUNDS TAX-EXEMPT FUND OF NY F2
02630X606,TFNYX,AMERICAN FUNDS TAX-EXEMPT FUND OF NY F3
02630Y109,TEPAX,AMERICAN FUNDS TAX-EXEMPT PRESV PORT A
02630Y117,RBAFX,AMERICAN FUNDS MODERATE GR & INC R-5
02630Y125,RBAEX,AMERICAN FUNDS MODERATE GR & INC R-4
02630Y133,RBACX,AMERICAN FUNDS MODERATE GR & INC R-3
02630Y141,RBABX,AMERICAN FUNDS MODERATE GR & INC R-2
02630Y166,CBAFX,AMERICAN FUNDS MODERATE GR & INC 529-F-1
02630Y182,CBPCX,AMERICAN FUNDS MODERATE GR & INC 529-C
02630Y216,CBAAX,AMERICAN FUNDS MODERATE GR & INC 529-A
02630Y224,BLPEX,AMERICAN FUNDS MODERATE GR & INC F-2
02630Y232,BLPFX,AMERICAN FUNDS MODERATE GR & INC F-1
02630Y240,BLPCX,AMERICAN FUNDS MODERATE GR & INC C
02630Y265,BLPAX,AMERICAN FUNDS MODERATE GR & INC A
02630Y273,RINGX,AMERICAN FUNDS CNSRV GR & INC R-6
02630Y281,RINFX,AMERICAN FUNDS CNSRV GR & INC R-5
02630Y307,TEPCX,AMERICAN FUNDS TAX-EXEMPT PRESV PORT C
02630Y315,RNCCX,AMERICAN FUNDS CNSRV GR & INC R-3
02630Y349,CIPFX,AMERICAN FUNDS CNSRV GR & INC 529-F-1
02630Y364,CIPCX,AMERICAN FUNDS CNSRV GR & INC 529-C
02630Y380,CIPAX,AMERICAN FUNDS CNSRV GR & INC 529-A
02630Y398,INPEX,AMERICAN FUNDS CNSRV GR & INC F-2
02630Y406,TEPFX,AMERICAN FUNDS TAX-EXEMPT PRESV PORT F1
02630Y414,INPFX,AMERICAN FUNDS CNSRV GR & INC F-1
02630Y422,INPCX,AMERICAN FUNDS CNSRV GR & INC C
02630Y448,INPAX,AMERICAN FUNDS CNSRV GR & INC A
02630Y505,TXEFX,AMERICAN FUNDS TAX-EXEMPT PRESV PORT F2
02630Y570,TXIFX,AMERICAN FDS TAXAWR CNSRV GR&INC PORT F2
02630Y588,TAIFX,AMERICAN FDS TAXAWR CNSRV GR&INC PORT F1
02630Y596,TAICX,AMERICAN FDS TAXAWR CNSRV GR&INC PORT C
02630Y620,TAIAX,AMERICAN FDS TAXAWR CNSRV GR&INC PORT A
02630Y638,RPPGX,AMERICAN FUNDS PRESERVATION PORT R6
02630Y646,RPPFX,AMERICAN FUNDS PRESERVATION PORT R5
02630Y653,RPPEX,AMERICAN FD PRESERVATION PORT CL R4
02630Y661,RPPCX,AMERICAN FUNDS PRESERVATION PORT R3
02630Y695,CPPFX,AMERICAN FUNDS PRESERVATION PORT 529F1
02630Y729,CPPCX,AMERICAN FUNDS PRESERVATION PORT 529C
02630Y745,CPPAX,AMERICAN FUNDS PRESERVATION PORT 529A
02630Y752,PPEFX,AMERICAN FUNDS PRESERVATION PORT F2
02630Y760,PPVFX,AMERICAN FUNDS PRESERVATION PORT F1
02630Y778,PPVCX,AMERICAN FUNDS PRESERVATION PORT C
02630Y794,PPVAX,AMERICAN FUNDS PRESERVATION PORT A
02631B108,CABAX,AMERICAN FUNDS COLLEGE 2042 529-A
02631B207,CABCX,AMERICAN FUNDS COLLEGE 2042 529-C
02631C197,RHATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE R5E
02631C205,CCATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE C
02631C213,RHBTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE R5E
02631C221,RHCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE R5E
02631C239,RHDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE R5E
02631C247,RHETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE R5E
02631C254,RHFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE R5E
02631C262,RHGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE R5E
02631C270,RHHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE R5E
02631C288,RHITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE R5E
02631C296,RHJTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE R5E
02631C304,FAATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE F1
02631C312,RHKTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE R5E
02631C320,RFUTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE R6
02631C338,REMTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE R5
02631C346,RDKTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE R4
02631C353,RCNTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE R3
02631C379,RBNTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE R2
02631C395,FBKTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE F2
02631C403,FBATX,AMERICAN FUNDS 2010 TRGT DATE RETIRE F2
02631C411,FAWTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE F1
02631C429,CCKTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE C
02631C445,AANTX,AMERICAN FUNDS 2060 TRGT DATE RETIRE A
02631C544,FBJTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE F2
02631C551,FAJTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE F1
02631C569,CCJTX,AMERICAN FUNDS 2055 TRGT DATE RETIRE C
02631C585,FBITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE F2
02631C593,FAITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE F1
02631C601,CCBTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE C
02631C619,CCITX,AMERICAN FUNDS 2050 TRGT DATE RETIRE C
02631C635,FBHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE F2
02631C643,FATTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE F1
02631C650,CCHTX,AMERICAN FUNDS 2045 TRGT DATE RETIRE C
02631C676,FBGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE F2
02631C684,FAUTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE F1
02631C692,CCGTX,AMERICAN FUNDS 2040 TRGT DATE RETIRE C
02631C700,FAKTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE F1
02631C726,FBFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE F2
02631C734,FAQTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE F1
02631C742,CCFTX,AMERICAN FUNDS 2035 TRGT DATE RETIRE C
02631C767,FBETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE F2
02631C775,FAETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE F1
02631C783,CCETX,AMERICAN FUNDS 2030 TRGT DATE RETIRE C
02631C809,FBBTX,AMERICAN FUNDS 2015 TRGT DATE RETIRE F2
02631C817,FBDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE F2
02631C825,FAPTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE F1
02631C833,CCDTX,AMERICAN FUNDS 2025 TRGT DATE RETIRE C
02631C858,FBCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE F2
02631C866,FAOTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE F1
02631C874,CCCTX,AMERICAN FUNDS 2020 TRGT DATE RETIRE C
02631E102,ANBAX,AMERICAN FUNDS STRATEGIC BOND A
02631E300,ANBCX,AMERICAN FUNDS STRATEGIC BOND C
02631E409,ANBEX,AMERICAN FUNDS STRATEGIC BOND F-1
02631E508,ANBFX,AMERICAN FUNDS STRATEGIC BOND F-2
02631E607,CANAX,AMERICAN FUNDS STRATEGIC BOND 529-A
02631E730,FBSSX,AMERICAN FUNDS STRATEGIC BOND 529-F-3
02631E748,FSBMX,AMERICAN FUNDS STRATEGIC BOND 529-F-2
02631E771,ANBGX,AMERICAN FUNDS STRATEGIC BOND F3
02631E789,RANGX,AMERICAN FUNDS STRATEGIC BOND R-6
02631E805,CANCX,AMERICAN FUNDS STRATEGIC BOND 529-C
02631E821,RANEX,AMERICAN FUNDS STRATEGIC BOND R-4
02631E839,RANCX,AMERICAN FUNDS STRATEGIC BOND R-3
02631E870,CANFX,AMERICAN FUNDS STRATEGIC BOND 529-F-1
02631F109,EBNAX,AMERICAN FUNDS EMERGING MARKETS BD A
02631F307,EBNCX,AMERICAN FUNDS EMERGING MARKETS BD C
02631F406,EBNEX,AMERICAN FUNDS EMERGING MARKETS BD F1
02631F505,EBNFX,AMERICAN FUNDS EMERGING MARKETS BD F2
02631F604,CBNAX,AMERICAN FUNDS EMERGING MARKETS BD 529A
02631F737,FMEBX,AMERICAN FUNDS EMERGING MARKETS BD 529F3
02631F745,FEBMX,AMERICAN FUNDS EMERGING MARKETS BD 529F2
02631F778,EBNGX,AMERICAN FUNDS EMERGING MARKETS BOND F3
02631F786,REGGX,AMERICAN FUNDS EMERGING MARKETS BD R6
02631F802,CBNCX,AMERICAN FUNDS EMERGING MARKETS BD 529C
02631F836,REGCX,AMERICAN FUNDS EMERGING MARKETS BD R3
02631F877,CBNFX,AMERICAN FUNDS EMERGING MARKETS BD 529F1
02631L106,NAARX,AMERICAN FUNDS RETIRE INC PORT-CNSRV A
02631L304,NGCRX,AMERICAN FUNDS RETIRE INC PORT-CNSRV C
02631L403,FAFWX,AMERICAN FUNDS RETIRE INC PORT-CNSRV F1
02631L502,FDFWX,AMERICAN FUNDS RETIRE INC PORT-CNSRV F2
02631L528,FIEWX,AMERICAN FUNDS RETIRE INC PORT-ENH F3
02631L536,FIMWX,AMERICAN FUNDS RETIRE INC PORT-MOD F3
02631L544,FICWX,AMERICAN FUNDS RETIRE INC PORT-CNSRV F3
02631L551,RRQPX,AMERICAN FUNDS RETIRE INC PORT-ENH R5E
02631L577,RROPX,AMERICAN FUNDS RETIRE INC PORT-CNSRV R5E
02631L585,RVRPX,AMERICAN FUNDS RETIRE INC PORT-ENH R6
02631L627,RLRPX,AMERICAN FUNDS RETIRE INC PORT-ENH R3
02631L650,RCRPX,AMERICAN FUNDS RETIRE INC PORT-ENH R1
02631L668,FGFWX,AMERICAN FUNDS RETIRE INC PORT-ENH F2
02631L676,FCFWX,AMERICAN FUNDS RETIRE INC PORT-ENH F1
02631L684,NDCRX,AMERICAN FUNDS RETIRE INC PORT-ENH C
02631L718,NDARX,AMERICAN FUNDS RETIRE INC PORT-ENH A
02631L759,RKRPX,AMERICAN FUNDS RETIRE INC PORT-MOD R3
02631L791,FHFWX,AMERICAN FUNDS RETIRE INC PORT-MOD F2
02631L817,FBFWX,AMERICAN FUNDS RETIRE INC PORT-MOD F1
02631L825,NBCRX,AMERICAN FUNDS RETIRE INC PORT-MOD C
02631L841,NBARX,AMERICAN FUNDS RETIRE INC PORT-MOD A
02631L858,RTRPX,AMERICAN FUNDS RETIRE INC PORT-CNSRV R6
02631L866,RQRPX,AMERICAN FUNDS RETIRE INC PORT-CNSRV R5
02631L874,RMRPX,AMERICAN FUNDS RETIRE INC PORT-CNSRV R4
02631L882,RJRPX,AMERICAN FUNDS RETIRE INC PORT-CNSRV R3
02631T307,FBBPX,AMERICAN FUNDS MODERATE GR & INC 529-F-2
02631T406,FPPBX,AMERICAN FUNDS MODERATE GR & INC 529-F-3
