CUSIP|SYMBOL|DESCRIPTION
42981W104|HWNI|HIGH WIRE NETWORKS INC COM (US
430101774|SNLN|HIGHLAND FDS I HIGHLAND/IBOXX 
43010E404|HFRO|HIGHLAND INCOME FUND COM SHS O
43010E503|HFROPRA|HIGHLAND INCOME FD PFD SER A %
43010T104|HGLB|HIGHLAND GLOBAL ALLOCATION FD 
43114Q105|HPK|HIGHPEAK ENERGY INC COM
43114Q113|HPKER|HIGHPEAK ENERGY INC PUB CONTIN
431284108|HIW|HIGHWOOD PROPERTIES INC
431288109|HKMPY|HIKMA PHARMACEUTICALS, PLC, LO
431466101|HIL|HILL INTERNATIONAL, INC
431571108|HI|HILLENBRAND INC COM
431636109|HLMN|HILLMAN SOLUTIONS CORP COM (DE
431643105|HBIA|HILLS BANCORPORATION COM
432705101|HILS|HILLSTREAM BIOPHARMA INC
432748101|HTH|HILLTOP HOLDINGS, INC
43283X105|HGV|HILTON GRAND VACATIONS INC COM
43289P106|HIMX|HIMAX TECHNOLOGIES INC ADR
433000106|HIMS|HIMS & HERS HEALTH INC COM
43300A203|HLT|HILTON WORLDWIDE HLDGS INC COM
433323102|HIFS|HINGHAM INSTN FOR SVGS (MASS) 
433406204|HINOY|HINO MOTORS LTD-ADR
433535101|HQI|HIREQUEST, INC. COMMON STOCK (
433537107|HRT|HIRERIGHT HLDGS CORP COM
433539103|HIPO|HIPPO HOLDINGS INC. COM
433539111|HIPOWS|HIPPO HOLDINGS INC.WT EXP
433578507|HTHIY|HITACHI LTD ADR (10COM)NEW
433584208|HMTLY|HITACHI METALS LTD UNSPONSORED
43358L101|HTCMY|Hitachi Construction Machinery
43358P102|HCXLY|HISCOX LTD UNSPON ADR (BERMUDA
43358Y103|HSTO|HISTOGEN INC
43366H100|HIVE|HIVE BLOCKCHAIN TECHNOLOGIES
434147104|HCHDY|Hochschild Mining PLC, London 
434713103|HKHUY|HOKUHOKU FINL GROUP (JAPAN)
43475E105|HCMLY|HOLCIM LTD NEW ADR (SWITZERLAN
43538H103|HLLY|HOLLEY INC COM
43538H111|HLLYWS|HOLLEY INC
435763107|HEP|HOLLY ENERGY PARTNERS, L.P. CO
436106108|HFC|HOLLYFRONTIER CORP COM (DE)
436122303|HWAL|HOLLYWALL ENTMT INC
436440101|HOLX|HOLOGIC INC
436893200|HOMB|HOME BANCSHARES INC COM STK
43689E107|HBCP|HOME BANCORP, INC. COM
43689Q100|HWIS|HOME BANCORP WISCONSIN INC COM
43706U100|HBIS|HOME BISTRO INC
437076102|HD|HOME DEPOT INC
43708L108|HFBL|HOME FED BANCORP INC LA
437183205|HLFN|HOME LOAN FINANCIAL CORP NEW
43734L106|HMPT|HOME PT CAP INC
43734R103|HPLT|HOME PLATE ACQ.CORP CL A COM (
43761A106|HMSVY|HOMESERVE PLC UNSPON ADR (UK) 
43785V102|HMST|HOMESTREET INC COM
437872104|HTBI|HOMETRUST BANCSHARES INC COM S
438083107|FIXX|HOMOLOGY MEDICINES INC COM
438115107|HONT|HONAT BANCORP INC
438128308|HMC|HONDA MOTOR CO ADR ONE (1) COM
438333106|HNST|HONEST CO INC
438340101|HBEIF|HONEY BADGER SILVER INC COM(CA
438516106|HON|HONEYWELL INTERNATIONAL INC
438550303|HOKCY|HONG KONG&CHINA GAS LTD ADRNEW
438581308|HNGKY|HONGKONG LAND HLDGS LTD ADR (H
43858F109|HKXCY|Hong Kong Exchanges & Clearing
43858G107|HKTVY|HONG KONG TECHNOLOGY VENTURE C
439038100|HOFT|HOOKER FURNISHINGS CORP COM (V
43906K100|HOOK|HOOKIPA PHARMA INC COM (DE)
43940T109|HOPE|HOPE BANCORP INC COM
440327104|HMN|HORACE MANN EDUCATORS CORP
440407104|HBNC|HORIZON BANCORP INC COM STK(IN
440452100|HRL|HORMEL FOODS CORPORATION
44045A102|HRZN|HORIZON TECHNOLOGY FINANCE COR
44045A409|HTFB|HORIZON TECHNOLOGY FIN CORP NT
44052W104|HZN|HORIZON GLOBAL CORP COM STK (D
44107P104|HST|HOST HOTELS & RESORTS, INC
44109J106|TWNK|HOSTESS BRANDS INC CL A
44148G105|HOTH|HOTH THERAPEUTICS INC COM
44157R109|HMHC|HOUGHTON MIFFLIN HARCOURT CO C
441593100|HLI|HOULIHAN LOKEY INC CL A
44170P106|HOUR|HOUR LOOP INC COM
44183U209|HUSA|HOUSTON AMERICAN ENERGY CORP C
44228P108|HNRC|HOUSTON NAT RES CORP
442487112|HOVNP|HOVNANIAN ENTERPRISES CL B PFD
442487401|HOV|HOVNANIAN ENTERPRISES INC CL A
44267D107|HHC|HOWARD HUGHES CORP COM STK (DE
442879102|HWDJY|HOWDEN JOINERY GROUP PLC UNSPO
443201108|HWM|HOWMET AEROSPACE INC COM (PA) 
443201207|HWMPR|HOWMET AEROSPACE INC PFD (DE) 
443251103|HOCPY|HOYA CORP SPONSORED ADR (JAPAN
443300306|HEOFF|H2O INNOVATION INC ORDINARY SH
443304100|HNP|HUANENG PWR INTL ADR(40 ORD-N)
443320106|HUBG|HUB GROUP INC CL-A
44332N106|HTHT|HUAZHU GROUP LTD SPONSORED ADR
44332X104|ADAD|HUAIZHONG HEALTH GROUP INC
443510607|HUBB|HUBBELL INC CL-B
443573100|HUBS|HUBSPOT INC COM STK (DE)
443628102|HBM|HUDBAY MINERALS INC
443760103|HCII|HUDSON EXECUTIVE INVT CORP II 
443760111|HCIIW|HUDSON EXECUTIVE INVT CORP II 
44376L107|HIII|HUDSON EXECUTIVE INVT CORP III
44376L115|HIIIW|HUDSON EXECUTIVE INVT CORP III
44376L206|HIIIU|HUDSON EXECUTIVE INVT CORP III
443787205|HSON|HUDSON GLOBAL INC COM NEW
444097109|HPP|HUDSON PAC PROPERTIES, INC COM
444097307|HPPPRC|HUDSON PAC PPTYS INC
444144109|HDSN|HUDSON TECHNOLOGIES INC
444560106|BOSSY|HUGO BOSS AG SPONSORED ADR (GE
444717102|HGTXU|HUGOTON ROYALTY TST UBI
44473E105|HUIZ|HUIZE HLDG LTD SPONSORED ADS (
444859102|HUM|HUMANA INC
444863203|HGEN|HUMANIGEN INC COM NEW
444869101|HKND|HUMANKIND BENEFIT CORP HUMANKI
44486Q103|HUMA|HUMACYTE INC
44486Q111|HUMAW|HUMACYTE INC WT EXP
44487N109|HMCO|HUMANCO ACQUISITION CORP. CLAS
44487N117|HMCOW|HUMANCO ACQUISITION CORP. WARR
444886105|HUMT|HUMATECH INC
445000102|HUML|HUMBLE ENERGY INC COM STK (NV)
445658107|JBHT|HUNT J B TRANSPORT SVCS INC
445737109|HOILF|HUNTER TECHNOLOGY CO (CANADA) 
445901309|HEXPF|HUNTINGTON EXPL INC COM NO PAR
446150104|HBAN|HUNTINGTON BANCSHARES INC
446150781|HBANM|HUNTINGTON BANCSHARES INC DEP 
446150823|HBANP|HUNTINGTON BANCSHARES INC
446413106|HII|HUNTINGTON INGALLS INDS INC
447011107|HUN|HUNTSMAN CORPORATION
44702L102|BBBMF|HUNTSMAN EXPL INC (CANADA)
447324104|HURC|HURCO COMPANIES INC
447462102|HURN|HURON CONSULTING GROUP INC.
448103101|HSQVY|HUSQUARVA AB SPONSORED ADR (SW
44812T102|HUT|HUT 8 MNG CORP (CANADA)
44842D101|HUPHY|HUTCHISON PORT HLDGS TR UNSPON
44842L103|HCM|HUTCHMED CHINA LTD
448451104|HBP|HUTTIG BUILDING PRODS INC
44852D108|HUYA|HUYA INC ADS REPSTG CL A SHS (
448579102|H|HYATT HOTELS CORPORATION COM S
44862P109|HYMC|HYCROFT MNG HLDG CORP CL A
44862P117|HYMCW|HYCROFT MNG HLDG CORP
44862P125|HYMCZ|HYCROFT MNG HLDG CORP
44862P133|HYMCL|HYCROFT MNG HLDG CORP
44882R101|PYBX|HYDRO POWER TECHNOLOGIES INC C
44888K209|HYFM|HYDROFARM HLDGS GROUP INC COM 
44891N208|IAC|IAC / INTERACTIVECORP NEW COM 
448939207|IBWC|IBW FINANCIAL CORP NEW
448947507|IDT|IDT CORP COM STK CLASS B NEW
449109107|HYLN|HYLIION HLDGS CORP CL A
44914U106|HYPMY|HYPERA S A (BRAZIL)
44914V104|HDII|HYPERTENSION DIAGNOSTICS INC
449162304|HYSNY|HYSAN DEVELOPMENT LTD SP ADR
44916C104|HYPBY|HYPEBEAST LTD SPONSORED ADS (C
44916K106|HYPR|HYPERFINE INC CORP CL A
44916T107|HYRE|HYRECAR INC COM
449172105|HY|HYSTER-YALE MATLS HANDLINGS IN
449253103|IAA|IAA, INC. COM STK
44925C103|ICFI|ICF INTERNATIONAL, INC.
44930G107|ICUI|I C U MEDICAL INC
44931Q104|ICCH|ICC HLDGS INC COM STK (PA)
44934J107|ICCT|ICORECONNECT INC COM (NV)
44934S206|ICAD|ICAD INC COM STK (DE)
44951J105|IROQ|IF BANCORP INC
44951N106|IDW|IDW MEDIA HLDGS INC CL B
44951W106|IESC|IES HLDGS INC COM
44951X104|HYW|HYWIN HLDG LTD ADS (CYM)
44951Y102|HYZN|HYZON MTRS INC CL A (DE)
44951Y110|HYZNW|HYZON MTRS INC WT EXP
44952J104|CRGY|CRESCENT ENERGY COMPANY CLASS 
449534106|IGAC|IG ACQUISITION CORP CL A COM
449534114|IGACW|IG ACQUISITION CORP
449538107|IFMK|IFRESH INC COM STK (DE)
449551209|IGGHY|IG GROUP HLDGS PLC SPONSORED A
44955L106|IAUCF|I-80 GOLD CORP COM (CANADA)
449585108|IGMS|IGM BIOSCIENCES INC COM
449586106|IGIFF|IGM FINANCIAL INC
44959T105|IIDDY|IGO LTD SPONSORED ADR (AUSTRAL
44963M104|ITOX|IIOT-OXYS INC
44967K104|IMAC|IMAC HLDGS INC COM (DE)
44967K112|IMACW|IMAC HLDGS INC WT EXP 02/12/24
44969D207|IMIAY|IMI PLC NEW SPONSORED AMERICAN
44969G101|ICBU|IMD COMPANIES INC COM STK
44969Q208|IMCC|IM CANNABIS CORP COM NEW (CANA
44970W103|IMCDY|IMCD GROUP NV ADR UNSPONSORED 
44974L103|IMV|IMV INC (CANADA)
44975P103|IMAB|I-MAB SPONSORED ADS (CYM)
449778109|IOBT|IO BIOTECH INC COM
44980X109|IPGP|IPG PHOTONICS CORPORATION COM 
44984F302|INVO|INVO BIOSCIENCE INC (NV)
450047204|IRS|IRSA INVERSIONES G/D DPSH(RP10
450056106|IRTC|IRHYTHM TECHNOLOGIES INC COM
45031U101|STAR|ISTAR INC
45031U408|STARPRD|ISTAR INC SR D CM RDM PFD
45031U705|STARPRG|ISTAR INC 7.65% SER G RDM PFD 
45031U804|STARPRI|ISTAR INC PFD SER I
45032V108|ISPC|ISPECIMEN INC COM (DE)
45033E105|ITCB|ITAU CORPBANCA SPONSORED ADR
45069P107|ITVPY|ITV plc Unsponsored ADR (UK)
450737101|IBDRY|IBERDROLA SA DPON ADR (SPAIN) 
45073V108|ITT|ITT INC(IN)
45073W106|BLITF|I3 INTERACTIVE INC COM (CAN)
45074L109|IMTL|IMAGE PROTECT INC COM
45074T102|ITHUF|IANTHUS CAP HLDGS INC COM (CAN
450913108|IAG|IAMGOLD CORP
451033203|IBIO|IBIO INC COM NEW
45104G104|IBN|ICICI BANK LTD ADS(RP 2EQTY SH
451063101|ICNAF|ICANIC BRANDS CO INC (CANADA) 
45107V306|ICNB|ICONIC BRANDS INC COM PAR $0.0
451100101|IEP|ICAHN ENTERPRISES L.P
451107106|IDA|IDACORP INC (HOLDING CO)
45113R208|RWRDP|ICONSUMER CORP NON VTG PFD STK
45113Y104|ICLK|ICLICK INTERACTIVE ASIA GROUP 
45114M109|ICVX|ICOSAVAX INC COM (DE)
45166A102|IDYA|IDEAYA BIOSCIENCES INC COM (DE
45166E104|IDKOY|Idemitsu Kosan Co Ltd, Tokyo U
45166V106|IDEX|IDEANOMICS INC COM
451671200|IDTA|IDENTA CORP COM NEW
45167R104|IEX|IDEX CORPORATION
45168D104|IDXX|IDEXX LABORATORIES CORP
45168K405|IDRA|IDERA PHARMACEUTICALS, INC COM
45170X205|INVE|IDENTIVE INC COM STK NEW (DE) 
45172B102|IGEN|IGEN NETWORKS CORP. COMMON STO
45173W105|IDBA|IDEX BIOMETRICS ASA SPONSORED 
45174J509|IHRT|IHEARTMEDIA INC CL A NEW
45174J608|IHRTB|IHEARTMEDIA INC CL B
45174N104|IGSC|IGS CAP GROUP LTD
45174Y100|BILZF|IGNITE INTL BRANDS LTD COM (CA
45175C107|CIMVF|IKANIK FARMS INC NEW COM SUB V
45175G108|IKNA|IKENA ONCOLOGY INC COM
45175H114|IGNYW|IGNYTE ACQUISITION CORP WT EXP
45175H205|IGNYU|IGNYTE ACQUISITION CORP
452308109|ITW|ILLINOIS TOOL WORKS
452327109|ILMN|ILLUMINA INC.
452363104|ILKAY|Iluka Resources Ltd Unsponsore
452372105|ILUS|ILUSTRATO PICTURES INTERNATION
45245E109|IMAX|IMAX CORPORATION
45245S108|IWSY|IMAGEWARE SYSTEMS,INC
452465206|IMBI|IMEDIA BRANDS INC COM NEW
452465305|IMBIL|IMEDIA BRANDS INC SR NT
45248D108|IMYSY|Imerys SA Unsponsored ADR (Fra
45249J104|IMJN|IMERJN INC COMMON STOCK
45249V107|IMRA|IMARA INC
45250A307|ADTFF|IMETAL RES INC COM NO PAR (CAN
45250K107|IMGO|IMAGO BIOSCIENCES INC COM (DE)
45250L204|IMEXF|IMAGIN MED INC (CANADA)
45250P106|IPNFF|IMAGINEAR INC (CANADA)
45250Q104|ARXRF|IMAGINE LITHIUM INC COM (CANAD
452521107|IMMR|IMMERSION CORP
452525306|ICCC|IMMUCELL CORP
45252A305|IMUN|IMMUNE THERAPEUTICS
45253H101|IMGN|IMMUNOGEN INC
45254C200|IMNPQ|IMMUNE PHARMACEUTICALS INC COM
45254E107|IMRX|IMMUNEERING CORP CL A (DE)
45254P508|IMH|IMPAC MTG HLDGS INC COM STK NE
45254U101|IMRN|IMMURON LTD SPONSORED ADR (AUS
452553308|IMPUY|IMPALA PLATINUM HLDGS LTD SPON
45256X103|IBRX|IMMUNITYBIO INC COM (DE)
45257A102|ISVLF|IMPACT SILVER CORP (CDA)
45257F200|IPA|IMMUNOPRECISE ANTIBODIES LTD
45257G109|IFUS|Impact Fusion International In
45257L108|IMMP|IMMUTEP LTD SPONSORED ADR (AUS
45257M106|IMHC|IMPERALIS HLDG CORP COM STK (N
45257U108|IMNM|IMMUNOME INC
45258D105|IMCR|IMMUNOCORE HLDGS PLC ADS
45258H106|IMMX|IMMIX BIOPHARMA INC COM (DE)
45258J102|IMVT|IMMUNOVANT INC
45258K109|IMPL|IMPEL NEUROPHARMA INC
45259A100|WOMN|IMPACT SHS FDS I TR YWCA WOMEN
45259A209|NACP|IMPACT SHS FDS I TR NAACP MINO
45259A308|SDGA|IMPACT SHS FDS I TR SUS DEV GO
45259R103|OWNS|IMPACT SHS TR I AFFORDABLE HSG
45259R202|NTZO|IMPACT SHS TR I IMPACT SHS MSC
4525EP101|IMUX|IMMUNIC INC COM (DE)
45262P102|IMBBY|IMPERIAL BRANDS PLC
452833205|IHLDY|IMPERIAL LOGISTICS LIMITED AME
45283P107|IMPHF|IMPERIAL HELIUM CORP COM (CA) 
452892102|IPMLF|IMPERIAL METALS CORP -NEW
452894108|IMPNF|IMPERIAL MNG GROUP LTD CL A CO
452926108|IOR|INCOME OPP RLTY INVESTORS INC 
453038408|IMO|IMPERIAL OIL LTD
453204109|PI|IMPINJ INC COM
45326Y206|INCZY|INCITEC PIVOT LTD SPONSORED AD
45327U203|IMII|INCEPTION MNG INC COM NEW
45332V105|INBC|INBANKSHARES CORP COM
45332Y109|NARI|INARI MED INC
45333D104|IGTA|INCEPTION GROWTH ACQUISITION L
45333D112|IGTAW|INCEPTION GROWTH ACQUISITION W
45333D120|IGTAR|INCEPTION GROWTH ACQUISITION L
45333D203|IGTAU|INCEPTION GROWTH ACQ.LTD UNIT 
45333L106|IXHL|INCANNEX HEALTHCARE LTD SPONSO
45337C102|INCY|INCYTE CORPORATION
45339J105|INDP|INDAPTUS THERAPEUTICS INC (DE)
453415606|ICD|INDEPENDENCE CONTRACT DRILLING
453440307|IHC|INDEPENDENCE HLDGS CO
45344A107|IEGCF|INDEPENDENCE GOLD CORP COMMON 
45378A106|IRT|INDEPENDENCE RLTY TR INC COM S
453836108|INDB|INDEPENDENT BANK CORP (MASS)
453838609|IBCP|INDEPENDENT BANK CORP NEW COM 
45384B106|IBTX|INDEPENDENT BK GROUP INC
454089103|IFN|INDIA FUND INC (THE)
45408V203|IPB|INDEX PLUS TR CERTIFICATES SER
45408X308|IGC|INDIA GLOBALIZATON CAPITAL, IN
45409B107|QAI|IQ HEDGE MULTI-STRATEGY COMPOS
45409B255|WRND|INDEXIQ ETF TR IQ GLOBAL EQUIT
45409B263|LRND|INDEXIQ ETF TR IQ US LARGE CAP
45409B271|MRND|INDEXIQ ETF TR IQ US MID CAP R
45409B289|OCEN|INDEXIQ ETF TR IQ CLEAN OCEANS
45409B297|CLNR|INDEXIQ ETF TR IQ CLEANER TRAN
45409B305|QLS|INDEXIQ ETF TR IQ HEDGE LONG/S
45409B313|EQUL|INDEXIQ ETF TR IQ ENGENDER EQU
45409B321|HART|INDEXIQ ETF TR IQ HEALTHY HEAR
45409B362|IQIN|INDEXIQ ETF TR IQ 500 INTL ETF
45409B388|CLRG|INDEXIQ ETF TR IQ CHAIKIN US L
45409B396|CSML|INDEXIQ ETF TR CHAIKIN US SMAL
45409B404|QED|INDEXIQ ETF TRIQ HEDGE EVENT D
45409B412|HYLV|INDEXIQ ETF TR IQ U S HIGH YIE
45409B453|IQSI|INDEXIQ ETF TR IQ CANDRIAM ESG
45409B461|IQSU|INDEXIQ ETF TR IQ CANDRIAM ESG
45409B503|QMN|IQ HEDGE MARKET NEUTRAL ETF
45409B560|HFXI|INDEXIQ IQ 50 PERCENT HEDGED F
45409B602|CPI|IQ REAL RETURN ETF
45409B628|ROOF|IQ U.S. REAL ESTATE SMALL CAP 
45409B800|MNA|IQ MERGER ARBITRAGE ETF
45409B883|GRES|INDEXIQ ETF TR IQ GLOBAL RESOU
45409F777|MMCA|INDEXIQ ACTIVE ETF TR IQ MACKA
45409F785|ESGB|INDEXIQ ACTIVE ETF TR IQ MACKA
45409F819|ULTR|INDEXIQ ACTIVE ETF TR IQ ULTRA
45409F827|MMIT|INDEXIQ ACTIVE ETF TR IQ MACKA
45409F843|MMIN|INDEXIQ ACTIVE ETF TR IQ MACKA
455434209|IPWLP|INDIANAPOLIS PWR&LT CO 4% PFD 
45569M109|VRTHF|INDIGENOUS BLOOM HEMP CORP
45569U101|INDI|INDIE SEMICONDUCTOR INC
45569U119|INDIW|INDIE SEMICONDUCTOR INC WT EXP
45577X105|PIFMY|PT Indofood Sukses Makmur TBK 
455793109|IDEXY|INDUSTRIA DE DISENO TEXTIL IND
45579B101|IGEX|INDO GLOBAL EXCHANGE(S) PTE. L
45579R106|ISMAY|Indra Sistemas Sa Fgn Ord Unsp
455807107|IDCBY|Industrial & Commercial Bank o
45580E102|INQD|INDOOR HARVEST CORP
45580R103|INDT|INDUS RLTY TR INC (MD)
45617P104|AXH|INDUSTRIAL HUMAN CAP INC (DE) 
45617P112|AXHWS|INDUSTRIAL HUMAN CAP INC WT EX
45617P203|AXHU|INDUSTRIAL HUMAN CAP INC UT 1 
456237106|ILPT|INDUSTRIAL LOGISTICS PPTYS TR 
456277102|INTK|INDUSTRIAL NANOTECH INC
45635R108|ITAQ|INDUSTRIAL TECH ACQUISITIONS I
45635R116|ITAQW|INDUSTRIAL TECH ACQUISITIONS I
45635R207|ITAQU|INDUSTRIAL TECH ACQ I COM CL A
456463108|IBA|INDUSTRIAS BACHOCO S.A.B DE C.
45662N103|IFNNY|INFINEON TECH AG ADS(REP1 ORD)
45663L502|IFNY|INFINITY ENERGY RESOURCES INC 
45665G303|INFI|INFINITY PHARMACEUTICALS INC C
45667G103|INFN|INFINERA CORPORATION COMMON ST
456696103|WAVD|WAVEDANCER INC COM (DE)
45672B305|IFJPY|INFORMA PLC SPONSORED ADR (JEY
45674D101|CAAOF|INDVR BRANDS INC COM SUB VTG
45674E109|INAB|IN8BIO INC COM (DE)
45674L103|AUCUF|INFLECTION RES LTD (CANADA)
45674M101|INFA|INFORMATICA INC CL A
45675Y104|III|INFORMATION SERVICES GROUP INC
456788108|INFY|INFOSYS LTD ADS
456837103|ING|ING GROEP NV ADS (BEAR DEP RCT
45685K102|INFU|INFUSYSTEMS HOLDINGS, INC. COM
45686J104|IEA|INFRASTRUCTURE & ENERGY ALTERN
45686J112|IEAWW|INFRASTRUCTURE & ENERGY ALTERN
45687D106|JOYY|INFUSIVE US TR COMPOUNDING GLO
45687V106|IR|INGERSOLL RAND INC COM (DE)
45688C107|NGVT|INGEVITY CORP COM
45690A107|ARXRFXXXX|INFINITE ORE CORP (CANADA)
456910306|IMCI|INFINITE GROUP INC
457030104|IMKTA|INGLES MARKETS INC CL-A
457187102|INGR|INGREDION INC COM
45719W106|IKT|INHIBIKASE THERAPEUTICS INC
45720L107|INBX|INHIBRX INC COM
457637502|INM|INMED PHARMACEUTICALS INC
457642205|INOD|INNODATA INC COM STK (DE)
45765U103|NSIT|INSIGHT ENTERPRISES INC
45765Y204|ISIG|INSIGNIA SYS INC
457669307|INSM|INSMED INC-NEW
457672301|IHAI|INNOVATIVE HOLDINGS ALLIANCE I
457679108|CTV|INNOVID CORP COM
457679116|CTVWS|INNOVID CORP WT EXP
45768S105|IOSP|INNOSPEC, INC.
45769N105|ISSC|INNOVATIVE SLTS & SUPPORT INC 
45772B106|IVDN|INNOVATIVE DESIGNS INC
457730109|INSP|INSPIRE MED SYS INC COM
45773H201|INO|INOVIO PHARMACEUTICALS, INC. N
45774W108|IIIN|INSTEEL INDUSTRIES INC
45778Q107|NSP|INSPERITY INC
457790103|INST|INSTRUCTURE HLDGS INC COM (DE)
45779A135|NSPRZ|INSPIREMD INC WT SER B EXP 03/
45779A846|NSPR|INSPIREMD INC
45779C107|INRD|INRAD OPTICS INC COM STK (NJ) 
457800100|ISGIF|INSURAGUEST TECHNOLOGIES INC
45780L104|INGN|INOGEN INC COM STK (DE)
45780R101|IBP|INSTALLED BUILDING PRODUCTS IN
45780T206|IPOOF|INPLAY OIL CORP COM (CANADA)
457817104|IIII|INSU ACQUISITION CORP III CL A
457817112|IIIIW|INSU ACQUISITION CORP III WT E
45781K204|IPHA|INNATE PHARMA S A SPONSORED AD
45781M101|INVA|INNOVIVA INC COM STK (DE)
45781P104|INND|INNERSCOPE HEARING TECHNOLOGIE
45781T205|ICRPRA|INPOINT COML REAL ESTATE
45781V101|IIPR|INNOVATIVE INDL PPTYS INC COMM
45781V200|IIPRPRA|INNOVATIVE INDL PPTYS INC
45781W109|INSI|INSIGHT SELECT INCOME FD COM (
45782B104|INSG|INSEEGO CORP COM STK (DE)
45782C102|FFTY|INNOVATOR ETFS TR IBD 50 ETF (
45782C110|XDOC|INNOVATOR ETFS TR U S EQUITY A
45782C128|QTOC|INNOVATOR ETFS TR GROWTH ACCEL
45782C136|DBJA|INNOVATOR ETFS TR DOUBLE STACK
45782C169|TSJA|INNOVATOR ETFS TR TRIPLE STACK
45782C177|DSJA|INNOVATOR ETFS TR DOUBLE STACK
45782C185|DSOC|INNOVATOR ETFS TR U S EQUITY D
45782C193|TSOC|INNOVATOR ETFS TR US EQUITY TR
45782C219|DBOC|INNOVATOR ETFS TR US EQUITY DO
45782C235|TBJL|INNOVATOR 20+ YEAR TREASURY BO
45782C243|TFJL|INNOVATOR 20+ YEAR TREASURY BO
45782C276|NJUL|INNOVATOR GROWTH-100 POWER BUF
45782C284|KJUL|INNOVATOR U.S. SMALL CAP POWER
45782C292|UMAY|INNOVATOR U.S. EQUITY ULTRA BU
45782C300|UJAN|INNOVATOR U.S. EQUITY ULTRA BU
45782C318|PMAY|INNOVATOR ETFS TR S&P 500 PWR 
45782C326|BMAY|INNOVATOR U.S. EQUITY BUFFER E
45782C334|NAPR|INNOVATOR GROWTH-100 POWER BUF
45782C342|KAPR|INNOVATOR U.S. SMALL CAP POWER
45782C359|EAPR|INNOVATOR ETFS TR EMERGING MKT
45782C367|IAPR|INNOVATOR ETFS TR INTERNATIONA
45782C375|UMAR|INNOVATOR U.S. EQUITY ULTRA BU
45782C383|PMAR|INNOVATOR U.S. EQUITY POWER BU
45782C391|BMAR|INNOVATOR U.S. EQUITY BUFFER E
45782C409|BJAN|INNOVATOR U.S. EQUITY BUFFER E
45782C417|PFEB|INNOVATOR U.S. EQUITY POWER BU
45782C425|UFEB|INNOVATOR U.S. EQUITY ULTRA BU
45782C433|BFEB|INNOVATOR U.S. EQUITY BUFFER E
45782C466|NJAN|INNOVATOR GROWTH-100 POWER BUF
45782C474|KJAN|INNOVATOR U.S. SMALL CAP POWER
45782C508|PJAN|INNOVATOR U.S. EQUITY POWER BU
45782C516|EJAN|INNOVATOR ETFS TR EMERGING MKT
45782C524|IJAN|INNOVATOR ETFS TR INTL DEV PWR
45782C532|UDEC|INNOVATOR U.S. EQUITY ULTRA BU
45782C540|PDEC|INNOVATOR U.S. EQUITY POWER BU
45782C557|BDEC|INNOVATOR U.S. EQUITY BUFFER E
45782C565|UNOV|INNOVATOR U.S. EQUITY ULTRA BU
45782C573|PNOV|INNOVATOR U.S. EQUITY POWER BU
45782C581|BNOV|INNOVATOR U.S. EQUITY BUFFER E
45782C599|KOCT|INNOVATOR LADDERED FUND OF U.S
45782C615|NOCT|INNOVATOR GROWTH-100 POWER BUF
45782C623|EOCT|INNOVATOR ETFS TR EMERGING MAR
45782C631|IOCT|INNOVATOR ETFS TR INTL DEV POW
45782C649|USEP|INNOVATOR U.S. EQUITY ULTRA BU
45782C656|PSEP|INNOVATOR U.S. EQUITY POWER BU
45782C664|BSEP|INNOVATOR U.S. EQUITY BUFFER E
45782C672|UAUG|INNOVATOR U.S. EQUITY ULTRA BU
45782C680|PAUG|INNOVATOR U.S. EQUITY POWER BU
45782C698|BAUG|INNOVATOR U.S. EQUITY BUFFER E
45782C714|EJUL|INNOVATOR ETFS TR EMERGING MKT
45782C722|IJUL|INNOVATOR ETFS TR
45782C730|UJUN|INNOVATOR U.S. EQUITY ULTRA BU
45782C748|PJUN|INNOVATOR U.S. EQUITY POWER BU
45782C755|BJUN|INNOVATOR U.S. EQUITY BUFFER E
45782C763|BOUT|INNOVATOR ETFS TR IBD BREAKOUT
45782C771|BOCT|INNOVATOR U.S. EQUITY BUFFER E
45782C789|BJUL|INNOVATOR U.S. EQUITY BUFFER E
45782C797|POCT|INNOVATOR U.S. EQUITY POWER BU
45782C805|UAPR|INNOVATOR U.S. EQUITY ULTRA BU
45782C813|PJUL|INNOVATOR U.S. EQUITY POWER BU
45782C821|UOCT|INNOVATOR U.S. EQUITY ULTRA BU
45782C839|UJUL|INNOVATOR U.S. EQUITY ULTRA BU
45782C862|LOUP|INNOVATOR ETFS TR LOUP FRONTIE
45782C870|PAPR|INNOVATOR U.S. EQUITY POWER BU
45782C888|BAPR|INNOVATOR U.S. EQUITY BUFFER E
45782D100|IPIX|INNOVATION PHARMACEU
45782N108|INSE|INSPIRED ENTMT INC COM
45782T105|INMB|INMUNE BIO INC COM ACCD INV
45783C101|TIL|INSTIL BIO INC COM (DE)
45783M109|IPSI|INNOVATIVE PMT SOLUTIONS INC
45783P102|INNPF|INNOCAN PHARMA CORP (CANADA)
45783Q100|NOTV|INOTIV INC COM (IN)
45783Y103|XDSQ|INNOVATOR ETFS TR US EQUITY AC
45783Y202|XDAP|INNOVATOR ETFS TR US EQUITY AC
45783Y301|XBAP|INNOVATOR ETF TR US EQUITY ACC
45783Y400|XTAP|INNOVATOR ETFS TR U S EQUITY A
45783Y509|QTAP|INNOVATOR ETFS TR GROWTH ACCEL
