HALL,40624Q203,EQUITY,NASDAQ,Hallmark Financial Services, Inc. - Common Stock
HALO,40637H109,EQUITY,NASDAQ,Halozyme Therapeutics, Inc. - Common Stock
HAPP,G4289N114,EQUITY,NASDAQ,Happiness Biotech Group Limited - Ordinary Shares
HARP,41358P106,EQUITY,NASDAQ,Harpoon Therapeutics, Inc. - Common Stock
YTEN,98585K862,EQUITY,NASDAQ,Yield10 Bioscience, Inc.  - Common Stock
HASI,41068X100,EQUITY,NYSE,Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock
PIPPU,722615200,EQUITY,NYSE,Pine Island Acquisition Corp
BCPRB,117043505,EQUITY,NYSE,Brunswick Corp.
BCPRA,117043406,EQUITY,NYSE,Brunswick Corp.
MO23A,02209SAW3,EQUITY,NYSE,Altria Group Inc
BCPRC,117043604,EQUITY,NYSE,Brunswick Corp.
HAYN,420877201,EQUITY,NASDAQ,Haynes International, Inc. - Common Stock
HBAN,446150104,EQUITY,NASDAQ,Huntington Bancshares Incorporated - Common Stock
YTRA,G98338109,EQUITY,NASDAQ,Yatra Online, Inc. - Ordinary Shares
HBCP,43689E107,EQUITY,NASDAQ,Home Bancorp, Inc. - Common Stock
HBBw,40701T104,EQUITY,NYSE,Hamilton Beach Brands Holding Company Class A Common Stock When Issued
CGVIC,,EQUITY,NASDAQ,Causeway ETMF Trust - Causeway Global Value NextShares
BUD60,035240AU4,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD40,035240AS9,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD42,035240AG5,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD43,035242AB2,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.
BUD49,03523TBV9,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD50,035240AT7,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD59,03523TBW7,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD58,035240AP5,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
HBIO,416906105,EQUITY,NASDAQ,Harvard Bioscience, Inc. - Common Stock
BUD29,035240AQ3,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD22,035240AD2,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD23,035242AA4,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.
BUD25,03523TBX5,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD28,035240AL4,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD31,035240AR1,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD30,035240AV2,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD33,035240AE0,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD35,035240AF7,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD38,035240AM2,EQUITY,NYSE,Anheuser-Busch InBev Worldwide Inc
BUD19,035242AE6,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.
BUD18,035242AC0,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.
PCPC.U,713895209,EQUITY,NYSE,Periphas Capital Partnering Corporation CAPS, each consisting of one share of Cl
BUD17,03524BAC0,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.
BUD16,035242AD8,EQUITY,NYSE,Anheuser-Busch InBev Finance Inc.
HBNC,440407104,EQUITY,NASDAQ,Horizon Bancorp, Inc. - Common Stock
HBMD,442496105,EQUITY,NASDAQ,Howard Bancorp, Inc. - Common Stock
FTIVU,31810N302,EQUITY,NASDAQ,FinTech Acquisition Corp. IV - Unit
FTIVW,31810N112,EQUITY,NASDAQ,FinTech Acquisition Corp. IV - Warrant
LGVW.U,543195200,EQUITY,NYSE,Longview Acquisition Corp. Units, each consisting of one share of Class A common
YUMA,98872F204,EQUITY,AMEX,Yuma Energy, Inc.
YUMC,98850P109,EQUITY,NYSE,Yum China Holdings, Inc. Common Stock
HCAQ,G44125105,EQUITY,NASDAQ,HealthCor Catalio Acquisition Corp. - Class A Ordinary Shares
HCAP,41753F109,EQUITY,NASDAQ,Harvest Capital Credit Corporation - Common Stock
HCAR,42227K104,EQUITY,NASDAQ,Healthcare Services Acquisition Corporation - Class A Common Stock
HCAT,42225T107,EQUITY,NASDAQ,Health Catalyst, Inc - Common stock
HCCI,42726M106,EQUITY,NASDAQ,Heritage-Crystal Clean, Inc. - Common Stock
HCDI,41150T108,EQUITY,NASDAQ,Harbor Custom Development, Inc. - Common Stock
HCHC,404139107,EQUITY,NYSE,HC2 Holdings, Inc. Common Stock
HCKT,404609109,EQUITY,NASDAQ,The Hackett Group, Inc. - Common Stock
BIOXWS,,EQUITY,AMEX,Bioceres Crop Solutions Corp
TFCPRI,89832Q810,EQUITY,NYSE,Truist Financial Corp
TFCPRR,89832Q695,EQUITY,NYSE,Truist Financial Corp
HCLP,428337109,EQUITY,NYSE,Hi-Crush Partners LP Common Units representing limited partner interests
HCNPRJ,95040Q302,EQUITY,NYSE,Welltower Inc
HCRB,41653L701,ETF,BATS,Hartford Core Bond ETF
HCSG,421906108,EQUITY,NASDAQ,Healthcare Services Group, Inc. - Common Stock
SVFAW,G8601L128,EQUITY,NASDAQ,SVF Investment Corp. - Warrant
SVFAU,G8601L110,EQUITY,NASDAQ,SVF Investment Corp. - Unit
HCXZ,427096854,EQUITY,NYSE,Hercules Capital, Inc. 5.25% Notes due 2025
HCXY,427096847,EQUITY,NYSE,Hercules Capital, Inc. 6.25% Notes due 2033
BCS30,06738EBK0,EQUITY,NYSE,Barclays PLC
BCS31,06738EBM6,EQUITY,NYSE,Barclays PLC
BCS33,06738EAZ8,EQUITY,NYSE,Barclays PLC
BCS35,06738EBP9,EQUITY,NYSE,Barclays PLC
BCS45,06738EAJ4,EQUITY,NYSE,Barclays PLC
BCS47,06738EAV7,EQUITY,NYSE,Barclays PLC
BCS18,06738EAF2,EQUITY,NYSE,Barclays PLC
BCS23,06738EAT2,EQUITY,NYSE,Barclays PLC
BCS25,06738EAE5,EQUITY,NYSE,Barclays PLC
BCS26,06738EAN5,EQUITY,NYSE,Barclays PLC
BCS29,06738EBD6,EQUITY,NYSE,Barclays PLC
BCS28,06738EAU9,EQUITY,NYSE,Barclays PLC
MNSBP,56064Y308,EQUITY,NASDAQ,MainStreet Bancshares, Inc. - Depositary Shares
HDSN,444144109,EQUITY,NASDAQ,Hudson Technologies, Inc. - Common Stock
SCPE+,G78516401,EQUITY,NYSE,SC Health Corporation Warrants
HEAR,900450206,EQUITY,NASDAQ,Turtle Beach Corporation - Common Stock
STTPRE,857477889,EQUITY,NYSE,State Street Corp.
STTPRG,857477855,EQUITY,NYSE,State Street Corp.
THWWW,87615L115,EQUITY,NASDAQ,Target Hospitality Corp. - Warrant expiring 3/15/2024
HEEM,46434G509,ETF,BATS,iShares Currency Hedged MSCI Emerging Markets ETF
HEES,404030108,EQUITY,NASDAQ,H&E Equipment Services, Inc. - Common Stock
HEFA,46434V803,ETF,BATS,iShares Currency Hedged MSCI EAFE ETF
HEGD,53656F599,ETF,BATS,Swan Hedged Equity US Large Cap ETF
HELE,G4388N106,EQUITY,NASDAQ,Helen of Troy Limited - Common Stock
HELX,35473P520,ETF,BATS,Franklin Genomic Advancements ETF
HEPA,426897104,EQUITY,NASDAQ,Hepion Pharmaceuticals, Inc. - Common Stock
HERD,69374H659,ETF,NASDAQ,Pacer Cash Cows Fund of Funds ETF
HERO,37954Y392,ETF,NASDAQ,Global X Video Games & Esports ETF
HESM,428103105,EQUITY,NYSE,Hess Midstream LP Class A Share
HEXO,428304307,EQUITY,NYSE,HEXO Corp. Common Shares
HEWG,46434V704,ETF,NASDAQ,iShares Currency Hedged MSCI Germany ETF
FTOCU,G37288118,EQUITY,NASDAQ,FTAC Olympus Acquisition Corp. - Unit
FTOCW,G37288126,EQUITY,NASDAQ,FTAC Olympus Acquisition Corp. - Warrant
HFBL,43708L108,EQUITY,NASDAQ,Home Federal Bancorp, Inc. of Louisiana - Common Stock
HFEN,40438A105,EQUITY,NASDAQ,HF Enterprises Inc. - Common Stock
HFFG,40417F109,EQUITY,NASDAQ,HF Foods Group Inc. - Common Stock
NRZ-A,64828T300,EQUITY,NYSE,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulativ
NRZ-C,64828T508,EQUITY,NYSE,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulati
NRZ-B,64828T409,EQUITY,NYSE,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulati
HFRO,43010E404,EQUITY,NYSE,Highland Income Fund
MNR-C,609720404,EQUITY,NYSE,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemabl
HFWA,42722X106,EQUITY,NASDAQ,Heritage Financial Corporation - Common Stock
HGBL,42727E103,EQUITY,NASDAQ,Heritage Global Inc. - Common Stock
HGEN,444863203,EQUITY,NASDAQ,Humanigen, Inc. - Common Stock
DLCAU,G27029126,EQUITY,NASDAQ,Deep Lake Capital Acquisition Corp. - Unit
BDN-E.CL,,EQUITY,NYSE,Brandywine Realty Tr Pfd Shs Ben Int Ser E
HGLB,43010T104,EQUITY,NYSE,Highland Global Allocation Fund Common Stock
EPHYU,29429X208,EQUITY,NASDAQ,Epiphany Technology Acquisition Corp. - Unit
AQBTV,03842K200,EQUITY,NASDAQ,AquaBounty Technologies, Inc. - Common Stock When Issued
HGSH,16948W209,EQUITY,NASDAQ,China HGS Real Estate, Inc. - Common Stock Status Alert: Deficient
HGVw,43283X105,EQUITY,NYSE,Hilton Grand Vacations Inc. Common Stock When Issued
OEPWU,68237L204,EQUITY,NASDAQ,One Equity Partners Open Water I Corp. - Unit
TZPSU,G91595127,EQUITY,NASDAQ,TZP Strategies Acquisition Corp. - Unit
MITT-A,001228204,EQUITY,NYSE,AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A
MITT-C,001228402,EQUITY,NYSE,AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulat
MITT-B,001228303,EQUITY,NYSE,AG Mortgage Investment Trust, Inc. Preferred Series B
FUSE+,36118H113,EQUITY,NYSE,Fusion Acquisition Corp. Warrants, each whole warrant exercisable for one share
HIBB,428567101,EQUITY,NASDAQ,Hibbett Sports, Inc. - Common Stock
PCPL.U,G1992Y106,EQUITY,NYSE,CC Neuberger Principal Holdings I Units, each consisting of one Class A ordinary
HIFS,433323102,EQUITY,NASDAQ,Hingham Institution for Savings - Common Stock
HIGA,G44898107,EQUITY,NYSE,H.I.G. Acquisition Corp. Class A Ordinary Shares
HIHO,G4481U106,EQUITY,NASDAQ,Highway Holdings Limited - Common Stock
HIMS,433000106,EQUITY,NYSE,Hims & Hers Health, Inc. Class A Common Stock
HIMX,43289P106,EQUITY,NASDAQ,Himax Technologies, Inc. - American depositary shares, each of which represents
BCV-A,059702209,EQUITY,AMEX,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BBT-D.CL,,EQUITY,NYSE,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Ser
HJLI,41015N304,EQUITY,NASDAQ,Hancock Jaffe Laboratories, Inc. - Common Stock
UMH-A.CL,,EQUITY,NYSE,UMH Properties, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock, Liqui
BML-I.CL,,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares
CNHI23,12594KAA0,EQUITY,NYSE,CNH Industrial NV
CNHI27,12594KAB8,EQUITY,NYSE,CNH Industrial NV
SCHWPRD,808513600,EQUITY,NYSE,Schwab (Charles) Corp.
SCHWPRC,808513402,EQUITY,NYSE,Schwab (Charles) Corp.
CHAQU,15957T206,EQUITY,AMEX,Chardan Healthcare Acquisition 2 Corp
HKIT,,EQUITY,NASDAQ,HiTek Global Inc
FCACW,30606L116,EQUITY,NASDAQ,Falcon Capital Acquisition Corp. - Warrant
FCACU,30606L207,EQUITY,NASDAQ,Falcon Capital Acquisition Corp. - Unit
HKIB,00180G106,EQUITY,NYSE,AMTD International Inc. American Depositary Shares, each representing one Class
BCYPU,089115208,EQUITY,NASDAQ,Big Cypress Acquisition Corp. - Unit
HLAL,53656F607,ETF,NASDAQ,Wahed FTSE USA Shariah ETF
RBS-H.CL,,EQUITY,NYSE,Royal Bank of Scotland Group Plc (The) Preferred Stock
HLIO,42328H109,EQUITY,NASDAQ,Helios Technologies, Inc. - Common Stock
HLIT,413160102,EQUITY,NASDAQ,Harmonic Inc. - Common Stock
SKLZ+,83067L117,EQUITY,NYSE,Skillz Inc. Warrants
HLNE,407497106,EQUITY,NASDAQ,Hamilton Lane Incorporated - Class A Common Stock
NSA-A,637870205,EQUITY,NYSE,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferre
HLM-,43162L206,EQUITY,AMEX,Hillman Group Capital Trust Preferred Stock
FTAI-A,34960P200,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating
FTAI-B,34960P309,EQUITY,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating
HLSS,G6648D109,EQUITY,NASDAQ,HOME LN SERVICING SOLUTIONS ORD SHS
HLTw,43300A203,EQUITY,NYSE,Hilton Worldwide Holdings Inc. Common Stock When-Issued
HLXA,G4444C102,EQUITY,NASDAQ,Helix Acquisition Corp. - Class A Ordinary Shares
FCAXU,,EQUITY,NYSE,Fortress Capital Acquisition Corp
CYTHW,23254X110,EQUITY,NASDAQ,Cyclo Therapeutics, Inc. - Warrant
F21AQ,345397YU1,EQUITY,NYSE,Ford Motor Credit Company LLC
HMCO,44487N109,EQUITY,NASDAQ,HumanCo Acquisition Corp. - Class A Common Stock
HMHC,44157R109,EQUITY,NASDAQ,Houghton Mifflin Harcourt Company - Common Stock
JBGSw,46590V100,EQUITY,NYSE,JBG SMITH Properties Common Shares When Issued
HMNF,40424G108,EQUITY,NASDAQ,HMN Financial, Inc. - Common Stock
HMLP,Y3262R100,EQUITY,NYSE,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMPT,43734L106,EQUITY,NASDAQ,Home Point Capital, Inc - Common Stock
SPFR+,G50740110,EQUITY,NYSE,Jaws Spitfire Acquisition Corporation Redeemable warrants, each whole warrant ex
HL-B,422704205,EQUITY,NYSE,Hecla Mining Company Preferred Stock
HMST,43785V102,EQUITY,NASDAQ,HomeStreet, Inc. - Common Stock
HMSY,40425J101,EQUITY,NASDAQ,HMS Holdings Corp - Common Stock
HMTV,42365Q103,EQUITY,NASDAQ,Hemisphere Media Group, Inc. - Class A Common Stock
ZAGG,98884U108,EQUITY,NASDAQ,ZAGG Inc - Common Stock
ASPL+,G05436111,EQUITY,NYSE,Aspirational Consumer Lifestyle Corp. Redeemable Warrants, each whole warrant ex
BGCA.CL,,EQUITY,NYSE,BGC Partners, Inc. 8.125% Senior Notes due 2042
HNDL,86280R506,ETF,NASDAQ,Strategy Shares Nasdaq 7HANDL Index ETF
BCS-A.CL,,EQUITY,NYSE,Barclays PLC ADS
HNGR,41043F208,EQUITY,NYSE,Hanger, Inc. Common Stock
CUBI-D,23204G506,EQUITY,NYSE,Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred
CUBI-C,23204G407,EQUITY,NYSE,Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred
CUBI-F,23204G704,EQUITY,NYSE,Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred
CUBI-E,23204G605,EQUITY,NYSE,Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred
FTV-A,34959J207,EQUITY,NYSE,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock, Series A
HNNA,425885100,EQUITY,NASDAQ,Hennessy Advisors, Inc. - Common Stock
HNRG,40609P105,EQUITY,NASDAQ,Hallador Energy Company - Common Stock
ZBRA,989207105,EQUITY,NASDAQ,Zebra Technologies Corporation - Class A Common Stock
SVOKU,81787X205,EQUITY,NASDAQ,Seven Oaks Acquisition Corp. - Unit
HOFT,439038100,EQUITY,NASDAQ,Hooker Furniture Corporation - Common Stock
HOFV,40619L102,EQUITY,NASDAQ,Hall of Fame Resort & Entertainment Company - Common Stock
ZBZX,,EQUITY,BATS,BATS BZX Exchange test issue
HONE,41165Y100,EQUITY,NASDAQ,HarborOne Bancorp, Inc. - Common Stock
HOLI,G45667105,EQUITY,NASDAQ,Hollysys Automation Technologies, Ltd. - Common Stock
HOLX,436440101,EQUITY,NASDAQ,Hologic, Inc. - Common Stock
HOMB,436893200,EQUITY,NASDAQ,Home BancShares, Inc. - common stock
HOME,04650Y100,EQUITY,NYSE,At Home Group Inc. Common Stock
HOOK,43906K100,EQUITY,NASDAQ,HOOKIPA Pharma Inc. - Common Stock
HOPE,43940T109,EQUITY,NASDAQ,Hope Bancorp, Inc. - Common Stock
HOTH,44148G105,EQUITY,NASDAQ,Hoth Therapeutics, Inc. - Common Stock
FTVWI,34959J116,EQUITY,NYSE,Fortive Corp
CHEKZ,M2361E161,EQUITY,NASDAQ,Check-Cap Ltd. - Series C Warrant
UMH-C,903002400,EQUITY,NYSE,UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liqu
UMH-D,903002509,EQUITY,NYSE,UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liqu
ZCMD,G9897X107,EQUITY,NASDAQ,Zhongchao Inc. - Class A Ordinary Shares
ZB-A,98973A104,EQUITY,NYSE,Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest
ZB-G,989701859,EQUITY,NYSE,Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
ZB-H,989701834,EQUITY,NYSE,Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk
CHFWU,,EQUITY,AMEX,Consonance-HFW Acquisition Corp
HPQw,40434L105,EQUITY,NYSE,HP INC COM
PRIF-B,74274W202,EQUITY,NYSE,Priority Income Fund, Inc. 6.25% Series B Term Preferred Stock due 2023,  par va
PRIF-A,74274W103,EQUITY,NYSE,Priority Income Fund, Inc. 6.375% Series A Term Preferred Stock due 2025
PRIF-D,74274W400,EQUITY,NYSE,Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029
PRIF-C,74274W301,EQUITY,NYSE,Priority Income Fund, Inc. 6.625% Series C Term Preferred Stock due 2024, par va
PRIF-F,74274W822,EQUITY,NYSE,Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027
PRIF-E,74274W830,EQUITY,NYSE,Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024
ZDGE,98923T104,EQUITY,AMEX,Zedge, Inc. Class B Common Stock
HPXU,,EQUITY,NYSE,HPX Corp
KEYPRH,493267504,EQUITY,NYSE,KeyCorp
KEYPRJ,493267876,EQUITY,NYSE,KeyCorp
KEYPRK,493267868,EQUITY,NYSE,KeyCorp
BTI27A,05526DBP9,EQUITY,NYSE,BAT Capital Corp.
ZEAL,98920Y304,EQUITY,NASDAQ,Zealand Pharma A/S - American Depositary Shares
BTI22A,05526DAX3,EQUITY,NYSE,BAT Capital Corp.
BTI26A,05530QAN0,EQUITY,NYSE,B.A.T. International Finance PLC
BTI24A,05526DAZ8,EQUITY,NYSE,BAT Capital Corp.
EPR-C,26884U208,EQUITY,NYSE,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR-E,26884U307,EQUITY,NYSE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR-G,26884U505,EQUITY,NYSE,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
ZEUS,68162K106,EQUITY,NASDAQ,Olympic Steel, Inc. - Common Stock
MMC26A,571748BL5,EQUITY,NYSE,Marsh & McLennan Companies Inc.
HRIw,42704L104,EQUITY,NYSE,HERC HLDGS INC COM
HRMY,413197104,EQUITY,NASDAQ,Harmony Biosciences Holdings, Inc. - Common Stock
HROW,415858109,EQUITY,NASDAQ,Harrow Health, Inc. - Common Stock
HRTG,42727J102,EQUITY,NYSE,Heritage Insurance Holdings, Inc. Common Stock
HRTX,427746102,EQUITY,NASDAQ,Heron Therapeutics, Inc.   - Common Stock
F26AB,345397ZT3,EQUITY,NYSE,Ford Motor Credit Company LLC
HRZN,44045A102,EQUITY,NASDAQ,Horizon Technology Finance Corporation - Common Stock
DM+,25058X113,EQUITY,NYSE,Desktop Metal, Inc. Warrants
GGN-B,36465A307,EQUITY,AMEX,GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.
HSAQ,G4411D109,EQUITY,NASDAQ,Health Sciences Acquisitions Corporation 2 - Ordinary Shares
HSBC,404280406,EQUITY,NYSE,HSBC Holdings, plc. Common Stock
HSDT,42328V603,EQUITY,NASDAQ,Helius Medical Technologies, Inc. - Class A Common Stock
HSIC,806407102,EQUITY,NASDAQ,Henry Schein, Inc. - Common Stock
HSII,422819102,EQUITY,NASDAQ,Heidrick & Struggles International, Inc. - Common Stock
HSKA,42805E306,EQUITY,NASDAQ,Heska Corporation - Common Stock
HSOL,41135V103,EQUITY,NASDAQ,Hanwha SolarOne Co., Ltd. - American Depository Shares, each representing five o
HSON,443787205,EQUITY,NASDAQ,Hudson Global, Inc. - Common Stock
DLPHw,G2709G107,EQUITY,NYSE,Delphi Technologies PLC Ordinary Shares When Issued
NSH.U,639358209,EQUITY,NYSE,NavSight Holdings, Inc. Units, each consisting of one share of Class A Common St
VLYPRB,919794305,EQUITY,NYSE,Valley National Bancorp (NJ)
HSRT,41653L602,ETF,BATS,Hartford Short Duration ETF
HSTM,42222N103,EQUITY,NASDAQ,HealthStream, Inc. - Common Stock
HSTO,43358Y103,EQUITY,NASDAQ,Histogen Inc. - Common Stock
ZGNX,98978L204,EQUITY,NASDAQ,Zogenix, Inc. - Common Stock
SVSVW,G8377A124,EQUITY,NASDAQ,Spring Valley Acquisition Corp. - Warrant
SVSVU,G8377A116,EQUITY,NASDAQ,Spring Valley Acquisition Corp. - Unit
SEAHU,84918M205,EQUITY,NYSE,Sports Entertainment Acquisition Corp
BTI50A,05526DBU8,EQUITY,NYSE,BAT Capital Corp.
HTBX,42237K409,EQUITY,NASDAQ,Heat Biologics, Inc. - Common Stock
HTBI,437872104,EQUITY,NASDAQ,HomeTrust Bancshares, Inc. - Common Stock
HTBK,426927109,EQUITY,NASDAQ,Heritage Commerce Corp - Common Stock
HTGC,427096508,EQUITY,NYSE,Hercules Capital, Inc. Common Stock
HTGM,40434H203,EQUITY,NASDAQ,HTG Molecular Diagnostics, Inc. - Common Stock
ZGYH,G98882106,EQUITY,NASDAQ,Yunhong International - Class A Ordinary Shares
HTFA,44045A300,EQUITY,NYSE,Horizon Technology Finance Corporation 6.25% Notes due 2022
HTIA,42226B204,EQUITY,NASDAQ,Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferr
HTHT,44332N106,EQUITY,NASDAQ,Huazhu Group Limited - American Depositary Shares, each representing one Ordinar
HTLD,422347104,EQUITY,NASDAQ,Heartland Express, Inc. - Common Stock
HTLF,42234Q102,EQUITY,NASDAQ,Heartland Financial USA, Inc. - Common Stock
HTOO,G3R25D118,EQUITY,NASDAQ,Fusion Fuel Green PLC - Ordinary Shares
HTPA,G44690108,EQUITY,NYSE,Highland Transcend Partners I Corp. Class A Ordinary Shares
HTZw,42806J106,EQUITY,NYSE,HERTZ RENT CAR HLDG CO INC COM
HUBB,443510607,EQUITY,NYSE,Hubbell Inc Common Stock
HUBG,443320106,EQUITY,NASDAQ,Hub Group, Inc. - Class A Common Stock
HUBS,443573100,EQUITY,NYSE,HubSpot, Inc. Common Stock
HUDI,G4645E105,EQUITY,NASDAQ,Huadi International Group Co., Ltd. - Ordinary Shares
NAV-D,638901306,EQUITY,NYSE,Navistar International Corporation Preferred Stock
HUGE,35954B206,EQUITY,NASDAQ,FSD Pharma Inc. - Class B Subordinate Voting Shares
HUIZ,44473E105,EQUITY,NASDAQ,Huize Holding Limited - American Depositary Shares
CHK16,165167CJ4,EQUITY,NYSE,Chesapeake Energy Corp.
CLAS.U,18274B205,EQUITY,NYSE,Class Acceleration Corp. Units, each consisting of one share of Class A common s
HUNT,Y37828111,EQUITY,NASDAQ,Hunter Maritime Acquisition Corp. - Class A Common Stock Status Alert: Deficient
HT-D,427825609,EQUITY,NYSE,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares o
HT-E,427825708,EQUITY,NYSE,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares o
HURC,447324104,EQUITY,NASDAQ,Hurco Companies, Inc. - Common Stock
HT-C,427825401,EQUITY,NYSE,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares
HUSN,G4645C208,EQUITY,NASDAQ,Hudson Capital Inc. - Ordinary Shares
HURN,447462102,EQUITY,NASDAQ,Huron Consulting Group Inc. - Common Stock
HUSA,44183U209,EQUITY,AMEX,Houston American Energy Corporation Common Stock
HUYA,44852D108,EQUITY,NYSE,HUYA Inc. American depositary shares, each  representing one Class A ordinary sh
ZION,989701107,EQUITY,NASDAQ,Zions Bancorporation N.A. - Common Stock
ZIOP,98973P101,EQUITY,NASDAQ,ZIOPHARM Oncology Inc - Common Stock
GGO-A,36250J208,EQUITY,AMEX,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferre
HVBC,40441H105,EQUITY,NASDAQ,HV Bancorp, Inc. - Common Stock
ZIXI,98974P100,EQUITY,NASDAQ,Zix Corporation - Common Stock
EPWRU,29248N209,EQUITY,NYSE,Empowerment & Inclusion Capital I Corp
SPXCWI,784635112,EQUITY,NYSE,SPX Corp.
HMLPPRA,,EQUITY,NYSE,Hoegh LNG Partners LP
HWCC,44244K109,EQUITY,NASDAQ,Houston Wire & Cable Company - Common Stock
HWBK,420476103,EQUITY,NASDAQ,Hawthorn Bancshares, Inc. - Common Stock
TIMBw,88706T108,EQUITY,NYSE,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) When Iss
OMADWS,,EQUITY,NYSE,One Madison Corp
EMPW+,G3R39W110,EQUITY,NYSE,Empower Ltd. Redeemable Warrants, each whole warrant exercisable for one Class A
HWKN,420261109,EQUITY,NASDAQ,Hawkins, Inc. - Common Stock
CHK-D,165167842,EQUITY,NYSE,Chesapeake Energy Corporation Convertible Preferred
HWM-,443201207,EQUITY,AMEX,Howmet Aerospace Inc. $3.75 Preferred Stock
HWMw,443201108,EQUITY,NYSE,Howmet Aerospace Inc. Common Stock Ex-Distribution When Issued
RAACU,76156P205,EQUITY,NASDAQ,Revolution Acceleration Acquisition Corp - Unit
MOGLC,,EQUITY,NASDAQ,Gabelli NextShares Trust - Gabelli Media Mogul NextShares
HOMS-A,13000N201,EQUITY,NYSE,Caliber Home Loans Inc
ZKIN,G9892K100,EQUITY,NASDAQ,ZK International Group Co., Ltd - Ordinary Share
FCNCP,319626305,EQUITY,NASDAQ,First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th I
FCNCA,31946M103,EQUITY,NASDAQ,First Citizens BancShares, Inc. - Class A Common Stock
CHNGU,15912K209,EQUITY,NASDAQ,Change Healthcare Inc. - Tangible Equity Units
CHNGV,,EQUITY,NASDAQ,Change Healthcare Inc. - Additional Shares Common Stock When Issued
SPFR.U,G50740128,EQUITY,NYSE,Jaws Spitfire Acquisition Corporation Units, each consisting of one Class A ordi
ZLAB,98887Q104,EQUITY,NASDAQ,Zai Lab Limited - American Depositary Shares
