Symbol,CUSIP,AssetType,Exchange,Description,,
EPR-G,26884U505,EQUITY,NYSE,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,,
EPRPRG,26884U505,EQUITY,NYSE,EPR Properties,,
EQHA,26886A101,EQUITY,NYSE,EQ Health Acquisition Corp. Class A Common Stock,,
EQHA+,26886A119,EQUITY,NYSE,EQ Health Acquisition Corp. Redeemable Warrants,,
EQHAU,26886A200,EQUITY,NYSE,EQ Health Acquisition Corp,,
EQHA.U,26886A200,EQUITY,NYSE,EQ Health Acquisition Corp. Units,,
GWH,26916J106,EQUITY,NYSE,ESS Tech Inc,,
GWH+,26916J114,EQUITY,NYSE,ESS Tech Inc,,
IBBJ,26922A149,ETF,NASDAQ,Defiance Nasdaq Junior Biotechnology ETF,,
MSVX,26922A156,ETF,BATS,LHA Market State Alpha Seeker ETF,,
ACIO,26922A222,ETF,BATS,ETF Series Solutions Aptus Collared Income Opportunity ETF,,
ALFA,26922A305,ETF,BATS,AlphaClone Alternative Alpha ETF,,
CHNA,26922A370,ETF,NASDAQ,Loncar China BioPharma ETF,,
DRSK,26922A388,ETF,BATS,Aptus Defined Risk ETF,,
OSCV,26922A446,ETF,BATS,Opus Small Cap Value ETF,,
MAGA,26922A628,ETF,BATS,Point Bridge GOP Stock Tracker ETF,,
TCTL,26922A768,ETF,BATS,Premise Capital Diversified Tactical ETF,,
ADME,26922A784,ETF,BATS,Aptus Drawdown Managed Equity ETF,,
BEMO,26922A784,ETF,BATS,Aptus Behavioral Momentum ETF,,
CNCR,26922A826,ETF,NASDAQ,Loncar Cancer Immunotherapy ETF,,
SMCP,26922A834,ETF,NASDAQ,AlphaMark Actively Managed Small Cap ETF,,
MSTB,26922B105,ETF,BATS,LHA Market State Tactical Beta ETF,,
IDME,26922B709,ETF,BATS,ETF Series Solutions International Drawdown Managed Equity ETF,,
VGFO,26923G848,ETF,BATS,Virtus WMC Global Factor Opportunities ETF,,
VWID,26923G848,ETF,BATS,Virtus WMC International Dividend ETF,,
EVI,26929N102,EQUITY,AMEX,EVI Industries,,
EBMT,26942G100,EQUITY,NASDAQ,Eagle Bancorp Montana,,
FCRD,26943B100,EQUITY,NASDAQ,First Eagle Alternative Capital BDC,,
FCRW,26943B209,EQUITY,NYSE,First Eagle Alternative Capital BDC,,
FCRX,26943B407,EQUITY,NYSE,First Eagle Alternative Capital BDC,,
EXP,26969P108,EQUITY,NYSE,Eagle Materials Inc Common Stock,,
ESTE,27032D304,EQUITY,NYSE,Earthstone Energy,,
EWBC,27579R104,EQUITY,NASDAQ,East West Bancorp,,
DEA,27616P103,EQUITY,NYSE,Easterly Government Properties,,
EBC,27627N105,EQUITY,NASDAQ,Eastern Bankshares,,
EMN23,277432AT7,EQUITY,NYSE,Eastman Chemical Co.,,
EMN26,277432AU4,EQUITY,NYSE,Eastman Chemical Co,,
CEV,27826F101,EQUITY,AMEX,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,,
EVF,27826S103,EQUITY,NYSE,Eaton Vance Senior Income Trust Common Stock,,
EVN,27826U108,EQUITY,NYSE,Eaton Vance Municipal Income Trust Common Stock,,
EIM,27827X101,EQUITY,AMEX,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest,,
ENX,27827Y109,EQUITY,AMEX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest,,
EVM,27828A100,EQUITY,AMEX,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest,,
EVT,27828G107,EQUITY,NYSE,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Inte,,
EVV,27828H105,EQUITY,AMEX,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,,
ETY,27828N102,EQUITY,NYSE,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Benefici,,
EFR,27828Q105,EQUITY,NYSE,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,,
ETG,27828S101,EQUITY,NYSE,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Benefici,,
ETO,27828U106,EQUITY,NYSE,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,,
EVG,27828V104,EQUITY,NYSE,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified,,
ETB,27828X100,EQUITY,NYSE,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write,,
ETV,27828Y108,EQUITY,NYSE,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Com,,
ETW,27829C105,EQUITY,NYSE,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fu,,
EXG,27829F108,EQUITY,NYSE,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Ma,,
ETJ,27829G106,EQUITY,NYSE,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Benefic,,
EOT,27829L105,EQUITY,NYSE,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES,,
EXD,27829M103,EQUITY,NYSE,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Inte,,
ETX,27829U105,EQUITY,NYSE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interes,,
EVGBC,27830G863,ETF,NASDAQ,Eaton Vance Global Income Builder NextShares,,
EVLMC,27830Y807,ETF,NASDAQ,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,,
EFL,27831H100,EQUITY,NYSE,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Int,,
ECHO,27875T101,EQUITY,NASDAQ,Echo Global Logistics,,
ECL25,278865AS9,EQUITY,NYSE,Ecolab,,
ECL24,278865AX8,EQUITY,NYSE,Ecolab Inc,,
ZEST,27888N307,EQUITY,NASDAQ,Ecoark Holdings,,
MOHO,27888P104,EQUITY,NASDAQ,ECMOHO Limited - American Depositary Shares Status Alert: Deficient,,
WAVE,27900N103,EQUITY,NASDAQ,Eco Wave Power Global AB (publ) - American Depositary Shares,,
TEAF,27901F109,EQUITY,NYSE,Ecofin Sustainable and Social Impact Term Fund,,
EC26,279158AL3,EQUITY,NYSE,Ecopetrol SA,,
ECVT,27923Q109,EQUITY,NYSE,Ecovyst Inc. Common Stock,,
EDSA,27966L108,EQUITY,NASDAQ,Edesa Biotech,,
EPC,28035Q102,EQUITY,NYSE,Edgewell Personal Care Company Common Stock,,
EWTX,28036F105,EQUITY,NASDAQ,Edgewise Therapeutics,,
EAC,28059Q103,EQUITY,NASDAQ,Edify Acquisition Corp. - Class A Common Stock,,
EACPW,28059Q111,EQUITY,NASDAQ,Edify Acquisition Corp. - Warrant,,
EACPU,28059Q202,EQUITY,NASDAQ,Edify Acquisition Corp. - Units,,
EDIT,28106W103,EQUITY,NASDAQ,Editas Medicine,,
EDTX,28139A102,EQUITY,NASDAQ,EdtechX Holdings Acquisition Corp. II - Class A common stock,,
EDTXW,28139A110,EQUITY,NASDAQ,EdtechX Holdings Acquisition Corp. II - Warrant,,
EDTXU,28139A201,EQUITY,NASDAQ,EdtechX Holdings Acquisition Corp. II - Unit,,
EFTR,28202V108,EQUITY,NASDAQ,eFFECTOR Therapeutics,,
EFTRW,28202V116,EQUITY,NASDAQ,eFFECTOR Therapeutics,,
EGAN,28225C806,EQUITY,NASDAQ,eGain Corporation - Common Stock,,
EHTH,28238P109,EQUITY,NASDAQ,eHealth,,
EIGR,28249U105,EQUITY,NASDAQ,Eiger BioPharmaceuticals,,
ENFA,28250A105,EQUITY,NASDAQ,890 5th Avenue Partners,,
ENFAW,28250A113,EQUITY,NASDAQ,890 5th Avenue Partners,,
ENFAU,28250A204,EQUITY,NASDAQ,890 5th Avenue Partners,,
GOED,28252C109,EQUITY,AMEX,1847 Goedeker Inc. Commom Stock,,
GOED+,28252C117,EQUITY,AMEX,1847 Goedeker Inc. Warrants to Purchase Common Stock,,
BCOW,28253R105,EQUITY,NASDAQ,1895 Bancorp of Wisconsin,,
ELAN,28414H103,EQUITY,NYSE,Elanco Animal Health Incorporated Common Stock,,
ELAT,28414H202,EQUITY,NYSE,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,,
ELMS,28489L104,EQUITY,NASDAQ,Electric Last Mile Solutions,,
ELMSW,28489L112,EQUITY,NASDAQ,Electric Last Mile Solutions,,
ECOR,28531P103,EQUITY,NASDAQ,electroCore,,
ELDN,28617K101,EQUITY,NASDAQ,Eledon Pharmaceuticals,,
ESI,28618M106,EQUITY,NYSE,Element Solutions Inc. Common Stock,,
ELVT,28621V101,EQUITY,NYSE,Elevate Credit,,
ELEV,28623U101,EQUITY,NASDAQ,Elevation Oncology,,
ELYM,28658R106,EQUITY,NASDAQ,Eliem Therapeutics,,
EFC,28852N109,EQUITY,NYSE,Ellington Financial Inc. Common Stock,,
EFCPRA,28852N208,EQUITY,NYSE,Ellington Financial Inc,,
EFC-A,28852N208,EQUITY,NYSE,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redee,,
ELOX,29014R103,EQUITY,NASDAQ,Eloxx Pharmaceuticals,,
EMAN,29076N206,EQUITY,AMEX,eMagin Corporation Common Stock,,
AKO.A,29081P204,EQUITY,NYSE,Embotelladora Andina S.A. Common Stock,,
AKO.B,29081P303,EQUITY,NYSE,Embotelladora Andina S.A. Common Stock,,
ERJ,29082A107,EQUITY,NYSE,Embraer S.A. Common Stock,,
ERJ25,29082HAA0,EQUITY,NYSE,Embraer Netherlands Finance BV,,
EME,29084Q100,EQUITY,NYSE,EMCOR Group,,
EBS,29089Q105,EQUITY,NYSE,Emergent Biosolutions,,
EBSWI,29089Q303,EQUITY,NYSE,Emergent BioSolutions Inc,,
EMS,29100P102,EQUITY,NYSE,EMERGENCY MEDICAL SVCS CORP CL A,,
EMR25A,291011BH6,EQUITY,NYSE,Emerson Electric Co.,,
EMR29,291011BJ2,EQUITY,NYSE,Emerson Electric Co.,,
EMR24,291011BK9,EQUITY,NYSE,Emerson Electric Co.,,
EMES,29102H108,EQUITY,NYSE,Emerge Energy Services LP Common Units representing Limited Partner Interests,,
EEX,29103W104,EQUITY,NYSE,Emerald Holding,,
EDN,29244A102,EQUITY,NYSE,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuido,,
EOCCWI,29244T119,EQUITY,NYSE,Empresa Nacional de Electricidad SA,,
EPWR,29248N100,EQUITY,NYSE,Empowerment & Inclusion Capital I Corp. Class A Common Stock,,
EPWR+,29248N118,EQUITY,NYSE,Empowerment & Inclusion Capital I Corp. Redeemable warrants,,
EPWRU,29248N209,EQUITY,NYSE,Empowerment & Inclusion Capital I Corp,,
EPWR.U,29248N209,EQUITY,NYSE,Empowerment & Inclusion Capital I Corp. Units,,
ENB,29250N105,EQUITY,NYSE,Enbridge Inc Common Stock,,
ENBA,29250N477,EQUITY,NYSE,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due,,
ENTA,29251M106,EQUITY,NASDAQ,Enanta Pharmaceuticals,,
EXK,29258Y103,EQUITY,NYSE,Endeavour Silver Corporation Ordinary Shares (Canada),,
DAVA,29260V105,EQUITY,NYSE,Endava plc American Depositary Shares (each representing one Class A Ordinary Sh,,
EDR,29260Y109,EQUITY,NYSE,Endeavor Group Holdings,,
EHC,29261A100,EQUITY,NYSE,Encompass Health Corporation Common Stock,,
EOCAw,29261D104,EQUITY,NYSE,ENDESA AMERS SA SPON ADR,,
ELGX,29266S304,EQUITY,NASDAQ,Endologix,,
ENH-A.CL,29267H208,EQUITY,NYSE,ENDURANCE SPECIALTY HLDGS LT PFD SER A,,
ENHPRC,29267H406,EQUITY,NYSE,Endurance Specialty Holdings Ltd,,
EFOI,29268T409,EQUITY,NASDAQ,Energy Focus,,
ERII,29270J100,EQUITY,NASDAQ,Energy Recovery,,
ENCRWS,29272A115,EQUITY,AMEX,Ener-Core Inc,,
WATT,29272C103,EQUITY,NASDAQ,Energous Corporation - Common Stock,,
ENRw,29272W109,EQUITY,NYSE,ENERGIZER HLDGS INC NEW COM,,
ENR,29272W109,EQUITY,NYSE,Energizer Holdings,,
ENRPRA,29272W208,EQUITY,NYSE,Energizer Holdings Inc (New),,
ENR-A,29272W208,EQUITY,NYSE,Energizer Holdings,,
NDRA,29273B104,EQUITY,NASDAQ,ENDRA Life Sciences Inc. - Common Stock,,
NDRAW,29273B112,EQUITY,NASDAQ,ENDRA Life Sciences Inc. - Warrants,,
ET,29273V100,EQUITY,NYSE,Energy Transfer LP Common Units,,
ETE,29273V100,EQUITY,NYSE,Energy Transfer Equity LP,,
ET-C,29273V407,EQUITY,NYSE,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemabl,,
ET-D,29273V506,EQUITY,NYSE,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemabl,,
ET-E,29273V605,EQUITY,NYSE,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemabl,,
ENIA,29274F104,EQUITY,NYSE,Enel Americas S.A. American Depositary Shares,,
ENIAWI,29274F120,EQUITY,NYSE,Enersis Américas SA,,
ENELRTWI,29274F138,EQUITY,NYSE,Enel Americas SA,,
ENIARTWI,29274F138,EQUITY,NYSE,Enel Americas SA,,
ENIA16,29274FAB0,EQUITY,NYSE,Enersis Américas SA,,
ENIA26,29274FAC8,EQUITY,NYSE,Enersis Américas SA,,
ENIA26A,29274FAF1,EQUITY,NYSE,Enersis Americas SA,,
ENS,29275Y102,EQUITY,NYSE,EnerSys Common Stock,,
ENIC,29278D105,EQUITY,NYSE,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Commo,,
ENICw,29278D105,EQUITY,NYSE,ENERSIS CHILE SA SPON ADR,,
ENIC28,29278DAA3,EQUITY,NYSE,Enel Chile SA,,
ETPPRC,29278N301,EQUITY,NYSE,Energy Transfer Operating LP,,
ETPPRD,29278N400,EQUITY,NYSE,Energy Transfer Operating LP,,
ETPPRE,29278N509,EQUITY,NYSE,Energy Transfer Operating LP,,
ETP2O,29278NAK9,EQUITY,NYSE,Energy Transfer Operating LP,,
ESMT,29283F103,EQUITY,NYSE,EngageSmart,,
VOTE,29287L106,ETF,BATS,Engine No. 1 Transform 500 ETF,,
GAME,29287R103,EQUITY,NASDAQ,Engine Media Holdings,,
ENLC,29336T100,EQUITY,NYSE,EnLink Midstream,,
ENPH,29355A107,EQUITY,NASDAQ,Enphase Energy,,
NPO,29355X107,EQUITY,NYSE,EnPro Industries Inc,,
ENVA,29357K103,EQUITY,NYSE,Enova International,,
ENVAw,29357K103,EQUITY,NYSE,ENOVA INTL INC COM,,
ENSG,29358P101,EQUITY,NASDAQ,The Ensign Group,,
ENSV,29358Y201,EQUITY,AMEX,Enservco Corporation Common Stock,,
ESGRP,29359U109,EQUITY,NASDAQ,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an intere,,
ESGRO,29359U208,EQUITY,NASDAQ,Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preferen,,
ENTG,29362U104,EQUITY,NASDAQ,Entegris,,
EAI,29364D100,EQUITY,NYSE,Entergy Arkansas,,
ETR,29364G103,EQUITY,NYSE,Entergy Corporation Common Stock,,
EMP,29364N108,EQUITY,NYSE,Entergy Mississippi,,
ENO,29364P103,EQUITY,NYSE,Entergy New Orleans,,
ENJ,29364P509,EQUITY,NYSE,Entergy New Orleans,,
ELC,29364W108,EQUITY,NYSE,Entergy Louisiana,,
ETI-,29365T302,EQUITY,NYSE,Entergy Texas Inc 5.375% Series A Preferred Stock,,
ETIPR,29365T302,EQUITY,NYSE,Entergy Texas Inc,,
EVC,29382R107,EQUITY,NYSE,Entravision Communications Corporation Common Stock,,
EGI,29384J103,EQUITY,AMEX,Entree Resources Ltd. Common Stock,,
EGLX,29385B109,EQUITY,NASDAQ,Enthusiast Gaming Holdings Inc. - Common Stock,,
ENV,29404K106,EQUITY,NYSE,Envestnet,,
ENVI,29408N106,EQUITY,NASDAQ,Environmental Impact Acquisition Corp. - Class A Common Stock,,
ENVIW,29408N114,EQUITY,NASDAQ,Environmental Impact Acquisition Corp. - Warrant,,
ENVIU,29408N205,EQUITY,NASDAQ,Environmental Impact Acquisition Corp. - Unit,,
EPAM,29414B104,EQUITY,NYSE,EPAM Systems,,
EVA,29414J107,EQUITY,NYSE,Enviva Partners,,
EOSE,29415C101,EQUITY,NASDAQ,Eos Energy Enterprises,,
EOSEW,29415C119,EQUITY,NASDAQ,Eos Energy Enterprises,,
NVSTWI,29415F104,EQUITY,NYSE,Envista Holdings Corp,,
NVST,29415F104,EQUITY,NYSE,Envista Holdings Corporation Common Stock,,
NVSTw,29415F906,EQUITY,NYSE,Envista Holdings Corporation Common Stock Additional Shares When Issued,,
NVNO,29415J106,EQUITY,NASDAQ,enVVeno Medical Corporation - Common Stock,,
NVNOW,29415J114,EQUITY,NASDAQ,enVVeno Medical Corporation - Warrants,,
EPZM,29428V104,EQUITY,NASDAQ,Epizyme,,
EPHY,29429X109,EQUITY,NASDAQ,Epiphany Technology Acquisition Corp. - Class A Common Stock,,
EPHYW,29429X117,EQUITY,NASDAQ,Epiphany Technology Acquisition Corp. - Warrant,,
EPHYU,29429X208,EQUITY,NASDAQ,Epiphany Technology Acquisition Corp. - Unit,,
EQIX,29444U700,EQUITY,NASDAQ,Equinix,,
EQ,29446K106,EQUITY,NASDAQ,Equillium,,
EQNR,29446M102,EQUITY,NYSE,Equinor ASA,,
EQX,29446Y502,EQUITY,AMEX,Equinox Gold Corp. Common Shares,,
EQH-C,29452E408,EQUITY,NYSE,Equitable Holdings,,
EQBK,29460X109,EQUITY,NASDAQ,Equity Bancshares,,
ELS,29472R108,EQUITY,NYSE,Equity Lifestyle Properties,,
EQR,29476L107,EQUITY,NYSE,Equity Residential Common Shares of Beneficial Interest,,
ERAS,29479A108,EQUITY,NASDAQ,Erasca,,
ERB,29490B101,EQUITY,AMEX,ERBA DIAGNOSTICS COM,,
ERIE,29530P102,EQUITY,NASDAQ,Erie Indemnity Company - Class A Common Stock,,
ERYP,29604W108,EQUITY,NASDAQ,Erytech Pharma S.A. - American Depositary Shares,,
ESPR,29664W105,EQUITY,NASDAQ,Esperion Therapeutics,,
ESSA,29667D104,EQUITY,NASDAQ,ESSA Bancorp,,
ESQ,29667J101,EQUITY,NASDAQ,Esquire Financial Holdings,,
GMBLW,29667K116,EQUITY,NASDAQ,Esports Entertainment Group Inc. - Warrant,,
GMBL,29667K306,EQUITY,NASDAQ,Esports Entertainment Group Inc. - Common Stock,,
EBET,29667L106,EQUITY,NASDAQ,Esports Technologies,,
EPIX,29668H708,EQUITY,NASDAQ,ESSA Pharma Inc. - Common Stock,,
WTRG,29670G102,EQUITY,NYSE,Essential Utilities,,
WTRU,29670G201,EQUITY,NYSE,Essential Utilities,,
ETON,29772L108,EQUITY,NASDAQ,Eton Pharmaceuticals,,
ETSY,29786A106,EQUITY,NASDAQ,Etsy,,
ETWO,29788T103,EQUITY,NYSE,E2open Parent Holdings,,
ETWO+,29788T111,EQUITY,NYSE,E2open Parent Holdings,,
EWCZ,29882P106,EQUITY,NASDAQ,European Wax Center,,
EVBN,29911Q208,EQUITY,AMEX,Evans Bancorp,,
EVAX,29970R105,EQUITY,NASDAQ,Evaxion Biotech A/S - American Depositary Share,,
EVR,29977A105,EQUITY,NYSE,Evercore Inc. Class A Common Stock,,
EVCM,29977X105,EQUITY,NASDAQ,EverCommerce Inc. - Common Stock,,
EVBG,29978A104,EQUITY,NASDAQ,Everbridge,,
EVRI,30034T103,EQUITY,NYSE,Everi Holdings Inc. Common Stock,,
EVRG,30034W106,EQUITY,NYSE,Evergy,,
EVTC,30040P103,EQUITY,NYSE,Evertec,,
ES,30040W108,EQUITY,NYSE,Eversource Energy (D/B/A) Common Stock,,
EVER,30041R108,EQUITY,NASDAQ,EverQuote,,
MRAM,30041T104,EQUITY,NASDAQ,Everspin Technologies,,
EVFM,30048L104,EQUITY,NASDAQ,Evofem Biosciences,,
EPM,30049A107,EQUITY,AMEX,Evolution Petroleum Corporation,,
EVOK,30049G104,EQUITY,NASDAQ,Evoke Pharma,,
EVLV,30049H102,EQUITY,NASDAQ,Evolv Technologies Holdings,,
EVLVW,30049H110,EQUITY,NASDAQ,Evolv Technologies Holdings,,
EVOL,30049R209,EQUITY,NASDAQ,Evolving Systems,,
EVH,30050B101,EQUITY,NYSE,Evolent Health,,
EOLS,30052C107,EQUITY,NASDAQ,Evolus,,
EVGO,30052F100,EQUITY,NASDAQ,EVgo Inc. - Common Stock,,
EVGOW,30052F118,EQUITY,NASDAQ,EVgo Inc. - Warrants,,
EVOJ,30052G108,EQUITY,NASDAQ,Evo Acquisition Corp. - Class A Common stock,,
EVOJW,30052G116,EQUITY,NASDAQ,Evo Acquisition Corp. - Warrant,,
EVOJU,30052G207,EQUITY,NASDAQ,Evo Acquisition Corp. - Unit,,
SNMP,30053M104,EQUITY,AMEX,Evolve Transition Infrastructure LP Common Stock,,
AQUA,30057T105,EQUITY,NYSE,Evoqua Water Technologies Corp. Common Stock,,
EXAS,30063P105,EQUITY,NASDAQ,Exact Sciences Corporation - Common Stock,,
XANPRC,30068N402,EQUITY,NYSE,Exantas Capital Corp,,
XGN,30068X103,EQUITY,NASDAQ,Exagen Inc. - Common Stock,,
EXN,30069C801,EQUITY,AMEX,Excellon Resources Inc. Common Shares,,
WEAR,30151E707,ETF,BATS,Exchange Listed Funds Trust ETF The WEAR ETF,,
CEFS,30151E806,ETF,BATS,Exchange Listed Funds Trust ETF,,
JBRI,30151E863,ETF,BATS,James Biblically Responsible Investment ETF,,
ENPC,30158L100,EQUITY,NYSE,Executive Network Partnering Corporation Class A Common Stock,,
ENPC+,30158L118,EQUITY,NYSE,Executive Network Partnering Corporation Warrants,,
ENPCU,30158L209,EQUITY,NYSE,Executive Network Partnering Corp,,
ENPC.U,30158L209,EQUITY,NYSE,Executive Network Partnering Corporation Units,,
EXC,30161N101,EQUITY,NASDAQ,Exelon Corporation - Common Stock,,
EXEL,30161Q104,EQUITY,NASDAQ,Exelixis,,
XELA,30162V409,EQUITY,NASDAQ,Exela Technologies,,
FLRZ,30191C109,EQUITY,NASDAQ,F5 Finishes Incorporation,,
XCUR,30205M101,EQUITY,NASDAQ,Exicure,,
EXPE,30212P303,EQUITY,NASDAQ,Expedia Group,,
EXPE22,30212PAK1,EQUITY,NYSE,Expedia Group Inc,,
EXPI,30212W100,EQUITY,NASDAQ,eXp World Holdings,,
EXPO,30214U102,EQUITY,NASDAQ,Exponent,,
EXAI,30223G102,EQUITY,NASDAQ,Exscientia Plc - American Depositary Shares,,
EXR,30225T102,EQUITY,NYSE,Extra Space Storage Inc Common Stock,,
EXTR,30226D106,EQUITY,NASDAQ,Extreme Networks,,
EXTN,30227H106,EQUITY,NYSE,Exterran Corporation Common Stock,,
EXTNw,30227H106,EQUITY,NYSE,EXTERRAN CORP COM,,
XOG,30227M303,EQUITY,NASDAQ,Extraction Oil & Gas,,
XOM,30231G102,EQUITY,NYSE,Exxon Mobil Corporation Common Stock,,
EYPT,30233G209,EQUITY,NASDAQ,EyePoint Pharmaceuticals,,
EYEG,30233M503,EQUITY,NASDAQ,Eyegate Pharmaceuticals,,
FNB-E,30255P103,EQUITY,NYSE,F.N.B. Corporation Depositary Shares,,
FBK,30257X104,EQUITY,NYSE,FB Financial Corporation Common Stock,,
FAT,30258N105,EQUITY,NASDAQ,FAT Brands Inc. - Common Stock,,
FATBW,30258N121,EQUITY,NASDAQ,FAT Brands Inc. - Warrant,,
FATBP,30258N501,EQUITY,NASDAQ,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,,
FATBB,30258N600,EQUITY,NASDAQ,FAT Brands Inc. - Class B Common Stock,,
FGNAU,30259V205,EQUITY,NYSE,FG New America Acquisition Corp,,
FGF,30259W104,EQUITY,NASDAQ,FG Financial Group,,
FGFPP,30259W203,EQUITY,NASDAQ,FG Financial Group,,
FIGS,30260D103,EQUITY,NYSE,FIGS,,
FFBW,30260M103,EQUITY,NASDAQ,FFBW,,
FSBW,30263Y104,EQUITY,NASDAQ,FS Bancorp,,
FTD,30281V108,EQUITY,NASDAQ,FTD Companies,,
FTSI,30283W302,EQUITY,AMEX,FTS International,,
FRPH,30292L107,EQUITY,NASDAQ,FRP Holdings,,
FB,30303M102,EQUITY,NASDAQ,Facebook,,
FSTX,30315R107,EQUITY,NASDAQ,F-star Therapeutics,,
FSII,30318F100,EQUITY,NASDAQ,FS Development Corp. II - Class A Common Stock,,
FTPA,30319B108,EQUITY,NASDAQ,FTAC Parnassus Acquisition Corp. - Class A Common Stock,,
FTPAW,30319B116,EQUITY,NASDAQ,FTAC Parnassus Acquisition Corp. - Warrant,,
FTPAU,30319B207,EQUITY,NASDAQ,FTAC Parnassus Acquisition Corp. - Unit,,
FTCI,30320C103,EQUITY,NASDAQ,FTC Solar,,
FXLV,30322L101,EQUITY,NYSE,F45 Training Holdings Inc. Common Stock,,
FLMN,30607B109,EQUITY,NASDAQ,Falcon Minerals Corporation - Class A Common Stock,,
FLMNW,30607B208,EQUITY,NASDAQ,Falcon Minerals Corporation - Warrant,,
SFUNWI,30711Y110,EQUITY,NYSE,Fang Holdings Ltd,,
SFUN,30711Y300,EQUITY,NYSE,Fang Holdings Limited American Depositary Shares (Each representing Four Class A,,
FANH,30712A103,EQUITY,NASDAQ,Fanhua Inc. - American depositary shares,,
DUO,30712L109,EQUITY,NASDAQ,Fangdd Network Group Ltd. - American Depositary Shares,,
FPACWS,30734W117,EQUITY,NYSE,Far Point Acquisition Corp,,
FTCH,30744W107,EQUITY,NYSE,Farfetch Limited Class A Ordinary Shares,,
FMAO,30779N105,EQUITY,NASDAQ,Farmers & Merchants Bancorp,,
FPI,31154R109,EQUITY,NYSE,Farmland Partners Inc. Common Stock,,
FPIPRB,31154R208,EQUITY,NYSE,Farmland Partners Inc,,
FPI-B,31154R208,EQUITY,NYSE,Symbol not found,,
FSLY,31188V100,EQUITY,NYSE,Fastly,,
FATE,31189P102,EQUITY,NASDAQ,Fate Therapeutics,,
FTHM,31189V109,EQUITY,NASDAQ,Fathom Holdings Inc. - Common Stock,,
FMN,31423P108,EQUITY,NYSE,Federated Hermes Premier Municipal Income Fund,,
FDX,31428X106,EQUITY,NYSE,FedEx Corporation Common Stock,,
FDX20A,31428XBJ4,EQUITY,NYSE,FedEx Corp,,
FDX23A,31428XBK1,EQUITY,NYSE,FedEx Corp,,
FDX27,31428XBL9,EQUITY,NYSE,FedEx Corp,,
FDX22B,31428XBT2,EQUITY,NYSE,FedEx Corp,,
FDX25A,31428XBW5,EQUITY,NYSE,FedEx Corp,,
FDX31,31428XBX3,EQUITY,NYSE,FedEx Corp,,
FDX29,31428XCB0,EQUITY,NYSE,FedEx Corp,,
FDX33,31428XCC8,EQUITY,NYSE,FedEx Corp,,
FNHC,31431B109,EQUITY,NASDAQ,FedNat Holding Company - Common Stock,,
FENC,31447P100,EQUITY,NASDAQ,Fennec Pharmaceuticals Inc. - Common Stock,,
FGEN,31572Q808,EQUITY,NASDAQ,FibroGen,,
FBR27,31572UAF3,EQUITY,NYSE,Fibria Overseas Finance Ltd.,,
FBR25,31572UAG1,EQUITY,NYSE,Fibria Overseas Finance Ltd,,
FDBC,31609R100,EQUITY,NASDAQ,Fidelity D & D Bancorp,,
FIS,31620M106,EQUITY,NYSE,Fidelity National Information Services,,
FIS24A,31620MAW6,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS22B,31620MAX4,EQUITY,NYSE,Fidelity National Information Services Inc,,
FIS21C,31620MBA3,EQUITY,NYSE,Fidelity National Information Services Inc,,
