CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
1762417|DouYu International Holdings Ltd|DOYU|Nasdaq|25985W105|EQUITY
908993|Invesco Advantage Municipal Income Trust II|VKI|NYSE|4.61E+107|EQUITY
1835636|Advanced Merger Partners, Inc.|AMPI|NYSE|00777J109|EQUITY
1831481|Flame Acquisition Corp.|FLME|NYSE|33850F108|EQUITY
1830374|D & Z Media Acquisition Corp.|DNZ|NYSE|23305Q106|EQUITY
1824301|Concord Acquisition Corp|CND|NYSE|206071102|EQUITY
1561566|QIWI|QIWI|Nasdaq|74735M108|EQUITY
1819516|Wheels Up Experience Inc.|UP|NYSE|96328L106|EQUITY
1841125|Golden Arrow Merger Corp.|GAMC|Nasdaq|380799106|EQUITY
1836894|USHG Acquisition Corp.|HUGS|NYSE|91748P100|EQUITY
1023731|8X8 INC /DE/|EGHT|NYSE|282914100|EQUITY
1812923|PGIM Short Duration High Yield Opportunities Fund|SDHY|NYSE|69355J104|EQUITY
1839611|InterPrivate IV InfraTech Partners Inc.|IPVI|Nasdaq|46064T102|EQUITY
1500096|Kayne Anderson NextGen Energy & Infrastructure, Inc.|KMF|NYSE|4.87E+112|EQUITY
1035092|SHORE BANCSHARES INC|SHBI|Nasdaq|825107105|EQUITY
1281926|Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund|ETO|NYSE|27828U106|EQUITY
1396277|Calamos Global Dynamic Income Fund|CHW|Nasdaq|12811L107|EQUITY
1836075|Warburg Pincus Capital Corp I-A|WPCA|NYSE|G9461D107|EQUITY
1531177|Sight Sciences, Inc.|SGHT|Nasdaq|82657M105|EQUITY
1703644|Granite Point Mortgage Trust Inc.|GPMT|NYSE|38741L107|EQUITY
1865506|ESGEN Acquisition Corp|ESAC|Nasdaq|G3R95N103|EQUITY
827773|PUTNAM PREMIER INCOME TRUST|PPT|NYSE|746853100|EQUITY
1879297|LAMF Global Ventures Corp. I|LGVC|Nasdaq|G5338L108|EQUITY
1861841|Arbe Robotics Ltd.|ARBE|Nasdaq|M1R95N100|EQUITY
1854458|Nabors Energy Transition Corp.|NETC|NYSE|629567108|EQUITY
1759774|Postal Realty Trust, Inc.|PSTL|NYSE|73757R102|EQUITY
884121|TEKLA LIFE SCIENCES INVESTORS|HQL|NYSE|87911K100|EQUITY
846475|ZYNEX INC|ZYXI|Nasdaq|98986M103|EQUITY
1838361|Supernova Partners Acquisition Co III, Ltd.|STRE|NYSE|G8T90F102|EQUITY
1325618|IRADIMED CORP|IRMD|Nasdaq|46266A109|EQUITY
1847874|Fifth Wall Acquisition Corp. III|FWAC|Nasdaq|G34142102|EQUITY
910068|WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.|HIO|NYSE|95766K109|EQUITY
1464343|Atlanticus Holdings Corp|ATLC|Nasdaq|04914Y102|EQUITY
1090009|SOUTHERN FIRST BANCSHARES INC|SFST|Nasdaq|842873101|EQUITY
1063344|HERSHA HOSPITALITY TRUST|HT|NYSE|427825500|EQUITY
1556336|FIRST TRUST MLP & ENERGY INCOME FUND|FEI|NYSE|33739B104|EQUITY
1862327|Infinite Acquisition Corp.|NFNT|NYSE||EQUITY
1821606|Tastemaker Acquisition Corp.|TMKR|Nasdaq|876545104|EQUITY
1848020|Black Mountain Acquisition Corp.|BMAC|NYSE|09216A108|EQUITY
23795|CTO Realty Growth, Inc.|CTO|NYSE|22948Q101|EQUITY
1865407|Kensington Capital Acquisition Corp. V|KCGI|NYSE|G5251K103|EQUITY
890393|BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.|MIY|NYSE|09254V105|EQUITY
1790340|Immuneering Corp|IMRX|Nasdaq|4.53E+111|EQUITY
1818880|Glenfarne Merger Corp.|GGMC|Nasdaq|378579106|EQUITY
1824171|Kairos Acquisition Corp.|KAIR|Nasdaq|G52110114|EQUITY
1835856|Aurora Acquisition Corp.|AURC|Nasdaq|G0698L103|EQUITY
1829427|Powered Brands|POW|Nasdaq|G7209M108|EQUITY
1574197|Five Point Holdings, LLC|FPH|NYSE|33833Q106|EQUITY
1818382|Humacyte, Inc.|HUMA|Nasdaq|44486Q103|EQUITY
1838433|New Vista Acquisition Corp|NVSA|Nasdaq|G6529L105|EQUITY
900422|PUTNAM MUNICIPAL OPPORTUNITIES TRUST|PMO|NYSE|746922103|EQUITY
1827899|Crown PropTech Acquisitions|CPTK|NYSE|G25741102|EQUITY
1870940|Airsculpt Technologies, Inc.|AIRS|Nasdaq|9496100|EQUITY
791963|OPPENHEIMER HOLDINGS INC|OPY|NYSE|683797104|EQUITY
1825720|Empowerment & Inclusion Capital I Corp.|EPWR|NYSE|29248N100|EQUITY
1832765|Edify Acquisition Corp.|EAC|Nasdaq|28059Q103|EQUITY
1830029|Adit EdTech Acquisition Corp.|ADEX|NYSE|7024102|EQUITY
1828914|Athlon Acquisition Corp.|SWET|Nasdaq|04748A106|EQUITY
1121484|OIL STATES INTERNATIONAL, INC|OIS|NYSE|678026105|EQUITY
1823143|MDH Acquisition Corp.|MDH|NYSE|55283P106|EQUITY
1835800|Pivotal Investment Corp III|PICC|NYSE|72582M106|EQUITY
1851959|Concord Acquisition Corp II|CNDA|NYSE|20607U108|EQUITY
1838831|Disruptive Acquisition Corp I|DISA|Nasdaq|G2770Y102|EQUITY
1842609|Jaws Juggernaut Acquisition Corp|JUGG|Nasdaq|G50735102|EQUITY
1837607|Priveterra Acquisition Corp.|PMGM|Nasdaq|74275N102|EQUITY
1832696|FTAC Athena Acquisition Corp.|FTAA|Nasdaq|G37283101|EQUITY
1369085|NEW PACIFIC METALS CORP|NEWP|NYSE|64782A107|EQUITY
1835567|Pear Therapeutics, Inc.|PEAR|Nasdaq|704723105|EQUITY
1436425|HOME BANCORP, INC.|HBCP|Nasdaq|4.37E+111|EQUITY
1713748|Skeena Resources Ltd|SKE|NYSE|83056P715|EQUITY
315858|Bluegreen Vacations Holding Corp|BVH|NYSE|96308101|EQUITY
1843370|bleuacacia ltd|BLEU|Nasdaq||EQUITY
1829328|Fintech Acquisition Corp V|FTCV|Nasdaq|31810Q107|EQUITY
1844336|FINTECH ACQUISITION CORP VI|FTVI|Nasdaq|31811H106|EQUITY
1837105|Gores Technology Partners, Inc.|GTPA|Nasdaq|382870103|EQUITY
1785173|89bio, Inc.|ETNB|Nasdaq|282559103|EQUITY
1503274|Quanterix Corp|QTRX|Nasdaq|74766Q101|EQUITY
1839569|FinTech Evolution Acquisition Group|FTEV|NYSE|G3R19A104|EQUITY
1829889|INSU ACQUISITION CORP III|IIII|Nasdaq|457817104|EQUITY
1822912|26 Capital Acquisition Corp.|ADER|Nasdaq|90138P100|EQUITY
1053584|MACATAWA BANK CORP|MCBC|Nasdaq|554225102|EQUITY
1419536|Capital Bancorp Inc|CBNK|Nasdaq|139737100|EQUITY
1869673|Berenson Acquisition Corp. I|BACA|NYSE|83690107|EQUITY
1839972|FTAC Parnassus Acquisition Corp.|FTPA|Nasdaq|30319B108|EQUITY
1495825|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust|GBAB|NYSE|401664107|EQUITY
1863006|Valens Semiconductor Ltd.|VLN|NYSE|M9607U115|EQUITY
1717307|Industrial Logistics Properties Trust|ILPT|Nasdaq|456237106|EQUITY
1847903|Centessa Pharmaceuticals plc|CNTA|Nasdaq|152309100|EQUITY
1434754|SAFE BULKERS, INC.|SB|NYSE|Y7388L103|EQUITY
1643953|Purple Innovation, Inc.|PRPL|Nasdaq|74640Y106|EQUITY
1841383|Levere Holdings Corp.|LVRA|Nasdaq|G5462L106|EQUITY
918251|MOTORCAR PARTS OF AMERICA INC|MPAA|Nasdaq|620071100|EQUITY
1849548|Onyx Acquisition Co. I|ONYX|Nasdaq|G6755Q109|EQUITY
1846017|Blue Foundry Bancorp|BLFY|Nasdaq|09549B104|EQUITY
1200375|CODEXIS, INC.|CDXS|Nasdaq|192005106|EQUITY
1828105|Hippo Holdings Inc.|HIPO|NYSE|433539103|EQUITY
944745|CIVISTA BANCSHARES, INC.|CIVB|Nasdaq|178867107|EQUITY
1661460|Poseida Therapeutics, Inc.|PSTX|Nasdaq|73730P108|EQUITY
1849475|Newcourt Acquisition Corp|NCAC|Nasdaq|G6448C103|EQUITY
1680581|Fulcrum Therapeutics, Inc.|FULC|Nasdaq|359616109|EQUITY
1377789|AVIAT NETWORKS, INC.|AVNW|Nasdaq|05366Y201|EQUITY
1844363|Rocket Internet Growth Opportunities Corp.|RKTA|NYSE|G7613T103|EQUITY
1001385|NORTHWEST PIPE CO|NWPX|Nasdaq|667746101|EQUITY
1517399|Grupo Supervielle S.A.|SUPV|NYSE|40054A108|EQUITY
1683541|AURORA CANNABIS INC|ACB|Nasdaq|05156X884|EQUITY
1277902|MVB FINANCIAL CORP|MVBF|Nasdaq|553810102|EQUITY
1012477|AVADEL PHARMACEUTICALS PLC|AVDL|Nasdaq|05337M104|EQUITY
765207|First Bancorp, Inc /ME/|FNLC|Nasdaq|31866P102|EQUITY
1836100|Goal Acquisitions Corp.|PUCK|Nasdaq|38021H107|EQUITY
1842430|Angel Pond Holdings Corp|POND|NYSE|G0447J102|EQUITY
1839610|InterPrivate III Financial Partners Inc.|IPVF|NYSE|46064R106|EQUITY
1723648|LiveVox Holdings, Inc.|LVOX|Nasdaq|53838L100|EQUITY
1518621|Orchid Island Capital, Inc.|ORC|NYSE|68571X103|EQUITY
1701758|Lovesac Co|LOVE|Nasdaq|54738L109|EQUITY
1692376|Velocity Financial, Inc.|VEL|NYSE|92262D101|EQUITY
1779474|WM TECHNOLOGY, INC.|MAPS|Nasdaq|92971A109|EQUITY
1851266|LF Capital Acquisition Corp. II|LFAC|Nasdaq|50202D102|EQUITY
1854275|Innovative International Acquisition Corp.|IOAC|Nasdaq|G4809M109|EQUITY
1130144|SIERRA BANCORP|BSRR|Nasdaq|82620P102|EQUITY
77543|TUTOR PERINI CORP|TPC|NYSE|901109108|EQUITY
839533|DWS MUNICIPAL INCOME TRUST|KTF|NYSE|233368109|EQUITY
1752828|Celularity Inc|CELU|Nasdaq|151190105|EQUITY
1869141|Athena Consumer Acquisition Corp.|ACAQ|NYSE|04684M106|EQUITY
1853021|Metals Acquisition Corp|MTAL|NYSE|G60405100|EQUITY
1531031|Esquire Financial Holdings, Inc.|ESQ|Nasdaq|29667J101|EQUITY
1847241|Project Energy Reimagined Acquisition Corp.|PEGR|Nasdaq|G72556106|EQUITY
826020|Saba Capital Income & Opportunities Fund|BRW|NYSE|78518H103|EQUITY
1844579|ION Acquisition Corp 3 Ltd.|IACC|NYSE|G4940J114|EQUITY
1008654|TUPPERWARE BRANDS CORP|TUP|NYSE|899896104|EQUITY
1189740|JOHN HANCOCK PREFERRED INCOME FUND II|HPF|NYSE|41013X106|EQUITY
1825497|Crucible Acquisition Corp|CRU|NYSE|22877P108|EQUITY
1591588|A-Mark Precious Metals, Inc.|AMRK|Nasdaq|00181T107|EQUITY
1587264|ENETI INC.|NETI|NYSE|Y2294C107|EQUITY
1289213|Nuveen Floating Rate Income Opportunity Fund|JRO|NYSE|6706EN100|EQUITY
878518|TASEKO MINES LTD|TGB|NYSE|876511106|EQUITY
1132105|SPORTSMAN'S WAREHOUSE HOLDINGS, INC.|SPWH|Nasdaq|84920Y106|EQUITY
1778016|I-Mab|IMAB|Nasdaq|44975P103|EQUITY
1766400|Pennant Group, Inc.|PNTG|Nasdaq|7.08E+113|EQUITY
1288992|Eaton Vance Floating-Rate Income Trust|EFT|NYSE|278279104|EQUITY
1137391|BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST|BFZ|NYSE|9.25E+105|EQUITY
1228454|BCB BANCORP INC|BCBP|Nasdaq|55298103|EQUITY
1826814|Hamilton Lane Alliance Holdings I, Inc.|HLAH|Nasdaq|40749M103|EQUITY
1817159|RiverNorth Flexible Municipal Income Fund II, Inc.|RFMZ|NYSE|76883Y107|EQUITY
1822862|Fortistar Sustainable Solutions Corp.|FSSI|Nasdaq|34962M106|EQUITY
1822462|Foghorn Therapeutics Inc.|FHTX|Nasdaq|344174107|EQUITY
1853580|PORTAGE FINTECH ACQUISITION CORP.|PFTA|Nasdaq|G7185D106|EQUITY
1826855|Class Acceleration Corp.|CLAS|NYSE|18274B106|EQUITY
1431959|META MATERIALS INC.|MMAT|Nasdaq|59134N104|EQUITY
1839608|InterPrivate II Acquisition Corp.|IPVA|NYSE|46064Q108|EQUITY
1258623|EATON VANCE SENIOR FLOATING RATE TRUST|EFR|NYSE|27828Q105|EQUITY
1824403|Reservoir Media, Inc.|RSVR|Nasdaq|76119X105|EQUITY
1680379|Sterling Bancorp, Inc.|SBT|Nasdaq|85917W102|EQUITY
1504379|Caesarstone Ltd.|CSTE|Nasdaq|M20598104|EQUITY
1822523|AFC Gamma, Inc.|AFCG|Nasdaq|00109K105|EQUITY
1819576|Liquidia Corp|LQDA|Nasdaq|53635D202|EQUITY
1143513|GLADSTONE CAPITAL CORP|GLAD|Nasdaq|376535100|EQUITY
1844650|SOAR Technology Acquisition Corp.|FLYA|NYSE|G82472112|EQUITY
1840792|VPC Impact Acquisition Holdings II|VPCB|Nasdaq|G9460L126|EQUITY
1745059|Angel Oak Financial Strategies Income Term Trust|FINS|NYSE|03464A100|EQUITY
103595|VILLAGE SUPER MARKET INC|VLGEA|Nasdaq|927107409|EQUITY
1723128|Amneal Pharmaceuticals, Inc.|AMRX|NYSE|03168L105|EQUITY
706698|UTAH MEDICAL PRODUCTS INC|UTMD|Nasdaq|917488108|EQUITY
1447028|Arbutus Biopharma Corp|ABUS|Nasdaq|03879J100|EQUITY
891290|COHEN & STEERS TOTAL RETURN REALTY FUND INC|RFI|NYSE|19247R103|EQUITY
1824734|Berkshire Grey, Inc.|BGRY|Nasdaq|84656107|EQUITY
826735|MFS INTERMEDIATE INCOME TRUST|MIN|NYSE|55273C107|EQUITY
71829|NEWPARK RESOURCES INC|NR|NYSE|651718504|EQUITY
1850272|Social Capital Suvretta Holdings Corp. IV|DNAD|Nasdaq|G8253Y105|EQUITY
1850271|Social Capital Suvretta Holdings Corp. II|DNAB|Nasdaq|G8253U103|EQUITY
1826889|Beachbody Company, Inc.|BODY|NYSE|73463101|EQUITY
1607678|Viking Therapeutics, Inc.|VKTX|Nasdaq|92686J106|EQUITY
1837929|New Providence Acquisition Corp. II|NPAB|Nasdaq|64823D102|EQUITY
1833498|Rosecliff Acquisition Corp I|RCLF|Nasdaq|77732R103|EQUITY
1463972|Vuzix Corp|VUZI|Nasdaq|92921W300|EQUITY
1390195|abrdn Global Premier Properties Fund|AWP|NYSE|00302L108|EQUITY
1822027|Tekkorp Digital Acquisition Corp.|TEKK|Nasdaq|G8739H106|EQUITY
1841585|Live Oak Mobility Acquisition Corp.|LOKM|NYSE|538126103|EQUITY
1438231|Digimarc CORP|DMRC|Nasdaq|25381B101|EQUITY
1530979|Honest Company, Inc.|HNST|Nasdaq|438333106|EQUITY
1826667|MedTech Acquisition Corp|MTAC|Nasdaq|58507N105|EQUITY
915840|BEAZER HOMES USA INC|BZH|NYSE|07556Q881|EQUITY
1325670|Primis Financial Corp.|FRST|Nasdaq|74167B109|EQUITY
1823033|Hudson Executive Investment Corp. II|HCII|Nasdaq|443760103|EQUITY
1828325|Monument Circle Acquisition Corp.|MON|Nasdaq|61531M101|EQUITY
1821812|Stratim Cloud Acquisition Corp.|SCAQ|Nasdaq|86309R107|EQUITY
1576885|Acumen Pharmaceuticals, Inc.|ABOS|Nasdaq|00509G209|EQUITY
1333835|Casa Systems Inc|CASA|Nasdaq|14713L102|EQUITY
1760717|SciPlay Corp|SCPL|Nasdaq|809087109|EQUITY
1842644|SILVERspac Inc.|SLVR|Nasdaq|G8136V104|EQUITY
1865975|AfterNext HealthTech Acquisition Corp.|AFTR|NYSE|G01109100|EQUITY
1002590|STAR GROUP, L.P.|SGU|NYSE|85512C105|EQUITY
1733294|Generation Bio Co.|GBIO|Nasdaq|37148K100|EQUITY
1341235|Aldeyra Therapeutics, Inc.|ALDX|Nasdaq|01438T106|EQUITY
866028|POLYMET MINING CORP|PLM|NYSE|731916409|EQUITY
355948|RICHARDSON ELECTRONICS, LTD.|RELL|Nasdaq|763165107|EQUITY
1853928|Anthemis Digital Acquisitions I Corp|ADAL|Nasdaq|G03959106|EQUITY
1738021|Compass Therapeutics, Inc.|CMPX|Nasdaq|20454B104|EQUITY
884624|Orthofix Medical Inc.|OFIX|Nasdaq|68752M108|EQUITY
1360214|HARROW HEALTH, INC.|HROW|Nasdaq|415858109|EQUITY
1074769|NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND|NAN|NYSE|67066X107|EQUITY
1845013|Healthwell Acquisition Corp. I|HWEL|Nasdaq|42227R109|EQUITY
1291334|FIRST TRUST ENHANCED EQUITY INCOME FUND|FFA|NYSE|337318109|EQUITY
1111485|RxSight, Inc.|RXST|Nasdaq|78349D107|EQUITY
1041934|EDAP TMS SA|EDAP|Nasdaq|268311107|EQUITY
778164|Alto Ingredients, Inc.|ALTO|Nasdaq|21513106|EQUITY
1826681|Sarcos Technology & Robotics Corp|STRC|Nasdaq|80359A106|EQUITY
1836176|Fathom Digital Manufacturing Corp|FATH|NYSE|31189Y103|EQUITY
1807046|Belpointe PREP, LLC|OZ|NYSE|80694102|EQUITY
799288|LANDS' END, INC.|LE|Nasdaq|51509F105|EQUITY
1313310|GRAVITY Co., Ltd.|GRVY|Nasdaq|38911N206|EQUITY
1775625|SmileDirectClub, Inc.|SDC|Nasdaq|83192H106|EQUITY
1720893|BioXcel Therapeutics, Inc.|BTAI|Nasdaq|09075P105|EQUITY
1602409|FingerMotion, Inc.|FNGR|Nasdaq|31788K108|EQUITY
1094324|SIFY TECHNOLOGIES LTD|SIFY|Nasdaq|82655M107|EQUITY
1717457|Calamos Long/Short Equity & Dynamic Income Trust|CPZ|Nasdaq|12812C106|EQUITY
1214935|Virtus Convertible & Income Fund|NCV|NYSE|92838X102|EQUITY
1494904|Global Indemnity Group, LLC|GBLI|NYSE|37959R103|EQUITY
1831964|Noble Rock Acquisition Corp|NRAC|Nasdaq|G6546R101|EQUITY
1392326|Capital Product Partners L.P.|CPLP|Nasdaq|Y11082206|EQUITY
1539337|Nuveen Real Asset Income & Growth Fund|JRI|NYSE|67074Y105|EQUITY
61986|MANITOWOC CO INC|MTW|NYSE|563571405|EQUITY
1788257|BETTERWARE DE MEXICO, S.A.P.I. DE C.V|BWMX|Nasdaq|P1666E105|EQUITY
91847|SOURCE CAPITAL INC /DE/|SOR|NYSE|836144105|EQUITY
1827392|Authentic Equity Acquisition Corp.|AEAC|Nasdaq|G06607108|EQUITY
1844505|GigCapital5, Inc.|GIA|NYSE|37519U109|EQUITY
1635650|Green Plains Partners LP|GPP|Nasdaq|393221106|EQUITY
1835713|Climate Real Impact Solutions II Acquisition Corp|CLIM|NYSE|187171103|EQUITY
1850487|Good Works II Acquisition Corp.|GWII|Nasdaq|38216G104|EQUITY
1678660|Prelude Therapeutics Inc|PRLD|Nasdaq|74065P101|EQUITY
1819974|SkyWater Technology, Inc|SKYT|Nasdaq|83089J108|EQUITY
1858327|dMY Technology Group, Inc. VI|DMYS|NYSE|233247105|EQUITY
1839530|CF Acquisition Corp. VIII|CFFE|Nasdaq|12520C109|EQUITY
1681206|NI Holdings, Inc.|NODK|Nasdaq|65342T106|EQUITY
1756594|Inventiva S.A.|IVA|Nasdaq|46124U107|EQUITY
1038186|BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.|MHN|NYSE|09255C106|EQUITY
1368519|North American Construction Group Ltd.|NOA|NYSE|656811106|EQUITY
1862463|Insight Acquisition Corp. /DE|INAQ|NYSE|45784L100|EQUITY
1232582|ASHFORD HOSPITALITY TRUST INC|AHT|NYSE|44103869|EQUITY
1129155|MARINE PRODUCTS CORP|MPX|NYSE|568427108|EQUITY
1865631|NEXTNAV INC.|NN|Nasdaq|65345N106|EQUITY
1854863|Blue Whale Acquisition Corp I|BWC|Nasdaq|G1330M103|EQUITY
1382101|SUTRO BIOPHARMA, INC.|STRO|Nasdaq|869367102|EQUITY
897322|GILAT SATELLITE NETWORKS LTD|GILT|Nasdaq|M51474118|EQUITY
1843993|Thunder Bridge Capital Partners IV, Inc.|THCP|Nasdaq|88605L107|EQUITY
105319|WW INTERNATIONAL, INC.|WW|Nasdaq|98262P101|EQUITY
1685428|LumiraDx Ltd|LMDX|Nasdaq|G5709L109|EQUITY
1284940|FIRST TRUST ENERGY INCOME & GROWTH FUND|FEN|NYSE|33738G104|EQUITY
1842729|Sandbridge X2 Corp|SBII|NYSE|799792106|EQUITY
932695|CHINA YUCHAI INTERNATIONAL LTD|CYD|NYSE|G21082105|EQUITY
1125345|MACROGENICS INC|MGNX|Nasdaq|556099109|EQUITY
1758021|Karat Packaging Inc.|KRT|Nasdaq|48563L101|EQUITY
1856995|Mountain & Co. I Acquisition Corp.|MCAA|Nasdaq|G6301J104|EQUITY
1613780|DBV Technologies S.A.|DBVT|Nasdaq|23306J101|EQUITY
1826574|Sports Ventures Acquisition Corp.|AKIC|Nasdaq|G8372A103|EQUITY
1691337|PCSB Financial Corp|PCSB|Nasdaq|69324R104|EQUITY
1837238|SVF Investment Corp. 2|SVFB|Nasdaq|G8601M100|EQUITY
1860482|Talon 1 Acquisition Corp|TOAC|Nasdaq|G86656108|EQUITY
1870258|MELI Kaszek Pioneer Corp|MEKA|Nasdaq|G5S74L106|EQUITY
1708259|LexinFintech Holdings Ltd.|LX|Nasdaq|528877103|EQUITY
1844149|Perception Capital Corp. II|PCCT|Nasdaq|G7007D102|EQUITY
1649752|Nouveau Monde Graphite Inc.|NMG|NYSE|66979W842|EQUITY
1850038|Hunt Companies Acquisition Corp. I|HTAQ|NYSE|G46482108|EQUITY
1842223|Frontier Acquisition Corp.|FRON|Nasdaq|G36826108|EQUITY
1842659|Corsair Partnering Corp|CORS|NYSE|G2540H108|EQUITY
1871745|Direct Selling Acquisition Corp.|DSAQ|NYSE|25460L103|EQUITY
1865537|DTRT Health Acquisition Corp.|DTRT|Nasdaq|23344T103|EQUITY
1860514|TKB Critical Technologies 1|USCT|Nasdaq|G88935112|EQUITY
919893|TEMPLETON DRAGON FUND INC|TDF|NYSE|88018T101|EQUITY
1368493|Morgan Stanley China A Share Fund, Inc.|CAF|NYSE|617468103|EQUITY
1649096|Clipper Realty Inc.|CLPR|NYSE|18885T306|EQUITY
1825962|Kismet Acquisition Two Corp.|KAII|Nasdaq|G52807107|EQUITY
724910|NVE CORP /NEW/|NVEC|Nasdaq|629445206|EQUITY
1162027|ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND|AFB|NYSE|01864U106|EQUITY
1417892|ReneSola Ltd|SOL|NYSE|75971T301|EQUITY
1855168|Williams Rowland Acquisition Corp.|WRAC|NYSE|96951B102|EQUITY
1854795|INTEGRATED RAIL & RESOURCES ACQUISITION CORP|IRRX|NYSE|45827R106|EQUITY
1857803|DP Cap Acquisition Corp I|DPCS|Nasdaq|G2R05B100|EQUITY
917470|OLYMPIC STEEL INC|ZEUS|Nasdaq|68162K106|EQUITY
1848558|Spindletop Health Acquisition Corp.|SHCA|Nasdaq|84854Q103|EQUITY
1845149|Chain Bridge I|CBRG|Nasdaq|G2061X102|EQUITY
1850699|7 Acquisition Corp|SVNA|Nasdaq|G80694105|EQUITY
1633438|Azure Power Global Ltd|AZRE|NYSE|V0393H103|EQUITY
1870143|RCF Acquisition Corp.|RCFA|NYSE|G7330C102|EQUITY
1863127|Tyra Biosciences, Inc.|TYRA|Nasdaq|90240B106|EQUITY
1819574|Bark, Inc.|BARK|NYSE|6.86E+108|EQUITY
844790|PUTNAM MANAGED MUNICIPAL INCOME TRUST|PMM|NYSE|746823103|EQUITY
836412|Virtus Total Return Fund Inc.|ZTR|NYSE|92835W107|EQUITY
1853436|Mercato Partners Acquisition Corp|MPRA|Nasdaq|58759A108|EQUITY
1823826|Aequi Acquisition Corp.|ARBG|Nasdaq|00775W102|EQUITY
1875943|VMG Consumer Acquisition Corp.|VMGA|Nasdaq|91842V102|EQUITY
1852016|AltEnergy Acquisition Corp|AEAE|Nasdaq|02157M108|EQUITY
1852749|ExcelFin Acquisition Corp.|XFIN|Nasdaq|30069X102|EQUITY
920427|UNITY BANCORP INC /NJ/|UNTY|Nasdaq|913290102|EQUITY
1824888|Natural Order Acquisition Corp.|NOAC|Nasdaq|63889L107|EQUITY
1827328|Bright Lights Acquisition Corp.|BLTS|Nasdaq|10920K101|EQUITY
1853044|Worldwide Webb Acquisition Corp.|WWAC|Nasdaq|G97775103|EQUITY
1847351|Beard Energy Transition Acquisition Corp.|BRD|NYSE|07402Q101|EQUITY
1824434|Fortress Value Acquisition Corp. III|FVT|NYSE|34964G107|EQUITY
1854480|Focus Impact Acquisition Corp.|FIAC|Nasdaq|34417L109|EQUITY
1423869|PCB BANCORP|PCB|Nasdaq|69320M109|EQUITY
1821075|PROPTECH INVESTMENT CORP. II|PTIC|Nasdaq|743497109|EQUITY
1805508|Itiquira Acquisition Corp.|ITQ|Nasdaq|G49773107|EQUITY
1712463|Ranpak Holdings Corp.|PACK|NYSE|75321W103|EQUITY
1828972|BuzzFeed, Inc.|BZFD|Nasdaq|12430A102|EQUITY
1826011|7GC & Co. Holdings Inc.|VII|Nasdaq|81786A107|EQUITY
1825413|Biotech Acquisition Co|BIOT|Nasdaq|G1125A108|EQUITY
1058239|WESTERN ASSET HIGH INCOME FUND II INC.|HIX|NYSE|95766J102|EQUITY
1851612|Crixus BH3 Acquisition Co|BHAC|Nasdaq|22677T102|EQUITY
1852019|IX Acquisition Corp.|IXAQ|Nasdaq|G5000D103|EQUITY
1834226|Oyster Enterprises Acquisition Corp.|OSTR|Nasdaq|69242M104|EQUITY
1514416|Bandwidth Inc.|BAND|Nasdaq|05988J103|EQUITY
1171155|RADIANT LOGISTICS, INC|RLGT|NYSE|75025X100|EQUITY
1852736|Tristar Acquisition I Corp.|TRIS|NYSE|G9074V106|EQUITY
1842373|LDH Growth Corp I|LDHA|Nasdaq|G54094100|EQUITY
1337298|FutureFuel Corp.|FF|NYSE|36116M106|EQUITY
1835236|Music Acquisition Corp|TMAC|NYSE|62752R100|EQUITY
1820160|SCP & CO Healthcare Acquisition Co|SHAC|Nasdaq|784065104|EQUITY
1847577|Learn CW Investment Corp|LCW|NYSE|G54157105|EQUITY
1828438|Z-Work Acquisition Corp.|ZWRK|Nasdaq|98880C102|EQUITY
1042074|CymaBay Therapeutics, Inc.|CBAY|Nasdaq|23257D103|EQUITY
1832371|Velocity Acquisition Corp.|VELO|Nasdaq|9.23E+108|EQUITY
1832250|Group Nine Acquisition Corp.|GNAC|Nasdaq|39947R104|EQUITY
1675644|FVCBankcorp, Inc.|FVCB|Nasdaq|36120Q101|EQUITY
1855485|First Light Acquisition Group, Inc.|FLAG|NYSE|320703101|EQUITY
1843091|Valor Latitude Acquisition Corp.|VLAT|Nasdaq|G9460N106|EQUITY
1434728|Global Water Resources, Inc.|GWRS|Nasdaq|379463102|EQUITY
1393883|DHI GROUP, INC.|DHX|NYSE|23331S100|EQUITY
1861541|Pegasus Digital Mobility Acquisition Corp.|PGSS|NYSE|G69768102|EQUITY
1521951|FIRST BUSINESS FINANCIAL SERVICES, INC.|FBIZ|Nasdaq|319390100|EQUITY
1901637|USCB FINANCIAL HOLDINGS, INC.|USCB|Nasdaq|90355N101|EQUITY
1724755|GreenTree Hospitality Group Ltd.|GHG|NYSE|39579V100|EQUITY
1393434|OCULAR THERAPEUTIX, INC|OCUL|Nasdaq|67576A100|EQUITY
1841144|Hawks Acquisition Corp|HWKZ|NYSE|42032P108|EQUITY
1338561|Nuveen S&P 500 Dynamic Overwrite Fund|SPXX|NYSE|6706EW100|EQUITY
