Ticker,CashAmount,ExDividendDate,RecordDate,PayDate,Frequency,DividendType,Currency
FTHY,0.125,3/3/2025,3/3/2025,3/25/2025,12,CD,USD
FTPSF,0.3433125,5/16/2025,5/16/2025,6/1/2025,4,CD,CAD
FTRSF,0.3826875,5/16/2025,5/16/2025,6/1/2025,4,CD,CAD
FTS,0.615,5/16/2025,5/16/2025,6/1/2025,4,CD,CAD
FTV,0.08,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
FTWYF,0.26388889,3/7/2025,3/7/2025,4/1/2025,2,CD,NZD
FTWYF,0.03352941,3/7/2025,3/7/2025,4/1/2025,2,CD,NZD
FULO,0.0041,2/28/2025,2/28/2025,3/15/2025,4,CD,USD
FUPPF,1.11,5/9/2025,5/9/2025,5/12/2025,1,CD,EUR
FXLG,0.23,3/11/2025,3/11/2025,3/21/2025,4,CD,USD
FXNC,0.155,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
G,0.17,3/11/2025,3/11/2025,3/26/2025,4,CD,USD
GAB,0.15,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
GABK,35,2/28/2025,3/1/2025,3/15/2025,0,SC,USD
GABK,30,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
GABPRG,0.3125,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GABPRH,0.3125,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GABPRK,0.3125,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GAIN,0.08,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
GAMI,0.08,3/11/2025,3/11/2025,3/25/2025,4,CD,USD
GAMPRB,0.371875,3/7/2025,3/7/2025,3/24/2025,4,CD,USD
GATX,0.61,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
GBDC,0.39,3/3/2025,3/3/2025,3/28/2025,4,CD,USD
GBNXF,0.43,3/31/2025,3/31/2025,4/17/2025,4,CD,CAD
GCCO,5,3/7/2025,3/7/2025,3/28/2025,4,CD,USD
GCMG,0.11,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
GCV,0.12,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
GDL,0.12,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
GDLPRC,0.5,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GDO,0.122,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
GDO,0.122,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
GDO,0.122,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
GDV,0.14,3/17/2025,3/17/2025,3/24/2025,12,CD,USD
GDV,0.14,4/15/2025,4/15/2025,4/23/2025,12,CD,USD
GDV,0.14,5/15/2025,5/15/2025,5/22/2025,12,CD,USD
GDV,0.14,6/13/2025,6/13/2025,6/23/2025,12,CD,USD
GDVPRH,0.335900009,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GDVPRK,0.265599996,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GE,0.36,3/10/2025,3/10/2025,4/25/2025,4,CD,USD
GECC,0.37,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
GECFF,2.7,3/4/2025,3/4/2025,3/5/2025,2,CD,EUR
GECFF,2.75,7/3/2025,7/3/2025,7/4/2025,2,CD,EUR
GFELF,0.25,3/5/2025,3/5/2025,3/19/2025,2,CD,CAD
GFF,0.18,2/25/2025,2/25/2025,3/18/2025,4,CD,USD
GGG,0.275,4/14/2025,4/14/2025,5/7/2025,4,CD,USD
GGN,0.03,3/17/2025,3/17/2025,3/24/2025,12,CD,USD
GGN,0.03,4/15/2025,4/15/2025,4/23/2025,12,CD,USD
GGN,0.03,5/15/2025,5/15/2025,5/22/2025,12,CD,USD
GGN,0.03,6/13/2025,6/13/2025,6/23/2025,12,CD,USD
GGNPRB,0.3125,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GGT,0.22,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
GGTPRE,0.320300013,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GGTPRG,0.320300013,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GGZ,0.16,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
GHIFF,0.05,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
GIL,0.226,3/12/2025,3/12/2025,4/7/2025,4,CD,USD
GILD,0.79,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
GIS,0.6,4/10/2025,4/10/2025,5/1/2025,4,CD,USD
GJNSF,9,3/24/2025,3/24/2025,3/28/2025,1,CD,NOK
GJNSF,1,3/24/2025,3/24/2025,3/28/2025,0,SC,NOK
GLAD,0.165,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
GLCNF,0.05,5/2/2025,5/2/2025,6/4/2025,2,CD,USD
GLCNF,0.05,8/29/2025,8/29/2025,9/19/2025,2,CD,USD
GLO,0.0501,3/18/2025,3/18/2025,3/31/2025,12,CD,USD
GLOPPRA,0.5390625,3/10/2025,3/10/2025,3/17/2025,4,CD,USD
GLOPPRB,0.6530831,3/10/2025,3/10/2025,3/17/2025,4,CD,USD
GLOPPRC,0.6204581,3/10/2025,3/10/2025,3/17/2025,4,CD,USD
GLQ,0.065,3/18/2025,3/18/2025,3/31/2025,12,CD,USD
GLU,0.1,3/17/2025,3/17/2025,3/24/2025,12,CD,USD
GLU,0.1,4/15/2025,4/15/2025,4/23/2025,12,CD,USD
GLU,0.1,5/15/2025,5/15/2025,5/22/2025,12,CD,USD
GLU,0.1,6/13/2025,6/13/2025,6/23/2025,12,CD,USD
GLUPRA,0.474999994,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GLUPRB,0.649999976,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GLV,0.0526,3/18/2025,3/18/2025,3/31/2025,12,CD,USD
GLW,0.28,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
GM,0.12,3/7/2025,3/7/2025,3/20/2025,4,CD,USD
GMBXF,1.1,2/27/2025,2/27/2025,2/28/2025,4,CD,MXN
GMYBF,0.096,4/7/2025,4/7/2025,4/25/2025,2,CD,MYR
GNGBF,4.6,4/24/2025,4/24/2025,4/29/2025,1,CD,SEK
GNK,0.3,3/11/2025,3/11/2025,3/18/2025,4,CD,USD
GNT,0.04,3/17/2025,3/17/2025,3/24/2025,12,CD,USD
GNT,0.04,4/15/2025,4/15/2025,4/23/2025,12,CD,USD
GNT,0.04,5/15/2025,5/15/2025,5/22/2025,12,CD,USD
GNT,0.04,6/13/2025,6/13/2025,6/23/2025,12,CD,USD
GNTPRA,0.324999988,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GOLD,0.1,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
GOOD,0.1,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
GOODN,0.138021,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
GOODO,0.125,3/19/2025,3/19/2025,3/31/2025,12,CD,USD
GOOG,0.2,3/10/2025,3/10/2025,3/17/2025,4,CD,USD
GOOGL,0.2,3/10/2025,3/10/2025,3/17/2025,4,CD,USD
GPC,1.03,3/7/2025,3/7/2025,4/2/2025,4,CD,USD
GPI,0.5,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
GPK,0.11,3/14/2025,3/15/2025,4/5/2025,4,CD,USD
GPN,0.25,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
GPUSPRD,0.2708333,2/28/2025,2/28/2025,3/10/2025,12,CD,USD
GRBKPRA,0.35938,2/28/2025,3/1/2025,3/14/2025,4,CD,USD
GRMN,0.75,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
GRMN,0.9,6/16/2025,6/16/2025,6/27/2025,4,CD,USD
GRMN,0.9,9/12/2025,9/12/2025,9/26/2025,4,CD,USD
GRMN,0.9,12/12/2025,12/12/2025,12/26/2025,4,CD,USD
GRMN,0.9,3/13/2026,3/13/2026,3/27/2026,4,CD,USD
GRNT,0.11,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
GROW,0.0075,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
GRPU,0.2833,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
GRRMF,1.25,6/9/2025,6/9/2025,6/10/2025,1,CD,EUR
GRWLF,0.30313,3/3/2025,3/3/2025,3/31/2025,4,CD,CAD
GRWTF,0.28125,3/3/2025,3/3/2025,3/31/2025,4,CD,CAD
GRX,0.15,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
GS,3,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
GSM,0.014,3/20/2025,3/20/2025,3/26/2025,4,CD,USD
GTLSPRB,0.84375,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
GTPS,0.25,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
GTY,0.47,3/27/2025,3/27/2025,4/10/2025,4,CD,USD
GUT,0.05,3/17/2025,3/17/2025,3/24/2025,12,CD,USD
GUT,0.05,4/15/2025,4/15/2025,4/23/2025,12,CD,USD
GUT,0.05,5/15/2025,5/15/2025,5/22/2025,12,CD,USD
GUT,0.05,6/13/2025,6/13/2025,6/23/2025,12,CD,USD
GUTPRC,0.335900009,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
GWAXY,0.1908,2/28/2025,2/28/2025,3/24/2025,2,CD,USD
GWLIF,0.61,3/3/2025,3/3/2025,3/31/2025,4,CD,CAD
GWLPF,0.325,3/3/2025,3/3/2025,3/31/2025,4,CD,CAD
H,0.15,2/28/2025,2/28/2025,3/12/2025,4,CD,USD
HAL,0.17,3/5/2025,3/5/2025,3/26/2025,4,CD,USD
HALFF,2.9,5/21/2025,5/21/2025,5/27/2025,1,CD,EUR
HAS,0.7,3/3/2025,3/3/2025,3/12/2025,4,CD,USD
HASI,0.42,4/4/2025,4/4/2025,4/18/2025,4,CD,USD
HAWPF,0.2,5/6/2025,5/6/2025,5/21/2025,2,CD,SGD
HAWPF,1,5/6/2025,5/6/2025,5/21/2025,0,SC,SGD
HAYPF,0.0095,2/28/2025,2/28/2025,4/9/2025,2,CD,GBP
HAYPY,0.119861,3/3/2025,3/3/2025,4/24/2025,2,CD,USD
HBAN,0.155,3/18/2025,3/18/2025,4/1/2025,4,CD,USD
HBANL,0.42975,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
HBANP,0.28125,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
HBB,0.115,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
HBCYF,0.36,3/7/2025,3/7/2025,4/25/2025,4,CD,USD
HBM,0.01,3/4/2025,3/4/2025,3/21/2025,2,CD,CAD
HCA,0.72,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
HCGI,0.02,3/14/2025,3/14/2025,4/16/2025,0,SC,USD
HCKT,0.12,3/21/2025,3/21/2025,4/4/2025,4,CD,USD
HENOF,1.85,4/30/2025,4/30/2025,5/2/2025,1,CD,EUR
HFBA,0.41,3/7/2025,3/7/2025,3/28/2025,2,CD,USD
HGLB,0.088,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
HGRVF,0.185,3/21/2025,3/21/2025,4/8/2025,2,CD,GBP
HI,0.225,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
HIG,0.52,3/3/2025,3/3/2025,4/2/2025,4,CD,USD
HIGPRG,0.375,5/1/2025,5/1/2025,5/15/2025,4,CD,USD
HII,1.35,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
HINKF,1.17,4/24/2025,4/24/2025,5/2/2025,2,CD,EUR
HIO,0.0355,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
HIO,0.0355,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
HIO,0.0355,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
HISVF,0.1132,2/26/2025,2/26/2025,3/7/2025,12,CD,CAD
HIX,0.049,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
HIX,0.049,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
HIX,0.049,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
HKHHF,1.17,4/24/2025,4/24/2025,5/2/2025,2,CD,EUR
HL,0.00375,3/10/2025,3/10/2025,3/24/2025,4,CD,USD
HLBZF,3,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
HLI,0.57,3/3/2025,3/3/2025,3/15/2025,4,CD,USD
HLKHF,0.71,5/20/2025,5/20/2025,5/21/2025,1,CD,EUR
HLMMF,9,4/2/2025,4/2/2025,4/7/2025,1,CD,SEK
HLMMF,3,4/2/2025,4/2/2025,4/7/2025,1,CD,SEK
HLNE,0.49,3/14/2025,3/14/2025,4/4/2025,4,CD,USD
HLPPF,0.4,5/9/2025,5/9/2025,6/16/2025,2,CD,HKD
HLPRB,0.875,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
HLRD,4,2/28/2025,2/28/2025,3/3/2025,1,CD,USD
HLRD,5,2/28/2025,2/28/2025,3/3/2025,4,CD,USD
HLUBF,0.95,3/28/2025,3/28/2025,3/31/2025,1,CD,DKK
HMNTY,0.155894,5/8/2025,5/8/2025,5/28/2025,1,CD,USD
HMRZF,3.4,5/9/2025,5/9/2025,5/14/2025,2,CD,SEK
HMRZF,3.4,11/7/2025,11/7/2025,11/12/2025,2,CD,SEK
HNLGF,0.65,5/9/2025,5/9/2025,6/16/2025,2,CD,HKD
HNSDF,0.4,5/29/2025,5/29/2025,5/30/2025,1,CD,EUR
HOCFF,4.4,5/2/2025,5/2/2025,5/5/2025,1,CD,EUR
HOEGF,5.3191,2/25/2025,2/25/2025,3/5/2025,4,CD,NOK
HOG,0.18,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
HON,1.13,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
HOYFF,0.55,4/28/2025,4/28/2025,5/6/2025,2,CD,EUR
HOYFF,0.55,10/1/2025,10/1/2025,10/8/2025,2,CD,EUR
HPK,0.04,3/3/2025,3/3/2025,3/25/2025,4,CD,USD
HPQ,0.2894,3/12/2025,3/12/2025,4/2/2025,4,CD,USD
HQI,0.06,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
HR,0.31,3/3/2025,3/3/2025,3/19/2025,4,CD,USD
HRB,0.375,3/4/2025,3/4/2025,4/3/2025,4,CD,USD
HRCR,5.6,3/20/2025,3/20/2025,3/28/2025,4,CD,USD
HRNNF,0.3142,3/12/2025,3/12/2025,3/31/2025,4,CD,CAD
HRUFF,0.05,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
HSBC,1.8,3/7/2025,3/7/2025,4/25/2025,4,CD,USD
HSNGF,3.2,3/6/2025,3/6/2025,3/27/2025,4,CD,HKD
HSNGY,0.411527,3/5/2025,3/5/2025,4/7/2025,4,CD,USD
HST,0.2,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
HTGC,0.07,2/26/2025,2/26/2025,3/5/2025,4,CD,USD
HTGC,0.4,2/26/2025,2/26/2025,3/5/2025,4,CD,USD
HUBB,1.32,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
HUFAF,2.8,3/24/2025,3/24/2025,3/27/2025,1,CD,SEK
HUGPF,1.35,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
HUM,0.885,3/28/2025,3/28/2025,4/25/2025,4,CD,USD
HUN,0.25,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
HUQVF,0.5,5/2/2025,5/2/2025,5/7/2025,2,CD,SEK
HUQVF,0.5,10/31/2025,10/31/2025,11/5/2025,2,CD,SEK
HUSQF,0.5,5/2/2025,5/2/2025,5/7/2025,2,CD,SEK
HUSQF,0.5,10/31/2025,10/31/2025,11/5/2025,2,CD,SEK
HVRRF,7.2,5/9/2025,5/9/2025,5/12/2025,1,CD,EUR
HVT,0.32,3/6/2025,3/6/2025,3/21/2025,4,CD,USD
HVTA,0.3,3/6/2025,3/6/2025,3/21/2025,4,CD,USD
HWBK,0.19,3/14/2025,3/15/2025,4/1/2025,4,CD,USD
HWC,0.45,3/5/2025,3/5/2025,3/17/2025,4,CD,USD
HWMPR,0.9375,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
HXGBF,0.14,5/7/2025,5/7/2025,5/14/2025,1,CD,EUR
HY,0.35,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
HYI,0.095,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
HYI,0.095,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
HYI,0.095,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
HYSNF,0.81,3/5/2025,3/5/2025,3/19/2025,2,CD,HKD
HYSNY,0.208314,3/4/2025,3/4/2025,3/31/2025,2,CD,USD
IAE,0.065,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
IAFNF,0.9,2/28/2025,2/28/2025,3/17/2025,4,CD,CAD
IBKR,0.25,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
ICDZF,0.074,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ICE,0.48,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
ICE,0.48,6/13/2025,6/13/2025,6/30/2025,4,CD,USD
ICE,0.48,9/16/2025,9/16/2025,9/30/2025,4,CD,USD
ICE,0.48,12/16/2025,12/16/2025,12/31/2025,4,CD,USD
ICFNF,0.07408,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
ICFNF,0.07408,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
IDCC,0.6,4/9/2025,4/9/2025,4/23/2025,4,CD,USD
IDDTF,8.25,4/14/2025,4/14/2025,4/17/2025,1,CD,SEK
IDDWF,3,4/7/2025,4/7/2025,4/10/2025,1,CD,SEK
IDE,0.1,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
IDTRY,0.137554,4/7/2025,4/7/2025,4/25/2025,1,CD,USD
IDTVF,8.25,4/14/2025,4/14/2025,4/17/2025,1,CD,SEK
IFCZF,1.33,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
IFSTF,0.016,5/13/2025,5/13/2025,5/23/2025,4,CD,SGD
IFTPF,0.37575,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
IFZZF,0.3375,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
IGA,0.085,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
IGD,0.05,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
IGI,0.071,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
IGI,0.071,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
IGI,0.071,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
IGIFF,0.5625,3/31/2025,3/31/2025,4/30/2025,4,CD,CAD
IGR,0.06,3/20/2025,3/20/2025,3/31/2025,12,CD,USD
IHD,0.055,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
IIIN,0.03,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
IIPZF,0.033075,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
ILKAY,0.12716,3/5/2025,3/5/2025,4/14/2025,2,CD,USD
IMBBF,0.4008,5/23/2025,5/23/2025,6/30/2025,4,CD,GBP
IMBBF,0.4008,8/22/2025,8/22/2025,9/30/2025,4,CD,GBP
IMO,0.72,3/5/2025,3/5/2025,4/1/2025,4,CD,CAD
INFFF,0.325,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
INGXF,0.09,3/31/2025,3/31/2025,4/15/2025,4,CD,CAD
INITF,0.072,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
INTAF,0.2160625,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
IOOXF,0.062,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
IPG,0.33,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
IR,0.02,3/5/2025,3/5/2025,3/27/2025,4,CD,USD
IRACX,0.156,3/3/2025,3/3/2025,3/5/2025,12,CD,USD
IRACX,0.156,4/1/2025,4/1/2025,4/3/2025,12,CD,USD
IRM,0.785,3/17/2025,3/17/2025,4/4/2025,4,CD,USD
IROQ,0.2,3/21/2025,3/21/2025,4/15/2025,2,CD,USD
IRPSY,0.029664,2/26/2025,2/26/2025,5/12/2025,1,CD,USD
ISARF,0.079,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ISDJF,0.114,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ISDXF,0.069,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ISHAF,0.04,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ISHQF,0.053,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ISHXF,0.05,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ITGGF,0.406,5/20/2025,5/20/2025,5/21/2025,1,CD,EUR
ITSXF,0.14,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ITT,0.351,3/6/2025,3/6/2025,3/31/2025,4,CD,USD
ITUB,0.0028504,4/2/2025,4/2/2025,5/9/2025,12,CD,USD
ITUB,0.0028504,6/3/2025,6/3/2025,7/9/2025,12,CD,USD
ITUB,0.0028504,3/4/2025,3/4/2025,4/8/2025,12,CD,USD
ITUB,0.0028504,5/5/2025,5/5/2025,6/9/2025,12,CD,USD
ITUB,0.0028504,7/2/2025,7/2/2025,8/8/2025,12,CD,USD
ITUTF,0.117,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
ITW,1.5,3/31/2025,3/31/2025,4/10/2025,4,CD,USD
IUSPF,0.065,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
IUTSF,0.275,2/25/2025,2/25/2025,2/28/2025,4,CD,CAD
IUYBF,0.084,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
IVAC,0.052,2/28/2025,2/28/2025,3/13/2025,0,SC,USD
IVAC,0.05,2/28/2025,2/28/2025,3/13/2025,4,CD,USD
IVCGF,0.33,4/23/2025,4/23/2025,4/24/2025,1,CD,EUR
IVLIF,0.04711,2/27/2025,2/27/2025,3/7/2025,12,CD,CAD
IVLIF,0.04711,2/27/2025,2/27/2025,3/7/2025,12,CD,CAD
IVRPRC,0.46875,3/5/2025,3/5/2025,3/27/2025,4,CD,USD
IVSBF,3.75,5/9/2025,5/9/2025,5/14/2025,2,CD,SEK
IVSBF,1.45,11/10/2025,11/10/2025,11/13/2025,2,CD,SEK
IVSXF,3.75,5/9/2025,5/9/2025,5/14/2025,2,CD,SEK
IVSXF,1.45,11/10/2025,11/10/2025,11/13/2025,2,CD,SEK
IXEDF,0.111,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
JAKK,0.25,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
JAKK,0.25,3/3/2025,3/3/2025,3/31/2025,4,CD,USD
JBARF,2.6,4/15/2025,4/15/2025,4/16/2025,1,CD,CHF
JBAXY,0.568368,4/15/2025,4/15/2025,5/1/2025,1,CD,USD
JFBC,0.15,2/25/2025,2/25/2025,3/5/2025,4,CD,USD
JFWV,1.25,3/3/2025,3/3/2025,3/14/2025,2,CD,USD
JGHAF,0.75,5/22/2025,5/22/2025,5/23/2025,1,CD,EUR
JJSF,0.78,3/18/2025,3/18/2025,4/8/2025,4,CD,USD
JKHY,0.58,3/6/2025,3/6/2025,3/25/2025,4,CD,USD
JNPKF,0.35,6/16/2025,6/16/2025,6/17/2025,1,CD,EUR
JNPR,0.22,3/3/2025,3/3/2025,3/24/2025,4,CD,USD
JXN,0.8,3/11/2025,3/11/2025,3/20/2025,4,CD,USD
JXNPRA,0.5,3/11/2025,3/11/2025,3/31/2025,4,CD,USD
KBAGF,0.25,5/13/2025,5/13/2025,6/6/2025,1,CD,EUR
KBCSF,3.15,5/7/2025,5/7/2025,5/8/2025,2,CD,EUR
KBGGY,0.445899,5/12/2025,5/12/2025,6/10/2025,1,CD,USD
KBGGY,0.53474,10/10/2025,10/10/2025,11/6/2025,0,SC,USD
KBR,0.165,3/14/2025,3/14/2025,4/15/2025,4,CD,USD
KBRLF,0.1,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
KBSUF,0.0011,2/27/2025,2/27/2025,3/28/2025,2,CD,USD
KDP,0.23,3/28/2025,3/28/2025,4/11/2025,4,CD,USD
KELYA,0.075,2/26/2025,2/26/2025,3/12/2025,4,CD,USD
KELYB,0.075,2/26/2025,2/26/2025,3/12/2025,4,CD,USD
KEY,0.205,3/4/2025,3/4/2025,3/14/2025,4,CD,USD
KEYPRI,0.382813,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
KEYPRJ,0.353125,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
KEYPRK,0.351563,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
KEYPRL,0.3875,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
KEYUF,0.52,3/17/2025,3/17/2025,3/31/2025,4,CD,CAD
KFRC,0.39,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
KGC,0.03,3/5/2025,3/5/2025,3/20/2025,4,CD,USD
KGTFF,1.545,4/17/2025,4/17/2025,5/2/2025,1,CD,THB
KHC,0.4,3/7/2025,3/7/2025,3/28/2025,4,CD,USD
KIM,0.25,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
KIO,0.1215,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
KIROY,0.358591,3/14/2025,3/14/2025,3/27/2025,2,CD,USD
KKOAF,0.23,3/26/2025,3/26/2025,4/2/2025,4,CD,EUR
KKOAF,0.22,7/15/2025,7/15/2025,7/22/2025,4,CD,EUR
KKOAF,0.23,10/14/2025,10/14/2025,10/21/2025,4,CD,EUR
KKOAF,0.22,1/13/2026,1/13/2026,1/20/2026,4,CD,EUR
KKOYF,0.23,3/26/2025,3/26/2025,4/2/2025,4,CD,EUR
KKOYF,0.22,7/15/2025,7/15/2025,7/22/2025,4,CD,EUR
KKOYF,0.23,10/14/2025,10/14/2025,10/21/2025,4,CD,EUR
KKOYF,0.22,1/13/2026,1/13/2026,1/20/2026,4,CD,EUR
KKPNF,0.102,4/23/2025,4/23/2025,4/28/2025,2,CD,EUR
KKPNY,0.106267,4/23/2025,4/23/2025,5/5/2025,2,CD,USD
KLG,0.165,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
KLPEF,0.925,3/5/2025,3/5/2025,3/6/2025,0,SC,EUR
KLPEF,0.925,7/9/2025,7/9/2025,7/10/2025,0,SC,EUR
KMB,1.26,3/7/2025,3/7/2025,4/2/2025,4,CD,USD
KMMPF,0.06,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
KMRSF,0.765678,3/24/2025,3/24/2025,4/10/2025,2,CD,USD
KMRSF,0.763828,10/28/2025,10/28/2025,11/12/2025,2,CD,USD
KNBHF,1.64,5/5/2025,5/5/2025,5/6/2025,1,CD,EUR
KNCRF,1.65,3/31/2025,3/31/2025,4/8/2025,1,CD,EUR
KNFSF,2.75,5/6/2025,5/6/2025,5/22/2025,2,CD,THB
KNLPF,0.55,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
KNNGF,0.7,5/29/2025,5/29/2025,5/30/2025,1,CD,EUR
KNSL,0.17,2/27/2025,2/27/2025,3/13/2025,4,CD,USD
KNX,0.18,3/7/2025,3/7/2025,3/25/2025,4,CD,USD
KNYJF,1.8,3/7/2025,3/7/2025,3/14/2025,1,CD,EUR
KNYJY,0.93879,3/7/2025,3/7/2025,3/31/2025,1,CD,USD
KO,0.51,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
KOP,0.08,3/7/2025,3/7/2025,3/24/2025,4,CD,USD
KOYJF,0.37,3/24/2025,3/24/2025,4/3/2025,2,CD,EUR
KOYJF,0.37,10/28/2025,10/28/2025,11/4/2025,2,CD,EUR
KPELF,0.19,4/29/2025,4/29/2025,5/9/2025,2,CD,SGD
