CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
1019951|MCM SECURITIES LLC|849496|ONE ROCKEFELLER PLAZA|SUITE 2330|NEW YORK|NY|10020|
1019955|GHA, L.L.C.|849500|C/O FREEDMAN & CO.|61 BROADWAY|NEW YORK|NY|10006|
1020136|HARDEN, THOMAS JOSEPH|849509|TOM HARDEN|377 EDINBORO ROAD|STATEN ISLAND|NY|10306|
1020141|FINTRUST BROKERAGE SERVICES, LLC|849514|124 VERDAE BLVD|SUITE 504|GREENVILLE|SC|29607|
1020310|FIG PARTNERS, LLC|849517|1175 PEACHTREE ST NE|SUITE 2250|ATLANTA|GA|30361|
1020312|MONEY CONSULTANTS SERVICES, INC.|849519|7420 WILLIAMSBURG COLONIAL LN| |ST. LOUIS|MO|63119|
1020987|FIRST SECURITY CAPITAL MANAGEMENT, INC.|849536|5220 SPRING VALLEY ROAD|SUITE 195|DALLAS|TX|75254|
1020988|STUYVESANT TRADING GROUP, L.L.C.|849537|333 WEST END AVENUE SUITE 5A| |NEW YORK|NY|10023|
1021215|ACE DIVERSIFIED CAPITAL, INC.|849555|923 EAST VALLEY BLVD.,|SUITE 203|SAN GABRIEL,|CA|91776|
1021362|WOLVERTON SECURITIES (USA), LTD.|849561|777 DUNSMUIR STREET #1700| |VANCOUVER BC|A1|V7Y 1J5|
1021474|MISSION SECURITIES CORPORATION|849567|6255 LUSK BLVD., SUITE 140| |SAN DIEGO|CA|92121|
1021475|LOCORR DISTRIBUTORS, LLC|849568|261 SCHOOL AVENUE|4TH FLOOR|EXCELSIOR|MN|55331|
1021476|EXANE, INC.|849569|640 FIFTH AVENUE|15TH FLOOR|NEW YORK|NY|10019|
1021478|SANTANDER SECURITIES LLC|849571|75 STATE STREET|MAIL CODE: MA1 SST 04-06|BOSTON|MA|02109|
1021702|LOOMIS SAYLES DISTRIBUTORS, L.P.|849575|ONE FINANCIAL CENTER| |BOSTON|MA|02111-2620|
1021703|LIGHTHOUSE CAPITAL CORPORATION|849576|659 ABREGO ST.|SUITE 6|MONTEREY|CA|93940|
1021704|PERCIVAL FINANCIAL PARTNERS, LTD.|849577|5100 FALLS RD-VILLAGE SQ II #252| |BALTIMORE|MD|21210|
1021960|GLOBAL-AMERICAN INVESTMENTS, INC.|849582|20277 VALLEY BLVD, STE A| |WALNUT|CA|91789|
1021961|THIRD MILLENNIUM TRADING L.L.P.|849583|440 S. LASALLE SUITE #3100| |CHICAGO|IL|60605|
1022112|TIMOTHY PARTNERS, LTD.|849589|1055 MAITLAND CENTER COMMONS| |MAITLAND|FL|32751|
1022464|CAPITAL GROWTH SECURITIES LLC|849595|PO BOX 5117|30TH FLOOR, SUITE 3002|NEW YORK|NY|10185|
1022465|UBS FUND SERVICES (USA) LLC|849596|242 TRUMBULL STREET| |HARTFORD|CT|06103-1212|
1022637|LEHMAN DAVID ALBERT|849600|1320 SLEEPY HOLLOW RD| |GLENVIEW|IL|60025|
1022816|LAXAGUE, ANTOINE GRATIEN|849608|220 MONTGOMERY ST.|SUITE 500|SAN FRANCISCO|CA|94104-3437|
1023050|SHORELINE TRADING GROUP LLC|849613|2301 ROSECRANS AVE|SUITE 4195|EL SEGUNDO|CA|90245|
1023248|THE ROBINS GROUP LLC|849617|3220 SW FIRST AVE., 2ND FLOOR| |PORTLAND|OR|97201|
1023414|HAMILTON MILLER INVESTMENTS, LLC|849621|5350 S. ROSLYN ST. SUITE 350| |GREENWOOD VILLAGE|CO|80111|
1023417|SEABURY SECURITIES LLC|849624|30 MAPLE STREET|2ND FLOOR|SUMMIT|NJ|07901|
1023418|BILL FEW SECURITIES, INC.|849625|107 MT. NEBO POINTE|SUITE 200|PITTSBURGH|PA|15237|
1023419|CITCO MUTUAL FUND DISTRIBUTORS, INC.|849626|P.O. BOX C1100|SUITE 88, POB 987|SOUTHEASTERN|PA|19398-1100|
1023795|MATRIX TRADING, L.L.C.|849636|40 EAST 80TH STREET #22A| |NEW YORK|NY|10021|
1023796|J.T. LIMITED PARTNERSHIP|849637|440 S. LASALLE STREET STE 650| |CHICAGO|IL|60605|
1023797|ABD FINANCIAL SERVICES, INC.|849638|305 WALNUT STREET|SUITE 600|REDWOOD CITY|CA|94063|
1023990|COMMERZ MARKETS LLC|849647|225 LIBERTY STREET| |NEW YORK|NY|10281|
1023991|2480 SECURITIES LLC|849648|2480 KETTERING TOWER| |DAYTON|OH|45423-2480|
1024140|CAROLINA FINANCIAL SECURITIES, LLC|849653|PO BOX 1076| |BREVARD|NC|28712|
1024320|STR TRADING PARTNERS L.L.C.|849658|C/O KEITH GOGGIN|5 EAST 17TH ST., APT. 7|NEW YORK|NY|10003|
1024455|RANGEMARK CAPITAL MARKETS, INC.|849667|328 PEMBERWICK ROAD| |GREENWICH|CT|06831|
1024456|CHANIN CAPITAL LLC|849668|11150 SANTA SANTA MONICA BLVD. 6TH FLOOR|SUITE 825|LOS ANGELES|CA|90025|
1024459|LINCOLN INTERNATIONAL LLC|849671|110 NORTH WACKER DRIVE-51ST FLOOR| |CHICAGO|IL|60606|
1024460|NFP SECURITIES, INC.|849672|1250 CAPITAL OF TEXAS HWY S. #2-125| |AUSTIN|TX|78746|
1024711|REDI GLOBAL TECHNOLOGIES LLC|849673|80 PINE STREET|27TH FLOOR|NEW YORK|NY|10005|
1025038|ARVEST INVESTMENTS, INC.|849677|P.O. BOX 1515| |LOWELL|AR|72745-1515|
1025040|OBERWEIS SECURITIES, INC.|849679|3333 WARRENVILLE ROAD|SUITE 500|LISLE|IL|60532|
1025550|EDGETRADE LLC|849684|545 WASHINGTON BLVD|9TH FLOOR|JERSEY CITY|NJ|07310|
1025695|HORAN INVESTMENTS CORP.|849691|1650 MARKET STREET, 36TH FLOOR| |PHILADELPHIA|PA|19103|
1025827|HAYWOOD SECURITIES (USA) INC.|849696|400 BURRARD STREET|SUITE 2000|VANCOUVER, BC|A1|V6C 3A6|
1025829|KV EXECUTION SERVICES LLC|849698|40 WALL STREET|44TH FLOOR|NEW YORK|NY|10005|
1025831|BENFIELD ADVISORY INC.|849700|140 BROADWAY|SUITE 3200|NEW YORK|NY|10005|
1025833|GLOBAL MARKETS, LLC|849702|2700 QUEBEC STREET NW| |WASHINGTON|DC|20008-1223|
1025942|CUSO FINANCIAL SERVICES, L.P.|849711|P O BOX 85744| |SAN DIEGO|CA|92186|
1025944|PARKER FINANCIAL CORP.|849713|25 SMITH ST.|SUITE 201|NANUET|NY|10954|
1026096|CARONE ANTHONY JOSEPH|849714|440 S  LASALLE  # 1500| |CHICAGO|IL|60605|
1026100|GARRY PIERCE FINANCIAL SERVICES, LLP|849718|P. O. BOX 7203| |BISMARCK|ND|58507-7203|
1026209|FORTUNE FINANCIAL SERVICES, INC.|849727|P.O. BOX 296| |NEW BRIGHTON|PA|15066-0296|
1026396|ISG EQUITY SALES CORPORATION|849734|5242 PLAINFIELD AVE NE, SUITE D| |GRAND RAPIDS|MI|49525|
1026580|SECURE PLANNING, INC.|849737|42 MIDDLE STREET| |PORTSMOUTH|NH|03801|
1026581|CROSSBOW INVESTMENTS L.L.C|849738|1430 BROADWAY|SUITE 901|NEW YORK|NY|10018|
1026583|G.W. SHERWOLD ASSOCIATES, INC|849740|22994 EL TORO ROAD| |LAKE FOREST|CA|92630|
1026584|AMERICAN LANDMARK SECURITIES, INC.|849741|433 E. COLINAS BLVD.|SUITE 805|IRVING|TX|75039|
1026588|FSP INVESTMENTS LLC|849745|401 EDGEWATER PLACE|SUITE 200|WAKEFIELD|MA|01880|
1026770|SUNBELT SECURITIES, INC.|849748|5065 WESTHEIMER|SUITE 600|HOUSTON|TX|77056|
1026772|ACCESS INVESTMENTS, INC.|849750|3621 NW 63RD| |OKLAHOMA CITY|OK|73116-2000|
1026987|SPYGLASS TRADING, L.P.|849758|8201 PRESTON RD|STE 440 LB 21|DALLAS|TX|75225|
1027270|NORTH HAMPTON PARTNERS, L.P.|849763|171 THURRELL ROAD|POST OFFICE BOX 396|SOUTH BERWICK|ME|03908|
1027271|ECHOTRADE LLC|849764|2525 E. CAMELBACK RD.|SUITE 1040|PHOENIX|AZ|85016|
1027272|AETHLON CAPITAL, L.L.C|849765|225 SOUTH SIXTH ST.|SUITE 1790|MINNEAPOLIS|MN|55402|
1027323|DORTCH SECURITIES & INVESTMENTS, INC.|849770|650 S. SHACKLEFORD RD|SUITE 247|LITTLE ROCK|AR|72211|
1027422|CB SECURITIES CORP|849782|C/O CHANCELLOR CONSULTANTS|14 WALL STREET  30TH FL|NEW YORK|NY|10005|
1027590|GA FINANCIAL, INC.|849788|41 SOUTH HIGH STREET|SUITE 3400|COLUMBUS|OH|43215-3437|
1027591|MONTGOMERY & CO., LLC|849789|2 EMBARCADERO CENTER|29TH FLOOR|SAN FRANCISCO|CA|94111|
1027594|CAMELOT INVESTMENT ADVISERS, LTD.|849792|995 OLD EAGLE SCHOOL ROAD|SUITE 320|WAYNE|PA|19087|
1027783|PERDIUE SECURITIES, LLC|849795|35 WATERVIEW DRIVE| |OSSINING|NY|10562|
1028553|DOUGALL & ASSOCIATES INC.|849806|111 W. JACKSON BLVD SUITE 1700 OFC 17031| |CHICAGO|IL|60604|
1028562|IBN FINANCIAL SERVICES, INC.|849815|P.O. BOX 2365| |LIVERPOOL|NY|13089|
1028564|WITENBERG INVESTMENT COMPANIES, INC.|849817|9440 SANTA MONICA BLVD SUITE 600| |BEVERLY HILLS|CA|90210|
1028770|FUTURES INVESTMENT COMPANY|849828|5914 N. 300 WEST| |FREMONT|IN|46737|
1028771|SECOND STREET SECURITIES, INC.|849829|21860 BURBANK BLVD.|SUITE 150|WOODLAND HILLS|CA|91367|
1028772|EVERCORE GROUP L.L.C.|849830|55 EAST 52ND STREET|38TH FLOOR|NEW YORK|NY|10055|
1029063|MID FLORIDA EQUITIES, INC.|849847|P.O. BOX 608039| |ORLANDO|FL|32860-8039|
1029217|ANTHEM SECURITIES, INC.|849851|PARK PLACE CORPORATE CENTER ONE|1000 COMMERCE DRIVE, SUITE 410|PITTSBURGH|PA|15275-1011|
1029218|MBSC, LLC|849852|200 PARK AVENUE|8TH FLOOR WEST|NEW YORK|NY|10166|
1029219|KATAMA TRADING L.L.C|849853|120 BROADWAY SUITE2010-06| |NEW YORK|NY|10006|
1029859|ASPEN TRADING, L.L.C|849867|440 SOUTH LASALLE ST - STE 700| |CHICAGO|IL|60605|
1029968|PAGE KEVIN J|845483|440 S  LASALLE STREET|SUITE 1260|CHICAGO|IL|60605-1028|
1030408|CARLTON CAPITAL INC.|849874|48 WALL STREET, 11TH FLOOR|11TH FLOOR|NEW YORK|NY|10005|
1030409|BUCIAK, MARK STEPHEN|849875|P.O. BOX 963| |AVON|CT|06001-0963|
1030411|SIEBERT, BRANDFORD, SHANK & CO., L.L.C.|849877|1999 HARRISON ST, SUITE 2720| |OAKLAND|CA|94612|
1030414|LIEBLONG & ASSOCIATES, INC.|849880|P.O. BOX 24520| |LITTLE ROCK|AR|72221|
1030531|EMPIRE OPTIONS CORPORATION|849884|1818 MARKET ST|18TH FL|PHILADELPHIA|PA|19103|
1030532|DOW JONES B.D. SERVICES, INC.|849885|4300 NORTH ROUTE 1| |SOUTH BRUNSWICK|NJ|08852|
1030726|TINERVIA SCOTT FRANK|849889|440 S LASALLE|SUITE 700|CHICAGO|IL|60605|
1030869|NAVAID FINANCIAL SERVICES, INC.|849897|1522 LOCUST ST.|FL. 2|PHILADELPHIA|PA|19102|
1030870|ASHRAF CAPITAL CORP.|849898|201 S. LAKE AVENUE|SUITE 603|PASADENA|CA|91101-3004|
1030871|HOULIHAN SMITH & COMPANY, INC.|849899|105 W. MADISON STREET, SUITE 1500| |CHICAGO|IL|60602|
1030993|INTERNATIONAL CAPITAL MARKETS, INC.|849900|1101 BRICKELL AVENUE|SUITE 801-N|MIAMI|FL|33131|
1031210|WITTEN JOHN ARTHUR|849905|440 S LASALLE|SUITE 620|CHICAGO|IL|60605|
1031216|CYPRESS CAPITAL CORPORATION|849911|BAYSIDE PLAZA - 188 THE EMBARCADERO|SUITE 420|SAN FRANCISCO|CA|94105|
1031218|NETHERLAND SECURITIES, INC.|849913|12720 HILLCREST ROAD STE 900| |DALLAS|TX|75230|
1031472|RAM TRADING LLC|849922|47 LONGVIEW ROAD| |PORT WASHINGTON|NY|11050-3039|
1031482|N.E.I. ENERGY PARTNERS, INC.|849932|12200 N. STEMMONS FREEWAY - SUITE 207| |DALLAS|TX|75234|
1031567|MS GLOBAL FINANCE, LLC|849934|500 FIFTH AVENUE|SUITE 3000|NEW YORK|NY|10110|
1031569|WHITE PACIFIC SECURITIES, INC.|849936|100 PINE STREET, SUITE 500| |SAN FRANCISCO|CA|94111|
1031817|WORLD TRADE FINANCIAL CORPORATION|849944|2010 HANCOCK STREET|2ND FLOOR|SAN DIEGO|CA|92110|
1031819|EARLY RISER CAPITAL GROUP L.L.C.|849946|653 JUNIPER PLACE| |FRANKLIN LAKES|NJ|07417|
1032187|E. WAGNER & ASSOCIATES, INC.|849950|5424 SUNOL BLVD. #10-257| |PLEASANTON|CA|94566|
1032188|MDB CAPITAL GROUP LLC|849951|401 WILSHIRE BLVD STE 1020| |SANTA MONICA|CA|90401|
1032194|THE DARCY GROUP LLC|849957|500 S. SALINA STREET| |SYRACUSE|NY|13202|
1032918|J & D SECURITIES LLC|849967|110 EAST END AVE| |NEW YORK|NY|10028|
1033995|SVG NORTH AMERICA INC.|849984|ONE BOSTON PLACE|SUITE 3875|BOSTON|MA|02108-4407|
1034262|TRADEWEB L.L.C|849994|1177 AVENUE OF THE AMERICAS|2200 PLAZA FIVE|NEW YORK|NY|10036|
1034263|ROGAN & ASSOCIATES, INC.|849995|200 9TH AVENUE. NORTH|SUITE 150|SAFETY HARBOR|FL|34695-3500|
1034264|JW RICHARDS, INC|849996|1385 WEST STATE ROAD 434|SUITE 205|LONGWOOD|FL|32750|
1034266|ROEPE ROSENFELD TRADING LLC|849998|72 CANTERBURY LANE| |RIDGEFIELD|CT|06877|
1034506|HOUCHIN, ADAMSON, L.L.C|849999|4200 E SKELLY DRIVE|STE 925|TULSA|OK|74135|
1034635|SOUTH ATLANTIC ENTERPRISES, INC.|850006|1318 DALE STREET STE. 110-C|SUITE 105|RALEIGH|NC|27605|
1034636|COMMUNITY BANKERS SECURITIES, LLC|850007|7501 BOULDERS VIEW DR., BOULDERS IV,SUIT|SUITE 101|RICHMOND|VA|23225|
1034638|JAE INVESTMENTS, INC.|850009|7310 DOVER COURT| |PARKLAND|FL|33067|
1034826|STANDARD CREDIT SECURITIES INC.|850011|75 PARK PLACE|4TH FLOOR|NEW YORK|NY|10007|
1034830|TRIPLETREE, LLC|850015|3600 MINNESOTA DRIVE|SUITE 200|EDINA|MN|55435|
1034831|SEIDEL & SHAW L.L.C.|850016|40 EXCHANGE PLACE| |NEW YORK|NY|10005|
1034945|VALIC FINANCIAL ADVISORS, INC.|850018|P.O. BOX 3206| |HOUSTON|TX|77253-3206|
1034947|AURA FINANCIAL SERVICES, INC.|850020|600 BEACON PARKWAY W STE 950| |BIRMINGHAM|AL|35209|
1035114|AFFILIATED BANKERS CAPITAL, L.L.C.|850032|901 SOUTH MOPAC EXPRESSWAY|BARTON OAKS PLAZA V, SUITE 140|AUSTIN|TX|78746|
1035115|GWM GROUP, INC.|850033|623 FIFTH AVENUE, 15TH FLOOR| |NEW YORK|NY|10022|
1035116|AMERICAN CENTURY BROKERAGE, INC.|850034|1665 CHARLESTON RD| |MOUNTAIN VIEW|CA|94043|
1035340|AXES AMERICA LLC|850037|420 LEXINGTON AVENUE|SUITE 225|NEW YORK|NY|10170|
1035342|POLAR INVESTMENT COUNSEL, INC.|850039|19547 210TH AVE NE| |THIEF RIVER FALLS|MN|56701|
1035343|BENNETT ROSS, INC.|850040|100 EAST 15TH STREET|SUITE 405|FORT WORTH|TX|76102|
1035344|UHLMANN PRICE SECURITIES, LLC|850041|141 W. JACKSON BLVD. STE.1340A| |CHICAGO|IL|60604-0000|
1035474|CAROLINA SECURITIES, INC.|850043|9121 ANSON WAY, SUITE 200|SUITE 115|RALEIGH|NC|27615|
1035843|HARBORVIEW, LLC|850057|THREE TIMES SQUARE|14TH FLOOR|NEW YORK|NY|10036|
1036056|E*TRADE GLOBAL ASSET MANAGEMENT, INC.|850063|HARBORSIDE FINANCIAL CENTER|501 PLAZA II - 4TH FLOOR|JERSEY CITY|NJ|07311|
1036059|BKD INSURANCE, LLC|850066|901 E ST LOUIS STREET, SUITE 1000|201 N  ILLINOIS ST|SPRINGFIELD|MO|65806|
1036451|DOMINION PARTNERS, L.C.|850074|4801COX ROAD, STE 104| |GLEN ALLEN|VA|23060|
1036453|KINGSBRIDGE CAPITAL CORP.|850076|12407 RIDGE RD| |KING GEORGE|VA|22485|
1036459|THE OAK RIDGE FINANCIAL SERVICES GROUP, INC.|850082|701 XENIA AVE. SOUTH, SUITE 100| |GOLDEN VALLEY|MN|55416-1089|
1037022|GRANUM SECURITIES, L.L.C.|850087|126 EAST 56TH STREET|25TH FLOOR|NEW YORK|NY|10022|
1037028|PACIFIC AMERICAN SECURITIES, LLC|850093|9191 TOWNE CENTRE DRIVE|SUITE 406|SAN DIEGO|CA|92122|
1037029|FINANCIAL SECURITY MANAGEMENT, INCORPORATED|850094|575 LYNNHAVEN PARKWAY|SUITE 310|VIRGINIA BEACH|VA|23452|
1037338|CYGNI SECURITIES, LLC|850101|250 FISCHER AVENUE| |COSTA MESA|CA|92626|
1037348|FAIRVIEW TRADING, INC.|850111|501 FAIRVIEW ROAD| |NARBERTH|PA|19072-1413|
1037719|CAMPBELL FINANCIAL SERVICES, INC.|850119|2850 QUARRY LAKE DRIVE|SUITE 770|BALTIMORE|MD|21209|
1037721|WINSTON ADVISORS, LLC|850121|25 WILDWOOD ROAD STE 204| |STAMFORD|CT|06903|
1037725|ODD LOT BONDS, INC|850125|18851 N.E. 29 AVE.|SUITE 721|AVENTURA|FL|33180|
1037726|STONEGATE PARTNERS, LLC|850126|401 EDGEWATER PLACE|SUITE 120|WAKEFIELD|MA|01880|
1037727|SOUTHEAST INVESTMENTS, N.C., INC.|850127|820 TYVOLA ROAD-SUITE 104| |CHARLOTTE|NC|28217|
1037728|STATE FARM VP MANAGEMENT CORP.|850128|ONE STATE FARM PLAZA| |BLOOMINGTON|IL|61710-0001|
1037733|WALL STREET INVESTMENTS, INC.|850133|1751 PONTIAC DRIVE| |EUCLID|OH|44117|
1038016|LOOP CAPITAL MARKETS LLC|850140|111 WEST JACKSON BOULEVARD|SUITE 1901|CHICAGO|IL|60604|
1038027|SMITH ASSET MANAGEMENT, INC.|850151|111 BROADWAY|SUITE 808|NEW YORK|NY|10006|
1038032|J.P. TURNER & COMPANY, L.L.C.|850156|ONE BUCKHEAD PLAZA|3060 PEACHTREE RD NW, 11TH FLOOR|ATLANTA|GA|30305|
1038153|CC SECURITIES LDC|850157|C/O TRIDENT TRUST COMPANY (CAYMAN) LIMIT|ONE CAPITAL PLACE|GRAND CAYMAN|E9|000001|
1038155|C-BASS CAPITAL LLC|850159|C/O C-BASS|335 MADISON AVENUE|NEW YORK|NY|10017|
1038156|KILLARNEY SECURITIES CORPORATION|850160|230 PARK AVENUE SUITE 1152-1154| |NEW YORK|NY|10169|
1038158|AURORA FINANCIAL SERVICES, L.L.C.|850162|3600 S. GESSNER, SUITE 210| |HOUSTON|TX|77063|
1038163|LEONARD SECURITIES, INC|850167|1900 N W EXPRESSWAY SUITE 1450|SUITE 1201-W|OKLAHOMA CITY|OK|73118|
1038164|LEWIS CORT IRA|850168|1075 SAXONY| |HIGHLORD PARK|IL|60035|
1038165|ARCHELON LLC|850169|200 S. WACKER DRIVE, SUITE 2400| |CHICAGO|IL|60606|
1038267|QUESTAR CAPITAL CORPORATION|850174|P O BOX 59177|SUITE 200|MINNEAPOLIS|MN|55459-0177|
1038485|GRIFFIN SECURITIES, INC.|850186|17 STATE STREET| |NEW YORK|NY|10004|
1038489|UNITED FINANCIAL GROUP, LTD|850190|666 OLD COUNTRY ROAD STE 104| |GARDEN CITY|NY|11530|
1038615|ARGYLE INVESTMENTS, LLC|850195|285 GRAND AVENUE|BLDG. 3 2ND FLOOR|ENGLEWOOD|NJ|07631|
1038618|CENTENNIAL LAKES CAPITAL, LLC|850198|7701 FRANCE AVE. S.|SUITE 500|EDINA|MN|55435|
1038620|PRINCIPAL FUNDS DISTRIBUTOR, INC.|850200|620 COOLIDGE DR.|SUITE 300|FOLSOM|CA|95630|
1038677|FLORIDA ATLANTIC SECURITIES CORP.|850205|9130 SOUTH DADELAND BLVD.|SUITE 1704|MIAMI|FL|33156|
1038845|GARGOYLE STRATEGIC INVESTMENTS L.L.C.|850209|285 GRAND AVENUE|BLDG.3 2ND FLOOR|ENGLEWOOD|NJ|07631|
1038993|M HOLDINGS SECURITIES, INC.|850214|P.O. BOX 2207| |PORTLAND|OR|97208-2207|
1038997|RAMPART FINANCIAL SERVICES, INC.|850218|DOYLESTOWN COMMERCE CENTER|2005 S. EASTON ROAD, SUITE 202|DOYLESTOWN|PA|18901|
1039235|WESBANCO SECURITIES, INC.|850220|1 BANK PLAZA| |WHEELING|WV|26003|
1039487|MILESTONE FINANCIAL SERVICES, INC.|850225|80 ORVILLE DRIVE, SUITE 115|SUITE 290|BOHEMIA|NY|11716|
1039845|PERICULUM ADVISORS, LLC.|850240|4 CENTER GREEN|SUITE 200|CARMEL|IN|46032|
1039846|SALEM PARTNERS, LLC|850241|11111 SANTA MONICA BOULEVARD|SUITE 2250|LOS ANGELES|CA|90025|
1040193|COLLINS & MCILHENNY, INC.|850249|23 GROGAN'S POINT COURT| |THE WOODLANDS|TX|77380|
1040268|TIFFANY CAPITAL CORP.|850257|2574 N. UNIVERSITY DRIVE|SUITE 213|SUNRISE|FL|33322|
1040432|DEBELLAS & CO. CAPITAL, LP|850260|5051 WESTHEIMER, SUITE 725|SUITE 725|HOUSTON|TX|77056|
1040681|ALPINE PARTNERS, L.P.|850269|100 UNION AVENUE| |CRESSKILL|NJ|07626|
1040682|FERGHANA SECURITIES, INC.|850270|420 LEXINGTON AVENUE - SUITE 2740| |NEW YORK|NY|10170|
1040683|FIRST BROKERAGE AMERICA, L.L.C.|850271|135 N. MERAMEC| |CLAYTON|MO|63105|
1040684|SAMSUNG SECURITIES (AMERICA), INC.|850272|1330 AVENUE OF AMERICAS|26TH FLOOR|NEW YORK|NY|10019|
1040915|COHEN CAPITAL GROUP, LLC|850278|2 RECTOR STREET|15TH FLOOR|NEW YORK|NY|10006|
1040917|FBR INVESTMENT SERVICES, INC.|850280|1001 NINETEENTH STREET NORTH| |ARLINGTON|VA|22209|
1041370|SOUTHCOAST INVESTMENT GROUP, INC.|850292|2700 POST OAK BLVD., SUITE 2375| |HOUSTON|TX|77056|
1041376|S.W. BACH & COMPANY|850298|6 HARBOR PARK DRIVE| |PORT WASHINGTON|NY|11050|
1041661|ERLICH, SIMON|850304|2 RECTOR STREET| |NEW YORK|NY|10006|
1041664|FAS CORP.|850307|4747 WEST 135TH STREET, SUITE 100| |LEAWOOD|KS|66224|
1041760|BOE SECURITIES INC.|850309|2 PENN CENTER PLAZA|1500 JFK BLVD., SUITE1815|PHILADELPHIA|PA|19102|
1041763|MICROTRADE NETWORKS, INC.|850312|2091 BUSINESS CENTER DRIVE, SUITE 120| |IRVINE|CA|92612|
1041764|TCM SECURITIES, INC.|850313|2230 TOWNE LAKE PKWY|BLDG 800-STE 130|WOODSTOCK|GA|30189|
1041847|SIGNATURE CAPITAL SECURITIES LLC|850315|780 FIFTH AVENUE SOUTH|SUITE 200, UNIT 124|NAPLES|FL|34102|
1041849|SUNSTATE EQUITY TRADING, INC.|850317|6601 TORREY PINES COVE|SUITE 100|AUSTIN|TX|78746|
1041920|BKD CORPORATE FINANCE, LLC|850322|P.O. BOX 2025| |SPRINGFIELD|MO|65801-2025|
1042028|ARUNDEL (SECURITIES), INC.|850325|C/O REDWALL PARTNERS|45 ROCKEFELLER PLAZA - SUITE 2000|NEW YORK|NY|10111|
1042033|SSH SECURITIES, INC.|850330|477 JERICHO TURNPIKE|P.O.BOX 9006|SYOSSET|NY|11791-9006|
1042325|TR CAPITAL GROUP, LLC|850333|181 POST ROAD WEST| |WESTPORT|CT|06880|
1042567|J.H. DARBIE & CO., INC.|850335|40 WALL ST., 30TH FL|C/O ROBERT RABINOWITZ|NEW YORK|NY|10005|
1042569|COMMONFUND SECURITIES, INC.|850337|P.O. BOX 812| |WILTON|CT|06897-0812|
1042570|UNIBANCO SECURITIES INC.|850338|65 EAST 55TH STREET|29TH FLOOR|NEW YORK|NY|10022|
1042720|TREND TRADER, LLC|850351|14500 N. NORTHSIGHT BLVD|SUITE 229|SCOTTSDALE|AZ|85260|
1042941|FRANKLIN ROSS, INC.|850356|4372 PROVINCE LINE RD|SUITE 107A|PRINCETON|NJ|08540|
1043116|RNR SECURITIES, L.L.C.|850366|1802 HEMPSTEAD TPKE| |EAST MEADOW|NY|11554-1032|
1043117|BASIS FINANCIAL, LLC|850367|3363 NE 163RD STREET|SUITE 705|N. MIAMI BEACH|FL|33160|
1043258|A.C.R. SECURITIES, INC.|850370|687 PARK LANE| |CEDARHURST|NY|11516|
1043260|WILLIAMS TRADING LLC|850372|450 POST ROAD EAST|SUITE 120|WESTPORT|CT|06880|
1043266|NEXTREND SECURITIES, INC.|850378|P.O. BOX 1755|SUITE 104|ADDISON|TX|75001-1755|
1043421|LAMPOST CAPITAL, L.C.|850382|7777 W. GLADES ROAD|SUITE 213|BOCA RATON|FL|33434|
1043425|AMERICAN SECURITIES GROUP, INC.|850386|400 SOUTH DIXIE HIGHWAY|SUITE 220|BOCA RATON|FL|33432|
1043428|RETIREMENT SECURITIES, INC.|850389|2454 MCMULLEN BOOTH RD. #D-607| |CLEARWATER|FL|33759|
1043826|JAMES FOX SECURITIES, INC.|850391|118 S. PACIFIC STREET, #31| |OCEANSIDE|CA|92054|
1043827|EURO AMERICAN CAPITAL CORPORATION|850392|3030 LBJ FRWY|LOCKBOX 57|DALLAS|TX|75234|
1043830|DEMATTEO MONNESS LLC|850395|780 THIRD AVENUE (45TH FLOOR)| |NEW YORK|NY|10017|
1044199|IMPERIAL CAPITAL, LLC|850397|10100 SANTA MONICA BLVD.|SUITE 2400|LOS ANGELES|CA|90067|
1044200|GENEVA CAPITAL CORP.|850398|445 PARK AVENUE|10TH FLOOR|NEW YORK|NY|10022|
1044202|CU INVESTMENT SOLUTIONS LLC|850400|8500 W. 110TH STREET|SUITE 650|OVERLAND PARK|KS|66210|
1044203|TSB SECURITIES, INC.|850401|3900 N TENTH ST 3RD FL| |MCALLEN|TX|78501|
1044205|SALLERSON-TROOB LLC|850403|440 SOUTH LASALLE STE 950| |CHICAGO|IL|60605|
1044345|CCL TRADING INC|850410|440 S  LASALLE #2110| |CHICAGO|IL|60605|
1044549|TOBIAS BROS. INC.|850414|623 FIFTH AVE|SUITE 2501|NEW YORK|NY|10022|
1044622|SAN FRANCISCO SECURITIES, INC.|850417|5757 WILSHIRE BLVD., SUITE 450| |LOS ANGELES|CA|90036|
1044627|PEAK6 CAPITAL MANAGEMENT LLC|850422|141 W. JACKSON BLVD.,|SUITE 500|CHICAGO|IL|60604|
1044631|KURT SALMON ASSOCIATES CAPITAL ADVISORS, INC.|850426|1355 PEACHTREE ST.|SUITE 900|ATLANTA|GA|30309|
1044634|USI SECURITIES, INC.|850429|95 GLASTONBURY BLVD.|SUITE 102|GLASTONBURY|CT|06033|
1044635|COYLE SECURITIES, L.L.C.|850430|2700 PATRIOT BLVD., SUITE 440| |GLENVIEW|IL|60026|
