CIK|Company_Name|Ticker|Exchange
1156174|LAKE AREA CORN PROCESSORS LLC|LKCRU|
58361|LEE ENTERPRISES, Inc|LEE|Nasdaq
793040|ELLSWORTH GROWTH & INCOME FUND LTD|ECF|NYSE
1509470|SURO CAPITAL CORP.|SSSS|Nasdaq
1493761|Turtle Beach Corp|HEAR|Nasdaq
14177|BRIDGFORD FOODS CORP|BRID|Nasdaq
811922|MFS GOVERNMENT MARKETS INCOME TRUST|MGF|NYSE
23111|COMPUTER TASK GROUP INC|CTG|Nasdaq
759828|JOHN HANCOCK INVESTORS TRUST|JHI|NYSE
1620463|Athira Pharma, Inc.|ATHA|Nasdaq
1627854|BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.|DCF|NYSE
882300|WESTERN ASSET INTERMEDIATE MUNI FUND INC.|SBI|NYSE
748691|KOREA FUND INC|KF|NYSE
719402|FIRST NATIONAL CORP /VA/|FXNC|Nasdaq
1803914|PLBY Group, Inc.|PLBY|Nasdaq
1711786|Hoth Therapeutics, Inc.|HOTH|Nasdaq
1672619|IMARA Inc.|IMRA|Nasdaq
1834585|JOANN Inc.|JOAN|Nasdaq
880417|CSB BANCORP INC /OH|CSBB|OTC
1177219|NUVEEN GEORGIA QUALITY MUNICIPAL INCOME FUND|NKG|NYSE
1815021|Boqii Holding Ltd|BQ|NYSE
69422|INTERGROUP CORP|INTG|Nasdaq
1383395|SEQUANS COMMUNICATIONS|SQNS|NYSE
1386570|ChromaDex Corp.|CDXC|Nasdaq
1746967|RiverNorth Opportunistic Municipal Income Fund, Inc.|RMI|NYSE
1438423|EVERSPIN TECHNOLOGIES INC|MRAM|Nasdaq
1026655|CORE MOLDING TECHNOLOGIES INC|CMT|NYSE
1575434|Vericity, Inc.|VERY|Nasdaq
1641229|First Mining Gold Corp.|FFMGF|OTC
1279014|ALLSPRING UTILITIES & HIGH INCOME FUND|ERH|NYSE
771266|KOPIN CORP|KOPN|Nasdaq
779336|ABRDN AUSTRALIA EQUITY FUND, INC.|IAF|NYSE
36840|FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY|FREVS|OTC
1855467|Chavant Capital Acquisition Corp.|CLAY|Nasdaq
1541119|Sound Financial Bancorp, Inc.|SFBC|Nasdaq
1481028|SUNHYDROGEN, INC.|HYSR|OTC
1006837|INNOVATE Corp.|VATE|NYSE
1751783|Rhinebeck Bancorp, Inc.|RBKB|Nasdaq
1825024|Offerpad Solutions Inc.|OPAD|NYSE
706863|UNION BANKSHARES INC|UNB|Nasdaq
1805521|FARADAY FUTURE INTELLIGENT ELECTRIC INC.|FFIE|Nasdaq
1123494|HARVARD BIOSCIENCE INC|HBIO|Nasdaq
718413|COMMUNITY BANCORP /VT|CMTV|OTC
1684693|Sol-Gel Technologies Ltd.|SLGL|Nasdaq
1328919|StealthGas Inc.|GASS|Nasdaq
1819989|Cipher Mining Inc.|CIFR|Nasdaq
1010470|PROVIDENT FINANCIAL HOLDINGS INC|PROV|Nasdaq
1855457|KORE Group Holdings, Inc.|KORE|NYSE
1456189|Leatt Corp|LEAT|OTC
1838716|Genenta Science S.p.A.|GNTA|Nasdaq
1680367|Shattuck Labs, Inc.|STTK|Nasdaq
1689548|Praxis Precision Medicines, Inc.|PRAX|Nasdaq
1794783|SelectQuote, Inc.|SLQT|NYSE
1506928|Avinger Inc|AVGR|Nasdaq
1496292|Voya Emerging Markets High Dividend Equity Fund|IHD|NYSE
1286973|Americas Gold & Silver Corp|USAS|NYSE
1477845|Annovis Bio, Inc.|ANVS|NYSE
1700357|Crank Media Inc|CRKM|
1872529|MDxHealth SA|MDXH|Nasdaq
1505611|DecisionPoint Systems, Inc.|DPSI|NYSE
1715925|ImmunoPrecise Antibodies Ltd.|IPA|Nasdaq
806172|SONO TEK CORP|SOTK|Nasdaq
1582554|Matinas BioPharma Holdings, Inc.|MTNB|NYSE
1501989|CytomX Therapeutics, Inc.|CTMX|Nasdaq
1485003|Sesen Bio, Inc.|SESN|Nasdaq
1158172|COMSCORE, INC.|SCOR|Nasdaq
28823|DIEBOLD NIXDORF, Inc|DBD|NYSE
1819810|Redwire Corp|RDW|NYSE
1821850|Sunlight Financial Holdings Inc.|SUNL|NYSE
1631761|Yiren Digital Ltd.|YRD|NYSE
1738758|GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd|GSMG|Nasdaq
813623|SWISS HELVETIA FUND, INC.|SWZ|NYSE
1649096|Clipper Realty Inc.|CLPR|NYSE
1720161|Castor Maritime Inc.|CTRM|Nasdaq
352825|FOSTER L B CO|FSTR|Nasdaq
1606698|ALPINE 4 HOLDINGS, INC.|ALPP|Nasdaq
798081|LAKELAND INDUSTRIES INC|LAKE|Nasdaq
1548536|Santacruz Silver Mining Ltd.|SZSMF|OTC
897419|NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND|NMT|NYSE
1750284|Olema Pharmaceuticals, Inc.|OLMA|Nasdaq
1769624|AGBA Group Holding Ltd.|AGBA|Nasdaq
847538|CHESAPEAKE FINANCIAL SHARES INC|CPKF|OTC
884650|INFINITE GROUP INC|IMCI|OTC
921183|HMN FINANCIAL INC|HMNF|Nasdaq
716314|GRAHAM CORP|GHM|NYSE
1585855|Gabelli Global Small & Mid Cap Value Trust|GGZ|NYSE
1558583|Arcimoto Inc|FUV|Nasdaq
948368|PSB HOLDINGS INC /WI/|PSBQ|OTC
1279704|Cellectar Biosciences, Inc.|CLRB|Nasdaq
725363|CEL SCI CORP|CVM|NYSE
880807|AMERICAN SUPERCONDUCTOR CORP /DE/|AMSC|Nasdaq
72444|Vaxart, Inc.|VXRT|Nasdaq
1641640|Nabriva Therapeutics plc|NBRV|Nasdaq
50471|PARK CITY GROUP INC|PCYG|Nasdaq
804563|BENCHMARK BANKSHARES INC|BMBN|OTC
54187|MAYS J W INC|MAYS|Nasdaq
764195|VBI Vaccines Inc/BC|VBIV|Nasdaq
1506492|Nuwellis, Inc.|NUWE|Nasdaq
1226616|MEDICINOVA INC|MNOV|Nasdaq
1420720|iBio, Inc.|IBIO|NYSE
866643|JD BANCSHARES INC|JDVB|
943535|WORLD HEALTH ENERGY HOLDINGS, INC.|WHEN|OTC
1835059|Arrival|ARVL|Nasdaq
1790177|RiverNorth Flexible Municipal Income Fund, Inc.|RFM|NYSE
1845942|Bannix Acquisition Corp.|BNIX|Nasdaq
1843588|REE Automotive Ltd.|REE|Nasdaq
811240|BIOLASE, INC|BIOL|Nasdaq
1385508|OPIANT PHARMACEUTICALS, INC.|OPNT|Nasdaq
1626878|XBiotech Inc.|XBIT|Nasdaq
1438893|GAMCO Natural Resources, Gold & Income Trust|GNT|NYSE
1741257|BANGFU TECHNOLOGY GROUP CO., LTD.|BFGX|
843006|ISSUER DIRECT CORP|ISDR|NYSE
1724009|PermRock Royalty Trust|PRT|NYSE
1703647|Frequency Therapeutics, Inc.|FREQ|Nasdaq
2178|ADAMS RESOURCES & ENERGY, INC.|AE|NYSE
1823406|Affinity Bancshares, Inc.|AFBI|Nasdaq
1840292|Heliogen, Inc.|HLGN|NYSE
1820302|Bakkt Holdings, Inc.|BKKT|NYSE
1596961|RumbleOn, Inc.|RMBL|Nasdaq
750558|QNB CORP|QNBC|OTC
1337068|Magyar Bancorp, Inc.|MGYR|Nasdaq
1165002|WESTWOOD HOLDINGS GROUP INC|WHG|NYSE
1141197|PEDEVCO CORP|PED|NYSE
1070732|EATON VANCE SENIOR INCOME TRUST|EVF|NYSE
1480999|Eaton Vance Tax-Managed Buy-Write Strategy Fund|EXD|NYSE
1007273|BANK OF SOUTH CAROLINA CORP|BKSC|Nasdaq
846596|DWS STRATEGIC MUNICIPAL INCOME TRUST|KSM|NYSE
1041024|ROCKWELL MEDICAL, INC.|RMTI|Nasdaq
928054|FLOTEK INDUSTRIES INC/CN/|FTK|NYSE
1859035|Mountain Crest Acquisition Corp. V|MCAG|Nasdaq
1821468|17 Education & Technology Group Inc.|YQ|Nasdaq
1850453|Mynaric AG|MYNA|Nasdaq
830271|NUVEEN MUNICIPAL INCOME FUND INC|NMI|NYSE
1560672|Ellington Residential Mortgage REIT|EARN|NYSE
1774170|PowerFleet, Inc.|PWFL|Nasdaq
1043186|Stabilis Solutions, Inc.|SLNG|Nasdaq
1437479|ENB Financial Corp|ENBP|OTC
1579157|VINCE HOLDING CORP.|VNCE|NYSE
1752474|KLDiscovery Inc.|KLDI|
1631487|CollPlant Biotechnologies Ltd|CLGN|Nasdaq
1882078|Arisz Acquisition Corp.|ARIZ|Nasdaq
1723935|Sunlands Technology Group|STG|NYSE
1445942|Texas Mineral Resources Corp.|TMRC|OTC
1744494|ADVENT TECHNOLOGIES HOLDINGS, INC.|ADN|Nasdaq
885732|NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO|NXC|NYSE
1832161|KeyStar Corp.|KEYR|
1741231|Tattooed Chef, Inc.|TTCF|Nasdaq
1803901|Talkspace, Inc.|TALK|Nasdaq
9521|BANCROFT FUND LTD|BCV|NYSE
1737339|Aurora Mobile Ltd|JG|Nasdaq
845611|GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC|GCV|NYSE
1472215|Nuveen Mortgage & Income Fund/MA/|JLS|NYSE
1517767|Vertical Capital Income Fund|VCIF|NYSE
1553643|RELMADA THERAPEUTICS, INC.|RLMD|Nasdaq
1060219|SALISBURY BANCORP, INC.|SAL|Nasdaq
1868775|ASPAC I Acquisition Corp.|ASCA|Nasdaq
8146|AstroNova, Inc.|ALOT|Nasdaq
1822711|PARDES BIOSCIENCES, INC.|PRDS|Nasdaq
1840748|LAVA Therapeutics NV|LVTX|Nasdaq
809844|MFS HIGH YIELD MUNICIPAL TRUST|CMU|NYSE
1173643|TRX GOLD Corp|TRX|NYSE
1448397|Seanergy Maritime Holdings Corp.|SHIP|Nasdaq
731653|UNITED BANCORP INC /OH/|UBCP|Nasdaq
1170311|PIMCO NEW YORK MUNICIPAL INCOME FUND II|PNI|NYSE
1780201|Lulu's Fashion Lounge Holdings, Inc.|LVLU|Nasdaq
1828748|ASIAFIN HOLDINGS CORP.|ASFH|OTC
1828972|BuzzFeed, Inc.|BZFD|Nasdaq
1627281|Cellectis S.A.|CLLS|Nasdaq
858800|EMCLAIRE FINANCIAL CORP|EMCF|Nasdaq
1396167|Delaware Enhanced Global Dividend & Income Fund|DEX|NYSE
1775898|uCloudlink Group Inc.|UCL|Nasdaq
1756701|LINKBANCORP, Inc.|LNKB|Nasdaq
1528811|Virtus Global Multi-Sector Income Fund|VGI|NYSE
1490349|PhenixFIN Corp|PFX|Nasdaq
1117171|CBAK Energy Technology, Inc.|CBAT|Nasdaq
1610682|USD Partners LP|USDP|NYSE
1460329|Fluent, Inc.|FLNT|Nasdaq
1861233|AcuityAds Holdings Inc.|ATY|Nasdaq
750574|AUBURN NATIONAL BANCORPORATION, INC|AUBN|Nasdaq
71557|Nuvera Communications, Inc.|NUVR|OTC
854800|MICT, Inc.|MICT|Nasdaq
1836981|BigBear.ai Holdings, Inc.|BBAI|NYSE
72205|NOBILITY HOMES INC|NOBH|OTC
1512717|Theratechnologies Inc.|THTX|Nasdaq
1352952|CFN Enterprises Inc.|CNFN|OTC
814586|Lifeway Foods, Inc.|LWAY|Nasdaq
1847462|Ayr Wellness Inc.|AYRWF|OTC
1704760|American Virtual Cloud Technologies, Inc.|AVCT|Nasdaq
1784970|WeTrade Group Inc.|WETG|Nasdaq
6207|AMREP CORP.|AXR|NYSE
1720446|Zepp Health Corp|ZEPP|NYSE
1749797|China Index Holdings Ltd|CIH|Nasdaq
1171759|RED ROBIN GOURMET BURGERS INC|RRGB|Nasdaq
1496690|BlueOne Card, Inc.|BCRD|
1133869|CAPRICOR THERAPEUTICS, INC.|CAPR|Nasdaq
1782594|Genetron Holdings Ltd|GTH|Nasdaq
1845799|Cullman Bancorp, Inc. /MD/|CULL|Nasdaq
1129928|ONCOLYTICS BIOTECH INC|ONCY|Nasdaq
1394039|CYPRESS DEVELOPMENT CORP|CYDVF|OTC
95953|ASCENT INDUSTRIES CO.|ACNT|Nasdaq
818677|SECURITY FEDERAL CORP|SFDL|OTC
1641398|Code Chain New Continent Ltd|CCNC|Nasdaq
1178711|Paratek Pharmaceuticals, Inc.|PRTK|Nasdaq
1077640|Wealth Minerals Ltd.|WMLLF|OTC
1679063|Chicken Soup for the Soul Entertainment, Inc.|CSSE|Nasdaq
1040161|PIXELWORKS, INC|PXLW|Nasdaq
1645460|Cue Biopharma, Inc.|CUE|Nasdaq
316888|AVINO SILVER & GOLD MINES LTD|ASM|NYSE
1388126|Pioneer Diversified High Income Fund, Inc.|HNW|NYSE
1845840|Telesat Corp|TSAT|Nasdaq
1070296|FIRST CAPITAL INC|FCAP|Nasdaq
933034|STRATTEC SECURITY CORP|STRT|Nasdaq
1408201|TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC|TPZ|NYSE
1576340|CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND|CEN|NYSE
1285650|CALAMOS GLOBAL TOTAL RETURN FUND|CGO|Nasdaq
1488917|Electromed, Inc.|ELMD|NYSE
1597846|Greenpro Capital Corp.|GRNQ|Nasdaq
849145|Heritage Global Inc.|HGBL|Nasdaq
34563|FARMER BROTHERS CO|FARM|Nasdaq
840551|TITAN MEDICAL INC|TMDI|Nasdaq
1082324|VirnetX Holding Corp|VHC|NYSE
1826000|Latch, Inc.|LTCH|Nasdaq
1705012|Fat Brands, Inc|FAT|Nasdaq
914712|Steel Connect, Inc.|STCN|Nasdaq
900391|NATUZZI S P A|NTZ|NYSE
1741830|Kronos Bio, Inc.|KRON|Nasdaq
1874252|MAINZ BIOMED N.V.|MYNZ|Nasdaq
1001171|BROADWAY FINANCIAL CORP DE|BYFC|Nasdaq
1022652|INSEEGO CORP.|INSG|Nasdaq
1848097|SPK Acquisition Corp.|SPK|Nasdaq
1527753|Personalis, Inc.|PSNL|Nasdaq
824416|QUEST PATENT RESEARCH CORP|QPRC|OTC
1209028|Arlington Asset Investment Corp.|AAIC|NYSE
1787384|FFBW, Inc. /MD/|FFBW|Nasdaq
1725134|Digital Media Solutions, Inc.|DMS|NYSE
862022|HUGOTON ROYALTY TRUST|HGTXU|OTC
1579597|ITE Group plc/ADR|ITEGY|
1360565|Where Food Comes From, Inc.|WFCF|Nasdaq
1004530|Mountain Province Diamonds Inc.|MPVDF|OTC
1826681|Sarcos Technology & Robotics Corp|STRC|Nasdaq
1445499|IMPEL PHARMACEUTICALS INC|IMPL|Nasdaq
1590715|American Resources Corp|AREC|Nasdaq
1847409|High Tide Inc.|HITI|Nasdaq
1694665|Evelo Biosciences, Inc.|EVLO|Nasdaq
832480|UTG INC|UTGN|
1578453|Dynagas LNG Partners LP|DLNG|NYSE
1853084|Blue Safari Group Acquisition Corp|BSGA|Nasdaq
1504167|Timber Pharmaceuticals, Inc.|TMBR|NYSE
45919|HARTE HANKS INC|HHS|Nasdaq
1392694|SurgePays, Inc.|SURG|Nasdaq
1858028|Nova Vision Acquisition Corp|NOVV|Nasdaq
1822792|Goldenbridge Acquisition Ltd|GBRG|Nasdaq
1586454|Prime Meridian Holding Co|PMHG|OTC
1644771|RiverNorth Capital & Income Fund, Inc.|RSF|NYSE
903651|INNODATA INC|INOD|Nasdaq
1517022|Akebia Therapeutics, Inc.|AKBA|Nasdaq
1474167|Cosmos Health Inc.|COSM|Nasdaq
740806|F&M BANK CORP|FMBM|OTC
1867834|Bragg Gaming Group Inc.|BRAG|Nasdaq
1863460|PHP Ventures Acquisition Corp.|PPHP|Nasdaq
1634117|Barnes & Noble Education, Inc.|BNED|NYSE
1818644|AEye, Inc.|LIDR|Nasdaq
1529628|Smart Sand, Inc.|SND|Nasdaq
1134115|INTERNATIONAL TOWER HILL MINES LTD|THM|NYSE
1854583|Abri SPAC I, Inc.|ASPA|Nasdaq
2098|ACME UNITED CORP|ACU|NYSE
1829280|Forian Inc.|FORA|Nasdaq
1318025|PIMCO Global StocksPLUS & Income Fund|PGP|NYSE
1290476|Village Bank & Trust Financial Corp.|VBFC|Nasdaq
1057083|PC TEL INC|PCTI|Nasdaq
714712|JUNIATA VALLEY FINANCIAL CORP|JUVF|OTC
1606268|Via Renewables, Inc.|VIA|Nasdaq
1620749|Panamera Holdings Corp|PHCI|
879535|DTF TAX-FREE INCOME 2028 TERM FUND INC|DTF|NYSE
716634|READING INTERNATIONAL INC|RDI|Nasdaq
1768446|Eliem Therapeutics, Inc.|ELYM|Nasdaq
1853774|Mountain Crest Acquisition Corp. IV|MCAF|Nasdaq
815577|Empire Diversified Energy Inc|MPIR|OTC
1850266|Akili, Inc.|AKLI|Nasdaq
1282957|GABELLI GLOBAL UTILITY & INCOME TRUST|GLU|NYSE
1043000|SONIDA SENIOR LIVING, INC.|SNDA|NYSE
1545224|Silver Elephant Mining Corp.|SILEF|OTC
1812477|Bitfarms Ltd|BITF|Nasdaq
1822886|HHG Capital Corp|HHGC|Nasdaq
1385632|Voya Asia Pacific High Dividend Equity Income Fund|IAE|NYSE
827876|CLEANSPARK, INC.|CLSK|Nasdaq
1302387|BV Financial, Inc.|BVFL|
1819493|Xos, Inc.|XOS|Nasdaq
1334325|Coda Octopus Group, Inc.|CODA|Nasdaq
1031623|GULF ISLAND FABRICATION INC|GIFI|Nasdaq
1513818|Aravive, Inc.|ARAV|Nasdaq
1101396|DELTA APPAREL, INC|DLA|NYSE
923571|US XPRESS ENTERPRISES INC|USX|NYSE
1806310|Taysha Gene Therapies, Inc.|TSHA|Nasdaq
1403708|Evoke Pharma Inc|EVOK|Nasdaq
87050|Neonode Inc.|NEON|Nasdaq
1008586|STREAMLINE HEALTH SOLUTIONS INC.|STRM|Nasdaq
1490596|GoviEx Uranium Inc.|GVXXF|OTC
1750155|Charlotte's Web Holdings, Inc.|CWBHF|OTC
1828937|Finance of America Companies Inc.|FOA|NYSE
1828185|Vaccitech plc|VACC|Nasdaq
1823882|Airspan Networks Holdings Inc.|MIMO|NYSE
1829999|FoxWayne Enterprises Acquisition Corp.|FOXW|Nasdaq
1400897|CUSHING MLP & INFRASTRUCTURE TOTAL RETURN FUND|SRV|NYSE
1665300|Phunware, Inc.|PHUN|Nasdaq
1310488|BIOFORCE NANOSCIENCES HOLDINGS, INC.|BFNH|OTC
1850398|TC Bancshares, Inc.|TCBC|Nasdaq
1840229|MiNK Therapeutics, Inc.|INKT|Nasdaq
202947|CAPITAL PROPERTIES INC /RI/|CPTP|OTC
1785424|Katapult Holdings, Inc.|KPLT|Nasdaq
1753368|Sangoma Technologies Corp|SANG|Nasdaq
1854233|Enthusiast Gaming Holdings Inc. / Canada|EGLX|Nasdaq
1374690|Larimar Therapeutics, Inc.|LRMR|Nasdaq
1753162|Fathom Holdings Inc.|FTHM|Nasdaq
1402829|Orion Group Holdings Inc|ORN|NYSE
1858848|Tenaya Therapeutics, Inc.|TNYA|Nasdaq
1288795|Clough Global Dividend & Income Fund|GLV|NYSE
1447380|MOBIVITY HOLDINGS CORP.|MFON|OTC
353184|AIR T INC|AIRT|Nasdaq
1610820|BriaCell Therapeutics Corp.|BCTX|Nasdaq
837852|IDEANOMICS, INC.|IDEX|Nasdaq
1625101|Pulse Biosciences, Inc.|PLSE|Nasdaq
1637736|ELECTRAMECCANICA VEHICLES CORP.|SOLO|Nasdaq
1853775|Mountain Crest Acquisition Corp. III|MCAE|Nasdaq
1753217|Nuveen Corporate Income 2023 Target Term Fund|JHAA|NYSE
1746119|MU GLOBAL HOLDING Ltd|MUGH|OTC
1489874|Golden Growers Cooperative|GGROU|
1440024|Roadrunner Transportation Systems, Inc.|RRTS|OTC
751365|VIRCO MFG CORPORATION|VIRC|Nasdaq
1563665|Biostage, Inc.|BSTG|OTC
1716951|OFS Credit Company, Inc.|OCCI|Nasdaq
1725332|Safe-T Group Ltd.|SFET|Nasdaq
770460|PEOPLES FINANCIAL CORP /MS/|PFBX|OTC
1075706|CITIZENS HOLDING CO /MS/|CIZN|Nasdaq
1861063|Aquaron Acquisition Corp.|AQU|Nasdaq
1557523|Principal Real Estate Income Fund|PGZ|NYSE
1710340|Eton Pharmaceuticals, Inc.|ETON|Nasdaq
719135|Apyx Medical Corp|APYX|Nasdaq
1074692|EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST|CEV|NYSE
1302028|Manitex International, Inc.|MNTX|Nasdaq
1865494|IO Biotech, Inc.|IOBT|Nasdaq
809248|CARROLS RESTAURANT GROUP, INC.|TAST|Nasdaq
1332551|ACRES Commercial Realty Corp.|ACR|NYSE
1832511|P3 Health Partners Inc.|PIII|Nasdaq
1017491|SEELOS THERAPEUTICS, INC.|SEEL|Nasdaq
1140410|PIMCO NEW YORK MUNICIPAL INCOME FUND|PNF|NYSE
1823144|CompoSecure, Inc.|CMPO|Nasdaq
1778982|Huize Holding Ltd|HUIZ|Nasdaq
866095|ABRDN JAPAN EQUITY FUND, INC.|JEQ|NYSE
1601280|MediXall Group, Inc.|MDXL|OTC
876378|ASENSUS SURGICAL, INC.|ASXC|NYSE
1596812|Enlivex Therapeutics Ltd.|ENLV|Nasdaq
1501103|Virtus Stone Harbor Emerging Markets Income Fund|EDF|NYSE
1583648|PIERIS PHARMACEUTICALS, INC.|PIRS|Nasdaq
1276469|MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND|MFD|NYSE
1341318|LAKE SHORE BANCORP, INC.|LSBK|Nasdaq
1600847|Gamida Cell Ltd.|GMDA|Nasdaq
1787297|Passage BIO, Inc.|PASG|Nasdaq
1811115|Renalytix plc|RNLX|Nasdaq
1520358|MamaMancini's Holdings, Inc.|MMMB|Nasdaq
1657642|Parkway Acquisition Corp.|PKKW|OTC
1692415|Co-Diagnostics, Inc.|CODX|Nasdaq
39092|FRIEDMAN INDUSTRIES INC|FRD|NYSE
1849867|Catalyst Bancorp, Inc.|CLST|Nasdaq
707605|AMERISERV FINANCIAL INC /PA/|ASRV|Nasdaq
1702924|WRAP TECHNOLOGIES, INC.|WRAP|Nasdaq
1444307|ONCOSEC MEDICAL Inc|ONCS|Nasdaq
1626745|Fortune Valley Treasures, Inc.|FVTI|
1742770|Viomi Technology Co., Ltd|VIOT|Nasdaq
1789769|Instil Bio, Inc.|TIL|Nasdaq
914122|Perma-Pipe International Holdings, Inc.|PPIH|Nasdaq
1836176|Fathom Digital Manufacturing Corp|FATH|NYSE
1224133|MARCHEX INC|MCHX|Nasdaq
1173204|Cinedigm Corp.|CIDM|Nasdaq
1725872|BM Technologies, Inc.|BMTX|NYSE
1601936|Altamira Therapeutics Ltd.|CYTO|Nasdaq
846671|Invesco High Income Trust II|VLT|NYSE
1828673|HCW Biologics Inc.|HCWB|Nasdaq
1336835|Forsys Metals Corp|FOSYF|OTC
1787518|Brilliant Acquisition Corp|BRLI|Nasdaq
1695295|HYDROFARM HOLDINGS GROUP, INC.|HYFM|Nasdaq
1607997|Nuveen Minnesota Quality Municipal Income Fund|NMS|NYSE
1080340|MANHATTAN BRIDGE CAPITAL, INC|LOAN|Nasdaq
1840233|Xilio Therapeutics, Inc.|XLO|Nasdaq
1253176|VAPOTHERM INC|VAPO|NYSE
1840416|Sono Group N.V.|SEV|Nasdaq
1211805|My Size, Inc.|MYSZ|Nasdaq
1844389|Ace Global Business Acquisition Ltd|ACBA|Nasdaq
1719406|NRX Pharmaceuticals, Inc.|NRXP|Nasdaq
1649739|BayFirst Financial Corp.|BAFN|Nasdaq
1815974|Anebulo Pharmaceuticals, Inc.|ANEB|Nasdaq
1729997|Grayscale Digital Large Cap Fund LLC|GDLC|OTC
847411|MFS INVESTMENT GRADE MUNICIPAL TRUST|CXH|NYSE
779544|ARK RESTAURANTS CORP|ARKR|Nasdaq
865400|GUANAJUATO SILVER CO LTD|GSVRF|OTC
1721484|Longeveron Inc.|LGVN|Nasdaq
1398972|Erdene Resource Development Corp|ERDCF|OTC
1660334|Verrica Pharmaceuticals Inc.|VRCA|Nasdaq
1292519|INVIVO THERAPEUTICS HOLDINGS CORP.|NVIV|Nasdaq
1646188|Ondas Holdings Inc.|ONDS|Nasdaq
1847360|1895 Bancorp of Wisconsin, Inc. /MD/|BCOW|Nasdaq
1488039|ATOSSA THERAPEUTICS, INC.|ATOS|Nasdaq
1622879|Medicine Man Technologies, Inc.|SHWZ|OTC
1762359|Acreage Holdings, Inc.|ACRHF|OTC
1816708|Owlet, Inc.|OWLT|NYSE
1807707|AppHarvest, Inc.|APPH|Nasdaq
1487839|Luokung Technology Corp.|LKCO|Nasdaq
1328792|TECHPRECISION CORP|TPCS|OTC
1137091|POWER SOLUTIONS INTERNATIONAL, INC.|PSIX|OTC
1145255|HENNESSY ADVISORS INC|HNNA|Nasdaq
1401914|Dare Bioscience, Inc.|DARE|Nasdaq
1526119|Verastem, Inc.|VSTM|Nasdaq
1095435|PORTAGE BIOTECH INC.|PRTG|Nasdaq
1091596|Nuo Therapeutics, Inc.|AURX|OTC
1106838|Sonnet BioTherapeutics Holdings, Inc.|SONN|Nasdaq
1539029|Clearside Biomedical, Inc.|CLSD|Nasdaq
1061164|PEREGRINE INDUSTRIES INC|PGID|
1606457|Atento S.A.|ATTO|NYSE
931584|UNIVERSAL STAINLESS & ALLOY PRODUCTS INC|USAP|Nasdaq
1178840|NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.|NBW|NYSE
1661998|Homology Medicines, Inc.|FIXX|Nasdaq
1791725|Huadi International Group Co., Ltd.|HUDI|Nasdaq
316253|ENZO BIOCHEM INC|ENZ|NYSE
1621832|Aqua Metals, Inc.|AQMS|Nasdaq
1568139|Bio-En Holdings Corp.|BENH|
709283|QUANTUM CORP /DE/|QMCO|Nasdaq
1210708|Hudson Global, Inc.|HSON|Nasdaq
1483510|EXPRESS, INC.|EXPR|NYSE
1841993|Model Performance Acquisition Corp|MPAC|Nasdaq
1096938|United Health Products, Inc.|UEEC|OTC
1770088|WiMi Hologram Cloud Inc.|WIMI|Nasdaq
1133416|GALECTIN THERAPEUTICS INC|GALT|Nasdaq
1598646|Minerva Neurosciences, Inc.|NERV|Nasdaq
1379329|InsCorp Inc|IBTN|OTC
1083743|Flux Power Holdings, Inc.|FLUX|Nasdaq
1602380|Jericho Energy Ventures Inc.|JROOF|OTC
1272842|AIRGAIN INC|AIRG|Nasdaq
1615055|IsoPlexis Corp|ISO|Nasdaq
1717556|Vinco Ventures, Inc.|BBIG|Nasdaq
1796514|Meten Holding Group Ltd.|METX|Nasdaq
1776197|AKUMIN INC.|AKU|Nasdaq
810943|HIGH INCOME SECURITIES FUND|PCF|NYSE
793524|RESEARCH FRONTIERS INC|REFR|Nasdaq
1836056|Ambrx Biopharma Inc.|AMAM|NYSE
1763950|Lantern Pharma Inc.|LTRN|Nasdaq
1329606|Clean Energy Technologies, Inc.|CETY|OTC
1554906|Crown Baus Capital Corp.|CBCA|
1594555|HV Bancorp, Inc.|HVBC|Nasdaq
1099668|FIRST OTTAWA BANCSHARES, INC|FOTB|
1527728|Enochian Biosciences Inc|ENOB|Nasdaq
1729427|CNS Pharmaceuticals, Inc.|CNSP|Nasdaq
1426800|ASSEMBLY BIOSCIENCES, INC.|ASMB|Nasdaq
1006830|CONSUMERS BANCORP INC /OH/|CBKM|OTC
1017303|TRANSACT TECHNOLOGIES INC|TACT|Nasdaq
1750593|Fangdd Network Group Ltd.|DUO|Nasdaq
1844417|TradeUP Acquisition Corp.|UPTD|Nasdaq
896923|DELAWARE INVESTMENTS DIVIDEND & INCOME FUND, INC|DDF|NYSE
1507957|Ideal Power Inc.|IPWR|Nasdaq
1833769|Hyperfine, Inc.|HYPR|Nasdaq
875657|ULTRALIFE CORP|ULBI|Nasdaq
1526329|TORTOISE PIPELINE & ENERGY FUND, INC.|TTP|NYSE
