Symbol,CUSIP,AssetType,Exchange,Description,,,
MTC,G6181K106,EQUITY,NASDAQ,MMTec, Inc. - Common Shares,,
MTCH,57665R106,EQUITY,NASDAQ,Match Group, Inc. - Common Stock (CV EM),,
MTCN,03938L302,EQUITY,NYSE,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,,,
MTCOX,18643304,UNKNOWN,Unknown,ALLIANCEBERNSTEIN MUN TR CALIF PORTFOL,,,
MTCPE,58942J107,EQUITY,OTCBB,Merecot Corporation Common Stock,,,
MTCPX,18643403,UNKNOWN,Unknown,ALLIANCEBERNSTEIN MUN TR CONN PTFL,,,
MTCPY,553768409,EQUITY,Pink Sheet,MTR Corporation Ltd ADR - Unsponsored (Hong Kong) (PC),,,
MTD,592688105,EQUITY,NYSE,Mettler-Toledo International, Inc. Common Stock,,
MTDGY,553763202,EQUITY,Pink Sheet,M T D Mangula Ltd          Ord American Depositary Shares (GM),,,
MTDR,576485205,EQUITY,NYSE,Matador Resources Company Common Stock,,,
MTEHF,577728207,EQUITY,Pink Sheet,Maxtech Ventures Inc Ordinary Shares (Canada) (PC),,,
MTEI,624011102,EQUITY,Pink Sheet,Mountain Energy Inc Common Stock (GM),,,
MTELF,X5588N110,EQUITY,Pink Sheet,Mota-Engil SGPS SA Ordinary Shares (Portugal) (GM),,,
MTELY,61971P101,EQUITY,Pink Sheet,Mota-Engil SGPS SA Unsponsored ADR (Portugal) (GM),,,
MTEM,608550109,EQUITY,NASDAQ,Molecular Templates, Inc. - Common Stock,,
MTENY,559778402,EQUITY,Pink Sheet,Mahanagar Telephone Nigam Ltd ADS (QX),,,
MTEX,563771203,EQUITY,NASDAQ,Mannatech, Incorporated - Common Stock,,
MTFBF,G62924108,EQUITY,Pink Sheet,MOTIF BIO PLC  Ordinary Shares (United Kingdom) (PC),,,
MTFBW,619784119,EQUITY,NASDAQ,Motif Bio Plc Status Alert: Deficient,,,
MTFC,604446104,EQUITY,Pink Sheet,Minster Financial Corporation Unclassified (GM),,,
MTFGF,G6330V102,EQUITY,Pink Sheet,MOUNTFIELD GROUP PLC Ordinary Shares (United Kingdom) (PC),,,
MTG,552848103,EQUITY,NYSE,MGIC Investment Corporation Common Stock,,,
MTG SE,W56523116,EQUITY,Pink Sheet,MODERN TIMES GROUP (MTG),,,
MTG.SE,W56523116,EQUITY,Pink Sheet,MODERN TIMES GROUP (MTG),,,
MTGCF,Y5759X102,EQUITY,Pink Sheet,Mapletree North China Commercial Trust Units REIT (Singapore) (GM),,,
MTGGY,59161U104,EQUITY,Pink Sheet,Metro AG American Depositary Receipts - Unsponsored (Germany) (PC),,,
MTGP,97717Y725,ETF,Pacific,WisdomTree Mortgage Plus Bond Fund,,,
MTGPX,18643106,UNKNOWN,Unknown,ALLIANCEBERNSTEIN MUN TR GEN PORTFOLIO,,,
MTGRF,Q64224100,EQUITY,Pink Sheet,Mount Gibson Iron Ltd Ordinary Shares (Australia) (PC),,,
MTGRY,621324102,EQUITY,Pink Sheet,Mount Gibson Iron Ltd Unsponsored ADR (Austrailia) (PC),,,
MTH,59001A102,EQUITY,NYSE,Meritage Homes Corporation Common Stock,,,
MTHGF,G5965T101,EQUITY,Pink Sheet,Meigu Technology Holdings Group Ltd Ordinary Shares (Cayman Islands) (PC),,,
MTHRF,J4697J108,EQUITY,Pink Sheet,M3, Inc. Ordinary Shares (Japan) (PC),,
MTHRY,55379N106,EQUITY,Pink Sheet,M3, INC.  American Depositary Receipts - Unsponsored  Japan(JP ) (PC),,
MTL,583840608,EQUITY,NYSE,Mechel PAO American Depositary Shares (Each rep. 1 common shares),,,
MTL-,583840509,EQUITY,NYSE,Mechel PAO American Depositary Shares (each representing one-half of a Preferred,,,
MTLCF,591145107,EQUITY,Pink Sheet,Metalcorp Ltd Ordinary Shares (Canada) (GM),,,
MTLFF,59125R106,EQUITY,Pink Sheet,Metallis Resources, Inc. Ordinary Shares (Canada) (QB),,
MTLHF,J44046100,EQUITY,Pink Sheet,Mitsubishi Chemical Holdings Corp Ordinary Shares (Japan) (PC),,,
MTLHY,606763100,EQUITY,Pink Sheet,Mitsubishi Chemical Holdings Corp Unsponsored ADR (Japan) (PC),,,
MTLI,591180104,EQUITY,Pink Sheet,Metaline Contact Mines Common Stock (PN),,,
MTLK,M69897110,EQUITY,Pink Sheet,Metalink, Ltd. Ordinary Shares (PC),,
MTLPR,583840509,EQUITY,NYSE,Mechel PAO,,,
MTLQU,62010U101,EQUITY,Pink Sheet,Motors Liquidation Company GUC TR Units of Beneficial Interest (PC),,,
MTLRF,591307103,EQUITY,Pink Sheet,Metalore Resources Ltd Ordinary Shares (GM),,,
MTLS,57667T100,EQUITY,NASDAQ,Materialise NV - American Depositary Shares,,,
MTLZF,H5386Y118,EQUITY,Pink Sheet,Metall Zug AG Ordinary Shares (Switzerland) (PC),,,
MTMS,577164205,EQUITY,Pink Sheet,Mattmar Minerals Inc (GM),,,
MTMW,57681A103,EQUITY,Pink Sheet,Matmown, Inc. Common (PN),,
MTN,91879Q109,EQUITY,NYSE,Vail Resorts, Inc. Common Stock,,
MTNB,576810105,EQUITY,AMEX,Matinas Biopharma Holdings, Inc. Common Stock,,
MTNH,573386109,UNKNOWN,Unknown,Martina Minerals Corp,,,
MTNJX,18643502,UNKNOWN,Unknown,ALLIANCEBERNSTEIN MUN TR NJ PTFL,,,
MTNOF,S8039R108,EQUITY,Pink Sheet,MTN Group, Ltd. Ordinary Shares (South Africa) (PC),,
MTNOY,62474M108,EQUITY,Pink Sheet,MTN Group, Ltd. Sponsored American Depositary Receipt (PC),,
MTNX,585730104,EQUITY,Pink Sheet,MeltroniX, Inc. Common Stock (GM),,
MTOMF,Q3859T153,EQUITY,Pink Sheet,First Growth Funds, Ltd Ordinary Shares (GM),,
MTOR,59001K100,EQUITY,NYSE,Meritor, Inc. Common Stock,,
MTP,59564R302,EQUITY,NASDAQ,Midatech Pharma PLC - American Depositary Shares,,,
MTPGF,Q6070N103,EQUITY,Pink Sheet,Metro Performance Glass Ltd. Registered Shares O.N. (New Zealand) (GM),,,
MTPOF,Y6028G136,EQUITY,Pink Sheet,Metropolitan Bank & Trust Co MBTC Ordinary Shares (PC),,,
MTPOY,591773106,EQUITY,Pink Sheet,Metropolitan Bank & Trust Co MBTC Unsponsored ADR (Philippines) (PC),,,
MTPP,624299103,EQUITY,Pink Sheet,Mountain Top Properties, Inc. Common Stock (GM),,
MTPR,5.91E+212,EQUITY,Pink Sheet,Meta Power International Inc Common Stock New (PN),,,
MTPTF,G632A5100,EQUITY,Pink Sheet,Motorpoint PLC Ordinary Shares (United Kingdom) (PC),,,
MTPVY,59170V101,EQUITY,Pink Sheet,Metropole Television Unsponsored ADR (France) (GM),,,
MTR,590660106,EQUITY,NYSE,Mesa Royalty Trust Common Stock,,,
MTRAF,59162N109,EQUITY,Pink Sheet,Metro Inc Cl A Ordinary Shares (PC),,,
MTRGX,60934G307,UNKNOWN,Unknown,MONETTA TR GOVT MMF,,,
MTRI,59164N107,EQUITY,Pink Sheet,Metro, Inc. Common Stock (PN),,
MTRJF,Y6146T101,EQUITY,Pink Sheet,MTR Corporation Ltd Ordinary Shares (Hong Kong) (PC),,,
MTRN,576690101,EQUITY,NYSE,Materion Corporation,,,
MTRO,59164C309,EQUITY,Pink Sheet,Metro One Development, Inc. Common Stock New (CV EM),,
MTRPF,Y60313122,EQUITY,Pink Sheet,METRO SYSTEMS CORP PUBLIC CO LTD UNITS NON -VOTING DEPOSITORY RECEIPT (Thailand),,,
MTRT,591052105,EQUITY,Pink Sheet,Metal Arts Inc Common Stock (PN),,,
MTRX,576853105,EQUITY,NASDAQ,Matrix Service Company - Common Stock,,,
MTSAF,X5327R109,EQUITY,Pink Sheet,Metsa Board Corporation SHS B (Finland) (GM),,,
MTSC,553777103,EQUITY,NASDAQ,MTS Systems Corporation - Common Stock,,,
MTSEF,J4086C102,EQUITY,Pink Sheet,MATSUI SECURITIES CO LTD TOKYO SHS (Japan) (GM),,,
MTSFF,J4509L101,EQUITY,Pink Sheet,Mitsui Fudosan Co Ltd Ordinary Shares (PC),,,
MTSFY,60683M109,EQUITY,Pink Sheet,Mitsui Fudosan Co Ltd Unsponsored ADR (Japan) (PC),,,
MTSI,55405Y100,EQUITY,NASDAQ,MACOM Technology Solutions Holdings, Inc. - Common Stock,,
MTSKF,J40993107,EQUITY,Pink Sheet,MATSUOKA CORP COM STK (Japan) (PC),,,
MTSL,M69676209,EQUITY,NASDAQ,MER Telemanagement Solutions Ltd. - Ordinary Shares Status Alert: Deficient,,,
MTST,59140A203,EQUITY,Pink Sheet,MetaStat, Inc. Common Stock (PN),,
MTT,95768A109,EQUITY,NYSE,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,,,
MTTGF,Q6651E100,EQUITY,Pink Sheet,New Energy Minerals Ltd Ordinary Shares (PC),,,
MTTLF,G6144P101,EQUITY,Pink Sheet,MINMETALS LAND LIMITED,,,
MTTRY,150042109,EQUITY,Pink Sheet,Ceconomy AG American Depositary Receipts - Unsponsored (PC),,,
MTTWF,D5S17Q116,EQUITY,Pink Sheet,METRO AG Ordinary Shares (GM),,,
MTU,606822104,EQUITY,NYSE,Mitsubishi UFJ Financial Group, Inc. Common Stock,,
MTUAF,D5565H104,EQUITY,Pink Sheet,MTU Aero Engines Holdings AG Namen Akt (Germany) (GM),,,
MTUAY,62473G102,EQUITY,Pink Sheet,MTU Aero Engines AG Unsponsored ADR (Germany) (PC),,,
MTUM,46432F396,ETF,BATS,iShares Edge MSCI USA Momentum Factor ETF,,,
MTUUD,02080A106,EQUITY,Pink Sheet,Alphacom Holdings, Inc. Common Stock (PC),,
MTVAF,F62379114,EQUITY,Pink Sheet,METROPOLE TELEVISION SA, M6 SHS (France) (GM),,
MTVB,62430P104,EQUITY,Pink Sheet,Mountain Valley Bancshares Wv Common Stock (PC),,,
MTVPX,18643601,UNKNOWN,Unknown,ALLIANCEBERNSTEIN MUN TR VA PORTFOLIO,,,
MTVX,00191J107,EQUITY,Pink Sheet,APT Moto Vox Group Inc Common Stock (PN),,,
MTW,563571405,EQUITY,NYSE,Manitowoc Company, Inc. (The) Common Stock,,
MTWD,592724108,EQUITY,Pink Sheet,Metwood Inc Common Stock (PN),,,
MTWS,03938L112,EQUITY,NYSE,ArcelorMittal SA,,,
MTWTF,J4231P107,EQUITY,Pink Sheet,Metawater Co Ltd Ordinary Shares (Japan) (GM),,,
MTWWI,563571116,EQUITY,NYSE,Manitowoc Co Inc (The),,,
MTX,603158106,EQUITY,NYSE,Minerals Technologies Inc. Common Stock,,,
MTXS,57665L109,EQUITY,Pink Sheet,Matches, Inc. Common Stock (PN),,
MTXWF,G6055H106,EQUITY,Pink Sheet,METEN EDTECHX ED GROUP LTD Warrant 03/31/2025 Cayman Islands(KY ) (PC),,,
MTYFF,55378N107,EQUITY,Pink Sheet,MTY Food Group, Inc. Ordinary Shares (Canada) (GM),,
MTZ,576323109,EQUITY,NYSE,MasTec, Inc. Common Stock,,
MU,595112103,EQUITY,NASDAQ,Micron Technology, Inc. - Common Stock,,
MUA,09254J102,EQUITY,NYSE,Blackrock MuniAssets Fund, Inc Common Stock,,
MUB,464288414,ETF,Pacific,iShares National Muni Bond ETF,,,
MUC,09254L107,EQUITY,NYSE,Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock,,
MUDS,624745105,EQUITY,NASDAQ,Mudrick Capital Acquisition Corporation - Class A Common Stock,,,
MUDSU,624745204,EQUITY,NASDAQ,Mudrick Capital Acquisition Corporation - Unit,,,
MUDSW,624745113,EQUITY,NASDAQ,Mudrick Capital Acquisition Corporation - Warrant,,,
MUE,09254C107,EQUITY,NYSE,Blackrock MuniHoldings Quality Fund II, Inc. Common Stock,,
MUEL,624752101,EQUITY,Pink Sheet,Paul Mueller Company Common Stock (PL),,,
MUFG,606822104,EQUITY,NYSE,Mitsubishi UFJ Financial Group, Inc. Common Stock,,
MUH,09253P109,EQUITY,NYSE,Blackrock MuniHoldings Fund II, Inc. Common Stock,,
MUHGF,J3999M108,EQUITY,Pink Sheet,MARUHACHI HOLDINGS CO LTD Com Stock (Japan) (GM),,,
MUI,09253X102,EQUITY,NYSE,Blackrock Muni Intermediate Duration Fund Inc Common Stock,,,
MUJ,09254X101,EQUITY,NYSE,Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock,,
MUKCF,J40587107,EQUITY,Pink Sheet,MARUWA UNYU KIKAN CO LTD Common Stock  (Japan) (PC),,,
MULG,62525M107,EQUITY,Pink Sheet,Muliang Agritech, Inc. Common Stock (QB),,
MUNI,72201R866,ETF,Pacific,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,,,
MUNMF,626135107,EQUITY,Pink Sheet,Mundoro Capital Inc Ordinary Shares (Canada) (GM),,,
MUR,626717102,EQUITY,NYSE,Murphy Oil Corporation Common Stock,,,
MURCF,53228K100,EQUITY,Pink Sheet,LIGHTSPEED DISCOVERIES INC Ordinary Shares (GM),,,
MURGF,D55535104,EQUITY,Pink Sheet,Muenchener Rueckversicherungs-Gesellschaft AG Ordinary Shares (Germany) (PC),,,
MURGY,626188106,EQUITY,Pink Sheet,Muenchener Re Group AG Unsponsored ADR (Germany) (PC),,,
MURMF,626426209,EQUITY,Pink Sheet,Murchison Minerals Ltd. Ordinary Shares (Canada) (PC),,,
MURSF,S52800133,EQUITY,Pink Sheet,Murray & Roberts Hldg Ltd Ord Ordinary Shares (South Africa) (GM),,,
MURXF,Q6150A104,EQUITY,Pink Sheet,Minotaur Exploration Ltd Ordinary Shares (Australia) (GM),,,
MURYF,G63448115,EQUITY,Pink Sheet,Murray Intl Trust Plc 25 Par Ordinary Shares (GM),,,
MUS,09254A101,EQUITY,NYSE,Blackrock MuniHoldings Quality Fund, Inc Common Stock,,
MUSA,626755102,EQUITY,NYSE,Murphy USA Inc. Common Stock,,,
MUSS,62546Q103,EQUITY,Pink Sheet,Multi Solutions II Inc Common Stock (CV EM),,,
MUST,19761L607,ETF,Pacific,Columbia Multi-Sector Municipal Income ETF,,,
MUTE,25460E489,ETF,Pacific,Direxion Daily Communication Services Index Bear 3X Shares,,,
MUTM,628299208,EQUITY,Pink Sheet,Mutual Merchant Services Inc. Common Stock (CV EM),,,
MUX,58039P107,EQUITY,NYSE,McEwen Mining Inc. Common Stock,,,
MUZNF,J40734105,EQUITY,Pink Sheet,Maruzen Company Ltd Ordinary Shares (Japan) (GM),,,
MVAC,620105106,EQUITY,Pink Sheet,MotorVac Technologies, Inc. Common Stock (PN),,
MVBF,553810102,EQUITY,NASDAQ,MVB Financial Corp. - Common Stock,,,
MVBY,62847C100,EQUITY,Pink Sheet,My Vintage Baby, Inc. Common Stock (CV EM),,
MVC,553829102,EQUITY,NYSE,MVC Capital, Inc. Common Stock,,
MVCB.CL,,EQUITY,NYSE,MVC Capital 7.25% Senior Notes due 2023,,,
MVCD,553829409,EQUITY,NYSE,MVC Capital, Inc. 6.25% Senior Notes due 2022,,
MVEN,88339B102,EQUITY,Pink Sheet,theMaven, Inc. Common Stock (PN),,
MVES,62459P308,EQUITY,Pink Sheet,The Movie Studio, Inc. Common Stock (PC),,
MVF,09253R105,EQUITY,NYSE,Blackrock MuniVest Fund, Inc. Common Stock,,
MVIN,63873X109,ETF,Pacific,Natixis ETF Trust ETF,,,
MVIS,594960304,EQUITY,NASDAQ,MicroVision, Inc. - Common Stock Status Alert: Deficient,,
MVLY,6.05E+108,EQUITY,Pink Sheet,Mission Valley Bancorp (Sun Valley, CA) Common Stock (QX),,
MVMDF,62430M101,EQUITY,Pink Sheet,MOUNTAIN VY MD INC COM (Canada) (GM),,,
MVNT,62460A100,EQUITY,Pink Sheet,MOVEMENT INDS CORP Common Stock (PN),,,
MVO,553859109,EQUITY,NYSE,MV Oil Trust Units of Beneficial Interests,,,
MVPH,553907304,EQUITY,Pink Sheet,Mvp Holdings Inc Common Stock (GM),,,
MVRBF,W56151108,EQUITY,Pink Sheet,Medivir Ordinary Shares (GM),,,
MVRK,57776H104,EQUITY,Pink Sheet,Maverick Technology Solutions Common Stock (PC),,,
MVT,09253T101,EQUITY,NYSE,Blackrock MuniVest Fund II, Inc.  Common Stock,,
MVV,74347R404,ETF,Pacific,ProShares Ultra MidCap400,,,
MVVYF,61634Q108,EQUITY,Pink Sheet,Moovly Media Inc Ordinary Shares (Canada) (PC),,,
MVXM,62459J104,EQUITY,Pink Sheet,Moveix Inc Common Stock (PN),,,
MWA,624758108,EQUITY,NYSE,MUELLER WATER PRODUCTS Common Stock,,,
MWATF,G6226R108,EQUITY,Pink Sheet,Modern Water Plc,,,
MWCAF,576471106,EQUITY,Pink Sheet,Matachewan Consolidated Mines Ltd Ordinary Shares (GM),,,
MWFO,55403F103,EQUITY,Pink Sheet,MWF Global Inc Common Stock (PC),,,
MWG.CL,,EQUITY,NYSE,Morgan Stanley Cap Tr IV Gtd Cap Secs,,,
MWIS,554042101,EQUITY,Pink Sheet,m-Wise, Inc. Common Stock (GM),,
MWK,608189106,EQUITY,NASDAQ,Mohawk Group Holdings, Inc. - Common Stock,,
MWO.CL,,EQUITY,NYSE,Morgan Stanley Cap Tr V Gtd Cap Secs,,,
MWR.CL,,EQUITY,NYSE,Morgan Stanley Cap Tr III Capital Trust Securities,,,
MWSNF,57776G106,EQUITY,Pink Sheet,Mawson Resources Ltd Common Shares (Canada) (PC),,,
MWTCF,Y56999108,EQUITY,Pink Sheet,Manila Water Company Inc Ordinary Shares (Phillippines) (PC),,,
MWTCY,563257104,EQUITY,Pink Sheet,Manila Water Company Inc Unsponsored ADR (Phillippines) (PC),,,
MWWC,57061T300,EQUITY,Pink Sheet,Marketing Worldwide Corporation Common Stock (PN),,,
MWXRF,603465105,EQUITY,Pink Sheet,Mineworx Technologies Ltd. Ordinary Shares (QB),,,
MX,55933J203,EQUITY,NYSE,MagnaChip Semiconductor Corporation Depositary Shares, each representing one sha,,
MXAAF,D5S415120,EQUITY,Pink Sheet,M.A.X. Automation SE Ordinary Shares (Germany) (PC),,,
MXBGF,L6549Y214,EQUITY,Pink Sheet,Multi Units Luxemboug Sicav L.E. 1-3 Y I.G. (DR) UCITS Exchange Traded Fund (Lux,,,
MXC,592770101,EQUITY,AMEX,Mexco Energy Corporation Common Stock,,,
MXCHF,P7S81Y105,EQUITY,Pink Sheet,Orbia Advance Corp S A B DE CV Ordinary Shares (PC),,,
MXCHY,6.86E+112,EQUITY,Pink Sheet,ORBIA ADVANCE CORP S A B DE C V American Depositary Receipts - Unsponsored (PC),,,
MXCLF,J41508102,EQUITY,Pink Sheet,Max Co Ltd Ordinary Shares Japan(JP ) (GM),,,
MXCYY,592671101,EQUITY,Pink Sheet,Symbol not found,,,
MXDE,26922A644,ETF,Pacific,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,,,
MXDHF,B5950S105,EQUITY,Pink Sheet,MDXHealth SA Ordinary Shares (Belgium) (PC),,,
MXDU,26922A651,ETF,Pacific,Nationwide Maximum Diversification U.S. Core Equity ETF,,,
MXE,592834105,EQUITY,NYSE,Mexico Equity and Income Fund, Inc. (The) Common Stock,,
MXF,592835102,EQUITY,NYSE,Mexico Fund, Inc. (The) Common Stock,,
MXFA,13471T117,UNKNOWN,Unknown,First Asset Can-Materials Covered Call ETF,,,
MXGBF,608711206,EQUITY,Pink Sheet,Molson Coors CDA Inc Ordinary Exchangeable Shares Class B (Canada) (PC),,,
MXGFF,57773Y209,EQUITY,Pink Sheet,Maxim Power Corp Ordinary Shares (Canada) (PC),,,
MXI,464288695,ETF,Pacific,iShares Global Materials ETF,,,
MXIM,57772K101,EQUITY,NASDAQ,Maxim Integrated Products, Inc. - Common Stock,,
MXL,57776J100,EQUITY,NYSE,MaxLinear, Inc. Common Stock,,
MXLGD,62848A202,EQUITY,Pink Sheet,MX Gold Corp Ordinary Shares (PN),,,
MXMG,57779A106,EQUITY,Pink Sheet,Maxima Group, Inc. Common Stock (PN),,
MXMSF,577757206,EQUITY,Pink Sheet,Maxim Resources, Ltd. Ordinary Shares (Canada) (GM),,
MXMTY,57773A607,EQUITY,Pink Sheet,Maxcom Telecomunicaciones S.A.B. de C.V. American Depositary Receipts - Sponsore,,,
MXRHY,59407V106,EQUITY,Pink Sheet,Michael Hill Intl Ltd Unsponsored ADR (New Zealand),,,
MXROD,57772U307,EQUITY,Pink Sheet,Max Resource Corp. Common Shares (PC),,,
MXROF,57772U307,EQUITY,Pink Sheet,Max Resource Corp. Common Shares (PC),,,
MXRSF,19258M100,EQUITY,Pink Sheet,Coin Hodl, Inc. Common Shares (GM),,
MXRTF,P3143Q107,EQUITY,Pink Sheet,CORPORACION MEXICANA DE RESTAURANTES SA DE CV WINGS SHS- B Mexico (GM),,,
MXSG,593057102,EQUITY,Pink Sheet,Mexus Gold US Common Stock (PC),,,
MXTLF,590915203,EQUITY,Pink Sheet,Metalex Ventures Ltd New Ordinary Shares (Canada) (GM),,,
MXTOF,X53579102,EQUITY,Pink Sheet,Metso Corporation Ordinary Shares (Finland) (PC),,,
MXTRF,612648303,EQUITY,Pink Sheet,Montero Mining Common Shares (GM),,,
MXTSF,P6464E215,EQUITY,Pink Sheet,Maxcom Telecomunicaciones Sa De Cv Mexico Other (GM),,,
MXVDF,593053101,EQUITY,Pink Sheet,Mexivada Mining Corp Common Shares (Canada) (GM),,,
MYAGF,577838501,EQUITY,Pink Sheet,Maya Gold & Silver Inc. Common Shares (GM),,,
MYBF,62600N103,EQUITY,Pink Sheet,Muncy Bank Financial, Inc. (PA) Common Stock (PC),,
MYBUF,H5498Z128,EQUITY,Pink Sheet,Meyer Burger Technology AG, Baar Namen -AKT (Switzerland) (PC),,
MYC,09254M105,EQUITY,NYSE,Blackrock MuniYield California Fund, Inc. Common Stock,,
MYD,09253W104,EQUITY,NYSE,Blackrock MuniYield Fund, Inc.  Common Stock,,
MYDP,258711100,EQUITY,Pink Sheet,Dougherty's Pharmacy, Inc. Common Stock (PN),,
MYDR,62547F205,EQUITY,Pink Sheet,Multiplayer Online Dragon, Inc. Common Stock,,
MYDX,55404P100,EQUITY,Pink Sheet,MyDx, Inc. Common Stock (PN),,
MYE,628464109,EQUITY,NYSE,Myers Industries, Inc. Common Stock,,
MYF,09254R104,EQUITY,NYSE,Blackrock MuniYield Investment Fund Common Stock,,,
MYFT,628513103,EQUITY,Pink Sheet,My Freightworld Technologies, Inc. Common Stock (PN),,
MYFW,33751L105,EQUITY,NASDAQ,First Western Financial, Inc. - Common Stock,,
MYGG,628518102,EQUITY,Pink Sheet,MyGo Games Holding Co. Common Stock (CV EM),,,
MYGN,62855J104,EQUITY,NASDAQ,Myriad Genetics, Inc. - Common Stock,,
MYGSF,Q64865100,EQUITY,Pink Sheet,Myer Holdings Ltd, Melbourne Vic Ordinary Shares (Australia) (GM),,
MYHA,62844T106,EQUITY,Pink Sheet,My Healthy Access, Inc. Common Stock (CV EM),,
MYHI,62405W100,EQUITY,Pink Sheet,Mountain High Acquisitions Corp. COM (QB),,,
MYI,9.25E+106,EQUITY,NYSE,Blackrock MuniYield Quality Fund III, Inc Common Stock,,
MYJ,09254Y109,EQUITY,NYSE,Blackrock MuniYield New Jersey Fund, Inc Common Stock,,
MYL,N59465109,EQUITY,NASDAQ,Mylan N.V. - Common Stock,,,
MYLUY,561072208,EQUITY,Pink Sheet,Malayan Utd Inds Berhad Ord American Depositary Shares (GM),,,
MYMMF,55406A101,EQUITY,Pink Sheet,MYM Nutraceuticals Inc Ordinary Shares (Canada) (QB),,,
MYMRF,Q5845X107,EQUITY,Pink Sheet,Myanmar Metals Ltd Ordinary Shares (Austrailia) (PC),,,
MYMSD,04366T205,EQUITY,Pink Sheet,Asean Energy Corp Ordinary Shares,,,
MYMX,62856A102,EQUITY,Pink Sheet,Mymetics Corporation Common Stock (QB),,,
MYN,9.26E+105,EQUITY,NYSE,Blackrock MuniYield New York Quality Fund, Inc.Common Stock,,
MYO,62857J201,EQUITY,AMEX,Myomo Inc. Common Stock,,,
MYOK,62857M105,EQUITY,NASDAQ,MyoKardia, Inc. - Common Stock,,
MYOS,62857P108,EQUITY,NASDAQ,MYOS RENS Technology Inc. - Common Stock,,,
MYOV,G637AM102,EQUITY,NYSE,Myovant Sciences Ltd. Common Shares,,,
MYPHY,578451106,EQUITY,Pink Sheet,Mayne Pharma Group Limited American Depositary Receipts - Unsponsored (Australia,,,
MYPRF,Y5585D106,EQUITY,Pink Sheet,Malaysia Airports Holdings BHD (Malaysia) (GM),,,
MYRBY,593070105,EQUITY,Pink Sheet,MEYER BURGER TECHNOLOGY AG  American Depositary Receipts - Unsponsored (Switzerl,,,
MYRG,55405W104,EQUITY,NASDAQ,MYR Group, Inc. - Common Stock,,
MYRIF,H5744P106,EQUITY,Pink Sheet,Myriad Group Ag,,,
MYRLF,59047T107,EQUITY,Pink Sheet,Meryllion Resources Corp. Ordinary Shares (Canada) (GM),,,
MYRPF,G63590106,EQUITY,Pink Sheet,Mysale Group Plc Ordinary Shares (Jersey) (GM),,,
MYRSY,62847V207,EQUITY,Pink Sheet,Myer Holdings Ltd Sponsored ADR (Austrailia) (PC),,,
MYRX,62856H107,EQUITY,Pink Sheet,Myrexis, Inc. Common Stock (PN),,
MYRY,62856T101,EQUITY,Pink Sheet,Myriad Interactive Media, Inc. Common Stock (CV EM),,
MYRYE,62856T101,EQUITY,OTCBB,Myriad Interactive Media, Inc. Common Stock,,
MYSL,628449100,EQUITY,Pink Sheet,My Screen Mobile, Inc. Common Stock (PN),,
MYSN,628635104,EQUITY,Pink Sheet,MYSON GROUP, INC. Common Stock (PN),,
MYSRF,G6258H101,EQUITY,Pink Sheet,Moneysupermarket.com Group PLC, Chester Ordinary Shares (United Kingdom) (GM),,
MYSZ,62844N208,EQUITY,NASDAQ,My Size, Inc. - Common Stock,,
MYT,G9396G100,EQUITY,NASDAQ,Urban Tea, Inc. - Ordinary Shares Status Alert: Deficient,,
MYTAY,559776109,EQUITY,Pink Sheet,Magyar Telekom Telecommunications PLC. American Depositary Shares (Each Represen,,,
MYTEF,Y8578H118,EQUITY,Pink Sheet,Telekom Malaysian Bhd Ordinary Shares (GM),,,
MYTHF,X56014131,EQUITY,Pink Sheet,Mytilineos Hldgs Sa Ordinary Shares (PC),,,
MYTHY,62866P107,EQUITY,Pink Sheet,Mytilineos S.A. American Depositary Receipts - Unsponsored (PC),,,
MYY,74347B250,ETF,Pacific,ProShares Short MidCap400,,,
MZA,09254K109,EQUITY,NYSE,Blackrock MuniYield Arizona Fund, Inc. Common Stock,,
MZDAF,J41551110,EQUITY,Pink Sheet,Mazda Motor Corp Ordinary Shares (Japan) (PC),,,
MZDAY,578787103,EQUITY,Pink Sheet,Mazda Motor Corp Unsponsored ADR (Japan) (PC),,,
MZEIQ,585013105,EQUITY,Pink Sheet,Medizone International, Inc. Common Stock (PN),,
MZHOF,J4599L102,EQUITY,Pink Sheet,Mizuho Financial Group Inc Tokyo Ordinary Shares (PC),,,
MZKR,59863L105,EQUITY,Pink Sheet,Mikrocoze Inc. Common Stock   Nevada (PC),,,
MZPS,628703100,EQUITY,Pink Sheet,Myzipsoft, Inc. Common Stock (GM),,
MZRNF,578901100,EQUITY,Pink Sheet,MAZARIN MINING INC,,,
MZTAQ,60686W302,EQUITY,Pink Sheet,Mizati Luxury Alloy Wheels Inc Common Stock New (CV EM),,,
MZTFF,M7031A135,EQUITY,Pink Sheet,Mizrahi Tefahot Bank Ltd Ordinary Shares (Israel) (PC),,,
MZTLF,G59892110,EQUITY,Pink Sheet,John Menzies Plc Ordinary Shares (United Kingdom) (GM),,,
MZTSY,47804Y104,EQUITY,Pink Sheet,John Menzies PLC American Depositary Share (Unsponsored) (United Kingdom) (GM),,,
