Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
FDG,25072810,ETF,BATS,American Century Focused Dynamic Growth ETF,,,
FDHT,316092238,ETF,BATS,Fidelity Digital Health ETF,,,
FDIV,33739Q309,ETF,NASDAQ,First Trust Strategic Income ETF,,,
FDMT,3.51E+104,EQUITY,NASDAQ,4D Molecular Therapeutics Inc. - Common Stock,,,
FDNI,33734X770,ETF,NASDAQ,First Trust Dow Jones International Internet ETF,,,
FDP,G36738105,EQUITY,NYSE,Fresh Del Monte Produce Inc. Common Stock,,,
FDRV,316092220,ETF,BATS,Fidelity Electric Vehicles and Future Transportation ETF,,,
FDS,303075105,EQUITY,NYSE,FactSet Research Systems Inc. Common Stock,,,
FDT,33737J174,ETF,NASDAQ,First Trust Developed Markets Ex-US AlphaDEX Fund,,,
FDTS,33737J406,ETF,NASDAQ,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,,
FDUS,316500107,EQUITY,NASDAQ,Fidus Investment Corporation - Common Stock,,,
FDX,31428X106,EQUITY,NYSE,FedEx Corporation Common Stock,,,
FDX20A,31428XBJ4,EQUITY,NYSE,FedEx Corp,,,
FDX22B,31428XBT2,EQUITY,NYSE,FedEx Corp,,,
FDX23A,31428XBK1,EQUITY,NYSE,FedEx Corp,,,
FDX25A,31428XBW5,EQUITY,NYSE,FedEx Corp,,,
FDX27,31428XBL9,EQUITY,NYSE,FedEx Corp,,,
FDX29,31428XCB0,EQUITY,NYSE,FedEx Corp,,,
FDX31,31428XBX3,EQUITY,NYSE,FedEx Corp,,,
FDX33,31428XCC8,EQUITY,NYSE,FedEx Corp,,,
FE,337932107,EQUITY,NYSE,FirstEnergy Corp. Common Stock,,,
FEACU,34407Y202,EQUITY,NYSE,Flying Eagle Acquisition Corp,,,
FEBZ,53656F755,ETF,BATS,TrueShares Structured Outcome (February) ETF,,,
FEDU,35101A101,EQUITY,NYSE,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs r,,,
FEDX,291361871,ETF,BATS,Emles Federal Contractors ETF,,,
FEI,33739B104,EQUITY,NYSE,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,,,
FEIM,358010106,EQUITY,NASDAQ,Frequency Electronics Inc. - Common Stock,,,
FELE,353514102,EQUITY,NASDAQ,Franklin Electric Co. Inc. - Common Stock,,,
FELP,34552U104,EQUITY,NYSE,Foresight Energy LP Common Units representing Limited Partner Interests,,,
FEM,33737J182,ETF,NASDAQ,First Trust Emerging Markets AlphaDEX Fund,,,
FEMB,33739P202,ETF,NASDAQ,First Trust Emerging Markets Local Currency Bond ETF,,,
FEMS,33737J307,ETF,NASDAQ,First Trust Emerging Markets Small Cap AlphaDEX Fund,,,
FEMY,3.14E+109,EQUITY,NASDAQ,Femasys Inc. - Common Stock,,,
FEN,33738G104,EQUITY,AMEX,First Trust Energy Income and Growth Fund,,,
FENC,31447P100,EQUITY,NASDAQ,Fennec Pharmaceuticals Inc. - Common Stock,,,
FENG,71910C103,EQUITY,NYSE,Phoenix New Media Limited American Depositary Shares each representing 8 Class,,,
FEO,33731K102,EQUITY,NYSE,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Inter,,,
FEP,33737J117,ETF,NASDAQ,First Trust Europe AlphaDEX Fund,,,
FERG,G3421J106,EQUITY,NYSE,Ferguson plc Ordinary Shares,,,
FES,345143101,EQUITY,NASDAQ,Forbes Energy Services Ltd - Common Stock,,,
FET,34984V209,EQUITY,NYSE,Forum Energy Technologies Inc. Common Stock,,,
FEUZ,33737J505,ETF,NASDAQ,First Trust Eurozone AlphaDEX ETF,,,
FEX,33734K109,ETF,NASDAQ,First Trust Large Cap Core AlphaDEX Fund,,,
FEXD,318136108,EQUITY,NASDAQ,Fintech Ecosystem Development Corp,,,
FEXDR,318136124,EQUITY,NASDAQ,Fintech Ecosystem Development Corp,,,
FEXDU,318136207,EQUITY,NASDAQ,Fintech Ecosystem Development Corp. - Units,,,
FEXDW,318136116,EQUITY,NASDAQ,Fintech Ecosystem Development Corp,,,
FF,36116M106,EQUITY,NYSE,FutureFuel Corp.  Common shares,,,
FFA,337318109,EQUITY,NYSE,First Trust Enhanced Equity Income Fund,,,
FFBC,320209109,EQUITY,NASDAQ,First Financial Bancorp. - Common Stock,,,
FFBW,30260M103,EQUITY,NASDAQ,FFBW Inc. - Common Stock,,,
FFC,338478100,EQUITY,NYSE,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,,,
FFEB,33740F763,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - February,,,
FFHG,66538H674,ETF,BATS,Formula Folios Hedged Growth ETF,,,
FFHL,G3704F110,EQUITY,NASDAQ,Fuwei Films (Holdings) Co. Ltd. - ORDINARY SHARES,,,
FFIC,343873105,EQUITY,NASDAQ,Flushing Financial Corporation - Common Stock,,,
FFIE,307359109,EQUITY,NASDAQ,Faraday Future Intelligent Electric Inc. - Common Stock Status Alert: Delinquent,,,
FFIEW,307359117,EQUITY,NASDAQ,Faraday Future Intelligent Electric Inc. - Warrant Status Alert: Delinquent,,,
FFIN,32020R109,EQUITY,NASDAQ,First Financial Bankshares Inc. - Common Stock,,,
FFIV,315616102,EQUITY,NASDAQ,F5 Inc. - Common Stock,,,
FFNW,32022K102,EQUITY,NASDAQ,First Financial Northwest Inc. - Common Stock,,,
FFSG,66538H567,ETF,BATS,FormulaFolios Smart Growth ETF,,,
FFTG,66538H575,ETF,BATS,FormulaFolios Tactical Growth ETF,,,
FFTI,66538H666,ETF,BATS,FormulaFolios Tactical Income ETF,,,
FFWM,32026V104,EQUITY,NASDAQ,First Foundation Inc. - Common Stock,,,
FGB,33733G109,EQUITY,NYSE,First Trust Specialty Finance and Financial Opportunities Fund,,,
FGBI,32043P106,EQUITY,NASDAQ,First Guaranty Bancshares Inc. - Common Stock,,,
FGBIP,32043P205,EQUITY,NASDAQ,First Guaranty Bancshares Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpe,,,
FGEN,31572Q808,EQUITY,NASDAQ,FibroGen Inc - Common Stock,,,
FGF,30259W104,EQUITY,NASDAQ,FG Financial Group Inc.  - Common Stock,,,
FGFPP,30259W203,EQUITY,NASDAQ,FG Financial Group Inc.  - 8.00% Cumulative Series A Preferred Stock,,,
FGM,33737J190,ETF,NASDAQ,First Trust Germany AlphaDEX Fund,,,
FGNAU,30259V205,EQUITY,NYSE,FG New America Acquisition Corp,,,
FGP,315293100,EQUITY,NYSE,Ferrellgas Partners L.P. Common Stock,,,
FGRO,316092337,ETF,BATS,Fidelity Growth Opportunities ETF,,,
FGWS,,EQUITY,NYSE,FGL Holdings,,,
FHB,32051X108,EQUITY,NASDAQ,First Hawaiian Inc. - Common Stock,,,
FHI,314211103,EQUITY,NYSE,Federated Hermes Inc. Common Stock,,,
FHL,36118L106,EQUITY,NASDAQ,Futu Holdings Limited - American Depositary Shares,,,
FHLT,36118W102,EQUITY,NASDAQ,Future Health ESG Corp. - Common stock,,,
FHLTU,36118W201,EQUITY,NASDAQ,Future Health ESG Corp. - Unit,,,
FHLTW,36118W110,EQUITY,NASDAQ,Future Health ESG Corp. - Warrant,,,
FHN,320517105,EQUITY,NYSE,First Horizon Corporation Common Stock,,,
FHN-B,320517501,EQUITY,NYSE,First Horizon Corporation Depositary Shares each representing a 1/400th interes,,,
FHN-C,320517600,EQUITY,NYSE,First Horizon Corporation Depositary Shares each representing a 1/400th interes,,,
FHN-D,320517808,EQUITY,NYSE,First Horizon Corporation Depositary Shares each representing a 1/400th interes,,,
FHN-E,320517402,EQUITY,NYSE,First Horizon Corporation Depositary Shares each representing a 1/4000th inter,,,
FHN-F,320517865,EQUITY,NYSE,First Horizon Corporation Depositary Shares each representing 1/4000th Interest,,,
FHNPRA,320517204,EQUITY,NYSE,First Horizon Corp,,,
FHNPRB,320517501,EQUITY,NYSE,First Horizon National Corp,,,
FHNPRC,320517600,EQUITY,NYSE,First Horizon National Corp,,,
FHNPRD,320517808,EQUITY,NYSE,First Horizon National Corp,,,
FHNPRE,320517402,EQUITY,NYSE,First Horizon National Corp,,,
FHS,320505100,EQUITY,NYSE,First High-School Education Group Co. Ltd. American Depositary Shares,,,
FHTX,344174107,EQUITY,NASDAQ,Foghorn Therapeutics Inc. - Common Stock,,,
FIAC,34417L109,EQUITY,NASDAQ,Focus Impact Acquisition Corp. - Class A Common Stock,,,
FIACU,34417L208,EQUITY,NASDAQ,Focus Impact Acquisition Corp. - Unit,,,
FIACW,34417L117,EQUITY,NASDAQ,Focus Impact Acquisition Corp. - Warrant,,,
FIBK,32055Y201,EQUITY,NASDAQ,First Interstate BancSystem Inc. - Class A Common Stock,,,
FIBR,46435U796,ETF,BATS,iShares U.S. Fixed Income Balanced Risk Factor ETF,,,
FICO,303250104,EQUITY,NYSE,Fair Isaac Corproation Common Stock,,,
FICS,33738R662,ETF,NASDAQ,First Trust International Developed Capital Strength ETF,,,
FICV,G36816109,EQUITY,NASDAQ,Frontier Investment Corp - Class A Ordinary Shares,,,
FICVU,G36816117,EQUITY,NASDAQ,Frontier Investment Corp - Units,,,
FICVW,G36816125,EQUITY,NASDAQ,Frontier Investment Corp - Warrants,,,
FID,33738R688,ETF,NASDAQ,First Trust S&P International Dividend Aristocrats ETF,,,
FIF,33738C103,EQUITY,NYSE,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,,,
FIGS,30260D103,EQUITY,NYSE,FIGS Inc. Class A Common Stock,,,
FII,314211103,EQUITY,NYSE,FEDERATED INVS INC PA CL B,,,
FINM,G58411102,EQUITY,NASDAQ,Marlin Technology Corporation - Class A Ordinary Share,,,
FINMU,G58411128,EQUITY,NASDAQ,Marlin Technology Corporation - Unit,,,
FINMW,G58411110,EQUITY,NASDAQ,Marlin Technology Corporation - Warrant,,,
FINS,03464A100,EQUITY,NYSE,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Int,,,
FINS.RT,03464A118,EQUITY,NYSE,Angel Oak Financial Strategies Income Term Trust Rights (expires October 14202,,,
FINV,31810T101,EQUITY,NYSE,FinVolution Group American Depositary Shares,,,
FINW,31813A109,EQUITY,NASDAQ,FinWise Bancorp - Common Stock,,,
FINX,37954Y814,ETF,NASDAQ,Global X FinTech ETF,,,
FIS,31620M106,EQUITY,NYSE,Fidelity National Information Services Inc. Common Stock,,,
FIS21C,31620MBA3,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS22B,31620MAX4,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS22C,31620MBK1,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS23A,31620MBC9,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS24A,31620MAW6,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS25A,31620MBG0,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS25B,31620MBL9,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS27,31620MBD7,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS28,31620MBM7,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS29A,31620MBN5,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS30,31620MBE5,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS31,31620MBH8,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FIS39,31620MBF2,EQUITY,NYSE,Fidelity National Information Services Inc,,,
FISH,05501X100,EQUITY,NASDAQ,Azure Midstream Partners LP - Common Units representing Limited Partner Interes,,,
FISI,317585404,EQUITY,NASDAQ,Financial Institutions Inc. - Common Stock,,,
FISV,337738108,EQUITY,NASDAQ,Fiserv Inc. - Common Stock,,,
FITB,316773100,EQUITY,NASDAQ,Fifth Third Bancorp - Common Stock,,,
FITBI,316773605,EQUITY,NASDAQ,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp P,,,
FITBO,316773860,EQUITY,NASDAQ,Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership i,,,
FITBP,316773886,EQUITY,NASDAQ,Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth,,,
FIV,33740K101,EQUITY,NYSE,Symbol not found,,,
FIVE,33829M101,EQUITY,NASDAQ,Five Below Inc. - Common Stock,,,
FIVN,338307101,EQUITY,NASDAQ,Five9 Inc. - Common Stock,,,
FIVR,86280R852,ETF,NASDAQ,Strategy Shares Nasdaq 5HANDL Index ETF,,,
FIX,199908104,EQUITY,NYSE,Comfort Systems USA Inc. Common Stock,,,
FIXD,33740F805,ETF,NASDAQ,First Trust TCW Opportunistic Fixed Income ETF,,,
FIXX,438083107,EQUITY,NASDAQ,Homology Medicines Inc. - Common Stock,,,
FIZZ,635017106,EQUITY,NASDAQ,National Beverage Corp. - Common Stock,,,
FJAN,33740F623,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - January,,,
FJP,33737J158,ETF,NASDAQ,First Trust Japan AlphaDEX Fund,,,
FJUL,33740U208,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - July,,,
FJUN,33740F722,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - June,,,
FKLYU,355325309,EQUITY,NASDAQ,Frankly Inc,,,
FKU,33737J224,ETF,NASDAQ,First Trust United Kingdom AlphaDEX Fund,,,
FKWL,355184102,EQUITY,NASDAQ,Franklin Wireless Corp. - common stock,,,
FL,344849104,EQUITY,NYSE,Foot Locker Inc.,,,
FLAC,G3710A105,EQUITY,NASDAQ,Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares,,,
FLACU,G3710A121,EQUITY,NASDAQ,Frazier Lifesciences Acquisition Corporation - Unit,,,
FLACW,G3710A113,EQUITY,NASDAQ,Frazier Lifesciences Acquisition Corporation - Warrant,,,
FLAG,320703101,EQUITY,NYSE,First Light Acquisition Group Inc. Class A Common Stock,,,
FLAG.U,320703200,EQUITY,NYSE,First Light Acquisition Group Inc. Units each consisting of one share of Class,,,
FLAG+,320703119,EQUITY,NYSE,First Light Acquisition Group Inc. Redeemable Warrants each whole warrant exer,,,
FLAGU,320703200,EQUITY,NYSE,First Light Acquisition Group Inc,,,
FLBL,35473P595,ETF,BATS,Franklin Liberty Senior Loan ETF,,,
FLC,338479108,EQUITY,NYSE,Flaherty & Crumrine Total Return Fund Inc Common Stock,,,
FLDM,34385P108,EQUITY,NASDAQ,Fluidigm Corporation - Common Stock,,,
FLDR,316188408,ETF,BATS,Fidelity Low Duration Bond Factor ETF,,,
FLEX,Y2573F102,EQUITY,NASDAQ,Flex Ltd. - Ordinary Shares,,,
FLF,313533101,EQUITY,NASDAQ,Federal Life Group Inc. - Common Stock,,,
FLGC,339764102,EQUITY,NASDAQ,Flora Growth Corp. - Common Stock,,,
FLGT,359664109,EQUITY,NASDAQ,Fulgent Genetics Inc. - Common Stock,,,
FLHY,35473P629,ETF,BATS,Franklin Liberty High Yield Corporate ETF,,,
FLIA,35473P611,ETF,BATS,Franklin Liberty International Aggregate Bond ETF,,,
FLIC,320734106,EQUITY,NASDAQ,The First of Long Island Corporation - Common Stock,,,
FLL,359678109,EQUITY,NASDAQ,Full House Resorts Inc. - Common Stock,,,
FLME,33850F108,EQUITY,NYSE,Flame Acquisition Corp. Class A Common Stock,,,
FLME.U,33850F207,EQUITY,NYSE,Flame Acquisition Corp. Units each consisting of one share of Class A Common St,,,
FLME+,33850F116,EQUITY,NYSE,Flame Acquisition Corp. Warrants each whole warrant exercisable for one share o,,,
FLMEU,33850F207,EQUITY,NYSE,Flame Acquisition Corp,,,
FLMN,30607B109,EQUITY,NASDAQ,Falcon Minerals Corporation - Class A Common Stock,,,
FLMNW,30607B208,EQUITY,NASDAQ,Falcon Minerals Corporation - Warrant,,,
FLN,33737J125,ETF,NASDAQ,First Trust Latin America AlphaDEX Fund,,,
FLNC,34379V103,EQUITY,NASDAQ,Fluence Energy Inc. - Class A Common Stock,,,
FLNG,G35947202,EQUITY,NYSE,FLEX LNG Ltd. Ordinary Shares,,,
FLNT,34380C102,EQUITY,NASDAQ,Fluent Inc. - Common Stock,,,
FLO,343498101,EQUITY,NYSE,Flowers Foods Inc. Common Stock,,,
FLOT,46429B655,ETF,BATS,iShares Floating Rate Bond ETF,,,
FLOW,78469X107,EQUITY,NYSE,SPX FLOW Inc. Common Stock,,,
FLOWw,78469X107,EQUITY,NYSE,SPX FLOW INC COM,,,
FLQL,35473P801,ETF,BATS,Franklin LibertyQ U.S. Equity ETF,,,
FLQM,35473P884,ETF,BATS,Franklin LibertyQ U.S. Mid Cap Equity ETF,,,
FLQS,35473P876,ETF,BATS,Franklin LibertyQ U.S. Small Cap Equity ETF,,,
FLR,343412102,EQUITY,NYSE,Fluor Corporation Common Stock,,,
FLR23,343412AE2,EQUITY,NYSE,Fluor Corp.,,,
FLRZ,30191C109,EQUITY,NASDAQ,F5 Finishes Incorporation,,,
FLS,34354P105,EQUITY,NYSE,Flowserve Corporation Common Stock,,,
FLS22A,34354PAE5,EQUITY,NYSE,Flowserve Corp.,,,
FLT,339041105,EQUITY,NYSE,FleetCor Technologies Inc. Common Stock,,,
FLTN,19423L532,ETF,BATS,Collaborative Investment Series Trust Rareview Inflation/Deflation ETF,,,
FLUX,344057302,EQUITY,NASDAQ,Flux Power Holdings Inc. - Common Stock,,,
FLV,25072794,ETF,BATS,American Century Focused Large Cap Value ETF,,,
FLWS,68243Q106,EQUITY,NASDAQ,1-800-FLOWERS.COM Inc. - Class A Common Stock,,,
FLXS,339382103,EQUITY,NASDAQ,Flexsteel Industries Inc. - Common Stock,,,
FLYA,G82472112,EQUITY,NYSE,SOAR Technology Acquisition Corp. Class A Ordinary Shares,,,
FLYA.U,G82472104,EQUITY,NYSE,SOAR Technology Acquisition Corp. Units each consisting of one Class A ordinary,,,
FLYA+,G82472120,EQUITY,NYSE,SOAR Technology Acquisition Corp. Warrants each whole warrant exercisable for o,,,
FLYAU,,EQUITY,NYSE,SOAR Technology Acquisition Corp,,,
FLYW,302492103,EQUITY,NASDAQ,Flywire Corporation - Voting Common Stock,,,
FMAC,33765Y101,EQUITY,NYSE,FirstMark Horizon Acquisition Corp. Class A Common Stock,,,
FMAC.U,33765Y200,EQUITY,NYSE,FirstMark Horizon Acquisition Corp. Units each consisting of one share of Class,,,
FMAC+,33765Y119,EQUITY,NYSE,FirstMark Horizon Acquisition Corp. Redeemable warrants each whole warrant exer,,,
FMACU,33765Y200,EQUITY,NYSE,Firstmark Horizon Acquisition Corp,,,
FMAG,316092329,ETF,BATS,Fidelity Magellan ETF,,,
FMAO,30779N105,EQUITY,NASDAQ,Farmers & Merchants Bancorp Inc. - Common Stock,,,
FMAR,33740F599,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - March,,,
FMAY,33740F748,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - May,,,
FMB,33739N108,ETF,NASDAQ,First Trust Managed Municipal ETF,,,
FMBH,320866106,EQUITY,NASDAQ,First Mid Bancshares Inc. - Common Stock,,,
FMBI,320867104,EQUITY,NASDAQ,First Midwest Bancorp Inc. - Common Stock,,,
FMBIO,320867500,EQUITY,NASDAQ,First Midwest Bancorp Inc. - Depositary Shares Each Representing a 1/40th Inter,,,
FMBIP,320867203,EQUITY,NASDAQ,First Midwest Bancorp Inc. - Depositary Shares Each Representing a 1/40th Inter,,,
FMC,302491303,EQUITY,NYSE,FMC Corporation Common Stock,,,
FMCWI,302491121,EQUITY,NYSE,FMC Corp.,,,
FMHI,33739P301,ETF,NASDAQ,First Trust Municipal High Income ETF,,,
FMIL,316092360,ETF,BATS,Fidelity New Millennium ETF,,,
FMIV,349875104,EQUITY,NASDAQ,Forum Merger IV Corporation - Class A Common stock,,,
FMIVU,349875203,EQUITY,NASDAQ,Forum Merger IV Corporation - Unit,,,
FMIVW,349875112,EQUITY,NASDAQ,Forum Merger IV Corporation - Warrant,,,
FMN,31423P108,EQUITY,NYSE,Federated Hermes Premier Municipal Income Fund,,,
FMNB,309627107,EQUITY,NASDAQ,Farmers National Banc Corp. - Common Stock,,,
FMO,31647Q205,EQUITY,NYSE,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Intere,,,
FMS,358029106,EQUITY,NYSE,Fresenius Medical Care AG Common Stock,,,
FMTX,34633R104,EQUITY,NASDAQ,Forma Therapeutics Holdings Inc. - Common Stock,,,
FMX,344419106,EQUITY,NYSE,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,,,
FMX50,344419AC0,EQUITY,NYSE,Fomento Economico Mexicano S.A.B. de C.V.,,,
FMY,3.37E+107,EQUITY,NYSE,First Trust Motgage Income Fund Common Shares of Beneficial Interest,,,
FN,G3323L100,EQUITY,NYSE,Fabrinet Ordinary Shares,,,
FNA,69913P105,EQUITY,NYSE,Paragon 28 Inc. Common Stock,,,
FNB,302520101,EQUITY,NYSE,F.N.B. Corporation Common Stock,,,
FNB-E,30255P103,EQUITY,NYSE,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a s,,,
FNCB,302578109,EQUITY,NASDAQ,FNCB Bancorp Inc. - Common Stock,,,
FNCH,31773D101,EQUITY,NASDAQ,Finch Therapeutics Group Inc. - Common Stock,,,
FND,339750101,EQUITY,NYSE,Floor & Decor Holdings Inc. Common Stock,,,
FNF,31620R303,EQUITY,NYSE,FNF Group of Fidelity National Financial Inc. Common Stock,,,
FNFVWI,31620R113,EQUITY,NYSE,Fidelity National Financial Inc,,,
FNGR,31788K108,EQUITY,NASDAQ,FingerMotion Inc. - common stock,,,
FNHC,31431B109,EQUITY,NASDAQ,FedNat Holding Company - Common Stock,,,
FNK,33737M201,ETF,NASDAQ,First Trust Mid Cap Value AlphaDEX Fund,,,
FNKO,361008105,EQUITY,NASDAQ,Funko Inc. - Class A Common Stock,,,
FNLC,31866P102,EQUITY,NASDAQ,First Bancorp Inc (ME) - Common Stock,,,
FNOV,33740F847,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - November,,,
FNV,351858105,EQUITY,NYSE,Franco-Nevada Corporation,,,
FNVT,G3R34K103,EQUITY,NASDAQ,Finnovate Acquisition Corp. - Class A Ordinary Shares,,,
FNVTU,G3R34K129,EQUITY,NASDAQ,Finnovate Acquisition Corp. - Units,,,
FNVTW,G3R34K111,EQUITY,NASDAQ,Finnovate Acquisition Corp. - Warrants,,,
FNWB,335834107,EQUITY,NASDAQ,First Northwest Bancorp - Common Stock,,,
FNWD,31812F109,EQUITY,NASDAQ,Finward Bancorp - common stock,,,
FNX,33735B108,ETF,NASDAQ,First Trust Mid Cap Core AlphaDEX Fund,,,
FNY,33737M102,ETF,NASDAQ,First Trust Mid Cap Growth AlphaDEX Fund,,,
FOA,31738L107,EQUITY,NYSE,Finance of America Companies Inc. Class A Common Stock,,,
FOA+,31738L115,EQUITY,NYSE,Finance of America Companies Inc. Warrants each whole warrant exercisable for o,,,
FOANC,,EQUITY,NASDAQ,Gabelli NextShares Trust - Gabelli Food of All Nations NextShares,,,
FOCS,34417P100,EQUITY,NASDAQ,Focus Financial Partners Inc. - Common Stock,,,
FOCT,33740F664,ETF,BATS,FT Cboe Vest U.S. Equity Buffer ETF - October,,,
FOE,315405100,EQUITY,NYSE,Ferro Corporation Common Stock,,,
FOF,19248P106,EQUITY,NYSE,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,,,
FOLD,03152W109,EQUITY,NASDAQ,Amicus Therapeutics Inc. - Common Stock,,,
FOMO,19423L664,ETF,BATS,FOMO ETF,,,
FONR,344437405,EQUITY,NASDAQ,Fonar Corporation - Common Stock,,,
FOR,346232101,EQUITY,NYSE,Forestar Group Inc Common Stock,,,
FORA,34630N106,EQUITY,NASDAQ,Forian Inc. - Common Stock,,,
FORD,349862300,EQUITY,NASDAQ,Forward Industries Inc. - Common Stock,,,
FORE,34552Y106,EQUITY,NASDAQ,Symbol not found,,,
FOREU,34552Y205,EQUITY,NASDAQ,Symbol not found,,,
FOREW,34552Y114,EQUITY,NASDAQ,Symbol not found,,,
FORG,34631B101,EQUITY,NYSE,ForgeRock Inc. Class A Common Stock,,,
FORM,346375108,EQUITY,NASDAQ,FormFactor Inc. - Common Stock,,,
FORR,346563109,EQUITY,NASDAQ,Forrester Research Inc. - Common Stock,,,
FORTY,346414105,EQUITY,NASDAQ,Formula Systems (1985) Ltd. - American Depositary Shares,,,
FORw,346232101,EQUITY,NYSE,Forestar Group Inc Common Stock When Issued,,,
FOSL,34988V106,EQUITY,NASDAQ,Fossil Group Inc. - Common Stock,,,
FOSLL,34988V304,EQUITY,NASDAQ,Fossil Group Inc. - 7% Senior Notes due 2026,,,
FOUN,G3661E106,EQUITY,NASDAQ,Founder SPAC - Class A Ordinary Shares,,,
FOUNU,G3661E122,EQUITY,NASDAQ,Founder SPAC - Units,,,
FOUNW,G3661E114,EQUITY,NASDAQ,Founder SPAC - Warrants,,,
FOUR,82452J109,EQUITY,NYSE,Shift4 Payments Inc. Class A Common Stock,,,
FOX,35137L204,EQUITY,NASDAQ,Fox Corporation - Class B Common Stock,,,
FOXA,35137L105,EQUITY,NASDAQ,Fox Corporation - Class A Common Stock,,,
FOXAV,35137L105,EQUITY,NASDAQ,Fox Corporation - Class A Common Stock When-Issued,,,
FOXBV,35137L204,EQUITY,NASDAQ,Fox Corporation - Class B Common Stock When-Issued,,,
FOXF,35138V102,EQUITY,NASDAQ,Fox Factory Holding Corp. - Common Stock,,,
FOXW,35166L109,EQUITY,NASDAQ,FoxWayne Enterprises Acquisition Corp. - Class A common stock,,,
FOXWU,35166L208,EQUITY,NASDAQ,FoxWayne Enterprises Acquisition Corp. - Unit,,,
FOXWW,35166L117,EQUITY,NASDAQ,FoxWayne Enterprises Acquisition Corp. - Warrant,,,
FPA,33737J109,ETF,NASDAQ,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,,,
FPAC,G3312L103,EQUITY,NYSE,Far Peak Acquisition Corporation Class A Ordinary Shares,,,
FPAC.U,G3312L129,EQUITY,NYSE,Far Peak Acquisition Corporation Units each consisting of one Class A ordinary,,,
FPAC+,G3312L111,EQUITY,NYSE,Far Peak Acquisition Corporation Redeemable Warrants each whole warrant exercis,,,
FPACU,,EQUITY,NYSE,Far Peak Acquisition Corp,,,
FPACWS,30734W117,EQUITY,NYSE,Far Point Acquisition Corp,,,
FPAG,66538R631,ETF,BATS,Northern Lights Fund Trust III FPA Global Equity ETF,,,
FPAY,33939J303,EQUITY,NASDAQ,FlexShopper Inc. - Common Stock,,,
FPF,33718W103,EQUITY,NYSE,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Benef,,,
FPFD,316092261,ETF,BATS,Fidelity Preferred Securities & Income ETF,,,
FPH,33833Q106,EQUITY,NYSE,Five Point Holdings LLC Class A Common Shares,,,
FPI,31154R109,EQUITY,NYSE,Farmland Partners Inc. Common Stock,,,
FPIPRB,31154R208,EQUITY,NYSE,Farmland Partners Inc,,,
FPL,33739M100,EQUITY,NYSE,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Inte,,,
FPO-A.CL,,EQUITY,NYSE,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A,,,
FPRB,345370845,EQUITY,NYSE,Ford Motor Co. (DE),,,
FPRC,345370837,EQUITY,NYSE,Ford Motor Co. (DE),,,
FPRO,316092311,ETF,BATS,Fidelity Real Estate Investment ETF,,,
FPXE,33734X788,ETF,NASDAQ,First Trust IPOX Europe Equity Opportunities ETF,,,
FPXI,33734X853,ETF,NASDAQ,First Trust International Equity Opportunities ETF,,,
FR,32054K103,EQUITY,NYSE,First Industrial Realty Trust Inc. Common Stock,,,
FRA,09255X100,EQUITY,NYSE,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,,,
