$NQUSB5300X,,INDEX,Indices,NQ US BNCHMK RETAIL INDEX
$NQDMEU3300LMGBPTX,,INDEX,Indices,
$ROLAFIX.NV,,INDEX,Indices,IPATH LONG EXTENDED RUSSELL 1000 TR INDE
$IBLN.NV,,INDEX,Indices,DIREXION IBILLIONAIRE INDEX [NAV]
$NQSG5000GBPX,,INDEX,Indices,
$NQUSB1300CADNX,,INDEX,Indices,
$NQDK4000LMAUDTX,,INDEX,Indices,
$NQBRIC1000NX,,INDEX,Indices,NASDAQ BRIC BASIC MATLS NTR INDEX
$NQJP3700LMEURX,,INDEX,Indices,
$DJETFEQ,,INDEX,Indices,
$NQMY7000JPYTX,,INDEX,Indices,
$NQDMEU3300LMGBPNX,,INDEX,Indices,
$NQDMMEALMAUDTX,,INDEX,Indices,
$NQBR4000AUDTX,,INDEX,Indices,
$GSISEQLUSPNTC,,INDEX,Indices,
$NQNOLMNOKNX,,INDEX,Indices,
$NQNA1300LMGBPNX,,INDEX,Indices,
$NQEMASIA5300AUDX,,INDEX,Indices,
$NQLAMCEURTX,,INDEX,Indices,
$NQUSL8675TX,,INDEX,Indices,NQ US Lg Cap Specialty REITs Index TR
$NQDMEU5700GBPNX,,INDEX,Indices,
$NQIELMJPYX,,INDEX,Indices,
$NQZAAUDTX,,INDEX,Indices,
$NQNOLMNOKTX,,INDEX,Indices,
$NQUSL8675NX,,INDEX,Indices,NQ US LG CAP SPECIALTY REITS  NTR INDEX
$NQUSB5751LMEURNX,,INDEX,Indices,
$NQDMEU5700GBPTX,,INDEX,Indices,
$TRSCEXENT.X,,INDEX,Indices,
$SNVIVBN.X,,INDEX,Indices,
$NQEM8700LMEURX,,INDEX,Indices,
$NQUSL3000TX,,INDEX,Indices,NQ US Lg Cap Consumer Goods Index TR
$NQPESCPENX,,INDEX,Indices,
$RGLOSTRUSD.X,,INDEX,Indices,RUSSELL GLOBAL CONSUMER STAPLES TR
$NQLAMCEURNX,,INDEX,Indices,
$NQUSS2753JPYX,,INDEX,Indices,
$NQNA5500LMAUDX,,INDEX,Indices,
$NQJP7000LMJPYX,,INDEX,Indices,
$NQG1300AUDX,,INDEX,Indices,
$B15IDRDT,,INDEX,Indices,DOW JONES BRIC INDIA 15 DR TR IND USD
$NQCN4000JPYX,,INDEX,Indices,
$NQMEAMCJPYTX,,INDEX,Indices,
$NQBR4000AUDNX,,INDEX,Indices,
$NQUSS9576GBPNX,,INDEX,Indices,
$NQUSS1755CADX,,INDEX,Indices,
$NQEU3500LMJPYX,,INDEX,Indices,
$NQDM8700LMAUDNX,,INDEX,Indices,
$IXMTR,,INDEX,Indices,
$NQZAAUDNX,,INDEX,Indices,
$NQDMASIA5300LMJPYX,,INDEX,Indices,
$VSO-AU.IV,,INDEX,Indices,VANGUARD MSCI AUSTRALIAN SMALL COMPANIES
$NQUSB5751LMEURTX,,INDEX,Indices,
$NQIEMCJPYX,,INDEX,Indices,
$SPXXEGP,,INDEX,Indices,
$NQEMEA9000LMCADX,,INDEX,Indices,
$NQUSL2790GBPTX,,INDEX,Indices,
$NQMEAMCJPYNX,,INDEX,Indices,
$NUEM.NV,,INDEX,Indices,NUSHARES ESG EMERGING MKTS EQTY ETF
$NQUSB2727GBPTX,,INDEX,Indices,
$NQUSB5553LMGBPX,,INDEX,Indices,
$NQCN7000CNYX,,INDEX,Indices,
$NQCA7000LMJPYNX,,INDEX,Indices,
$SP500-20107010,,INDEX,Indices,
$NQNOMCAUDX,,INDEX,Indices,
$JNK.TC,,INDEX,Indices,SPDR LEHMAN HIGH YIELD BOND TOT CASH
$NQEMASIALCAUDNX,,INDEX,Indices,
$NQFI8000TX,,INDEX,Indices,NASDAQ FINLAND FINANCIALS TR INDEX
$NQDMEU3000LMEURTX,,INDEX,Indices,
$PIN.IV,,INDEX,Indices,INVESCO INDIA PORTFOLIO IND VAL
$NQJP5300LMJPYNX,,INDEX,Indices,
$NQEMASIALCAUDTX,,INDEX,Indices,
$NQEMKRLCEURTX,,INDEX,Indices,
$NQUSL1000EURNX,,INDEX,Indices,
$NQUS500LCENX,,INDEX,Indices,
$NQFI8000NX,,INDEX,Indices,NASDAQ FINLAND FINANCIALS NTR INDEX
$NQUSB4530LMCADX,,INDEX,Indices,
$NQUSB8637LMJPYNX,,INDEX,Indices,
$NQUSB5557AUDX,,INDEX,Indices,
$NQG4000LMX,,INDEX,Indices,
$NQUSB8771GBPX,,INDEX,Indices,
$NQUSS2793CADX,,INDEX,Indices,
$NUEM.IV,,INDEX,Indices,NUSHARES ESG EMERGING MKTS EQTY ETF
$NQEU8600AUDX,,INDEX,Indices,
$JNK.IV,,INDEX,Indices,SPDR LEHMAN HIGH YIELD BOND IND VAL
$NQPHLMCADX,,INDEX,Indices,
$SGIXBR5L,,INDEX,Indices,
$NQG4000LMCADNX,,INDEX,Indices,
$SGIXBR5S,,INDEX,Indices,
$NQUSM3763CADX,,INDEX,Indices,
$NQTH0001LMNX,,INDEX,Indices,
$NQASIA9000LMEURTX,,INDEX,Indices,
$NQEMASIA8600LMAUDX,,INDEX,Indices,
$NQUSL1000EURTX,,INDEX,Indices,
$DEUR.NV,,INDEX,Indices,VELOCITYSHARES DAILY 4X LONG USD VS EUR
$SP400-255040,,INDEX,Indices,
$NQTH1000TX,,INDEX,Indices,NASDAQ THAILAND BASIC MATLS TR INDEX
$NQASPA2000LMJPYTX,,INDEX,Indices,
$NQDM2000LMGBPX,,INDEX,Indices,
$NQUSL9572JPYX,,INDEX,Indices,
$NQUSB8637LMJPYTX,,INDEX,Indices,
$NQSE8000AUDX,,INDEX,Indices,
$NQCA7000LMJPYTX,,INDEX,Indices,
$NQDMEU3700JPYNX,,INDEX,Indices,
$NQTH0001LMTX,,INDEX,Indices,
$NQEURO1700LMEURNX,,INDEX,Indices,
$NUEM.TC,,INDEX,Indices,NUSHARES ESG EMERGING MKTS EQTY ETF
$JNK.NV,,INDEX,Indices,SPDR LEHMAN HIGH YIELD BOND NAV
$NQJP5300LMJPYTX,,INDEX,Indices,
$NQASPA2000LMJPYNX,,INDEX,Indices,
$NQASPA1300EURX,,INDEX,Indices,
$NQEU4000LMX,,INDEX,Indices,
$PIN.DV,,INDEX,Indices,
$IGIBRD.EU,,INDEX,Indices,ISHARES INTERMEDIATE-TERM CORPORATE BOND
$NQUSL8673TX,,INDEX,Indices,
$NQUS500LCETX,,INDEX,Indices,
$PIN.EU,,INDEX,Indices,INVESCO INDIA PORTFOLIO EST VAL
$NQASIA9000LMEURNX,,INDEX,Indices,
$NQCITERX,,INDEX,Indices,NASDAQ COMMODITY TRADABLE INDEX ER
$NQUSM0530EURX,,INDEX,Indices,
$NQUSM2793GBPTX,,INDEX,Indices,
$NQUSS2730AUDX,,INDEX,Indices,
$NQUSL4530CADNX,,INDEX,Indices,
$GGEM.IV,,INDEX,Indices,
$SP500-252010,,INDEX,Indices,
$NQAU4000AUDX,,INDEX,Indices,
$CIL.IV,,INDEX,Indices,VICTORY CEMP INTERNATIONAL VOLATILITY  I
$NQASPA4000EURTX,,INDEX,Indices,
$NQMAMCAUDX,,INDEX,Indices,
$R1EWFSTR.X,,INDEX,Indices,
$SP500-252020,,INDEX,Indices,
$NQUSB9570LMAUDTX,,INDEX,Indices,
$USTB.IV,,INDEX,Indices,USAA CORE SHORT TERM BOND IOPV
$NQUSB1750LMEURX,,INDEX,Indices,
$RT2GDFTR.X,,INDEX,Indices,RUSSELL TOP 200 GROWTH-DEFENSIVE TR
$NQEMEA8000EURNX,,INDEX,Indices,
$JNK.DV,,INDEX,Indices,
$NQG4000LMCADTX,,INDEX,Indices,
$NQEMEA2700LMJPYX,,INDEX,Indices,
$SP500-252030,,INDEX,Indices,
$NQEURO0001LMCADX,,INDEX,Indices,
$FOVL.NV,,INDEX,Indices,ISHARES FOCUSED VALUE FACTOR NAV
$NQASPA4000EURNX,,INDEX,Indices,
$JNK.EU,,INDEX,Indices,SPDR LEHMAN HIGH YIELD BOND EST VAL
$SP400-255020,,INDEX,Indices,
$FOVL.TC,,INDEX,Indices,
$NQUSB5330LMAUDNX,,INDEX,Indices,
$SP400-255030,,INDEX,Indices,
$USTB.NV,,INDEX,Indices,USAA CORE SHORT TERM BOND NAV
$CIL.EU,,INDEX,Indices,COMPASS EMP INTERNATIONAL 500 VOLATILITY
$DWXHCT,,INDEX,Indices,
$NQGB0001JPYTX,,INDEX,Indices,
$NQCI3CBTRX,,INDEX,Indices,NASDAQ COMMODITY 2ND FRONT BRNT CRUDE TR
$NQUSB3740LMCADX,,INDEX,Indices,
$NQRUSCX,,INDEX,Indices,NASDAQ RUSSIA SMALL CAP INDEX
$RUPE60T.X,,INDEX,Indices,
$NQUSB5371LMJPYTX,,INDEX,Indices,
$SP400-255010,,INDEX,Indices,
$NQBE1000NX,,INDEX,Indices,
$NQUSB8777LMEURX,,INDEX,Indices,
$FDIV.TC,,INDEX,Indices,FIRST TRUST STRATEGIC INCOME TC
$DEUR.IV,,INDEX,Indices,VELOCITYSHARES DAILY 4X LONG USD VS EUR
$CIL.TC,,INDEX,Indices,COMPASS EMP INTERNATIONAL 500 VOLATILITY
$PIN.NV,,INDEX,Indices,INVESCO INDIA PORTFOLIO NAV
$RGRC.ID,,INDEX,Indices,
$NQEM6000LMEURTX,,INDEX,Indices,
$USTB.TC,,INDEX,Indices,USAA CORE SHORT TERM BOND TC
$GASL.NV,,INDEX,Indices,DIREXION DLY NATGAS 3X BL NV
$NQDMEU3000LMEURNX,,INDEX,Indices,
$DWANQDFFX,,INDEX,Indices,DORSEY WRIGHT DYNAMIC FOCUS FIVE INDEX
$NQUSL1700AUDNX,,INDEX,Indices,
$NQEMKRLCEURNX,,INDEX,Indices,
$NQCI3HWTRX,,INDEX,Indices,NASDAQ 3RD HOLD WHEAT INDEX TR
$JKC.X,,INDEX,Indices,MERRILL LYNCH LONG/SHORT III
$NQUSM2793GBPNX,,INDEX,Indices,
$NQMYMCGBPX,,INDEX,Indices,
$RGRC.IV,,INDEX,Indices,
$NUEM.EU,,INDEX,Indices,NUSHARES ESG EMERGING MKTS EQTY ETF
$NQUSL4530CADTX,,INDEX,Indices,
$NQEMASIA3300GBPX,,INDEX,Indices,
$IGIBRD.TC,,INDEX,Indices,ISHARES INTERMEDIATE-TERM CORPORATE BOND
$NQKRSCCADNX,,INDEX,Indices,
$PIN.TC,,INDEX,Indices,INVESCO INDIA PORTFOLIO TOT
$NQBE1000TX,,INDEX,Indices,
$NQEMEA8000EURTX,,INDEX,Indices,
$GDMEUR.X,,INDEX,Indices,NYSE ARCA GOLD MINERS INDEX EUR PR
$SEBCOILX,,INDEX,Indices,
$NQID1000EURTX,,INDEX,Indices,
$GASL.TC,,INDEX,Indices,Direxion Daily Natural Gas Related Bull
$NQUSB5330LMAUDTX,,INDEX,Indices,
$CIL.NV,,INDEX,Indices,VICTORY CEMP INTERNATIONAL VOLATILITY NA
$WTIDFAH,,INDEX,Indices,
$NQUSL1700AUDTX,,INDEX,Indices,
$NQDMEU9000LMJPYNX,,INDEX,Indices,
$NQUSS8777GBPX,,INDEX,Indices,
$NQUSL3537JPYNX,,INDEX,Indices,
$NQUSM1700GBPX,,INDEX,Indices,
$INSMCC.EU,,INDEX,Indices,SPDR MSCI EUROPE SMALL CAP UCITS ETF (CH
$NOMXCRFRN1M10YPRX,,INDEX,Indices,
$NQKRCADTX,,INDEX,Indices,
$NQUSB5000EURX,,INDEX,Indices,
$WTED,,INDEX,Indices,
$NQEMMEASCGBPX,,INDEX,Indices,
$NQPL5000CADX,,INDEX,Indices,
$XQC.X,,INDEX,Indices,NASDAQ 100 PM SETTLEMENT
$NQUSS8670JPYX,,INDEX,Indices,
$NQUSM8671AUDX,,INDEX,Indices,
$NQLA4000LMEURNX,,INDEX,Indices,
$BZF.TC,,INDEX,Indices,WISDOMTREE BRAZ REAL FND TOT CSH
$WTGS,,INDEX,Indices,
$C037.IV,,INDEX,Indices,NEXT NOTES NIK TOCOM INVERSE GOLD IOPV
$FLTR.NV,,INDEX,Indices,VANECK VECTORS INV GF FLT RT ETF NAV
$NQDE2000LMCADNX,,INDEX,Indices,
$INSMCC.IV,,INDEX,Indices,SPDR MSCI EUROPE SMALL CAP UCITS ETF (CH
$WTGE,,INDEX,Indices,
$NQKRCADNX,,INDEX,Indices,
$INSYB7P.NV,,INDEX,Indices,SPDR BARCLAYS 7-10-YEAR EURO GOVT [NAV]
$NQNA3000JPYTX,,INDEX,Indices,
$NQUSL3537JPYTX,,INDEX,Indices,
$NQKRSCCADTX,,INDEX,Indices,
$NQEMKRMCTX,,INDEX,Indices,
$NQEURO1000LMCADNX,,INDEX,Indices,
$NQG0001LMJPYTX,,INDEX,Indices,
$NQCH4000LMCHFX,,INDEX,Indices,
$INSTQC.EU,,INDEX,Indices,SPDR MSCI EUROPE INDUSTRIALS UCITS ETF (
$LSOIV,,INDEX,Indices,
$NQGB0001JPYNX,,INDEX,Indices,
$NQTH9000AUDX,,INDEX,Indices,
$WTKR,,INDEX,Indices,
$NQCHMCCHFX,,INDEX,Indices,
$NQDM4000LMJPYTX,,INDEX,Indices,
$NQJP0001AUDX,,INDEX,Indices,
$NQUSL8672TX,,INDEX,Indices,NQ US LG CAP RETAIL REITS INDEX TR
$CIL.DV,,INDEX,Indices,COMPASS EMP INTERNATIONAL 500 VOLATILITY
$NQLA4000LMEURTX,,INDEX,Indices,
$NQG0001LMJPYNX,,INDEX,Indices,
$NQG2700LMEURX,,INDEX,Indices,
$FLTR.DV,,INDEX,Indices,
$CX0001PIX,,INDEX,Indices,OMX COPENHAGEN OIL & GAS PI
$NQDMASPALCCADTX,,INDEX,Indices,
$BXNT.X,,INDEX,Indices,CBOE NASDAQ-100 BUY/WR V2
$FOVL.EU,,INDEX,Indices,
$NQEM1000LMAUDNX,,INDEX,Indices,
$NQEURO3500LMJPYX,,INDEX,Indices,
$SPVSAIZP,,INDEX,Indices,
$FLTR.EU,,INDEX,Indices,VANECK VECTORS INV GF FLT RT ETF EU
$NQHKMCHKDTX,,INDEX,Indices,
$NQEMEA2700LMEURTX,,INDEX,Indices,
$NQHK0001TX,,INDEX,Indices,NASDAQ HONG KONG OIL & GAS TR INDEX
$NQDMEU9000LMJPYTX,,INDEX,Indices,
$NQEM5700LMCADNX,,INDEX,Indices,
$R1MOMTR.X,,INDEX,Indices,
$JYNFFRD.NV,,INDEX,Indices,IPATH JPY/USD EXCHANGE RATE ETN NV
$NQEURO5000AUDNX,,INDEX,Indices,
$NQNA3000JPYNX,,INDEX,Indices,
$NQDMASIA5500EURX,,INDEX,Indices,
$NQDMASPALCCADNX,,INDEX,Indices,
$NQEMKRMCNX,,INDEX,Indices,
$NQEURO1000LMCADTX,,INDEX,Indices,
$NQEM1000LMAUDTX,,INDEX,Indices,
$NQUSS4530GBPX,,INDEX,Indices,
$INSYB7P.IV,,INDEX,Indices,SPDR BARCLAYS 7-10-YEAR EURO GOVT
$NQHK0001NX,,INDEX,Indices,NASDAQ HONG KONG OIL & GAS NTR INDEX
$NQUSB5371LMJPYNX,,INDEX,Indices,
$NQDE1000LMEURX,,INDEX,Indices,
$USTB.EU,,INDEX,Indices,USAA CORE SHORT TERM BOND
$FOVL.IV,,INDEX,Indices,ISHARES FOCUSED VALUE FACTOR IOPV
$HX0530GIX,,INDEX,Indices,OMX HELSINKI OIL & GAS PRODUCERS GI
$NQILMCAUDX,,INDEX,Indices,
$INSMCC.NV,,INDEX,Indices,SPDR MSCI EUROPE SMALL CAP UCITS ETF (CH
$FLTR.IV,,INDEX,Indices,VANECK VECTORS INV GF FLT RT ETF IV
$NQUSL8673NX,,INDEX,Indices,
$INEMLB.EU,,INDEX,Indices,PIMCO EMERGING MARKET ADVANTAGE LOCAL BO
$DWXIDT,,INDEX,Indices,
$NQHKMCHKDNX,,INDEX,Indices,
$SPXXCSP,,INDEX,Indices,
$NQDMASIA8300GBPX,,INDEX,Indices,
$NQEM5700LMCADTX,,INDEX,Indices,
$NQEMEA2700LMEURNX,,INDEX,Indices,
$FAB3,,INDEX,Indices,
$FAB4,,INDEX,Indices,
$NQDM4000LMJPYNX,,INDEX,Indices,
$SPGSBOTR,,INDEX,Indices,
$NQEG8000JPYX,,INDEX,Indices,
$NQCHLMCHFTX,,INDEX,Indices,
$INSTKCX,,INDEX,Indices,
$NQJP8700CADX,,INDEX,Indices,
$NQCI3HSITRX,,INDEX,Indices,NASDAQ 3RD HOLD SILVER INDEX TR
$NQUSL5751JPYX,,INDEX,Indices,
$NQKR4000LMKRWX,,INDEX,Indices,
$NQEMEA2000LMCADTX,,INDEX,Indices,
$SPXQ5DUT,,INDEX,Indices,
$SPXQ5DUP,,INDEX,Indices,
$SPXQ5DUN,,INDEX,Indices,
$INEMLB.IV,,INDEX,Indices,PIMCO EMERGING MKT ADV LOCAL BOND IND
$BZF.DV,,INDEX,Indices,
$NQCHLMCHFNX,,INDEX,Indices,
$NQASPA2300AUDX,,INDEX,Indices,
$NQEURO5000AUDTX,,INDEX,Indices,
$NQEMEUMCX,,INDEX,Indices,NASDAQ EM EUROPE MID CAP INDEX
$NQEMEA2000LMCADNX,,INDEX,Indices,
$BZF.EU,,INDEX,Indices,WISDOMTREE BRAZ REAL FND EST VAL
$NQEURO1700LMEURTX,,INDEX,Indices,
$VCLT.TC,,INDEX,Indices,VANGUARD SCOTTSDALE FUNDS TOT CASH
$NQEURO5300JPYX,,INDEX,Indices,
$NQG3000CADX,,INDEX,Indices,
$NQZA6000GBPX,,INDEX,Indices,
$SG2LCRTR,,INDEX,Indices,
$NQTH1000NX,,INDEX,Indices,NASDAQ THAILAND BASIC MATLS NTR INDEX
$RU3000DF.X,,INDEX,Indices,RUSSELL 3000 DEFENSIVE INDEX
$NQNZNZDTX,,INDEX,Indices,
$DACATRX,,INDEX,Indices,NASDAQ BROAD CANADIAN DIVIDEND ACHIEVERS
$NQDMEU1000TX,,INDEX,Indices,NASDAQ DM EUROPE BASIC MATLS TR INDEX
$OMXISCPIX,,INDEX,Indices,OMX Iceland Small Cap PI
$VCLT.NV,,INDEX,Indices,VANGUARD SCOTTSDALE FUNDS NAV
$INEMLB.NV,,INDEX,Indices,PIMCO EMERGING MARKET ADVANTAGE LOCAL BO
$FLTR.TC,,INDEX,Indices,VANECK VECTORS INV GF FLT RT ETF TC
$CALVALTR.X,,INDEX,Indices,
$NQEU6000NX,,INDEX,Indices,NASDAQ EUROPE TELECOM NTR INDEX
$NQNZNZDNX,,INDEX,Indices,
$DEFISCVI,,INDEX,Indices,
$DFANGT3X.X,,INDEX,Indices,
$NQUSB2727LMCADX,,INDEX,Indices,
$NQCN3000LMTX,,INDEX,Indices,
$NQIT8000JPYX,,INDEX,Indices,
$NQUSB2713LMGBPX,,INDEX,Indices,
$BZF.IV,,INDEX,Indices,WISDOMTREE BRAZ REAL FND IND VAL
$NQNAJPYX,,INDEX,Indices,
$NQUSB2775EURX,,INDEX,Indices,
$NQNO5000TX,,INDEX,Indices,
$NQCN3000LMNX,,INDEX,Indices,
$VCLT.IV,,INDEX,Indices,VANGUARD SCOTTSDALE FUNDS IND VAL
$FANGT3X.X,,INDEX,Indices,
$NQDMXUS0001AUDX,,INDEX,Indices,
$N8700EURPIX,,INDEX,Indices,N FINANCIAL SERVICES EUR PI
$NQDMEU1000NX,,INDEX,Indices,NASDAQ DM EUROPE BASIC MATLS NTR INDEX
$NQBRIC1000AUDX,,INDEX,Indices,
$NQTH8000EURX,,INDEX,Indices,
$NQUSM2700CADX,,INDEX,Indices,
$SKEW.X,,INDEX,Indices,CBOE SKEW INDEX
$NQEU6000TX,,INDEX,Indices,NASDAQ EUROPE TELECOM TR INDEX
$NQUSM7000JPYNX,,INDEX,Indices,
$BZF.NV,,INDEX,Indices,WISDOMTREE BRAZ REAL FND NAV
$SPXXCDP,,INDEX,Indices,
$NQDMXNAXKRMCEURX,,INDEX,Indices,
$NQUSM0573X,,INDEX,Indices,NQ US Md Cap Oil Eqpt & Svcs Index
$NQAU4000EURNX,,INDEX,Indices,
$WBIC.NV,,INDEX,Indices,WBI SMID TACTICAL SMY NAV
$NQEMASIA5500GBPNX,,INDEX,Indices,
$NQKRLMAUDX,,INDEX,Indices,
$NQMX8000LMJPYNX,,INDEX,Indices,
$NQGB8700LMEURX,,INDEX,Indices,
$NQMEA1700LMGBPNX,,INDEX,Indices,
$NQCA4000GBPTX,,INDEX,Indices,
$NQRULCGBPX,,INDEX,Indices,
$NQUSM2777JPYX,,INDEX,Indices,
$NQEMEU4000TX,,INDEX,Indices,NASDAQ EM EUROPE HEALTH CARE TR INDEX
$NQUSS2773AUDTX,,INDEX,Indices,
$NQDM3700LMEURX,,INDEX,Indices,
$NQASPA8600LMGBPX,,INDEX,Indices,
$NQUSS4573JPYX,,INDEX,Indices,
$NQUSB2797LMAUDX,,INDEX,Indices,
$NQMY1000AUDX,,INDEX,Indices,
$NQEU5300LMCADTX,,INDEX,Indices,
$NQEMMEAMCEURTX,,INDEX,Indices,
$NQUSM0570X,,INDEX,Indices,NQ US Md Cap Oil Eqpt Svcs & Distr Inde
$NQPTMCEURTX,,INDEX,Indices,
$NQNALCJPYX,,INDEX,Indices,
$NQIN2000INRTX,,INDEX,Indices,
$NQNA0001LMGBPTX,,INDEX,Indices,
$NQDMEU8000X,,INDEX,Indices,NASDAQ DM EUROPE FINANCIALS INDEX
$NQUSB6530LMAUDNX,,INDEX,Indices,
$NQASIA8000AUDNX,,INDEX,Indices,
$INSTHCX,,INDEX,Indices,
$SP500-55102010,,INDEX,Indices,
$SPVXVMP.X,,INDEX,Indices,S&P 500 VIX FUTURES VARIABLE LNG/SHRT ER
$RMGFXX,,INDEX,Indices,CROWN POINT RISK MANAGED GROWTH INDEX
$VIX31W.X,,INDEX,Indices,THE CBOE VIX WEEKLY FUTURES INDEX
$NQUSL8671TX,,INDEX,Indices,NQ US LG CAP IND & OFFICE REITS INDEX TR
$EMXC.X,,INDEX,Indices,
$NQMEA1700LMGBPTX,,INDEX,Indices,
$INSTHEX,,INDEX,Indices,
$DJIAJTH,,INDEX,Indices,DJIA TTM JAPANESE YEN HEDGED
$NQEMMEAMCEURNX,,INDEX,Indices,
$PSBWEU.IV,,INDEX,Indices,POWERSHARES GLOBAL CLEAN ENERGY UCITS ET
$NQUSL8671NX,,INDEX,Indices,NQ US LG CAP IND & OFFICE REITS  NTR IND
$WBIC.TC,,INDEX,Indices,WBI SMID TACTICAL SMY TC
$DWFIDT,,INDEX,Indices,
$RUFUSLTU.X,,INDEX,Indices,RUSSELL FUNDAMENTAL US LARGE COMPANY TR
$NQEU3500NX,,INDEX,Indices,NASDAQ EUROPE FOOD & BEVERAGE NTR INDEX
$NQNA0001LMGBPNX,,INDEX,Indices,
$NQUSB5757LMCADX,,INDEX,Indices,
$NQDXUSMEGAX,,INDEX,Indices,
$DJIAJTT,,INDEX,Indices,DJ INDUSTRIAL AVG TTM (JPY) TRUST
$NQASPA0001LMGBPX,,INDEX,Indices,
$NQGMCAUDTX,,INDEX,Indices,
$NQLA6000EURTX,,INDEX,Indices,
$FALN.DV,,INDEX,Indices,ISHARES FALLEN ANGELS USD BOND ETF
$NQCNMCCNYNX,,INDEX,Indices,
$NQDMASPA8500LMCADNX,,INDEX,Indices,
$WTSA,,INDEX,Indices,
$NQCN7000LMCADX,,INDEX,Indices,
$SPBBLEP,,INDEX,Indices,
$FSMB.IV,,INDEX,Indices,FIRST TRUST SHORT DURATION MANAGED MUNI
$NQGB3700TX,,INDEX,Indices,NASDAQ UK PSNL & HHLD GOODS TR INDEX
$NQASIA8000AUDTX,,INDEX,Indices,
$NQUSS8980JPYX,,INDEX,Indices,
$NQUSL8672NX,,INDEX,Indices,NQ US LG CAP RETAIL REITS  NTR INDEX
$WTTW,,INDEX,Indices,
$NQMX3000EURNX,,INDEX,Indices,
$DJSHCPT,,INDEX,Indices,DJ U.S. SEL HEALTH CARE PROVIDERS TOT RE
$NQUSS9000CADTX,,INDEX,Indices,
$WTUK,,INDEX,Indices,
$NQBRIC3000LMJPYX,,INDEX,Indices,
$NQMEA2000LMEURX,,INDEX,Indices,
$NQUSS8538EURTX,,INDEX,Indices,
$DWATLMYNTRX,,INDEX,Indices,
$NQNA8300CADNX,,INDEX,Indices,
$FIEE.IV,,INDEX,Indices,UBS AG FL ENHANCED EUROPE 50  2026
$NQGMCAUDNX,,INDEX,Indices,
$FSMB.EU,,INDEX,Indices,FIRST TRUST SHORT DURATION MANAGED MUNIC
$SGOL.NV,,INDEX,Indices,ABERDEEN STD PHYS SWISS GOLD NAV
$NQLA8000LMJPYTX,,INDEX,Indices,
$NQUSM2793NX,,INDEX,Indices,
$SPEMPMUN,,INDEX,Indices,
$FXY.IV,,INDEX,Indices,INVESCO CURRENCYSHARES JAPANESE YEN TRUS
$BLX.X,,INDEX,Indices,Bitcoin Liquid Index
$RALIIAPT,,INDEX,Indices,
$NQEMEU4000NX,,INDEX,Indices,NASDAQ EM EUROPE HEALTH CARE NTR INDEX
$RALIIAPP,,INDEX,Indices,
$NQIN2000INRNX,,INDEX,Indices,
$NQAU4000EURTX,,INDEX,Indices,
$RVRS.IV,,INDEX,Indices,REVERSE CAP WEIGHTED US LARGE CAP  IV
$NYFRD.EU,,INDEX,Indices,iShares S&P NY MUNI REDEM BASKET EST VALUE [EST CASH/UNIT]
$NQMX2000LMEURNX,,INDEX,Indices,
$NQUSS8538EURNX,,INDEX,Indices,
$NQDMEU1000LMJPYX,,INDEX,Indices,
$NQEMEA8500LMJPYX,,INDEX,Indices,
$INSTQC.IV,,INDEX,Indices,SPDR MSCI EUROPE INDUSTRIALS UCITS ETF (
$NQUSS2710EURX,,INDEX,Indices,
$WBIC.IV,,INDEX,Indices,WBI SMID TACTICAL SMY IOPV
$NQNA5300LMEURNX,,INDEX,Indices,
$NQEMASIA5500GBPTX,,INDEX,Indices,
$NQUSS2773AUDNX,,INDEX,Indices,
$SPEMPMUT,,INDEX,Indices,
$NQCA4000GBPNX,,INDEX,Indices,
$NQEURO4000AUDX,,INDEX,Indices,
$SPEMPMUP,,INDEX,Indices,
$NQUSS0583JPYX,,INDEX,Indices,
$NQMX8000LMJPYTX,,INDEX,Indices,
$NQNA5300LMEURTX,,INDEX,Indices,
$NQNZ5000AUDTX,,INDEX,Indices,
$EEMX.TC,,INDEX,Indices,SPDR EMG MKTS FOSSIL FUEL RSVS FREE IOPV
$SGOL.IV,,INDEX,Indices,ABERDEEN STD PHYS SWISS GOLD IOPV
$NQGB3700NX,,INDEX,Indices,NASDAQ UK PSNL & HHLD GOODS NTR INDEX
$NQTW5000GBPX,,INDEX,Indices,
$NQASIA2000LMEURX,,INDEX,Indices,
$NQDMASIA4000EURX,,INDEX,Indices,
$NQMAXPREFTX,,INDEX,Indices,
$INSPYME.EU,,INDEX,Indices,SPDR MSCI EMERGING MARKETS UCITS ETF (EU
$NQNO0001EURNX,,INDEX,Indices,
$NQMY8000CADX,,INDEX,Indices,
$WBIC.EU,,INDEX,Indices,WBI SMID TACTICAL SMY EU
$FXY.DP,,INDEX,Indices,INVESCO JAPANESE YEN TRUST DP
$NQNA8300CADTX,,INDEX,Indices,
$FSMB.NV,,INDEX,Indices,FIRST TRUST SHORT DURATION MANAGED MUNI
$WBIC.DV,,INDEX,Indices,
$INSTQC.NV,,INDEX,Indices,SPDR MSCI EUROPE INDUSTRIALS UCITS ETF (
$NQMX2000LMEURTX,,INDEX,Indices,
$GASL.EU,,INDEX,Indices,DIREXION DAILY NAT GAS RLTD BU EU
$NQUSS8672AUDX,,INDEX,Indices,
$NQUSS8773JPYTX,,INDEX,Indices,
$NQDALIIETX,,INDEX,Indices,
$NQTR3000NX,,INDEX,Indices,NASDAQ TURKEY CNSMR GOODS NTR INDEX
